$id,rad_trncf
1879,0.377691
1880,0.540474
1881,0.380864
1882,0.363811
1883,0.646722
1884,0.470828
1885,0.274283
1886,0.311065
1887,0.84235
1888,0.517361
1889,0.801231
1890,0.342992
1891,0.431004
1892,0.565114
1893,0.411482
1894,0.541893
1895,0.806289
1896,0.344158
1897,0.503868
1898,0.271887
1899,0.402758
1900,0.553572
1901,0.546874
1902,0.447664
1903,1.0
1904,0.508672
1905,0.537248
1906,0.481937
1907,0.547013
1908,0.502083
1909,0.657678
1910,0.531149
1911,0.533482
1912,0.429681
1913,0.533617
1914,0.709775
1915,0.618823
1916,0.456431
1917,0.570045
1918,0.324656
1919,0.374887
1920,0.433693
1921,0.40199
1922,0.421455
1923,0.483138
1924,0.444485
1925,0.469757
1926,0.452498
1927,0.353862
1928,0.35039
1929,0.427734
1930,0.473073
1931,0.299343
1932,0.445365
1933,0.402191
1934,0.458482
1935,0.58767
1936,0.521171
1937,0.424435
1938,0.527013
1939,0.60694
1940,0.356795
1941,0.668577
1942,0.683326
1943,0.465248
1944,0.400424
1945,0.321849
1946,0.497202
1947,0.817031
1948,0.86084
1949,0.443862
1950,0.721964
1951,0.462181
1952,0.454979
1953,0.531316
1954,0.536945
1955,0.495325
1956,0.509209
1957,0.519555
1958,0.597013
1959,0.48809
1960,0.560568
1961,0.498902
1962,0.452801
1963,0.616466
1964,0.226537
1965,0.349088
1966,0.939204
1967,0.483055
1968,0.460194
1969,0.432032
1970,0.411364
1971,0.482498
1972,0.702468
1973,0.194166
1974,0.539424
1975,0.53685
1976,0.441959
1977,0.378178
1978,0.449212
1979,0.510474
1980,0.893059
1981,0.466235
1982,0.465547
1983,0.789857
1984,0.667168
1985,0.351919
1986,0.81787
1987,0.50764
1988,0.774758
1989,0.53464
1990,0.722371
1991,0.828453
1992,0.638885
1993,0.550583
1994,0.448409
1995,0.519044
1996,0.595662
1997,0.601146
1998,0.529553
1999,0.80872
2000,0.804846
2001,0.681005
2002,0.833648
2003,0.564728
2004,0.728989
2005,0.460966
2006,0.629329
2007,0.694169
2008,0.994491
2009,0.577767
2010,0.642413
2011,0.200592
2012,0.111833
2013,0.836987
2014,0.74627
2015,0.610868
2016,0.648813
2017,0.557327
2018,0.283498
2019,0.865449
2020,0.431784
2021,0.600153
2022,0.418378
2023,0.286963
2024,0.254824
2025,0.511216
2026,0.458857
2027,0.346935
2028,0.324924
2029,0.414078
2030,0.430275
2031,0.328212
2032,0.34486
2033,0.420511
2034,0.530876
2035,0.590671
2036,0.351135
2037,0.617878
2038,0.464633
2039,0.346096
2040,0.370914
2041,0.33391
2042,0.392922
2043,0.402576
2044,0.423544
2045,0.425988
2046,0.406939
2047,0.362707
2048,0.41257
2049,0.378256
2050,0.397141
2051,0.518686
2052,0.40782
2053,0.289025
2054,0.356688
2055,0.42616
2056,0.531171
2057,0.375342
2058,0.405109
2059,0.579464
2060,0.362053
2061,0.390326
2062,0.365
2063,0.384933
2064,0.427194
2065,0.391197
2066,0.377168
2067,0.332918
2068,0.399935
2069,0.365151
2070,0.145815
2071,0.300875
2072,0.091208
2073,0.032127
2074,0.3384
2075,0.236244
2076,0.465819
2077,0.266726
2078,0.369556
2079,0.465374
2080,0.45508
2081,0.473663
2082,0.506698
2083,0.481117
2084,0.614627
2085,0.891523
2086,0.755883
2087,0.750715
2088,0.666565
2089,0.732074
2090,0.694315
2091,0.459807
2092,0.639501
2093,0.410585
2094,0.439887
2095,0.556973
2096,0.580204
2097,0.528383
2098,0.50196
2099,0.486583
2100,0.460613
2101,0.351984
2102,0.533673
2103,0.450517
2104,0.338274
2105,0.814232
2106,0.798519
2107,0.357249
2108,0.373313
2109,0.250319
2110,0.551871
2111,0.776727
2112,0.90966
2113,0.880257
2114,0.290546
2115,0.194996
2116,0.197106
2117,0.336949
2118,0.243481
2119,0.373771
2120,0.539712
2121,0.6105
2122,0.27756
2123,0.509308
2124,0.407229
2125,0.381104
2126,0.452963
2127,0.661265
2128,0.477704
2129,0.423553
2130,0.366177
2131,0.413792
2132,0.575216
2133,0.594063
2134,0.50447
2135,0.603657
2136,0.53592
2137,0.531776
2138,0.537907
2139,0.523753
2140,0.572135
2141,0.228916
2142,0.310762
2143,0.369718
2144,0.288377
2145,0.218834
2146,0.242194
2147,0.62184
2148,0.310497
2149,0.425941
2150,0.383676
2151,0.515104
2152,0.356889
2153,0.339694
2154,0.413304
2155,0.389043
2156,0.428493
2157,0.411941
2158,0.221049
2159,0.221374
2160,0.687277
2161,0.759592
2162,0.787692
2163,0.70174
2164,0.81552
2165,0.671371
2166,0.873567
2167,0.403744
2168,0.533623
2169,0.709348
2170,0.078728
2171,0.223289
2172,0.100627
2173,0.409733
2174,0.045503
2175,0.202437
2176,0.229095
2177,0.296111
2178,0.548881
2179,0.400066
2180,0.279255
2181,0.562053
2182,0.53124
2183,0.523275
2184,0.51121
2185,0.510692
2186,0.459722
2187,0.533516
2188,0.173406
2189,0.585746
2190,0.285895
2191,0.382691
2192,0.884419
2193,0.48323
2194,0.599051
2195,0.565238
2196,0.625196
2197,0.895141
2198,0.508883
2199,0.505303
2200,0.734053
2201,0.68971
2202,0.707501
2203,0.308276
2204,0.295599
2205,0.405554
2206,0.256925
2207,0.43446
2208,0.475679
2209,0.193612
2210,0.267712
2211,0.591913
2212,0.339191
2213,0.383305
2214,0.396378
2215,1.0
2216,0.82206
2217,0.724886
2218,1.0
2219,0.638102
2220,0.633447
2221,0.343317
2222,0.364074
2223,0.476828
2224,0.437687
2225,0.471043
2226,0.524167
2227,0.376941
2228,0.444886
2229,0.580978
2230,0.292792
2231,0.495368
2232,0.521849
2233,0.606421
2234,0.666159
2235,0.544971
2236,0.702152
2237,0.562675
2238,0.44342
2239,0.752683
2240,0.610178
2241,0.785575
2242,0.666833
2243,1.0
2244,0.788866
2245,0.817479
2246,0.69534
2247,0.307786
2248,0.31267
2249,0.681489
2250,0.433944
2251,1.0
2252,0.578865
2253,0.807371
2254,0.599955
2255,0.520798
2256,0.325598
2257,0.433299
2258,0.52108
2259,0.38834
2260,0.312558
2261,0.567763
2262,0.270646
2263,0.373067
2264,0.337115
2265,0.382967
2266,0.518167
2267,0.504108
2268,0.595098
2269,0.147491
2270,0.517557
2271,0.130713
2272,0.376723
2273,0.418939
2274,0.502011
2275,0.328254
2276,0.467731
2277,0.536179
2278,0.579177
2279,0.388099
2280,0.56076
2281,0.638474
2282,0.770403
2283,0.840597
2284,0.420949
2285,0.527988
2286,0.623298
2287,0.588
2288,0.422908
2289,0.336135
2290,0.503729
2291,0.404433
2292,0.334491
2293,0.530375
2294,0.437216
2295,0.495651
2296,0.466717
2297,0.599384
2298,0.555934
2299,0.38763
2300,0.53852
2301,0.451183
2302,0.371358
2303,0.536798
2304,0.471837
2305,0.289976
2306,0.283965
2307,0.294405
2308,0.288242
2309,0.292512
2310,0.348402
2311,0.640324
2312,0.490282
2313,0.229952
2314,0.344002
2315,0.294209
2316,0.316269
2317,0.350294
2318,0.327314
2319,0.324921
2320,0.249594
2321,0.229941
2322,0.336477
2323,0.392743
2324,0.451211
2325,0.29753
2326,0.271838
2327,0.204552
2328,0.362597
2329,0.395896
2330,0.392162
2331,0.376642
2332,0.432585
2333,0.434832
2334,0.313577
2335,0.302994
2336,0.402785
2337,0.374002
2338,0.587448
2339,0.632734
2340,0.280987
2341,0.573413
2342,0.225097
2343,0.364807
2344,0.270309
2345,0.302958
2346,0.349339
2347,0.567018
2348,0.294054
2349,0.313466
2350,0.475347
2351,0.688114
2352,0.67302
2353,0.39936
2354,0.400949
2355,0.525367
2356,0.341847
2357,0.484364
2358,0.390419
2359,0.481991
2360,0.527802
2361,0.525588
2362,0.51924
2363,0.476707
2364,0.296418
2365,0.51265
2366,0.580458
2367,0.200184
2368,0.342284
2369,0.253872
2370,0.29967
2371,0.369464
2372,0.482609
2373,0.531756
2374,0.434424
2375,0.450164
2376,0.303544
2377,0.18836
2378,0.313087
2379,0.436054
2380,0.482125
2381,0.326755
2382,0.329887
2383,0.371215
2384,0.283187
2385,0.324506
2386,0.222353
2387,0.313145
2388,0.361127
2389,0.461575
2390,0.237644
2391,0.398736
2392,0.467897
2393,0.279531
2394,0.321778
2395,0.227409
2396,0.440299
2397,0.361454
2398,0.287769
2399,0.464159
2400,0.343822
2401,0.549878
2402,0.643152
2403,0.321395
2404,0.539661
2405,0.347173
2406,0.383972
2407,0.467733
2408,0.46485
2409,0.432621
2410,0.536767
2411,0.443007
2412,0.367513
2413,0.3724
2414,0.556623
2415,0.565845
2416,0.566905
2417,0.33475
2418,0.518089
2419,0.521364
2420,0.318815
2421,0.518507
2422,0.62603
2423,0.379377
2424,0.554098
2425,0.225352
2426,0.423606
2427,0.520144
2428,0.360149
2429,0.327368
2430,0.172425
2431,0.49071
2432,0.216366
2433,0.528453
2434,0.206157
2435,0.414634
2436,0.430274
2437,0.399278
2438,0.094407
2439,0.461785
2440,0.289871
2441,0.609837
2442,0.748821
2443,0.507698
2444,0.74609
2445,0.461052
2446,0.603025
2447,0.469954
2448,0.802825
2449,0.658309
2450,0.370029
2451,0.361661
2452,0.483507
2453,0.530374
2454,0.441007
2455,0.382299
2456,0.523878
2457,0.406912
2458,0.496428
2459,0.579185
2460,0.457821
2461,0.464929
2462,0.399961
2463,1.0
2464,0.883438
2465,0.79023
2466,0.98149
2467,0.46169
2468,1.0
2469,1.0
2470,0.490008
2471,0.371335
2472,0.445948
2473,0.395555
2474,0.403492
2475,0.265631
2476,0.949394
2477,0.926746
2478,1.0
2479,0.945261
2480,0.890408
2481,0.65036
2482,0.888634
2483,0.9917
2484,0.752063
2485,0.778045
2486,0.763084
2487,0.9917
2488,0.9917
2489,0.781614
2490,0.725696
2491,0.39515
2492,0.9917
2493,0.92439
2494,0.86489
2495,0.742538
2496,0.853788
2497,0.803939
2498,0.612351
2499,1.0
2500,0.535397
2501,0.758948
2502,0.650202
2503,1.0
2504,0.571333
2505,0.805971
2506,0.84524
2507,0.383226
2508,0.326541
2509,0.954238
2510,0.849951
2511,0.407743
2512,0.926584
2513,0.488609
2514,0.847637
2515,0.441857
2516,0.42531
2517,1.0
2518,0.377904
2519,0.652234
2520,1.0
2521,1.0
2522,0.903276
2523,0.313612
2524,0.798403
2525,0.522787
2526,0.398135
2527,0.658535
2528,0.870538
2529,0.529451
2530,0.32775
2531,0.393049
2532,0.567231
2533,0.899148
2534,0.383878
2535,0.251775
2536,0.954494
2537,0.264579
2538,0.410465
2539,0.694618
2540,0.679465
2541,1.0
2542,0.46019
2543,0.384802
2544,0.768528
2545,0.959474
2546,0.383865
2547,0.827738
2548,0.83583
2549,0.261275
2550,0.516232
2551,0.47251
2552,0.357911
2553,0.206672
2554,0.340889
2555,0.848941
2556,0.613458
2557,0.317244
2558,0.419449
2559,0.292928
2560,0.959924
2561,0.699404
2562,0.295121
2563,0.373072
2564,0.350694
2565,0.66973
2566,0.544195
2567,0.624265
2568,0.838782
2569,0.534425
2570,1.0
2571,0.485697
2572,0.546779
2573,0.692374
2574,0.506406
2575,1.0
2576,0.59785
2577,0.678008
2578,0.387686
2579,0.29861
2580,0.218422
2581,0.486729
2582,0.959033
2583,0.2435
2584,0.742655
2585,0.828932
2586,0.872808
2587,0.835014
2588,0.340706
2589,0.309653
2590,0.487454
2591,0.459662
2592,0.529721
2593,0.40119
2594,0.384785
2595,0.561746
2596,0.420753
2597,0.645678
2598,0.723894
2599,0.926062
2600,0.808239
2601,0.804773
2602,0.407691
2603,0.553563
2604,0.409738
2605,0.413087
2606,0.817286
2607,0.576661
2608,0.55539
2609,0.859515
2610,0.941455
2611,0.754569
2612,0.311023
2613,0.371726
2614,0.513417
2615,0.374758
2616,0.59836
2617,0.9481
2618,0.673931
2619,1.0
2620,0.725747
2621,0.739841
2622,1.0
2623,0.798924
2624,0.840594
2625,0.802265
2626,0.927878
2627,0.818858
2628,0.737314
2629,0.687893
2630,0.77806
2631,0.545957
2632,0.697125
2633,0.707219
2634,0.829634
2635,0.645606
2636,0.707444
2637,0.278139
2638,0.826569
2639,0.52356
2640,1.0
2641,0.952406
2642,1.0
2643,0.45643
2644,0.403446
2645,0.844983
2646,0.429228
2647,0.701333
2648,0.996964
2649,0.678839
2650,0.825518
2651,0.821
2652,0.834229
2653,0.330695
2654,0.465569
2655,0.676493
2656,0.933517
2657,0.503334
2658,0.486641
2659,0.926536
2660,0.850263
2661,0.624087
2662,0.194711
2663,0.744249
2664,0.89049
2665,0.936109
2666,0.825061
2667,0.862117
2668,0.674074
2669,0.768909
2670,0.805616
2671,0.588794
2672,0.367792
2673,0.571933
2674,0.87482
2675,0.844008
2676,0.880226
2677,0.761368
2678,1.0
2679,0.800679
2680,0.493895
2681,0.710663
2682,0.810778
2683,1.0
2684,0.74897
2685,0.715039
2686,0.825089
2687,0.74184
2688,1.0
2689,0.748494
2690,0.655279
2691,0.785499
2692,1.0
2693,0.801684
2694,0.848894
2695,0.548317
2696,0.789071
2697,0.559652
2698,0.92599
2699,0.787049
2700,0.925194
2701,0.914033
2702,0.343117
2703,0.83545
2704,0.617873
2705,0.349575
2706,0.688435
2707,0.526686
2708,0.695464
2709,0.862896
2710,1.0
2711,0.382619
2712,0.991278
2713,0.878826
2714,0.629853
2715,0.444934
2716,0.652596
2717,0.572573
2718,0.799218
2719,0.73979
2720,0.538969
2721,0.371081
2722,0.501709
2723,0.81876
2724,0.667667
2725,0.871101
2726,0.627306
2727,0.580583
2728,0.511199
2729,0.9948
2730,0.447564
2731,0.596898
2732,0.976002
2733,0.638064
2734,0.744982
2735,0.979061
2736,0.722817
2737,0.876863
2738,0.86025
2739,0.844584
2740,0.644974
2741,0.787486
2742,0.366629
2743,0.689676
2744,0.505878
2745,0.720288
2746,0.753266
2747,0.831487
2748,0.479825
2749,0.849583
2750,0.728544
2751,0.646424
2752,0.37117
2753,0.807546
2754,0.843676
2755,0.815038
2756,0.569617
2757,0.339035
2758,0.77355
2759,1.0
2760,1.0
2761,0.981236
2762,1.0
2763,0.522457
2764,0.930688
2765,0.560356
2766,0.791801
2767,0.712873
2768,0.788828
2769,0.367672
2770,1.0
2771,0.817094
2772,1.0
2773,0.941095
2774,0.871696
2775,0.451863
2776,0.502602
2777,0.702474
2778,0.439396
2779,0.438067
2780,0.613492
2781,0.858649
2782,0.536569
2783,0.540518
2784,0.791177
2785,0.71464
2786,0.528907
2787,0.48111
2788,1.0
2789,0.538864
2790,0.912402
2791,0.44413
2792,0.353836
2793,0.742107
2794,0.776403
2795,0.366218
2796,0.849627
2797,0.452883
2798,0.721036
2799,0.804293
2800,0.371473
2801,0.682298
2802,0.520729
2803,1.0
2804,0.894493
2805,0.781171
2806,0.487667
2807,0.959913
2808,0.497754
2809,0.852794
2810,0.624526
2811,0.424974
2812,0.494621
2813,0.705688
2814,0.79845
2815,0.873105
2816,0.598897
2817,0.755509
2818,1.0
2819,0.324744
2820,0.568342
2821,1.0
2822,0.888498
2823,0.821184
2824,0.73136
2825,0.5712
2826,1.0
2827,0.960085
2828,0.962682
2829,0.777325
2830,0.991982
2831,0.734974
2832,1.0
2833,0.665155
2834,0.59627
2835,0.841141
2836,0.833652
2837,0.747874
2838,1.0
2839,0.991295
2840,0.36443
2841,0.767707
2842,0.672808
2843,0.668247
2844,0.631049
2845,0.913226
2846,0.925853
2847,1.0
2848,0.502986
2849,0.875215
2850,0.918649
2851,0.932612
2852,0.794425
2853,0.781252
2854,0.885518
2855,0.994508
2856,0.966151
2857,0.536958
2858,0.478988
2859,0.777582
2860,0.910318
2861,0.831136
2862,0.576744
2863,0.819186
2864,0.732766
2865,1.0
2866,1.0
2867,0.804561
2868,0.834082
2869,0.783689
2870,0.80424
2871,0.565133
2872,0.912447
2873,1.0
2874,1.0
2875,0.906518
2876,0.625202
2877,0.914443
2878,0.529485
2879,0.651958
2880,0.797197
2881,0.795153
2882,1.0
2883,0.462027
2884,0.708684
2885,0.87314
2886,0.865998
2887,0.320106
2888,1.0
2889,0.794771
2890,0.452522
2891,0.895426
2892,0.861312
2893,0.978842
2894,0.483284
2895,0.907465
2896,0.917874
2897,0.888014
2898,1.0
2899,1.0
2900,0.932863
2901,0.481191
2902,0.783154
2903,0.920597
2904,0.928531
2905,0.73764
2906,0.904291
2907,0.904945
2908,0.985994
2909,0.89641
2910,0.38979
2911,1.0
2912,1.0
2913,0.850651
2914,0.745768
2915,0.829872
2916,0.881967
2917,0.737803
2918,0.869199
2919,0.960959
2920,1.0
2921,1.0
2922,0.621922
2923,0.70421
2924,0.389186
2925,0.864531
2926,0.839872
2927,1.0
2928,0.860229
2929,0.950113
2930,1.0
2931,0.988542
2932,1.0
2933,0.835136
2934,0.979173
2935,1.0
2936,0.898189
2937,1.0
2938,0.939493
2939,0.504244
2940,1.0
2941,0.934154
2942,0.902916
2943,0.726457
2944,0.412705
2945,1.0
2946,0.703197
2947,0.684727
2948,0.983548
2949,0.920085
2950,1.0
2951,0.429808
2952,0.869542
2953,1.0
2954,0.866883
2955,0.704697
2956,1.0
2957,0.863061
2958,1.0
2959,0.702004
2960,0.938362
2961,0.986042
2962,0.944366
2963,0.940159
2964,0.936257
2965,1.0
2966,1.0
2967,1.0
2968,0.781619
2969,0.331367
2970,0.982367
2971,1.0
2972,1.0
2973,0.928112
2974,1.0
2975,0.725437
2976,0.722969
2977,0.596438
2978,0.943006
2979,0.521895
2980,1.0
2981,0.911798
2982,1.0
2983,0.882205
2984,0.839722
2985,0.689866
2986,1.0
2987,0.952286
2988,0.872669
2989,0.85699
2990,0.938937
2991,0.947433
2992,1.0
2993,1.0
2994,1.0
2995,0.985878
2996,0.721128
2997,0.998436
2998,0.910925
2999,1.0
3000,1.0
3001,0.738094
3002,0.593547
3003,0.839087
3004,0.714984
3005,0.985204
3006,0.6235
3007,1.0
3008,0.850039
3009,0.596987
3010,1.0
3011,0.873131
3012,1.0
3013,0.912001
3014,1.0
3015,1.0
3016,0.890452
3017,1.0
3018,0.628461
3019,0.659239
3020,0.41675
3021,0.994144
3022,0.9917
3023,0.9917
3024,0.764609
3025,0.986052
3026,1.0
3027,0.749658
3028,1.0
3029,0.608878
3030,1.0
3031,0.962206
3032,0.9917
3033,0.995465
3034,1.0
3035,0.924342
3036,0.984164
3037,0.474676
3038,0.706473
3039,0.9917
3040,0.609353
3041,1.0
3042,0.824626
3043,1.0
3044,0.775621
3045,0.552165
3046,1.0
3047,0.302179
3048,1.0
3049,0.784935
3050,0.539492
3051,0.825551
3052,1.0
3053,0.547992
3054,0.888715
3055,0.450817
3056,0.550615
3057,0.668772
3058,0.665731
3059,0.698242
3060,0.802812
3061,0.476385
3062,0.627306
3063,0.878759
3064,0.935291
3065,0.51832
3066,1.0
3067,1.0
3068,0.465751
3069,0.541474
3070,0.590485
3071,0.582643
3072,0.674392
3073,0.333863
3074,0.916103
3075,0.489457
3076,1.0
3077,0.984691
3078,0.538216
3079,0.740572
3080,0.355711
3081,0.458065
3082,0.398281
3083,0.283086
3084,0.882908
3085,1.0
3086,0.608212
3087,0.715466
3088,0.262792
3089,0.892252
3090,0.664767
3091,0.57965
3092,0.89256
3093,0.493619
3094,0.855174
3095,1.0
3096,0.507927
3097,0.417414
3098,0.675591
3099,0.685385
3100,1.0
3101,0.9917
3102,0.893377
3103,1.0
3104,0.754128
3105,1.0
3106,0.680989
3107,0.841249
3108,0.551912
3109,0.923864
3110,0.617976
3111,0.687737
3112,0.931715
3113,1.0
3114,0.69386
3115,0.538962
3116,1.0
3117,0.961168
3118,0.95349
3119,0.558794
3120,0.609592
3121,0.520305
3122,0.463276
3123,0.452374
3124,0.837779
3125,0.872233
3126,1.0
3127,1.0
3128,0.840576
3129,0.649938
3130,0.971986
3131,0.983797
3132,0.87716
3133,0.560333
3134,0.599543
3135,0.940281
3136,0.817424
3137,0.837707
3138,0.857366
3139,1.0
3140,0.851522
3141,1.0
3142,1.0
3143,0.855217
3144,0.784243
3145,0.93616
3146,1.0
3147,0.537232
3148,0.500975
3149,0.795997
3150,0.920708
3151,0.67524
3152,0.764773
3153,0.672503
3154,1.0
3155,0.696533
3156,0.531825
3157,0.690019
3158,0.721603
3159,0.527022
3160,0.931314
3161,0.729782
3162,1.0
3163,0.951512
3164,0.901153
3165,0.953891
3166,0.886671
3167,0.429432
3168,0.998691
3169,0.691795
3170,0.938668
3171,0.999946
3172,0.686677
3173,0.602099
3174,0.846218
3175,1.0
3176,0.844391
3177,0.455974
3178,0.480832
3179,1.0
3180,0.788783
3181,1.0
3182,0.992233
3183,1.0
3184,0.553031
3185,0.640438
3186,0.717668
3187,0.776576
3188,0.819125
3189,0.706361
3190,0.853102
3191,0.794176
3192,0.783177
3193,1.0
3194,0.637855
3195,1.0
3196,0.686656
3197,0.577325
3198,1.0
3199,0.789705
3200,0.820484
3201,0.691578
3202,0.857032
3203,1.0
3204,0.538997
3205,0.732615
3206,0.649925
3207,0.804504
3208,0.755366
3209,0.696438
3210,0.343098
3211,0.6672
3212,0.948483
3213,0.513353
3214,0.861112
3215,1.0
3216,0.71493
3217,0.724255
3218,0.682997
3219,0.647138
3220,0.689204
3221,0.570868
3222,0.9917
3223,0.82479
3224,0.553218
3225,0.667686
3226,0.91503
3227,0.779087
3228,0.431625
3229,0.696002
3230,1.0
3231,0.683312
3232,0.896843
3233,0.62289
3234,0.720749
3235,0.912004
3236,0.671581
3237,0.68559
3238,0.666853
3239,0.925291
3240,0.433748
3241,1.0
3242,0.736178
3243,0.741461
3244,1.0
3245,1.0
3246,0.896176
3247,0.665785
3248,0.428633
3249,1.0
3250,0.969624
3251,0.856183
3252,0.742732
3253,0.843321
3254,0.908011
3255,0.895004
3256,0.76273
3257,0.864489
3258,0.49722
3259,0.473675
3260,0.743324
3261,0.52157
3262,0.832931
3263,0.922705
3264,0.420513
3265,0.571734
3266,0.290334
3267,0.835133
3268,0.622837
3269,0.461179
3270,0.459795
3271,0.876849
3272,0.873748
3273,0.348275
3274,0.645012
3275,0.370578
3276,0.738644
3277,0.421818
3278,0.477307
3279,0.732339
3280,0.978255
3281,0.66919
3282,0.785077
3283,0.744331
3284,0.440024
3285,0.633848
3286,0.823695
3287,1.0
3288,0.777438
3289,0.529958
3290,0.682827
3291,0.632071
3292,0.677631
3293,0.650233
3294,0.792456
3295,0.842338
3296,0.706746
3297,0.829979
3298,0.734766
3299,0.994768
3300,1.0
3301,1.0
3302,0.510113
3303,0.789048
3304,0.907224
3305,0.927847
3306,0.527292
3307,0.930388
3308,1.0
3309,0.831698
3310,0.399482
3311,0.582678
3312,0.532337
3313,0.629621
3314,0.773011
3315,0.707023
3316,0.174675
3317,0.861117
3318,0.192721
3319,1.0
3320,0.923971
3321,0.691677
3322,0.571437
3323,0.810074
3324,0.656217
3325,0.861026
3326,0.413476
3327,0.499965
3328,0.755368
3329,0.520217
3330,0.44084
3331,0.92938
3332,0.787857
3333,0.59889
3334,0.966497
3335,0.886973
3336,0.773122
3337,0.411823
3338,0.653224
3339,1.0
3340,0.976874
3341,0.952123
3342,1.0
3343,0.934706
3344,0.636254
3345,0.023734
3346,1.0
3347,1.0
3348,0.910668
3349,0.329394
3350,0.767397
3351,0.544359
3352,0.584829
3353,0.475778
3354,0.479099
3355,0.61659
3356,0.815154
3357,0.742532
3358,0.8148
3359,0.88356
3360,0.916312
3361,0.468775
3362,0.79988
3363,0.609986
3364,0.665006
3365,0.553823
3366,0.657131
3367,0.779532
3368,0.652711
3369,0.894727
3370,1.0
3371,0.444441
3372,0.563682
3373,0.74773
3374,0.874994
3375,1.0
3376,0.805111
3377,0.861736
3378,0.908731
3379,0.928685
3380,0.91107
3381,1.0
3382,0.820746
