$id,carea_max
1954,0.684318
1955,0.398918
1956,0.322741
1957,0.303662
1958,0.263366
1959,0.229336
1960,0.2
1961,0.207639
1962,0.421507
1963,0.2
1964,0.388096
1965,0.467845
1966,0.251477
1967,0.2
1968,0.2
1969,0.214599
1970,0.2
1971,0.3203
1972,0.406733
1973,0.358964
1974,0.2
1975,0.2
1976,0.212526
1977,0.480223
1978,0.252816
1979,0.32487
1980,0.536915
1981,0.2
1982,0.2
1983,0.338405
1984,0.522033
1985,0.588601
1986,0.337664
1987,0.2
1988,0.560671
1989,0.2
1990,0.462323
1991,0.273531
1992,0.320677
1993,0.2
1994,0.2
1995,0.270121
1996,0.2
1997,0.2
1998,0.476481
1999,0.2
2000,0.250169
2001,0.189634
2002,0.523179
2003,0.2
2004,0.2
2005,0.279066
2006,0.215513
2007,0.308985
2008,0.354103
2009,0.229283
2010,0.53394
2011,0.285259
2012,0.360805
2013,0.243982
2014,0.393558
2015,0.284735
2016,0.455455
2017,0.309894
2018,0.251812
2019,0.229135
2020,0.255222
2021,0.38314
2022,0.224551
2023,0.599603
2024,0.305232
2025,0.762281
2026,0.287665
2027,0.2
2028,0.2
2029,0.2
2030,0.289306
2031,0.233122
2032,0.268881
2033,0.2
2034,0.2
2035,0.2
2036,0.242792
2037,0.2
2038,0.383728
2039,0.294199
2040,0.2
2041,0.339107
2042,0.248911
2043,0.233164
2044,0.203288
2045,0.118486
2046,0.294551
2047,0.2
2048,0.284861
2049,0.376997
2050,0.2
2051,0.317252
2052,0.2
2053,0.326007
2054,0.2
2055,0.204929
2056,0.287399
2057,0.2
2058,0.221613
2059,0.24906
2060,0.241663
2061,0.230903
2062,0.308885
2063,0.2
2064,0.2
2065,0.2
2066,0.206475
2067,0.489436
2068,0.258967
2069,0.106231
2070,0.2
2071,0.2
2072,0.2
2073,0.213733
2074,0.274394
2075,0.340919
2076,0.255707
2077,0.421903
2078,0.272486
2079,0.330922
2080,0.2
2081,0.2
2082,0.2
2083,0.211584
2084,0.324604
2085,0.2
2086,0.366404
2087,0.2
2088,0.2
2089,0.255687
2090,0.2
2091,0.2
2092,0.249364
2093,0.503853
2094,0.628159
2095,0.3331
2096,0.450931
2097,0.2
2098,0.371862
2099,0.2
2100,0.310137
2101,0.247889
2102,0.2
2103,0.255003
2104,0.273829
2105,0.333208
2106,0.437853
2107,0.2
2108,0.200574
2109,0.331233
2110,0.2
2111,0.216365
2112,0.26417
2113,0.2
2114,0.284465
2115,0.301495
2116,0.2
2117,0.2
2118,0.2
2119,0.217586
2120,0.2
2121,0.333733
2122,0.2
2123,0.2
2124,0.2
2125,0.281984
2126,0.230085
2127,0.330657
2128,0.398195
2129,0.320162
2130,0.259149
2131,0.279191
2132,0.269523
2133,0.206332
2134,0.33582
2135,0.236115
2136,0.277699
2137,0.248489
2138,0.2
2139,0.228441
2140,0.260467
2141,0.434182
2142,0.2
2143,0.265382
2144,0.2
2145,0.2
2146,0.327803
2147,0.2
2148,0.35839
2149,0.204963
2150,0.2
2151,0.2
2152,0.27284
2153,0.2
2154,0.221698
2155,0.2
2156,0.2888
2157,0.2
2158,0.2
2159,0.2
2160,0.364819
2161,0.219419
2162,0.2
2163,0.2
2164,0.202525
2165,0.2
2166,0.224888
2167,0.277571
2168,0.2
2169,0.2
2170,0.2
2171,0.210667
2172,0.484349
2173,0.225972
2174,0.258348
2175,0.261132
2176,0.2
2177,0.248349
2178,0.2
2179,0.284563
2180,0.2
2181,0.268064
2182,0.206089
2183,0.240093
2184,0.2
2185,0.203225
2186,0.2
2187,0.211652
2188,0.222388
2189,0.313998
2190,0.227852
2191,0.220795
2192,0.376831
2193,0.227623
2194,0.254069
2195,0.304392
2196,0.316909
2197,0.2
2198,0.2
2199,0.554946
2200,0.489914
2201,0.2
2202,0.245409
2203,0.389565
2204,0.440036
2205,0.312007
2206,0.294213
2207,0.2
2208,0.2
2209,0.468814
2210,0.327797
2211,0.288716
2212,0.265064
2213,0.370512
2214,0.348811
2215,0.2
2216,0.2
2217,0.2
2218,0.2
2219,0.275597
2220,0.2
2221,0.27938
2222,0.408359
2223,0.319666
2224,0.292456
2225,0.2
2226,0.2
2227,0.492625
2228,0.299254
2229,0.265567
2230,0.2
2231,0.208714
2232,0.470941
2233,0.2
2234,0.2
2235,0.2
2236,0.2
2237,0.2
2238,0.371756
2239,0.318506
2240,0.323248
2241,0.312783
2242,0.283333
2243,0.233046
2244,0.286569
2245,0.343136
2246,0.418019
2247,0.207108
2248,0.2
2249,0.2
2250,0.619001
2251,0.2
2252,0.240759
2253,0.202684
2254,0.323668
2255,0.2
2256,0.2
2257,0.2
2258,0.2
2259,0.2
2260,0.359964
2261,0.360361
2262,0.396557
2263,0.577692
2264,0.612082
2265,0.214218
2266,0.2
2267,0.2
2268,0.2
2269,0.2
2270,0.2
2271,0.2
2272,0.22133
2273,0.273312
2274,0.2
2275,0.228659
2276,0.2
2277,0.2
2278,0.2
2279,0.203741
2280,0.2
2281,0.2
2282,0.2
2283,0.2
2284,0.2
2285,0.2
2286,0.2
2287,0.200195
2288,0.2
2289,0.2
2290,0.2
2291,0.2
2292,0.2
2293,0.2
2294,0.256472
2295,0.2
2296,0.2
2297,0.275312
2298,0.284904
2299,0.351442
2300,0.2
2301,0.2
2302,0.2
2303,0.201314
2304,0.20174
2305,0.2
2306,0.2
2307,0.2
2308,0.200102
2309,0.2
2310,0.2
2311,0.2
2312,0.21332
2313,0.2
2314,0.2
2315,0.221717
2316,0.219911
2317,0.208013
2318,0.2
2319,0.2
2320,0.2
2321,0.2
2322,0.2
2323,0.2
2324,0.2
2325,0.2
2326,0.2
2327,0.302704
2328,0.399702
2329,0.2
2330,0.209624
2331,0.2
2332,0.214584
2333,0.2
2334,0.2
2335,0.2
2336,0.24046
2337,0.2
2338,0.2
2339,0.314805
2340,0.2
2341,0.256377
2342,0.238332
2343,0.2
2344,0.310671
2345,0.206464
2346,0.2
2347,0.312903
2348,0.294746
2349,0.270712
2350,0.2
2351,0.329083
2352,0.303059
2353,0.303249
2354,0.2
2355,0.2
2356,0.2
2357,0.25179
2358,0.2
2359,0.2
2360,0.2
2361,0.270726
2362,0.21015
2363,0.324367
2364,0.210402
2365,0.2
2366,0.2
2367,0.2
2368,0.260068
2369,0.2543
2370,0.242495
2371,0.2
2372,0.377252
2373,0.2
2374,0.363322
2375,0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.302319
2380,0.347086
2381,0.2
2382,0.2
2383,0.2
2384,0.2
2385,0.448903
2386,0.57215
2387,0.349123
2388,0.220913
2389,0.218505
2390,0.2
2391,0.2
2392,0.2
2393,0.2
2394,0.2
2395,0.2
2396,0.2
2397,0.289661
2398,0.241335
2399,0.2
2400,0.2
2401,0.2
2402,0.2
2403,0.337925
2404,0.2
2405,0.240881
2406,0.2
2407,0.2
2408,0.2
2409,0.200146
2410,0.2
2411,0.2
2412,0.282103
2413,0.245516
2414,0.2
2415,0.2
2416,0.2
2417,0.226668
2418,0.2
2419,0.2
2420,0.205195
2421,0.2
2422,0.2
2423,0.270881
2424,0.783989
2425,0.8
2426,0.233422
2427,0.2
2428,0.2988
2429,0.2
2430,0.2
2431,0.232618
2432,0.2
2433,0.2
2434,0.208763
2435,0.2
2436,0.2
2437,0.2
2438,0.2
2439,0.2
2440,0.284537
2441,0.2
2442,0.2
2443,0.2
2444,0.218481
2445,0.2
2446,0.2
2447,0.2
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.218792
2455,0.2
2456,0.2
2457,0.293552
2458,0.359121
2459,0.2
2460,0.2
2461,0.2
2462,0.2
2463,0.549509
2464,0.615253
2465,0.587559
2466,0.465314
2467,0.23017
2468,0.543236
2469,0.636931
2470,0.271348
2471,0.222224
2472,0.257896
2473,0.232183
2474,0.2
2475,0.237175
2476,0.2
2477,0.736544
2478,0.28589
2479,0.754518
2480,0.661038
2481,0.696406
2482,0.629539
2483,0.650774
2484,0.235211
2485,0.255615
2486,0.21008
2487,0.681059
2488,0.572928
2489,0.223527
2490,0.298403
2491,0.27914
2492,0.673094
2493,0.2
2494,0.230883
2495,0.2
2496,0.247042
2497,0.210004
2498,0.309707
2499,0.402098
2500,0.240482
2501,0.2
2502,0.226508
2503,0.2
2504,0.089251
2505,0.2
2506,0.2
2507,0.287194
2508,0.313253
2509,0.2
2510,0.216
2511,0.352736
2512,0.2
2513,0.253696
2514,0.20032
2515,0.090999
2516,0.30432
2517,0.20237
2518,0.2
2519,0.2
2520,0.2
2521,0.232476
2522,0.285147
2523,0.357171
2524,0.2
2525,0.223242
2526,0.132593
2527,0.181328
2528,0.516806
2529,0.158218
2530,0.297508
2531,0.218423
2532,0.232042
2533,0.670575
2534,0.179775
2535,0.232773
2536,0.281581
2537,0.257985
2538,0.2
2539,0.245141
2540,0.2
2541,0.5844
2542,0.33174
2543,0.226507
2544,0.2
2545,0.299443
2546,0.270257
2547,0.2
2548,0.749626
2549,0.337628
2550,0.151436
2551,0.203197
2552,0.354458
2553,0.230879
2554,0.209421
2555,0.581486
2556,0.201573
2557,0.203754
2558,0.172691
2559,0.188334
2560,0.251594
2561,0.220586
2562,0.201349
2563,0.218287
2564,0.2
2565,0.23259
2566,0.155583
2567,0.525454
2568,0.206454
2569,0.444369
2570,0.8
2571,0.212865
2572,0.451505
2573,0.374784
2574,0.253027
2575,0.8
2576,0.224433
2577,0.54305
2578,0.215012
2579,0.243643
2580,0.212101
2581,0.170878
2582,0.662881
2583,0.2
2584,0.334394
2585,0.2
2586,0.221679
2587,0.299587
2588,0.122185
2589,0.248504
2590,0.292682
2591,0.2
2592,0.120734
2593,0.198037
2594,0.584008
2595,0.12762
2596,0.340977
2597,0.311847
2598,0.2
2599,0.2
2600,0.2
2601,0.205758
2602,0.23168
2603,0.236118
2604,0.144671
2605,0.501837
2606,0.280748
2607,0.262247
2608,0.239281
2609,0.520391
2610,0.51255
2611,0.2
2612,0.2
2613,0.24579
2614,0.2
2615,0.397255
2616,0.2
2617,0.448893
2618,0.24674
2619,0.223223
2620,0.2
2621,0.20113
2622,0.234417
2623,0.205754
2624,0.269138
2625,0.2
2626,0.249765
2627,0.2
2628,0.2
2629,0.650179
2630,0.21945
2631,0.410335
2632,0.215812
2633,0.753828
2634,0.2
2635,0.29534
2636,0.2
2637,0.241768
2638,0.2
2639,0.695903
2640,0.598022
2641,0.2
2642,0.229177
2643,0.119558
2644,0.150925
2645,0.2
2646,0.369859
2647,0.2
2648,0.258853
2649,0.249762
2650,0.306393
2651,0.2
2652,0.227387
2653,0.24045
2654,0.279198
2655,0.529904
2656,0.251153
2657,0.295811
2658,0.395579
2659,0.391903
2660,0.45086
2661,0.221133
2662,0.19277
2663,0.2
2664,0.2
2665,0.231541
2666,0.2
2667,0.2
2668,0.256592
2669,0.234269
2670,0.203424
2671,0.274098
2672,0.2
2673,0.2
2674,0.372547
2675,0.2
2676,0.263929
2677,0.477216
2678,0.560372
2679,0.2
2680,0.621699
2681,0.222501
2682,0.2
2683,0.256813
2684,0.2
2685,0.208911
2686,0.24167
2687,0.259625
2688,0.247271
2689,0.2
2690,0.2
2691,0.21965
2692,0.256812
2693,0.200298
2694,0.274294
2695,0.749922
2696,0.237322
2697,0.686523
2698,0.213181
2699,0.276466
2700,0.2
2701,0.8
2702,0.251249
2703,0.25628
2704,0.242667
2705,0.292315
2706,0.405372
2707,0.235074
2708,0.551782
2709,0.2
2710,0.321118
2711,0.188311
2712,0.8
2713,0.301297
2714,0.2
2715,0.1512
2716,0.2
2717,0.374836
2718,0.206366
2719,0.236059
2720,0.1815
2721,0.267828
2722,0.497532
2723,0.345071
2724,0.208952
2725,0.219115
2726,0.219814
2727,0.209957
2728,0.2
2729,0.22682
2730,0.214375
2731,0.2
2732,0.467548
2733,0.220852
2734,0.247197
2735,0.2
2736,0.2
2737,0.209674
2738,0.2
2739,0.315392
2740,0.149655
2741,0.541325
2742,0.086334
2743,0.29764
2744,0.154941
2745,0.2
2746,0.324121
2747,0.295862
2748,0.2
2749,0.386861
2750,0.2
2751,0.771762
2752,0.280619
2753,0.225537
2754,0.616599
2755,0.620639
2756,0.28798
2757,0.212939
2758,0.2
2759,0.498438
2760,0.227491
2761,0.325875
2762,0.37729
2763,0.254404
2764,0.315664
2765,0.525099
2766,0.2
2767,0.2
2768,0.2
2769,0.182955
2770,0.556474
2771,0.205544
2772,0.620451
2773,0.562663
2774,0.404221
2775,0.251662
2776,0.176659
2777,0.19087
2778,0.138802
2779,0.170281
2780,0.657353
2781,0.209538
2782,0.351763
2783,0.318597
2784,0.269515
2785,0.205263
2786,0.322575
2787,0.109734
2788,0.2
2789,0.471548
2790,0.339214
2791,0.152627
2792,0.491543
2793,0.138304
2794,0.235174
2795,0.365278
2796,0.308684
2797,0.140162
2798,0.2
2799,0.265849
2800,0.207917
2801,0.471914
2802,0.137777
2803,0.334188
2804,0.2
2805,0.229738
2806,0.620481
2807,0.2
2808,0.217998
2809,0.2
2810,0.309124
2811,0.2
2812,0.267602
2813,0.2
2814,0.202878
2815,0.2
2816,0.281006
2817,0.426639
2818,0.439172
2819,0.590029
2820,0.328203
2821,0.29651
2822,0.210937
2823,0.228713
2824,0.262214
2825,0.2
2826,0.2
2827,0.255523
2828,0.216719
2829,0.276711
2830,0.317558
2831,0.2
2832,0.618111
2833,0.211044
2834,0.2
2835,0.2
2836,0.281477
2837,0.651675
2838,0.263814
2839,0.2
2840,0.473283
2841,0.2
2842,0.636303
2843,0.2
2844,0.219142
2845,0.2
2846,0.270302
2847,0.291653
2848,0.348989
2849,0.274628
2850,0.2
2851,0.34183
2852,0.267542
2853,0.2
2854,0.26757
2855,0.2
2856,0.449405
2857,0.366513
2858,0.204329
2859,0.23259
2860,0.270112
2861,0.2
2862,0.320862
2863,0.224862
2864,0.386746
2865,0.389427
2866,0.209418
2867,0.481481
2868,0.221048
2869,0.651856
2870,0.207339
2871,0.2548
2872,0.2
2873,0.322618
2874,0.2
2875,0.8
2876,0.2
2877,0.2
2878,0.207662
2879,0.252731
2880,0.2
2881,0.265838
2882,0.2
2883,0.204319
2884,0.2
2885,0.2
2886,0.258562
2887,0.2
2888,0.407052
2889,0.264565
2890,0.218896
2891,0.2
2892,0.330491
2893,0.200521
2894,0.271188
2895,0.2
2896,0.312252
2897,0.2
2898,0.2
2899,0.247459
2900,0.279643
2901,0.2
2902,0.201106
2903,0.299815
2904,0.205871
2905,0.2
2906,0.215912
2907,0.2
2908,0.2
2909,0.2
2910,0.2
2911,0.216449
2912,0.262845
2913,0.2
2914,0.2
2915,0.580188
2916,0.2
2917,0.2
2918,0.207162
2919,0.201536
2920,0.2
2921,0.2
2922,0.2
2923,0.2
2924,0.49937
2925,0.278875
2926,0.2
2927,0.2
2928,0.2
2929,0.209236
2930,0.214244
2931,0.216702
2932,0.2
2933,0.2
2934,0.476379
2935,0.271381
2936,0.204664
2937,0.321888
2938,0.2
2939,0.2
2940,0.216393
2941,0.2
2942,0.2
2943,0.242746
2944,0.59058
2945,0.206204
2946,0.609636
2947,0.605343
2948,0.754991
2949,0.201968
2950,0.504076
2951,0.50935
2952,0.2
2953,0.234469
2954,0.2
2955,0.293562
2956,0.300807
2957,0.2
2958,0.341455
2959,0.208774
2960,0.2
2961,0.21596
2962,0.452787
2963,0.407716
2964,0.2
2965,0.338333
2966,0.418779
2967,0.2
2968,0.671032
2969,0.276641
2970,0.2
2971,0.20231
2972,0.273986
2973,0.225888
2974,0.2
2975,0.2
2976,0.27273
2977,0.372018
2978,0.2
2979,0.655617
2980,0.211703
2981,0.2
2982,0.205541
2983,0.391985
2984,0.2
2985,0.524652
2986,0.386446
2987,0.201722
2988,0.308013
2989,0.2
2990,0.266951
2991,0.238657
2992,0.2
2993,0.570844
2994,0.56855
2995,0.260001
2996,0.221669
2997,0.2
2998,0.2
2999,0.399607
3000,0.2
3001,0.319413
3002,0.511734
3003,0.338818
3004,0.239423
3005,0.625855
3006,0.23262
3007,0.486128
3008,0.2
3009,0.294831
3010,0.495372
3011,0.2
3012,0.22901
3013,0.213335
3014,0.311901
3015,0.200206
3016,0.284408
3017,0.59159
3018,0.695343
3019,0.2
3020,0.648366
3021,0.25137
3022,0.295726
3023,0.300412
3024,0.639085
3025,0.2
3026,0.2
3027,0.2
3028,0.331631
3029,0.2
3030,0.2
3031,0.407261
3032,0.649526
3033,0.652819
3034,0.22257
3035,0.410909
3036,0.31228
3037,0.324611
3038,0.2
3039,0.650361
3040,0.2
3041,0.2
3042,0.227379
3043,0.497283
3044,0.651118
3045,0.392591
3046,0.583782
3047,0.357886
3048,0.578074
3049,0.2
3050,0.272801
3051,0.2
3052,0.20423
3053,0.661942
3054,0.2
3055,0.331187
3056,0.280714
3057,0.189419
3058,0.2
3059,0.2
3060,0.647139
3061,0.36319
3062,0.259992
3063,0.2
3064,0.646184
3065,0.537524
3066,0.794931
3067,0.8
3068,0.2
3069,0.2
3070,0.2
3071,0.205664
3072,0.2
3073,0.272033
3074,0.6898
3075,0.233127
3076,0.786051
3077,0.64764
3078,0.2
3079,0.316188
3080,0.209508
3081,0.2
3082,0.2
3083,0.558529
3084,0.726911
3085,0.547808
3086,0.292802
3087,0.649462
3088,0.460643
3089,0.251866
3090,0.269442
3091,0.232202
3092,0.551135
3093,0.208255
3094,0.241002
3095,0.402241
3096,0.2
3097,0.188666
3098,0.2
3099,0.2
3100,0.369864
3101,0.650989
3102,0.2
3103,0.554749
3104,0.219118
3105,0.217242
3106,0.2
3107,0.2
3108,0.723919
3109,0.765764
3110,0.463592
3111,0.249283
3112,0.2
3113,0.8
3114,0.2
3115,0.616616
3116,0.436629
3117,0.8
3118,0.385825
3119,0.2
3120,0.639528
3121,0.456082
3122,0.739829
3123,0.215224
3124,0.255239
3125,0.283936
3126,0.206135
3127,0.313156
3128,0.730839
3129,0.8
3130,0.483436
3131,0.283383
3132,0.248071
3133,0.414232
3134,0.633072
3135,0.740776
3136,0.704557
3137,0.72804
3138,0.233986
3139,0.345073
3140,0.701821
3141,0.2
3142,0.229506
3143,0.695279
3144,0.2
3145,0.31888
3146,0.271747
3147,0.214226
3148,0.22111
3149,0.2
3150,0.704607
3151,0.262113
3152,0.525006
3153,0.2
3154,0.328182
3155,0.2
3156,0.057761
3157,0.2
3158,0.2
3159,0.2
3160,0.322341
3161,0.571142
3162,0.2
3163,0.2
3164,0.661752
3165,0.787658
3166,0.403043
3167,0.2
3168,0.221211
3169,0.2
3170,0.429165
3171,0.2
3172,0.582951
3173,0.782031
3174,0.2
3175,0.714939
3176,0.706812
3177,0.493102
3178,0.208922
3179,0.225052
3180,0.207778
3181,0.600803
3182,0.694107
3183,0.661205
3184,0.238383
3185,0.2
3186,0.721563
3187,0.721642
3188,0.261637
3189,0.791477
3190,0.232687
3191,0.706738
3192,0.65085
3193,0.209661
3194,0.2
3195,0.204619
3196,0.318588
3197,0.2
3198,0.331415
3199,0.723149
3200,0.738955
3201,0.664186
3202,0.31855
3203,0.258563
3204,0.345406
3205,0.210948
3206,0.2
3207,0.625998
3208,0.223036
3209,0.616528
3210,0.485645
3211,0.328566
3212,0.508706
3213,0.538673
3214,0.673447
3215,0.744037
3216,0.270617
3217,0.2
3218,0.219408
3219,0.717923
3220,0.791573
3221,0.205056
3222,0.683363
3223,0.706489
3224,0.2
3225,0.2
3226,0.2037
3227,0.2
3228,0.300425
3229,0.2
3230,0.8
3231,0.215886
3232,0.8
3233,0.2
3234,0.228212
3235,0.620472
3236,0.2
3237,0.2
3238,0.2
3239,0.455076
3240,0.368144
3241,0.322779
3242,0.378497
3243,0.225973
3244,0.8
3245,0.349543
3246,0.350853
3247,0.76317
3248,0.2
3249,0.259481
3250,0.389853
3251,0.2
3252,0.68224
3253,0.202702
3254,0.703899
3255,0.2
3256,0.350479
3257,0.2
3258,0.512216
3259,0.493683
3260,0.2
3261,0.211923
3262,0.647565
3263,0.652387
3264,0.200948
3265,0.8
3266,0.508492
3267,0.362484
3268,0.212253
3269,0.2
3270,0.2
3271,0.209718
3272,0.2
3273,0.202125
3274,0.253358
3275,0.500246
3276,0.2
3277,0.2
3278,0.2
3279,0.2
3280,0.444149
3281,0.35403
3282,0.2
3283,0.2
3284,0.202585
3285,0.242781
3286,0.276016
3287,0.427726
3288,0.232933
3289,0.202161
3290,0.240659
3291,0.247453
3292,0.681572
3293,0.510752
3294,0.311929
3295,0.784819
3296,0.2
3297,0.714785
3298,0.254542
3299,0.617511
3300,0.2
3301,0.200013
3302,0.748832
3303,0.218614
3304,0.451565
3305,0.206875
3306,0.242471
3307,0.2
3308,0.26532
3309,0.286285
3310,0.259577
3311,0.2
3312,0.769593
3313,0.285719
3314,0.2
3315,0.772179
3316,0.434486
3317,0.2
3318,0.588338
3319,0.7353
3320,0.605945
3321,0.387744
3322,0.742961
3323,0.2
3324,0.2
3325,0.716832
3326,0.2
3327,0.8
3328,0.219896
3329,0.161001
3330,0.178438
3331,0.8
3332,0.2
3333,0.79734
3334,0.236036
3335,0.454243
3336,0.2
3337,0.161824
3338,0.711356
3339,0.67146
3340,0.539031
3341,0.295529
3342,0.708174
3343,0.450258
3344,0.596306
3345,0.405778
3346,0.688944
3347,0.664147
3348,0.581614
3349,0.481112
3350,0.763886
3351,0.740053
3352,0.210079
3353,0.2
3354,0.790466
3355,0.2
3356,0.2
3357,0.240267
3358,0.2
3359,0.228336
3360,0.2
3361,0.742901
3362,0.709705
3363,0.126277
3364,0.64399
3365,0.2
3366,0.2
3367,0.2
3368,0.204015
3369,0.2
3370,0.247657
3371,0.24635
3372,0.197648
3373,0.8
3374,0.2
3375,0.381278
3376,0.2
3377,0.758607
3378,0.422727
3379,0.8
3380,0.455743
3381,0.658332
3382,0.228388
3383,0.2
3384,0.8
3385,0.653527
3386,0.431415
3387,0.697119
3388,0.673138
3389,0.605924
3390,0.8
3391,0.313874
3392,0.232094
3393,0.300773
3394,0.326328
3395,0.144946
3396,0.315794
3397,0.788663
3398,0.427364
3399,0.770392
3400,0.677339
3401,0.754784
3402,0.251648
3403,0.2
3404,0.53547
3405,0.705228
3406,0.542417
3407,0.441464
3408,0.2
3409,0.581266
3410,0.2
3411,0.7981
3412,0.447595
3413,0.676829
3414,0.477283
3415,0.288213
3416,0.748672
3417,0.219758
3418,0.645336
3419,0.430779
3420,0.334142
3421,0.1491
3422,0.275423
3423,0.178778
3424,0.161912
3425,0.769963
3426,0.750596
3427,0.365405
3428,0.4827
3429,0.763749
3430,0.1686
3431,0.695833
3432,0.50823
3433,0.396615
3434,0.150062
3435,0.391744
3436,0.307873
3437,0.408683
3438,0.652889
3439,0.656739
3440,0.516607
3441,0.354675
3442,0.113468
3443,0.692731
3444,0.343643
3445,0.2
3446,0.387095
3447,0.384946
3448,0.559916
3449,0.8
3450,0.657653
3451,0.296377
3452,0.34616
3453,0.331983
3454,0.503722
3455,0.404024
3456,0.44022
3457,0.465176
3458,0.795732
3459,0.8
3460,0.2
3461,0.2
3462,0.396543
3463,0.354413
3464,0.303956
3465,0.206847
3466,0.2
3467,0.310363
3468,0.736889
3469,0.8
3470,0.525251
3471,0.378411
3472,0.28685
3473,0.341861
3474,0.660213
3475,0.2
3476,0.2
3477,0.249419
3478,0.311644
3479,0.241915
3480,0.413707
3481,0.641249
3482,0.731896
3483,0.440266
3484,0.14233
3485,0.599182
3486,0.432122
3487,0.676539
3488,0.55133
3489,0.199626
3490,0.757597
3491,0.345517
3492,0.38577
3493,0.266427
3494,0.759123
3495,0.187199
3496,0.653386
3497,0.2
3498,0.324742
3499,0.748302
3500,0.410087
3501,0.166454
3502,0.269451
3503,0.377411
3504,0.238286
3505,0.2
3506,0.657485
3507,0.2
3508,0.665921
3509,0.305641
3510,0.396691
3511,0.643697
3512,0.270126
3513,0.655493
3514,0.374462
3515,0.687881
3516,0.412299
3517,0.243309
3518,0.668906
3519,0.2
3520,0.658584
3521,0.306445
3522,0.768886
3523,0.463805
3524,0.225969
3525,0.339814
3526,0.3318
3527,0.542636
3528,0.343893
3529,0.284662
3530,0.430795
3531,0.246234
3532,0.442861
3533,0.386262
3534,0.2
3535,0.269031
3536,0.206428
3537,0.37886
3538,0.207767
3539,0.392513
3540,0.2
3541,0.258252
3542,0.200558
3543,0.227463
3544,0.151153
3545,0.752566
3546,0.2
3547,0.2
3548,0.180966
3549,0.168666
3550,0.220508
3551,0.8
3552,0.411136
3553,0.269936
3554,0.27083
3555,0.377703
3556,0.340606
3557,0.8
3558,0.371864
3559,0.446265
3560,0.2
3561,0.231392
3562,0.21046
3563,0.2
3564,0.376333
3565,0.769872
3566,0.213212
3567,0.2
3568,0.2
3569,0.289094
3570,0.372124
3571,0.2
3572,0.115516
3573,0.275604
3574,0.699727
3575,0.78873
3576,0.2
3577,0.163689
3578,0.310332
3579,0.251871
3580,0.2
3581,0.227307
3582,0.8
3583,0.747925
3584,0.460812
3585,0.321889
3586,0.2
3587,0.353681
3588,0.668061
3589,0.566509
3590,0.373202
3591,0.589204
3592,0.2
3593,0.344259
3594,0.239646
3595,0.536111
3596,0.205249
3597,0.651344
3598,0.684484
3599,0.684524
3600,0.653564
3601,0.372362
3602,0.408903
3603,0.2
3604,0.234348
3605,0.15404
3606,0.2
3607,0.249106
3608,0.320889
3609,0.609656
3610,0.515911
3611,0.450476
3612,0.386098
3613,0.395254
3614,0.322893
3615,0.202449
3616,0.303277
3617,0.2
3618,0.2
3619,0.2
3620,0.299505
3621,0.410542
3622,0.26561
3623,0.67274
3624,0.2
3625,0.641867
3626,0.31979
3627,0.345941
3628,0.38948
3629,0.409783
3630,0.463051
3631,0.143559
3632,0.310534
3633,0.141186
3634,0.381389
3635,0.293163
3636,0.639252
3637,0.264223
3638,0.658714
3639,0.279402
3640,0.332756
3641,0.196448
3642,0.2
3643,0.196316
3644,0.194867
3645,0.233399
3646,0.652006
3647,0.221824
3648,0.221545
3649,0.208097
3650,0.337232
3651,0.386697
3652,0.636938
3653,0.2
3654,0.139238
3655,0.2
3656,0.465905
3657,0.455354
3658,0.176848
3659,0.098221
3660,0.506721
3661,0.269508
3662,0.2
3663,0.303901
3664,0.347703
3665,0.657327
3666,0.447724
3667,0.639909
3668,0.356277
3669,0.257115
3670,0.65223
3671,0.352419
3672,0.673923
3673,0.639421
3674,0.391232
3675,0.372233
3676,0.696166
3677,0.2
3678,0.214091
3679,0.290848
3680,0.219095
3681,0.219725
3682,0.162977
3683,0.145286
3684,0.125257
3685,0.295293
3686,0.313774
3687,0.251628
3688,0.2
3689,0.4147
3690,0.646572
3691,0.462644
3692,0.52648
3693,0.340194
3694,0.212807
3695,0.188861
3696,0.139112
3697,0.524124
3698,0.2
3699,0.2
3700,0.327181
3701,0.2
3702,0.166723
3703,0.205831
3704,0.20267
3705,0.654471
3706,0.473371
3707,0.253149
3708,0.253384
3709,0.342658
3710,0.2
3711,0.123199
3712,0.246888
3713,0.2
3714,0.731808
3715,0.401916
3716,0.231992
3717,0.229538
3718,0.176754
3719,0.475282
3720,0.234059
3721,0.420924
3722,0.659698
3723,0.242723
3724,0.2
3725,0.281391
3726,0.648682
3727,0.162617
3728,0.25639
3729,0.2
3730,0.287382
3731,0.2
3732,0.22073
3733,0.383286
3734,0.169104
3735,0.227365
3736,0.2
3737,0.419724
