$id,mann_n
1875,0.089179
1876,0.044951
1877,0.038148
1878,0.02777
1879,0.030149
1880,0.039895
1881,0.046885
1882,0.037249
1883,0.019055
1884,0.033474
1885,0.032475
1886,0.035636
1887,0.089603
1888,0.043909
1889,0.077187
1890,0.067506
1891,0.041729
1892,0.046256
1893,0.050289
1894,0.046327
1895,0.088507
1896,0.055225
1897,0.028615
1898,0.025096
1899,0.033649
1900,0.031105
1901,0.023402
1902,0.021215
1903,0.063362
1904,0.04488
1905,0.023921
1906,0.046327
1907,0.073993
1908,0.063971
1909,0.046327
1910,0.054295
1911,0.031536
1912,0.038848
1913,0.013985
1914,0.008136
1915,0.060709
1916,0.038707
1917,0.044939
1918,0.039416
1919,0.019726
1920,0.019055
1921,0.029594
1922,0.037703
1923,0.035506
1924,0.001
1925,0.01005
1926,0.034331
1927,0.019335
1928,0.019055
1929,0.019055
1930,0.032349
1931,0.019055
1932,0.031055
1933,0.033076
1934,0.035818
1935,0.043452
1936,0.034482
1937,0.039074
1938,0.031684
1939,0.030868
1940,0.023576
1941,0.019055
1942,0.038424
1943,0.019726
1944,0.082144
1945,0.071466
1946,0.056419
1947,0.019055
1948,0.019055
1949,0.03569
1950,0.022779
1951,0.025918
1952,0.019726
1953,0.019055
1954,0.029903
1955,0.064609
1956,0.019055
1957,0.019726
1958,0.007596
1959,0.016352
1960,0.025175
1961,0.035702
1962,0.043041
1963,0.15
1964,0.029951
1965,0.020624
1966,0.142488
1967,0.078028
1968,0.040616
1969,0.034675
1970,0.040147
1971,0.045758
1972,0.037946
1973,0.038435
1974,0.02922
1975,0.035298
1976,0.045017
1977,0.030912
1978,0.041467
1979,0.029964
1980,0.041795
1981,0.033995
1982,0.067593
1983,0.042256
1984,0.036256
1985,0.028686
1986,0.030582
1987,0.04878
1988,0.058757
1989,0.06237
1990,0.029442
1991,0.032401
1992,0.035273
1993,0.058536
1994,0.067372
1995,0.05333
1996,0.043787
1997,0.05077
1998,0.04878
1999,0.06925
2000,0.039576
2001,0.032825
2002,0.019055
2003,0.062684
2004,0.019055
2005,0.059374
2006,0.04878
2007,0.049136
2008,0.033612
2009,0.03855
2010,0.038812
2011,0.035712
2012,0.03238
2013,0.039965
2014,0.031616
2015,0.039984
2016,0.030519
2017,0.032213
2018,0.072779
2019,0.038488
2020,0.034453
2021,0.039698
2022,0.034762
2023,0.019055
2024,0.019055
2025,0.019055
2026,0.035093
2027,0.028141
2028,0.026903
2029,0.044454
2030,0.033976
2031,0.036525
2032,0.033769
2033,0.05601
2034,0.035625
2035,0.025324
2036,0.037708
2037,0.028585
2038,0.026848
2039,0.032492
2040,0.052361
2041,0.020982
2042,0.03712
2043,0.035731
2044,0.027047
2045,0.027413
2046,0.039784
2047,0.034306
2048,0.026635
2049,0.029902
2050,0.070104
2051,0.076783
2052,0.093349
2053,0.080463
2054,0.080767
2055,0.053508
2056,0.032553
2057,0.060857
2058,0.026965
2059,0.029576
2060,0.030934
2061,0.045596
2062,0.039173
2063,0.082876
2064,0.066035
2065,0.081241
2066,0.028033
2067,0.031201
2068,0.028335
2069,0.043988
2070,0.136185
2071,0.140571
2072,0.04768
2073,0.043702
2074,0.034315
2075,0.030204
2076,0.034106
2077,0.018693
2078,0.031934
2079,0.04402
2080,0.04536
2081,0.06035
2082,0.069258
2083,0.04536
2084,0.032005
2085,0.045438
2086,0.016784
2087,0.02954
2088,0.031797
2089,0.028941
2090,0.029756
2091,0.026906
2092,0.001
2093,0.05958
2094,0.042669
2095,0.05836
2096,0.046327
2097,0.084929
2098,0.063156
2099,0.068577
2100,0.029592
2101,0.04778
2102,0.072805
2103,0.027921
2104,0.03004
2105,0.033822
2106,0.030428
2107,0.027785
2108,0.04519
2109,0.060179
2110,0.028652
2111,0.061956
2112,0.019055
2113,0.019055
2114,0.027633
2115,0.048454
2116,0.04968
2117,0.045258
2118,0.063231
2119,0.052896
2120,0.044133
2121,0.052773
2122,0.035252
2123,0.045293
2124,0.125301
2125,0.106886
2126,0.070923
2127,0.023304
2128,0.069948
2129,0.060578
2130,0.060976
2131,0.064032
2132,0.031415
2133,0.063214
2134,0.060461
2135,0.070997
2136,0.030929
2137,0.042277
2138,0.054736
2139,0.035262
2140,0.032664
2141,0.077187
2142,0.026134
2143,0.02752
2144,0.028531
2145,0.029912
2146,0.044703
2147,0.024796
2148,0.027017
2149,0.011446
2150,0.04186
2151,0.037164
2152,0.020894
2153,0.070724
2154,0.070129
2155,0.069707
2156,0.034225
2157,0.044264
2158,0.029171
2159,0.062153
2160,0.086118
2161,0.061956
2162,0.025327
2163,0.086607
2164,0.080241
2165,0.149893
2166,0.029796
2167,0.033629
2168,0.025991
2169,0.025812
2170,0.023764
2171,0.051543
2172,0.06502
2173,0.069691
2174,0.021659
2175,0.025795
2176,0.044624
2177,0.023974
2178,0.035673
2179,0.036527
2180,0.027349
2181,0.117703
2182,0.081503
2183,0.026302
2184,0.040669
2185,0.021197
2186,0.046724
2187,0.01582
2188,0.064417
2189,0.045656
2190,0.064425
2191,0.032863
2192,0.132191
2193,0.022673
2194,0.037153
2195,0.038106
2196,0.065375
2197,0.0624
2198,0.039564
2199,0.040217
2200,0.029829
2201,0.054644
2202,0.047818
2203,0.026768
2204,0.029449
2205,0.032827
2206,0.107675
2207,0.02704
2208,0.06447
2209,0.058552
2210,0.057501
2211,0.013545
2212,0.025192
2213,0.038928
2214,0.034823
2215,0.034427
2216,0.039198
2217,0.027434
2218,0.032059
2219,0.044419
2220,0.020216
2221,0.02594
2222,0.028693
2223,0.028316
2224,0.030639
2225,0.020669
2226,0.030755
2227,0.049844
2228,0.029716
2229,0.022065
2230,0.060803
2231,0.038356
2232,0.033248
2233,0.033359
2234,0.032541
2235,0.028827
2236,0.028892
2237,0.02112
2238,0.031873
2239,0.028214
2240,0.030081
2241,0.019055
2242,0.039625
2243,0.039163
2244,0.030575
2245,0.02424
2246,0.031888
2247,0.050742
2248,0.045835
2249,0.026811
2250,0.007931
2251,0.033981
2252,0.027905
2253,0.031354
2254,0.091619
2255,0.082535
2256,0.035181
2257,0.035107
2258,0.040005
2259,0.040195
2260,0.028989
2261,0.029416
2262,0.01544
2263,0.016929
2264,0.021491
2265,0.05114
2266,0.04498
2267,0.077333
2268,0.086393
2269,0.029203
2270,0.019055
2271,0.019055
2272,0.05022
2273,0.019055
2274,0.015513
2275,0.019378
2276,0.03406
2277,0.015547
2278,0.036069
2279,0.023613
2280,0.032923
2281,0.027675
2282,0.019429
2283,0.023828
2284,0.100984
2285,0.110486
2286,0.037232
2287,0.066556
2288,0.067458
2289,0.063036
2290,0.039404
2291,0.058452
2292,0.059538
2293,0.001316
2294,0.047369
2295,0.001417
2296,0.028089
2297,0.007998
2298,0.03676
2299,0.040375
2300,0.037756
2301,0.029973
2302,0.030314
2303,0.05642
2304,0.036853
2305,0.032696
2306,0.03488
2307,0.033471
2308,0.049722
2309,0.034448
2310,0.030135
2311,0.030782
2312,0.025305
2313,0.024338
2314,0.054619
2315,0.015182
2316,0.069045
2317,0.017696
2318,0.041598
2319,0.035844
2320,0.023754
2321,0.025149
2322,0.062731
2323,0.041139
2324,0.075667
2325,0.026668
2326,0.065816
2327,0.016383
2328,0.038524
2329,0.045806
2330,0.048271
2331,0.028594
2332,0.062474
2333,0.035078
2334,0.051456
2335,0.06175
2336,0.049144
2337,0.024338
2338,0.031241
2339,0.051598
2340,0.050704
2341,0.043227
2342,0.053746
2343,0.060595
2344,0.060487
2345,0.027793
2346,0.018762
2347,0.060331
2348,0.028857
2349,0.031938
2350,0.030837
2351,0.025488
2352,0.02424
2353,0.022724
2354,0.076025
2355,0.076813
2356,0.027991
2357,0.09525
2358,0.024192
2359,0.023968
2360,0.028313
2361,0.033912
2362,0.147287
2363,0.0207
2364,0.001
2365,0.089286
2366,0.046327
2367,0.136185
2368,0.102175
2369,0.131549
2370,0.142115
2371,0.112741
2372,0.102556
2373,0.09913
2374,0.118429
2375,0.102468
2376,0.04584
2377,0.025136
2378,0.082342
2379,0.093204
2380,0.100599
2381,0.032986
2382,0.07903
2383,0.040689
2384,0.026844
2385,0.064327
2386,0.060106
2387,0.029535
2388,0.050983
2389,0.084818
2390,0.047415
2391,0.061471
2392,0.065063
2393,0.10578
2394,0.036443
2395,0.111032
2396,0.029025
2397,0.021134
2398,0.047098
2399,0.042048
2400,0.028927
2401,0.037884
2402,0.056678
2403,0.024524
2404,0.059984
2405,0.015062
2406,0.024968
2407,0.034403
2408,0.029331
2409,0.050038
2410,0.054199
2411,0.007607
2412,0.007607
2413,0.008742
2414,0.028392
2415,0.06727
2416,0.046327
2417,0.038975
2418,0.063091
2419,0.040714
2420,0.086036
2421,0.065404
2422,0.066964
2423,0.066058
2424,0.127379
2425,0.124764
2426,0.091483
2427,0.032604
2428,0.040072
2429,0.049003
2430,0.118746
2431,0.038541
2432,0.012937
2433,0.032065
2434,0.027593
2435,0.030229
2436,0.04534
2437,0.028151
2438,0.15
2439,0.035974
2440,0.033309
2441,0.056226
2442,0.036621
2443,0.072325
2444,0.054478
2445,0.066367
2446,0.001
2447,0.007774
2448,0.103096
2449,0.042658
2450,0.062399
2451,0.080857
2452,0.070932
2453,0.061069
2454,0.068577
2455,0.024666
2456,0.064735
2457,0.019055
2458,0.031208
2459,0.031863
2460,0.026906
2461,0.035647
2462,0.04878
2463,0.017219
2464,0.008814
2465,0.016513
2466,0.01299
2467,0.037469
2468,0.037487
2469,0.019055
2470,0.039701
2471,0.019568
2472,0.02618
2473,0.018979
2474,0.025165
2475,0.006814
2476,0.074846
2477,0.041575
2478,0.052028
2479,0.054047
2480,0.04127
2481,0.039235
2482,0.0121
2483,0.037081
2484,0.040327
2485,0.047526
2486,0.043788
2487,0.025339
2488,0.016087
2489,0.056253
2490,0.030137
2491,0.004385
2492,0.050398
2493,0.049092
2494,0.03575
2495,0.044006
2496,0.009266
2497,0.038448
2498,0.027519
2499,0.033352
2500,0.037238
2501,0.019338
2502,0.037717
2503,0.009916
2504,0.0263
2505,0.031885
2506,0.04231
2507,0.040105
2508,0.025623
2509,0.045587
2510,0.032279
2511,0.022501
2512,0.001403
2513,0.035441
2514,0.044047
2515,0.02231
2516,0.044101
2517,0.029108
2518,0.093022
2519,0.025047
2520,0.052233
2521,0.001
2522,0.028831
2523,0.030634
2524,0.040101
2525,0.042551
2526,0.007714
2527,0.019055
2528,0.008926
2529,0.019055
2530,0.040058
2531,0.038469
2532,0.06496
2533,0.040695
2534,0.036156
2535,0.049575
2536,0.001
2537,0.112669
2538,0.006468
2539,0.086713
2540,0.020226
2541,0.03604
2542,0.044789
2543,0.036203
2544,0.045451
2545,0.001
2546,0.03271
2547,0.042138
2548,0.04001
2549,0.019055
2550,0.044077
2551,0.042863
2552,0.054214
2553,0.042562
2554,0.006522
2555,0.042638
2556,0.040014
2557,0.044502
2558,0.038074
2559,0.026911
2560,0.025126
2561,0.032108
2562,0.031117
2563,0.038952
2564,0.012612
2565,0.019055
2566,0.019055
2567,0.019055
2568,0.02774
2569,0.044556
2570,0.092708
2571,0.042948
2572,0.019055
2573,0.019055
2574,0.022101
2575,0.105576
2576,0.034328
2577,0.023941
2578,0.029966
2579,0.01231
2580,0.019055
2581,0.051159
2582,0.027558
2583,0.020571
2584,0.049832
2585,0.037752
2586,0.049249
2587,0.015415
2588,0.037423
2589,0.009483
2590,0.040982
2591,0.033115
2592,0.027827
2593,0.039501
2594,0.022801
2595,0.028828
2596,0.040925
2597,0.035942
2598,0.037851
2599,0.049747
2600,0.048241
2601,0.034043
2602,0.046845
2603,0.055509
2604,0.040281
2605,0.041284
2606,0.081174
2607,0.039106
2608,0.043641
2609,0.033568
2610,0.04913
2611,0.038135
2612,0.010747
2613,0.042987
2614,0.017772
2615,0.016314
2616,0.041955
2617,0.039613
2618,0.009514
2619,0.019055
2620,0.026403
2621,0.026431
2622,0.030249
2623,0.029172
2624,0.091665
2625,0.064824
2626,0.03418
2627,0.019055
2628,0.048771
2629,0.019055
2630,0.067436
2631,0.02962
2632,0.028534
2633,0.034013
2634,0.093991
2635,0.083978
2636,0.035357
2637,0.036161
2638,0.012744
2639,0.032623
2640,0.040353
2641,0.041661
2642,0.041138
2643,0.029707
2644,0.036109
2645,0.066684
2646,0.027326
2647,0.036436
2648,0.036762
2649,0.027758
2650,0.050612
2651,0.016903
2652,0.050605
2653,0.032817
2654,0.041864
2655,0.021286
2656,0.045112
2657,0.038896
2658,0.031578
2659,0.018964
2660,0.020881
2661,0.040162
2662,0.044769
2663,0.089273
2664,0.016684
2665,0.040744
2666,0.057373
2667,0.064804
2668,0.038163
2669,0.072423
2670,0.01669
2671,0.040393
2672,0.039477
2673,0.012467
2674,0.014839
2675,0.002448
2676,0.052021
2677,0.028803
2678,0.016047
2679,0.055141
2680,0.035486
2681,0.053497
2682,0.031625
2683,0.038555
2684,0.024382
2685,0.014556
2686,0.070745
2687,0.053392
2688,0.023741
2689,0.039009
2690,0.01861
2691,0.053292
2692,0.051708
2693,0.03774
2694,0.119724
2695,0.030559
2696,0.109549
2697,0.014637
2698,0.047923
2699,0.041477
2700,0.020199
2701,0.046589
2702,0.043798
2703,0.044279
2704,0.02943
2705,0.03122
2706,0.035859
2707,0.007941
2708,0.030927
2709,0.019055
2710,0.025771
2711,0.03869
2712,0.027591
2713,0.078803
2714,0.080684
2715,0.038901
2716,0.025862
2717,0.034978
2718,0.053757
2719,0.032322
2720,0.035979
2721,0.025162
2722,0.037086
2723,0.027467
2724,0.029754
2725,0.028917
2726,0.064448
2727,0.027596
2728,0.037607
2729,0.025714
2730,0.036775
2731,0.088416
2732,0.087971
2733,0.026774
2734,0.115496
2735,0.025989
2736,0.024668
2737,0.052927
2738,0.043223
2739,0.040408
2740,0.023567
2741,0.045021
2742,0.023774
2743,0.112752
2744,0.028348
2745,0.028323
2746,0.040945
2747,0.043157
2748,0.041662
2749,0.108453
2750,0.032369
2751,0.123329
2752,0.033923
2753,0.011844
2754,0.033773
2755,0.10191
2756,0.01876
2757,0.023695
2758,0.019055
2759,0.014873
2760,0.00839
2761,0.027098
2762,0.02412
2763,0.02688
2764,0.035943
2765,0.025919
2766,0.02354
2767,0.034987
2768,0.052306
2769,0.019055
2770,0.04227
2771,0.013341
2772,0.032312
2773,0.02705
2774,0.044788
2775,0.032902
2776,0.02866
2777,0.027802
2778,0.035725
2779,0.019055
2780,0.115825
2781,0.014287
2782,0.02935
2783,0.026348
2784,0.047349
2785,0.037829
2786,0.032915
2787,0.029199
2788,0.044114
2789,0.029358
2790,0.107932
2791,0.043577
2792,0.036197
2793,0.043336
2794,0.052678
2795,0.036836
2796,0.097381
2797,0.043609
2798,0.03574
2799,0.029068
2800,0.038603
2801,0.029607
2802,0.043358
2803,0.10191
2804,0.031934
2805,0.029986
2806,0.03078
2807,0.027949
2808,0.067515
2809,0.042208
2810,0.043305
2811,0.02076
2812,0.029679
2813,0.077698
2814,0.093907
2815,0.035743
2816,0.044155
2817,0.044825
2818,0.030258
2819,0.02679
2820,0.026154
2821,0.032488
2822,0.031183
2823,0.10274
2824,0.064299
2825,0.05227
2826,0.028251
2827,0.043238
2828,0.03831
2829,0.130229
2830,0.11157
2831,0.053469
2832,0.119194
2833,0.039459
2834,0.058439
2835,0.117116
2836,0.112432
2837,0.061725
2838,0.130551
2839,0.033018
2840,0.039121
2841,0.032797
2842,0.032972
2843,0.029014
2844,0.039658
2845,0.109148
2846,0.035135
2847,0.035856
2848,0.032548
2849,0.029769
2850,0.043859
2851,0.036109
2852,0.048483
2853,0.068069
2854,0.134817
2855,0.041002
2856,0.028233
2857,0.027439
2858,0.014844
2859,0.097945
2860,0.037968
2861,0.023866
2862,0.026848
2863,0.038879
2864,0.040705
2865,0.027565
2866,0.036432
2867,0.038215
2868,0.048048
2869,0.036714
2870,0.029707
2871,0.030601
2872,0.028179
2873,0.034562
2874,0.025089
2875,0.039002
2876,0.009615
2877,0.036242
2878,0.023814
2879,0.044195
2880,0.109458
2881,0.031583
2882,0.025922
2883,0.044002
2884,0.033062
2885,0.005903
2886,0.038003
2887,0.035337
2888,0.028842
2889,0.033048
2890,0.042643
2891,0.043901
2892,0.002999
2893,0.119194
2894,0.031005
2895,0.007726
2896,0.109128
2897,0.125049
2898,0.135361
2899,0.036137
2900,0.046384
2901,0.042126
2902,0.005232
2903,0.13009
2904,0.035177
2905,0.064055
2906,0.04476
2907,0.002482
2908,0.058454
2909,0.128265
2910,0.04746
2911,0.042292
2912,0.060756
2913,0.03332
2914,0.033348
2915,0.032947
2916,0.009921
2917,0.059064
2918,0.003126
2919,0.001
2920,0.130836
2921,0.127352
2922,0.060432
2923,0.001
2924,0.020257
2925,0.128902
2926,0.133609
2927,0.046184
2928,0.001
2929,0.056935
2930,0.021153
2931,0.048806
2932,0.054962
2933,0.125209
2934,0.134157
2935,0.045893
2936,0.132439
2937,0.131415
2938,0.132524
2939,0.001
2940,0.044443
2941,0.019127
2942,0.129097
2943,0.039741
2944,0.024678
2945,0.025165
2946,0.08861
2947,0.025896
2948,0.104678
2949,0.064138
2950,0.026777
2951,0.02655
2952,0.133707
2953,0.047877
2954,0.134937
2955,0.015757
2956,0.015716
2957,0.119194
2958,0.05448
2959,0.004636
2960,0.014857
2961,0.019055
2962,0.019055
2963,0.014603
2964,0.014637
2965,0.122265
2966,0.023105
2967,0.126325
2968,0.028547
2969,0.022264
2970,0.011338
2971,0.012466
2972,0.019055
2973,0.071451
2974,0.001
2975,0.001
2976,0.061872
2977,0.068158
2978,0.129907
2979,0.031838
2980,0.019055
2981,0.012892
2982,0.049696
2983,0.086081
2984,0.046122
2985,0.028957
2986,0.065334
2987,0.044963
2988,0.068168
2989,0.052794
2990,0.032259
2991,0.004961
2992,0.083691
2993,0.048437
2994,0.034819
2995,0.034831
2996,0.065365
2997,0.124857
2998,0.019055
2999,0.067518
3000,0.067558
3001,0.01259
3002,0.035886
3003,0.059983
3004,0.014667
3005,0.036087
3006,0.028475
3007,0.046624
3008,0.03487
3009,0.06158
3010,0.05967
3011,0.051947
3012,0.061879
3013,0.074406
3014,0.059111
3015,0.072273
3016,0.06511
3017,0.061755
3018,0.043438
3019,0.034953
3020,0.043861
3021,0.032708
3022,0.05401
3023,0.067349
3024,0.03974
3025,0.035352
3026,0.063598
3027,0.017426
3028,0.026027
3029,0.039202
3030,0.025754
3031,0.040089
3032,0.030713
3033,0.026188
3034,0.073083
3035,0.054202
3036,0.026779
3037,0.031992
3038,0.02677
3039,0.044413
3040,0.044408
3041,0.046564
3042,0.032683
3043,0.029953
3044,0.047148
3045,0.059233
3046,0.077572
3047,0.053195
3048,0.077852
3049,0.013838
3050,0.004136
3051,0.043909
3052,0.072974
3053,0.033145
3054,0.033805
3055,0.034625
3056,0.024073
3057,0.029692
3058,0.024841
3059,0.060844
3060,0.033548
3061,0.03083
3062,0.039017
3063,0.013377
3064,0.038642
3065,0.02826
3066,0.019703
3067,0.034979
3068,0.046456
3069,0.030788
3070,0.032417
3071,0.071473
3072,0.075218
3073,0.034957
3074,0.009999
3075,0.043384
3076,0.026155
3077,0.039602
3078,0.014609
3079,0.052872
3080,0.05098
3081,0.026307
3082,0.021897
3083,0.098133
3084,0.019055
3085,0.057113
3086,0.033389
3087,0.027988
3088,0.097265
3089,0.075966
3090,0.013868
3091,0.029341
3092,0.030852
3093,0.02469
3094,0.026372
3095,0.0582
3096,0.051426
3097,0.031175
3098,0.043424
3099,0.028806
3100,0.03639
3101,0.027041
3102,0.035169
3103,0.070728
3104,0.042798
3105,0.02679
3106,0.032238
3107,0.056783
3108,0.031934
3109,0.024265
3110,0.039472
3111,0.019055
3112,0.026312
3113,0.051296
3114,0.03397
3115,0.035147
3116,0.024499
3117,0.040108
3118,0.025758
3119,0.012267
3120,0.038015
3121,0.030725
3122,0.1056
3123,0.021102
3124,0.095064
3125,0.024032
3126,0.019055
3127,0.0143
3128,0.019055
3129,0.032764
3130,0.026487
3131,0.019055
3132,0.038093
3133,0.02899
3134,0.030658
3135,0.027475
3136,0.025834
3137,0.028617
3138,0.03887
3139,0.019689
3140,0.033069
3141,0.029923
3142,0.034328
3143,0.033696
3144,0.021636
3145,0.046069
3146,0.046016
3147,0.054968
3148,0.061439
3149,0.031439
3150,0.032938
3151,0.023475
3152,0.030388
3153,0.029758
3154,0.041172
3155,0.027199
3156,0.036046
3157,0.024136
3158,0.035004
3159,0.020829
3160,0.028497
3161,0.058361
3162,0.036842
3163,0.028771
3164,0.019055
3165,0.024927
3166,0.040401
3167,0.040378
3168,0.039791
3169,0.019948
3170,0.047009
3171,0.037125
3172,0.037279
3173,0.028407
3174,0.035013
3175,0.084682
3176,0.090256
3177,0.019055
3178,0.085134
3179,0.030996
3180,0.022106
3181,0.082345
3182,0.076458
3183,0.043446
3184,0.019055
3185,0.024823
3186,0.009122
3187,0.019055
3188,0.015104
3189,0.035062
3190,0.078094
3191,0.029842
3192,0.027132
3193,0.036219
3194,0.076498
3195,0.030582
3196,0.024662
3197,0.033327
3198,0.02886
3199,0.028264
3200,0.03398
3201,0.019055
3202,0.016997
3203,0.063027
3204,0.024852
3205,0.023092
3206,0.020993
3207,0.019055
3208,0.022096
3209,0.047837
3210,0.031156
3211,0.022424
3212,0.028667
3213,0.02501
3214,0.032168
3215,0.032253
3216,0.021458
3217,0.018733
3218,0.085417
3219,0.034685
3220,0.042877
3221,0.020542
3222,0.017777
3223,0.011092
3224,0.024763
3225,0.015872
3226,0.033129
3227,0.024005
3228,0.019055
3229,0.019055
3230,0.026411
3231,0.026737
3232,0.029086
3233,0.091046
3234,0.07454
3235,0.010725
3236,0.029509
3237,0.024899
3238,0.027681
3239,0.027009
3240,0.020632
3241,0.020584
3242,0.014099
3243,0.018548
3244,0.036464
3245,0.017682
3246,0.011145
3247,0.024771
3248,0.020967
3249,0.043648
3250,0.033914
3251,0.01288
3252,0.019055
3253,0.020061
3254,0.05596
3255,0.097401
3256,0.047325
3257,0.033735
3258,0.037309
3259,0.04332
3260,0.039704
3261,0.041017
3262,0.041247
3263,0.037543
3264,0.038339
3265,0.019055
3266,0.043562
3267,0.030534
3268,0.031559
3269,0.056934
3270,0.032755
3271,0.016232
3272,0.001523
3273,0.068284
3274,0.072355
3275,0.031021
3276,0.032579
3277,0.030998
3278,0.080097
3279,0.03268
3280,0.030476
3281,0.030184
3282,0.016674
3283,0.07688
3284,0.035063
3285,0.031455
3286,0.001107
3287,0.067702
3288,0.096797
3289,0.080077
3290,0.084723
3291,0.03177
3292,0.030764
3293,0.029375
3294,0.028942
3295,0.083998
3296,0.021728
3297,0.084682
3298,0.070413
3299,0.010653
3300,0.068944
3301,0.07148
3302,0.034425
3303,0.045942
3304,0.023479
3305,0.084348
3306,0.073918
3307,0.044067
3308,0.005351
3309,0.042415
3310,0.046117
3311,0.067489
3312,0.039824
3313,0.052417
3314,0.042056
3315,0.042669
3316,0.102999
3317,0.033798
3318,0.09783
3319,0.088758
3320,0.033827
3321,0.04251
3322,0.030792
3323,0.016908
3324,0.079921
3325,0.094236
