$id,fastcoef_lin
1885,0.01
1886,0.137827
1887,0.230469
1888,0.35732
1889,0.152803
1890,0.145913
1891,0.177936
1892,0.167722
1893,0.133391
1894,0.147376
1895,0.051404
1896,0.212478
1897,0.148933
1898,0.01
1899,0.01
1900,0.324798
1901,0.201365
1902,0.026941
1903,0.280443
1904,0.329144
1905,0.304903
1906,0.140708
1907,0.291675
1908,0.271817
1909,0.293547
1910,0.290595
1911,0.240684
1912,0.12818
1913,0.264453
1914,0.22235
1915,0.221957
1916,0.123932
1917,0.192744
1918,0.300022
1919,0.227962
1920,0.30523
1921,0.181978
1922,0.254583
1923,0.210938
1924,0.245406
1925,0.23976
1926,0.267359
1927,0.291816
1928,0.201889
1929,0.257312
1930,0.217514
1931,0.23415
1932,0.176719
1933,0.172233
1934,0.12085
1935,0.339824
1936,0.239645
1937,0.170885
1938,0.319139
1939,0.340574
1940,0.321639
1941,0.107562
1942,0.194949
1943,0.261824
1944,0.125198
1945,0.156992
1946,0.082049
1947,0.076019
1948,0.191751
1949,0.255987
1950,0.18768
1951,0.185228
1952,0.167212
1953,0.141676
1954,0.173688
1955,0.256514
1956,0.218409
1957,0.120312
1958,0.064792
1959,0.111458
1960,0.202672
1961,0.073662
1962,0.118209
1963,0.292432
1964,0.199489
1965,0.026451
1966,0.326903
1967,0.181261
1968,0.080115
1969,0.046738
1970,0.089419
1971,0.063783
1972,0.01989
1973,0.197658
1974,0.078719
1975,0.048257
1976,0.067532
1977,0.101886
1978,0.124982
1979,0.091106
1980,0.047596
1981,0.161919
1982,0.184422
1983,0.148373
1984,0.088931
1985,0.045248
1986,0.21628
1987,0.168203
1988,0.065124
1989,0.100313
1990,0.169465
1991,0.280656
1992,0.343808
1993,0.359331
1994,0.084809
1995,0.06281
1996,0.191958
1997,0.073552
1998,0.083505
1999,0.038626
2000,0.054054
2001,0.029492
2002,0.218322
2003,0.16728
2004,0.039463
2005,0.174053
2006,0.213145
2007,0.071395
2008,0.293961
2009,0.067464
2010,0.133959
2011,0.201825
2012,0.241382
2013,0.312441
2014,0.325706
2015,0.269514
2016,0.322178
2017,0.231231
2018,0.075686
2019,0.355759
2020,0.069762
2021,0.230444
2022,0.053299
2023,0.075176
2024,0.171302
2025,0.16694
2026,0.099801
2027,0.170178
2028,0.182391
2029,0.189024
2030,0.1332
2031,0.088785
2032,0.038222
2033,0.096238
2034,0.192931
2035,0.21924
2036,0.020554
2037,0.282002
2038,0.097035
2039,0.02922
2040,0.22739
2041,0.097825
2042,0.163208
2043,0.129029
2044,0.035878
2045,0.122671
2046,0.040785
2047,0.037842
2048,0.084304
2049,0.05015
2050,0.23008
2051,0.250679
2052,0.32603
2053,0.255934
2054,0.033053
2055,0.016947
2056,0.018657
2057,0.066994
2058,0.048279
2059,0.13737
2060,0.023471
2061,0.096794
2062,0.100612
2063,0.032809
2064,0.089695
2065,0.121658
2066,0.177959
2067,0.199386
2068,0.16416
2069,0.032345
2070,0.049833
2071,0.155128
2072,0.178113
2073,0.087217
2074,0.112436
2075,0.059532
2076,0.222758
2077,0.098705
2078,0.463285
2079,0.224933
2080,0.285933
2081,0.248401
2082,0.294157
2083,0.30673
2084,0.114387
2085,0.371983
2086,0.46739
2087,0.374452
2088,0.397343
2089,0.01
2090,0.01
2091,0.296667
2092,0.075251
2093,0.222921
2094,0.023124
2095,0.162859
2096,0.203206
2097,0.200448
2098,0.176686
2099,0.278111
2100,0.347032
2101,0.159814
2102,0.070746
2103,0.070052
2104,0.051458
2105,0.085947
2106,0.139052
2107,0.129683
2108,0.01
2109,0.400476
2110,0.043826
2111,0.379361
2112,0.352771
2113,0.122171
2114,0.054232
2115,0.214045
2116,0.01
2117,0.061666
2118,0.01
2119,0.296063
2120,0.310932
2121,0.178532
2122,0.099124
2123,0.156827
2124,0.126139
2125,0.140594
2126,0.544281
2127,0.037709
2128,0.313648
2129,0.039691
2130,0.027199
2131,0.012426
2132,0.01
2133,0.103713
2134,0.467141
2135,0.141464
2136,0.30185
2137,0.300141
2138,0.088862
2139,0.138692
2140,0.230222
2141,0.163594
2142,0.391712
2143,0.283059
2144,0.307535
2145,0.27144
2146,0.359447
2147,0.160482
2148,0.24551
2149,0.29136
2150,0.29992
2151,0.217986
2152,0.209924
2153,0.091511
2154,0.066143
2155,0.158518
2156,0.091952
2157,0.079462
2158,0.087807
2159,0.138355
2160,0.296835
2161,0.332933
2162,0.293053
2163,0.306516
2164,0.30938
2165,0.124897
2166,0.39817
2167,0.073099
2168,0.429937
2169,0.099593
2170,0.097834
2171,0.071618
2172,0.066498
2173,0.121704
2174,0.309185
2175,0.376484
2176,0.372105
2177,0.01
2178,0.101912
2179,0.155683
2180,0.202882
2181,0.250935
2182,0.286695
2183,0.29605
2184,0.01
2185,0.01
2186,0.01
2187,0.249453
2188,0.077597
2189,0.24086
2190,0.127441
2191,0.127608
2192,0.198279
2193,0.202881
2194,0.162531
2195,0.189463
2196,0.337577
2197,0.434717
2198,0.05359
2199,0.217647
2200,0.181947
2201,0.210487
2202,0.160062
2203,0.361173
2204,0.384664
2205,0.183667
2206,0.291793
2207,0.227116
2208,0.101825
2209,0.239584
2210,0.176331
2211,0.311454
2212,0.277139
2213,0.198305
2214,0.188785
2215,0.01
2216,0.046087
2217,0.01
2218,0.01
2219,0.365007
2220,0.01
2221,0.208152
2222,0.229095
2223,0.202437
2224,0.035766
2225,0.03248
2226,0.102979
2227,0.125131
2228,0.143829
2229,0.024
2230,0.185369
2231,0.01
2232,0.166162
2233,0.01
2234,0.01
2235,0.01
2236,0.01
2237,0.048784
2238,0.176614
2239,0.097183
2240,0.057605
2241,0.137296
2242,0.250549
2243,0.024433
2244,0.18713
2245,0.275035
2246,0.296692
2247,0.05515
2248,0.01
2249,0.01
2250,0.125321
2251,0.01
2252,0.01
2253,0.051229
2254,0.039407
2255,0.095591
2256,0.041377
2257,0.217051
2258,0.180404
2259,0.12113
2260,0.105078
2261,0.01
2262,0.034955
2263,0.01088
2264,0.01
2265,0.350816
2266,0.210478
2267,0.240311
2268,0.278855
2269,0.398396
2270,0.23137
2271,0.340034
2272,0.094947
2273,0.097777
2274,0.184905
2275,0.416052
2276,0.422587
2277,0.407689
2278,0.401163
2279,0.394256
2280,0.387751
2281,0.01
2282,0.067128
2283,0.053216
2284,0.090037
2285,0.020951
2286,0.356201
2287,0.248143
2288,0.224482
2289,0.211675
2290,0.274054
2291,0.031017
2292,0.01
2293,0.015559
2294,0.065121
2295,0.083691
2296,0.210873
2297,0.185825
2298,0.272901
2299,0.244773
2300,0.198269
2301,0.271574
2302,0.35199
2303,0.089944
2304,0.094819
2305,0.329667
2306,0.256558
2307,0.283627
2308,0.151444
2309,0.224833
2310,0.04816
2311,0.096489
2312,0.095913
2313,0.083829
2314,0.019613
2315,0.083373
2316,0.18379
2317,0.163526
2318,0.034093
2319,0.071588
2320,0.406697
2321,0.301933
2322,0.323846
2323,0.29135
2324,0.105198
2325,0.082802
2326,0.062396
2327,0.129258
2328,0.160227
2329,0.120835
2330,0.129139
2331,0.193529
2332,0.166975
2333,0.225808
2334,0.205149
2335,0.108347
2336,0.110715
2337,0.091189
2338,0.156491
2339,0.100066
2340,0.090414
2341,0.25142
2342,0.128491
2343,0.036383
2344,0.069037
2345,0.187977
2346,0.205184
2347,0.2106
2348,0.109025
2349,0.24913
2350,0.382405
2351,0.277884
2352,0.34092
2353,0.01
2354,0.188879
2355,0.153206
2356,0.188384
2357,0.333048
2358,0.040299
2359,0.210545
2360,0.339188
2361,0.073353
2362,0.233057
2363,0.397084
2364,0.594789
2365,0.133692
2366,0.120966
2367,0.152588
2368,0.178693
2369,0.071473
2370,0.01
2371,0.202684
2372,0.160125
2373,0.215064
2374,0.149778
2375,0.070835
2376,0.211917
2377,0.104369
2378,0.100171
2379,0.113382
2380,0.167896
2381,0.184916
2382,0.01
2383,0.1265
2384,0.246038
2385,0.308637
2386,0.312574
2387,0.073334
2388,0.237844
2389,0.054976
2390,0.138175
2391,0.312162
2392,0.233416
2393,0.159632
2394,0.39584
2395,0.189885
2396,0.27706
2397,0.210208
2398,0.224166
2399,0.011297
2400,0.389135
2401,0.154498
2402,0.189761
2403,0.361223
2404,0.14343
2405,0.092288
2406,0.108167
2407,0.272911
2408,0.275803
2409,0.368093
2410,0.065055
2411,0.218585
2412,0.28967
2413,0.320415
2414,0.175302
2415,0.279655
2416,0.146537
2417,0.25493
2418,0.210216
2419,0.115142
2420,0.149456
2421,0.141134
2422,0.113055
2423,0.30643
2424,0.206886
2425,0.241364
2426,0.154532
2427,0.252901
2428,0.173778
2429,0.023637
2430,0.161029
2431,0.13324
2432,0.076042
2433,0.049477
2434,0.052849
2435,0.167043
2436,0.020961
2437,0.170621
2438,0.094027
2439,0.25848
2440,0.171829
2441,0.435627
2442,0.31208
2443,0.176509
2444,0.302857
2445,0.320584
2446,0.015002
2447,0.354964
2448,0.125901
2449,0.134705
2450,0.170463
2451,0.246983
2452,0.253469
2453,0.286365
2454,0.229729
2455,0.249104
2456,0.32316
2457,0.335418
2458,0.27311
2459,0.216229
2460,0.322165
2461,0.307099
2462,0.228417
2463,0.441625
2464,0.254066
2465,0.440906
2466,0.229315
2467,0.221072
2468,0.280755
2469,0.333829
2470,0.19433
2471,0.288938
2472,0.280539
2473,0.270469
2474,0.279442
2475,0.286512
2476,0.38754
2477,0.175715
2478,0.280302
2479,0.147861
2480,0.075747
2481,0.140488
2482,0.334044
2483,0.069211
2484,0.19768
2485,0.228254
2486,0.401197
2487,0.092259
2488,0.149967
2489,0.133448
2490,0.162101
2491,0.241851
2492,0.083002
2493,0.109781
2494,0.066648
2495,0.115321
2496,0.076476
2497,0.260693
2498,0.055725
2499,0.01
2500,0.478674
2501,0.482267
2502,0.44837
2503,0.063546
2504,0.058309
2505,0.156502
2506,0.193598
2507,0.201002
2508,0.039017
2509,0.193103
2510,0.16986
2511,0.18093
2512,0.08047
2513,0.068324
2514,0.219383
2515,0.2015
2516,0.194681
2517,0.273731
2518,0.045876
2519,0.143695
2520,0.279706
2521,0.120123
2522,0.249296
2523,0.199895
2524,0.22032
2525,0.30323
2526,0.084934
2527,0.068965
2528,0.056353
2529,0.128474
2530,0.121733
2531,0.080569
2532,0.218189
2533,0.022243
2534,0.077487
2535,0.102549
2536,0.170147
2537,0.034642
2538,0.229858
2539,0.12894
2540,0.120035
2541,0.366362
2542,0.196301
2543,0.125893
2544,0.121436
2545,0.120963
2546,0.276359
2547,0.103615
2548,0.201542
2549,0.184798
2550,0.0844
2551,0.031987
2552,0.18611
2553,0.206325
2554,0.184882
2555,0.198112
2556,0.305093
2557,0.301429
2558,0.058856
2559,0.145879
2560,0.033246
2561,0.019021
2562,0.118271
2563,0.072351
2564,0.305436
2565,0.215085
2566,0.023099
2567,0.210816
2568,0.223436
2569,0.13975
2570,0.383419
2571,0.164291
2572,0.103837
2573,0.105744
2574,0.183786
2575,0.383291
2576,0.242656
2577,0.139017
2578,0.052285
2579,0.158282
2580,0.117596
2581,0.049847
2582,0.054791
2583,0.022554
2584,0.51623
2585,0.24102
2586,0.20584
2587,0.116142
2588,0.137069
2589,0.184062
2590,0.247581
2591,0.150211
2592,0.115923
2593,0.0667
2594,0.140127
2595,0.059758
2596,0.163292
2597,0.174774
2598,0.039261
2599,0.36939
2600,0.125068
2601,0.146572
2602,0.062825
2603,0.065324
2604,0.129721
2605,0.108311
2606,0.01
2607,0.132488
2608,0.132421
2609,0.074893
2610,0.37748
2611,0.244333
2612,0.235512
2613,0.054356
2614,0.182888
2615,0.179314
2616,0.438194
2617,0.369318
2618,0.093233
2619,0.428094
2620,0.103861
2621,0.020863
2622,0.043297
2623,0.228188
2624,0.059663
2625,0.01
2626,0.096682
2627,0.154498
2628,0.029298
2629,0.227598
2630,0.01
2631,0.181314
2632,0.01451
2633,0.15442
2634,0.01
2635,0.01
2636,0.106479
2637,0.115565
2638,0.023822
2639,0.233463
2640,0.020174
2641,0.030116
2642,0.0463
2643,0.023759
2644,0.030177
2645,0.028051
2646,0.172904
2647,0.016502
2648,0.419579
2649,0.165837
2650,0.222046
2651,0.01
2652,0.08631
2653,0.110667
2654,0.043617
2655,0.07328
2656,0.01
2657,0.081152
2658,0.175973
2659,0.145812
2660,0.311631
2661,0.151722
2662,0.068254
2663,0.024209
2664,0.159617
2665,0.01
2666,0.046591
2667,0.166222
2668,0.079061
2669,0.015381
2670,0.14065
2671,0.175176
2672,0.098083
2673,0.115304
2674,0.555056
2675,0.06079
2676,0.026639
2677,0.350442
2678,0.382446
2679,0.062871
2680,0.093052
2681,0.01
2682,0.072253
2683,0.206499
2684,0.205871
2685,0.382486
2686,0.029793
2687,0.014436
2688,0.378823
2689,0.01
2690,0.18756
2691,0.102976
2692,0.01
2693,0.146112
2694,0.328644
2695,0.140309
2696,0.347758
2697,0.174376
2698,0.029027
2699,0.013169
2700,0.142778
2701,0.01
2702,0.256812
2703,0.01
2704,0.09546
2705,0.202539
2706,0.139799
2707,0.0774
2708,0.105472
2709,0.128906
2710,0.036354
2711,0.03164
2712,0.01
2713,0.040363
2714,0.01
2715,0.040957
2716,0.201588
2717,0.184841
2718,0.114645
2719,0.057714
2720,0.158024
2721,0.226858
2722,0.190851
2723,0.071319
2724,0.058379
2725,0.106999
2726,0.042085
2727,0.149563
2728,0.160656
2729,0.01
2730,0.083695
2731,0.100192
2732,0.19475
2733,0.059439
2734,0.34677
2735,0.046461
2736,0.027278
2737,0.140457
2738,0.196877
2739,0.01
2740,0.147742
2741,0.152622
2742,0.079554
2743,0.329638
2744,0.038507
2745,0.01
2746,0.35114
2747,0.04493
2748,0.130895
2749,0.372547
2750,0.066376
2751,0.115906
2752,0.060714
2753,0.084166
2754,0.415393
2755,0.26354
2756,0.114803
2757,0.076204
2758,0.01
2759,0.243202
2760,0.282626
2761,0.26991
2762,0.458763
2763,0.125886
2764,0.065682
2765,0.18117
2766,0.072213
2767,0.242312
2768,0.057952
2769,0.113458
2770,0.285112
2771,0.305404
2772,0.417027
2773,0.142951
2774,0.40943
2775,0.17754
2776,0.218905
2777,0.231778
2778,0.148256
2779,0.122552
2780,0.061219
2781,0.092683
2782,0.063441
2783,0.142553
2784,0.020071
2785,0.118366
2786,0.156742
2787,0.171234
2788,0.147538
2789,0.218621
2790,0.388801
2791,0.10756
2792,0.232319
2793,0.142371
2794,0.01
2795,0.114013
2796,0.200944
2797,0.088942
2798,0.024547
2799,0.028596
2800,0.062712
2801,0.14424
2802,0.113742
2803,0.267143
2804,0.03651
2805,0.074389
2806,0.127494
2807,0.185994
2808,0.108418
2809,0.014798
2810,0.10631
2811,0.01
2812,0.158032
2813,0.025732
2814,0.273803
2815,0.158039
2816,0.123403
2817,0.18628
2818,0.325273
2819,0.151351
2820,0.113987
2821,0.19269
2822,0.158431
2823,0.166317
2824,0.01
2825,0.01
2826,0.176911
2827,0.069884
2828,0.10939
2829,0.042422
2830,0.291248
2831,0.011478
2832,0.444798
2833,0.26582
2834,0.057889
2835,0.332693
2836,0.01
2837,0.044372
2838,0.305115
2839,0.248219
2840,0.135596
2841,0.148545
2842,0.174922
2843,0.106964
2844,0.098484
2845,0.217902
2846,0.03925
2847,0.232545
2848,0.226294
2849,0.088867
2850,0.184049
2851,0.099135
2852,0.189428
2853,0.09011
2854,0.280995
2855,0.236765
2856,0.160939
2857,0.086374
2858,0.175706
2859,0.155942
2860,0.071937
2861,0.01
2862,0.091978
2863,0.056598
2864,0.082273
2865,0.196756
2866,0.208946
2867,0.149239
2868,0.158052
2869,0.122825
2870,0.089787
2871,0.108857
2872,0.229561
2873,0.126031
2874,0.169731
2875,0.068077
2876,0.130681
2877,0.18337
2878,0.146542
2879,0.152046
2880,0.271297
2881,0.242635
2882,0.306659
2883,0.093181
2884,0.144047
2885,0.1683
2886,0.200765
2887,0.154165
2888,0.159795
2889,0.130478
2890,0.154366
2891,0.182462
2892,0.112482
2893,0.277019
2894,0.098258
2895,0.119589
2896,0.185678
2897,0.326854
2898,0.320282
2899,0.202106
2900,0.210202
2901,0.177739
2902,0.189144
2903,0.260901
2904,0.113972
2905,0.072779
2906,0.163089
2907,0.269846
2908,0.198536
2909,0.411921
2910,0.138585
2911,0.17417
2912,0.194257
2913,0.23703
2914,0.09488
2915,0.152131
2916,0.143994
2917,0.01
2918,0.154351
2919,0.197347
2920,0.403807
2921,0.29848
2922,0.048335
2923,0.1755
2924,0.047969
2925,0.357109
2926,0.429644
2927,0.144575
2928,0.230622
2929,0.159706
2930,0.11066
2931,0.164151
2932,0.205665
2933,0.400766
2934,0.454807
2935,0.161551
2936,0.282179
2937,0.406754
2938,0.386931
2939,0.123606
2940,0.20334
2941,0.073021
2942,0.273844
2943,0.064768
2944,0.031044
2945,0.078769
2946,0.069392
2947,0.214173
2948,0.023092
2949,0.160561
2950,0.039614
2951,0.063991
2952,0.384484
2953,0.172342
2954,0.013155
2955,0.037794
2956,0.157042
2957,0.321334
2958,0.155281
2959,0.101805
2960,0.215424
2961,0.317097
2962,0.300327
2963,0.01
2964,0.353555
2965,0.334805
2966,0.37863
2967,0.368966
2968,0.121836
2969,0.167299
2970,0.140513
2971,0.125257
2972,0.171948
2973,0.214928
2974,0.113721
2975,0.187151
2976,0.017212
2977,0.165137
2978,0.055489
2979,0.176957
2980,0.286096
2981,0.243773
2982,0.148252
2983,0.196183
2984,0.385408
2985,0.139927
2986,0.117452
2987,0.189799
2988,0.088253
2989,0.456777
2990,0.428409
2991,0.120275
2992,0.103599
2993,0.401523
2994,0.396338
2995,0.262944
2996,0.107492
2997,0.372057
2998,0.366077
2999,0.15414
3000,0.087088
3001,0.206909
3002,0.121209
3003,0.160709
3004,0.178328
3005,0.297495
3006,0.192243
3007,0.134489
3008,0.379497
3009,0.081012
3010,0.037169
3011,0.317391
3012,0.210675
3013,0.134501
3014,0.051071
3015,0.097383
3016,0.051685
3017,0.143447
3018,0.071922
3019,0.226443
3020,0.204135
3021,0.334088
3022,0.052466
3023,0.149262
3024,0.052233
3025,0.265585
3026,0.145255
3027,0.093507
3028,0.06846
3029,0.215062
3030,0.127317
3031,0.01
3032,0.090652
3033,0.0372
3034,0.223619
3035,0.181869
3036,0.163283
3037,0.167945
3038,0.220763
3039,0.092108
3040,0.160633
3041,0.10297
3042,0.123354
3043,0.033895
3044,0.186208
3045,0.064602
3046,0.183008
3047,0.132973
3048,0.064447
3049,0.139771
3050,0.246524
3051,0.327808
3052,0.137194
3053,0.11664
3054,0.315765
3055,0.143551
3056,0.057868
3057,0.183796
3058,0.137537
3059,0.395123
3060,0.040559
3061,0.07936
3062,0.122676
3063,0.285236
3064,0.058975
3065,0.105743
3066,0.363916
3067,0.283917
3068,0.146278
3069,0.035703
3070,0.05159
3071,0.082298
3072,0.02192
3073,0.134234
3074,0.252837
3075,0.17084
3076,0.264043
3077,0.041247
3078,0.20012
3079,0.166356
3080,0.112599
3081,0.1246
3082,0.200206
3083,0.217241
3084,0.200783
3085,0.161263
3086,0.197941
3087,0.224926
3088,0.124886
3089,0.124703
3090,0.16184
3091,0.060569
3092,0.247939
3093,0.127529
3094,0.178818
3095,0.158004
3096,0.288157
3097,0.056976
3098,0.105659
3099,0.144944
3100,0.092142
3101,0.204189
3102,0.074947
3103,0.129446
3104,0.159579
3105,0.079572
3106,0.164583
3107,0.068587
3108,0.123379
3109,0.154806
3110,0.101457
3111,0.16622
3112,0.229161
3113,0.350898
3114,0.157513
3115,0.152143
3116,0.06971
3117,0.287959
3118,0.329646
3119,0.304159
3120,0.197484
3121,0.104848
3122,0.030156
3123,0.211828
3124,0.137613
3125,0.203204
3126,0.04916
3127,0.183322
3128,0.106397
3129,0.083642
3130,0.143331
3131,0.205938
3132,0.052312
3133,0.123591
3134,0.100964
3135,0.155827
3136,0.187997
3137,0.281057
3138,0.16687
3139,0.207768
3140,0.093031
3141,0.253168
3142,0.287229
3143,0.167271
3144,0.043374
3145,0.28504
3146,0.142227
3147,0.108059
3148,0.116704
3149,0.164958
3150,0.133228
3151,0.225944
3152,0.187529
3153,0.060251
3154,0.288681
3155,0.04973
3156,0.200368
3157,0.080082
3158,0.052165
3159,0.124893
3160,0.169888
3161,0.102048
3162,0.07797
3163,0.186282
3164,0.093733
3165,0.170191
3166,0.187871
3167,0.070544
3168,0.243742
3169,0.061831
3170,0.143035
3171,0.182722
3172,0.306252
3173,0.230608
3174,0.176237
3175,0.178198
3176,0.230962
3177,0.152596
3178,0.167367
3179,0.209665
3180,0.185065
3181,0.061923
3182,0.052794
3183,0.350781
3184,0.096126
3185,0.125283
3186,0.238117
3187,0.194353
3188,0.115761
3189,0.228237
3190,0.180307
3191,0.195182
3192,0.051814
3193,0.244079
3194,0.107513
3195,0.095603
3196,0.219881
3197,0.031539
3198,0.205785
3199,0.159395
3200,0.095101
3201,0.05
3202,0.152434
3203,0.264975
3204,0.125139
3205,0.075266
3206,0.054251
3207,0.086823
3208,0.134452
3209,0.343052
3210,0.053034
3211,0.121548
3212,0.059066
3213,0.112874
3214,0.024843
3215,0.022483
3216,0.093063
3217,0.057696
3218,0.105725
3219,0.278663
3220,0.097749
3221,0.150134
3222,0.227121
3223,0.125038
3224,0.163779
3225,0.162037
3226,0.239566
3227,0.034806
3228,0.027623
3229,0.155145
3230,0.372838
3231,0.094607
3232,0.26842
3233,0.294434
3234,0.027838
3235,0.01405
3236,0.034006
3237,0.062605
3238,0.046053
3239,0.13103
3240,0.158081
3241,0.041112
3242,0.102427
3243,0.120045
3244,0.039697
3245,0.090806
3246,0.058988
3247,0.107163
3248,0.035114
3249,0.160819
3250,0.103873
3251,0.098405
3252,0.14634
3253,0.103699
3254,0.255792
3255,0.137679
3256,0.055568
3257,0.175682
3258,0.177983
3259,0.151011
3260,0.11617
3261,0.103134
3262,0.07609
3263,0.160756
3264,0.110567
3265,0.142775
3266,0.12332
3267,0.035591
3268,0.123861
3269,0.141925
3270,0.146747
3271,0.134819
3272,0.046256
3273,0.137876
3274,0.139325
3275,0.20876
3276,0.098222
3277,0.125578
3278,0.201344
3279,0.078674
3280,0.053727
3281,0.166674
3282,0.207119
3283,0.080777
3284,0.091678
3285,0.123234
3286,0.093977
3287,0.042089
3288,0.196446
3289,0.102685
3290,0.116206
3291,0.114709
3292,0.172161
3293,0.205244
3294,0.096214
3295,0.2952
3296,0.060863
3297,0.169394
3298,0.224884
3299,0.01
3300,0.185227
3301,0.041724
3302,0.175487
3303,0.07619
3304,0.117543
3305,0.161913
3306,0.233963
3307,0.01
3308,0.065721
3309,0.035067
3310,0.052198
3311,0.06675
3312,0.192992
3313,0.198112
3314,0.103789
3315,0.25008
3316,0.172217
3317,0.16768
3318,0.168407
3319,0.198913
3320,0.113138
3321,0.053754
3322,0.095003
3323,0.036995
3324,0.059679
3325,0.326869
3326,0.124072
3327,0.23158
3328,0.150625
3329,0.224092
3330,0.04279
3331,0.213017
3332,0.228087
3333,0.22846
3334,0.057063
3335,0.132145
3336,0.059719
3337,0.108621
3338,0.199479
3339,0.034297
3340,0.175594
3341,0.056794
3342,0.01
3343,0.022682
3344,0.108932
3345,0.078434
3346,0.152061
3347,0.01
3348,0.220332
3349,0.20151
3350,0.1774
3351,0.208697
3352,0.063958
3353,0.087707
3354,0.117544
3355,0.096328
3356,0.168818
3357,0.067607
3358,0.219941
3359,0.16803
3360,0.060268
3361,0.106578
3362,0.104489
3363,0.102412
3364,0.121291
3365,0.047185
3366,0.030338
