$id,potet_sublim
1914,0.516573
1915,0.442939
1916,0.49034
1917,0.442939
1918,0.49034
1919,0.49034
1920,0.49034
1921,0.49034
1922,0.49034
1923,0.49034
1924,0.516573
1925,0.516573
1926,0.49034
1927,0.49034
1928,0.49034
1929,0.49034
1930,0.49034
1931,0.49034
1932,0.49034
1933,0.49034
1934,0.49034
1935,0.49034
1936,0.49034
1937,0.49034
1938,0.49034
1939,0.49034
1940,0.49034
1941,0.474385
1942,0.5
1943,0.49034
1944,0.474385
1945,0.474385
1946,0.500032
1947,0.474385
1948,0.5
1949,0.49034
1950,0.49034
1951,0.500032
1952,0.49034
1953,0.474385
1954,0.5
1955,0.49034
1956,0.5
1957,0.49034
1958,0.530089
1959,0.530089
1960,0.500032
1961,0.500032
1962,0.49034
1963,0.52929
1964,0.5
1965,0.5
1966,0.52929
1967,0.533607
1968,0.490877
1969,0.474385
1970,0.490877
1971,0.474385
1972,0.5
1973,0.5
1974,0.490877
1975,0.490877
1976,0.533607
1977,0.5
1978,0.490877
1979,0.490877
1980,0.490877
1981,0.490877
1982,0.490877
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.490877
1988,0.490877
1989,0.490877
1990,0.5
1991,0.51875
1992,0.51875
1993,0.51875
1994,0.490877
1995,0.490877
1996,0.490877
1997,0.490877
1998,0.490877
1999,0.490877
2000,0.490877
2001,0.5
2002,0.5
2003,0.51875
2004,0.490877
2005,0.490877
2006,0.490877
2007,0.490877
2008,0.51875
2009,0.5
2010,0.5
2011,0.53738
2012,0.51163
2013,0.432518
2014,0.432518
2015,0.432518
2016,0.432518
2017,0.432518
2018,0.438325
2019,0.432518
2020,0.438325
2021,0.5
2022,0.5
2023,0.5
2024,0.5
2025,0.5
2026,0.504658
2027,0.494802
2028,0.504658
2029,0.494802
2030,0.5
2031,0.49151
2032,0.5
2033,0.49559
2034,0.49559
2035,0.532459
2036,0.5
2037,0.532459
2038,0.419865
2039,0.419865
2040,0.419865
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2045,0.5
2046,0.5
2047,0.520532
2048,0.5
2049,0.5
2050,0.47298
2051,0.47298
2052,0.47298
2053,0.47298
2054,0.49151
2055,0.49151
2056,0.49151
2057,0.49151
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.462669
2064,0.462669
2065,0.462669
2066,0.461986
2067,0.5
2068,0.5
2069,0.5
2070,0.477219
2071,0.477219
2072,0.477219
2073,0.477219
2074,0.5
2075,0.481791
2076,0.5
2077,0.5
2078,0.474518
2079,0.454905
2080,0.454905
2081,0.454905
2082,0.454905
2083,0.454905
2084,0.462672
2085,0.496271
2086,0.496271
2087,0.496271
2088,0.496271
2089,0.448953
2090,0.448953
2091,0.479538
2092,0.448953
2093,0.5
2094,0.5
2095,0.442939
2096,0.442939
2097,0.522219
2098,0.442939
2099,0.522219
2100,0.554456
2101,0.5
2102,0.490877
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.516573
2108,0.568661
2109,0.464209
2110,0.503225
2111,0.508412
2112,0.508412
2113,0.472317
2114,0.576902
2115,0.486345
2116,0.568661
2117,0.568661
2118,0.568661
2119,0.464209
2120,0.464209
2121,0.5462
2122,0.516573
2123,0.544815
2124,0.458055
2125,0.458055
2126,0.533454
2127,0.521297
2128,0.482665
2129,0.498347
2130,0.498347
2131,0.498347
2132,0.50354
2133,0.50354
2134,0.458812
2135,0.535481
2136,0.532459
2137,0.532459
2138,0.49559
2139,0.49559
2140,0.49559
2141,0.49206
2142,0.468012
2143,0.468012
2144,0.468012
2145,0.468012
2146,0.468012
2147,0.554203
2148,0.493151
2149,0.493151
2150,0.493151
2151,0.493151
2152,0.493151
2153,0.505051
2154,0.505051
2155,0.505051
2156,0.505051
2157,0.505051
2158,0.497418
2159,0.50061
2160,0.508412
2161,0.508412
2162,0.508412
2163,0.508412
2164,0.508412
2165,0.472317
2166,0.508412
2167,0.576902
2168,0.508412
2169,0.472317
2170,0.469131
2171,0.468971
2172,0.514532
2173,0.476004
2174,0.471621
2175,0.486345
2176,0.591718
2177,0.52471
2178,0.514632
2179,0.488496
2180,0.488496
2181,0.547461
2182,0.547461
2183,0.547461
2184,0.503225
2185,0.503225
2186,0.503225
2187,0.532459
2188,0.488477
2189,0.487123
2190,0.528216
2191,0.443143
2192,0.501734
2193,0.496253
2194,0.496253
2195,0.501734
2196,0.508412
2197,0.508412
2198,0.463583
2199,0.501734
2200,0.501734
2201,0.505051
2202,0.443143
2203,0.46973
2204,0.46973
2205,0.507853
2206,0.507853
2207,0.512166
2208,0.505051
2209,0.502011
2210,0.502011
2211,0.51163
2212,0.51163
2213,0.512166
2214,0.512166
2215,0.463583
2216,0.463583
2217,0.463583
2218,0.463583
2219,0.432518
2220,0.48889
2221,0.512166
2222,0.512166
2223,0.512166
2224,0.486331
2225,0.50642
2226,0.486128
2227,0.472166
2228,0.492901
2229,0.486128
2230,0.50061
2231,0.442198
2232,0.501734
2233,0.463583
2234,0.463583
2235,0.463583
2236,0.463583
2237,0.463583
2238,0.501734
2239,0.48889
2240,0.48889
2241,0.463583
2242,0.432518
2243,0.463583
2244,0.432518
2245,0.432518
2246,0.432518
2247,0.526891
2248,0.442198
2249,0.463583
2250,0.455369
2251,0.463583
2252,0.463583
2253,0.463583
2254,0.484628
2255,0.484628
2256,0.442198
2257,0.539893
2258,0.484628
2259,0.484628
2260,0.414079
2261,0.57341
2262,0.414079
2263,0.455369
2264,0.455369
2265,0.505613
2266,0.496069
2267,0.59087
2268,0.59087
2269,0.508534
2270,0.508534
2271,0.508534
2272,0.469433
2273,0.469297
2274,0.494875
2275,0.508534
2276,0.449413
2277,0.449413
2278,0.449413
2279,0.449413
2280,0.449413
2281,0.463583
2282,0.48889
2283,0.48889
2284,0.490783
2285,0.490783
2286,0.513297
2287,0.513297
2288,0.513297
2289,0.513297
2290,0.471957
2291,0.442198
2292,0.442198
2293,0.519734
2294,0.488338
2295,0.519734
2296,0.539893
2297,0.539893
2298,0.539893
2299,0.513297
2300,0.513297
2301,0.471957
2302,0.508534
2303,0.504898
2304,0.519734
2305,0.508534
2306,0.508534
2307,0.508534
2308,0.494505
2309,0.532093
2310,0.454222
2311,0.537296
2312,0.537296
2313,0.454222
2314,0.454222
2315,0.454222
2316,0.454222
2317,0.525665
2318,0.454222
2319,0.454222
2320,0.501485
2321,0.501485
2322,0.501485
2323,0.508534
2324,0.482064
2325,0.495571
2326,0.541975
2327,0.541975
2328,0.504658
2329,0.454222
2330,0.541975
2331,0.454222
2332,0.482064
2333,0.560856
2334,0.541975
2335,0.504658
2336,0.454222
2337,0.454222
2338,0.533818
2339,0.494802
2340,0.494802
2341,0.494802
2342,0.504658
2343,0.498347
2344,0.504658
2345,0.560856
2346,0.560856
2347,0.573487
2348,0.51943
2349,0.51943
2350,0.573487
2351,0.432518
2352,0.432518
2353,0.42365
2354,0.53039
2355,0.460316
2356,0.481791
2357,0.559936
2358,0.504179
2359,0.544815
2360,0.454905
2361,0.499624
2362,0.544815
2363,0.479538
2364,0.529715
2365,0.522219
2366,0.442939
2367,0.477219
2368,0.444808
2369,0.477219
2370,0.477219
2371,0.538016
2372,0.538016
2373,0.538016
2374,0.538016
2375,0.48247
2376,0.483241
2377,0.471733
2378,0.48247
2379,0.48247
2380,0.49608
2381,0.471733
2382,0.492584
2383,0.471733
2384,0.471733
2385,0.49159
2386,0.49159
2387,0.519617
2388,0.454905
2389,0.48247
2390,0.533121
2391,0.498929
2392,0.454905
2393,0.49608
2394,0.512137
2395,0.49608
2396,0.512523
2397,0.511487
2398,0.49608
2399,0.569857
2400,0.512523
2401,0.511487
2402,0.445635
2403,0.512137
2404,0.445635
2405,0.495908
2406,0.495908
2407,0.511487
2408,0.509489
2409,0.524373
2410,0.549375
2411,0.509489
2412,0.509489
2413,0.509489
2414,0.442939
2415,0.442939
2416,0.442939
2417,0.49034
2418,0.490877
2419,0.530089
2420,0.533607
2421,0.51875
2422,0.490877
2423,0.53738
2424,0.538676
2425,0.538676
2426,0.438325
2427,0.494802
2428,0.419865
2429,0.520532
2430,0.440399
2431,0.546575
2432,0.471733
2433,0.462669
2434,0.461986
2435,0.47298
2436,0.49151
2437,0.47298
2438,0.477219
2439,0.454905
2440,0.538095
2441,0.474518
2442,0.496271
2443,0.454905
2444,0.496271
2445,0.462672
2446,0.448953
2447,0.479538
2448,0.416086
2449,0.416086
2450,0.535357
2451,0.454905
2452,0.454905
2453,0.442939
2454,0.522219
2455,0.49034
2456,0.442939
2457,0.554456
2458,0.554456
2459,0.500032
2460,0.49034
2461,0.49034
2462,0.490877
2463,0.537183
2464,0.537183
2465,0.537183
2466,0.537183
2467,0.569794
2468,0.537183
2469,0.537183
2470,0.569794
2471,0.490997
2472,0.490997
2473,0.490997
2474,0.490997
2475,0.490997
2476,0.574935
2477,0.5
2478,0.574935
2479,0.5
2480,0.5
2481,0.5
2482,0.510248
2483,0.5
2484,0.546068
2485,0.546068
2486,0.486607
2487,0.5
2488,0.5
2489,0.546068
2490,0.546068
2491,0.490997
2492,0.5
2493,0.546068
2494,0.489269
2495,0.489269
2496,0.489269
2497,0.546068
2498,0.524299
2499,0.524299
2500,0.486607
2501,0.505855
2502,0.505855
2503,0.489269
2504,0.5
2505,0.546068
2506,0.546068
2507,0.5
2508,0.5
2509,0.43932
2510,0.5
2511,0.5
2512,0.489269
2513,0.5
2514,0.546068
2515,0.5
2516,0.5
2517,0.43932
2518,0.481794
2519,0.546068
2520,0.43932
2521,0.489269
2522,0.43932
2523,0.569794
2524,0.546068
2525,0.569794
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2530,0.5
2531,0.5
2532,0.517632
2533,0.5
2534,0.5
2535,0.5
2536,0.489269
2537,0.481794
2538,0.490997
2539,0.517632
2540,0.546068
2541,0.510248
2542,0.5
2543,0.5
2544,0.546068
2545,0.489269
2546,0.569794
2547,0.546068
2548,0.5
2549,0.5
2550,0.5
2551,0.5
2552,0.569794
2553,0.5
2554,0.490997
2555,0.5
2556,0.546068
2557,0.490997
2558,0.5
2559,0.5
2560,0.492735
2561,0.492735
2562,0.5
2563,0.5
2564,0.490997
2565,0.546068
2566,0.5
2567,0.5
2568,0.546068
2569,0.5
2570,0.497618
2571,0.5
2572,0.5
2573,0.5
2574,0.490997
2575,0.497618
2576,0.546068
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2581,0.5
2582,0.5
2583,0.473264
2584,0.471789
2585,0.546068
2586,0.546068
2587,0.473264
2588,0.5
2589,0.490997
2590,0.490997
2591,0.546068
2592,0.5
2593,0.5
2594,0.5
2595,0.5
2596,0.5
2597,0.546068
2598,0.530453
2599,0.471789
2600,0.530453
2601,0.546068
2602,0.5
2603,0.5
2604,0.5
2605,0.5
2606,0.461407
2607,0.546068
2608,0.5
2609,0.5
2610,0.482285
2611,0.546068
2612,0.490997
2613,0.5
2614,0.496174
2615,0.5
2616,0.496174
2617,0.482285
2618,0.530453
2619,0.471789
2620,0.4981
2621,0.4981
2622,0.4981
2623,0.496174
2624,0.461407
2625,0.4981
2626,0.546068
2627,0.546068
2628,0.530453
2629,0.5
2630,0.4981
2631,0.5
2632,0.530453
2633,0.5
2634,0.461407
2635,0.461407
2636,0.546068
2637,0.52251
2638,0.4981
2639,0.5
2640,0.530453
2641,0.530453
2642,0.530453
2643,0.5
2644,0.5
2645,0.530453
2646,0.5
2647,0.530453
2648,0.471789
2649,0.546068
2650,0.454398
2651,0.4981
2652,0.454398
2653,0.5
2654,0.5
2655,0.5
2656,0.4981
2657,0.5
2658,0.5
2659,0.454398
2660,0.490247
2661,0.500648
2662,0.5
2663,0.530453
2664,0.496174
2665,0.4981
2666,0.530453
2667,0.530453
2668,0.539161
2669,0.530453
2670,0.546068
2671,0.500648
2672,0.52251
2673,0.496174
2674,0.496174
2675,0.496174
2676,0.4981
2677,0.490247
2678,0.490247
2679,0.530453
2680,0.5
2681,0.4981
2682,0.530453
2683,0.454398
2684,0.496174
2685,0.490247
2686,0.530453
2687,0.530453
2688,0.490247
2689,0.4981
2690,0.539161
2691,0.530453
2692,0.530453
2693,0.4981
2694,0.490247
2695,0.5
2696,0.490247
2697,0.5
2698,0.4981
2699,0.4981
2700,0.496174
2701,0.440469
2702,0.525239
2703,0.4981
2704,0.496174
2705,0.525239
2706,0.5
2707,0.5
2708,0.5
2709,0.520764
2710,0.520764
2711,0.5
2712,0.440469
2713,0.461407
2714,0.461407
2715,0.5
2716,0.525239
2717,0.5
2718,0.494468
2719,0.530453
2720,0.5
2721,0.5
2722,0.5
2723,0.461407
2724,0.461407
2725,0.494468
2726,0.533979
2727,0.5
2728,0.539161
2729,0.533979
2730,0.5
2731,0.539161
2732,0.539161
2733,0.539161
2734,0.490247
2735,0.461407
2736,0.4981
2737,0.530453
2738,0.591585
2739,0.4981
2740,0.5
2741,0.5
2742,0.5
2743,0.490247
2744,0.5
2745,0.461407
2746,0.490247
2747,0.530453
2748,0.500648
2749,0.490247
2750,0.496174
2751,0.440469
2752,0.5
2753,0.496174
2754,0.490247
2755,0.490247
2756,0.5
2757,0.5
2758,0.461407
2759,0.496174
2760,0.517166
2761,0.490247
2762,0.490247
2763,0.5
2764,0.4981
2765,0.5
2766,0.496174
2767,0.591585
2768,0.530453
2769,0.5
2770,0.474236
2771,0.517166
2772,0.474236
2773,0.5
2774,0.490247
2775,0.500648
2776,0.5
2777,0.5
2778,0.5
2779,0.5
2780,0.440469
2781,0.496174
2782,0.5
2783,0.5
2784,0.530453
2785,0.5
2786,0.5
2787,0.5
2788,0.541581
2789,0.5
2790,0.490247
2791,0.5
2792,0.5
2793,0.5
2794,0.530453
2795,0.5
2796,0.591585
2797,0.5
2798,0.530453
2799,0.4981
2800,0.5
2801,0.5
2802,0.5
2803,0.490247
2804,0.550447
2805,0.482893
2806,0.5
2807,0.541581
2808,0.484307
2809,0.530453
2810,0.482893
2811,0.484307
2812,0.500648
2813,0.530453
2814,0.591585
2815,0.542099
2816,0.482893
2817,0.482893
2818,0.542099
2819,0.5
2820,0.5
2821,0.542099
2822,0.476337
2823,0.542099
2824,0.530453
2825,0.530453
2826,0.542099
2827,0.532421
2828,0.541581
2829,0.532421
2830,0.490247
2831,0.530453
2832,0.474236
2833,0.542099
2834,0.530453
2835,0.474236
2836,0.532421
2837,0.5
2838,0.474236
2839,0.543289
2840,0.5
2841,0.476337
2842,0.5
2843,0.476337
2844,0.550447
2845,0.542099
2846,0.532421
2847,0.543289
2848,0.5
2849,0.476337
2850,0.476337
2851,0.476337
2852,0.476337
2853,0.530453
2854,0.474236
2855,0.543289
2856,0.476337
2857,0.5
2858,0.496174
2859,0.542099
2860,0.541581
2861,0.550447
2862,0.5
2863,0.550447
2864,0.52854
2865,0.52854
2866,0.543289
2867,0.476337
2868,0.476337
2869,0.5
2870,0.476337
2871,0.500648
2872,0.543289
2873,0.476337
2874,0.543289
2875,0.512378
2876,0.476337
2877,0.476337
2878,0.496174
2879,0.476337
2880,0.542099
2881,0.476337
2882,0.543289
2883,0.496174
2884,0.476337
2885,0.476337
2886,0.476337
2887,0.500648
2888,0.52854
2889,0.52854
2890,0.500648
2891,0.476337
2892,0.476337
2893,0.474236
2894,0.496174
2895,0.476337
2896,0.542099
2897,0.474236
2898,0.474236
2899,0.543289
2900,0.543289
2901,0.500648
2902,0.476337
2903,0.474236
2904,0.52854
2905,0.530453
2906,0.52854
2907,0.476337
2908,0.543289
2909,0.474236
2910,0.500648
2911,0.543289
2912,0.543289
2913,0.543289
2914,0.476337
2915,0.512378
2916,0.476337
2917,0.530453
2918,0.476337
2919,0.476337
2920,0.474236
2921,0.474236
2922,0.530453
2923,0.476337
2924,0.5
2925,0.474236
2926,0.474236
2927,0.543289
2928,0.476337
2929,0.543289
2930,0.52854
2931,0.52854
2932,0.543289
2933,0.474236
2934,0.474236
2935,0.543289
2936,0.474236
2937,0.474236
2938,0.474236
2939,0.476337
2940,0.543289
2941,0.52854
2942,0.474236
2943,0.530453
2944,0.5
2945,0.52854
2946,0.402376
2947,0.5
2948,0.402376
2949,0.52854
2950,0.469701
2951,0.5
2952,0.474236
2953,0.543289
2954,0.469701
2955,0.52854
2956,0.52854
2957,0.474236
2958,0.504282
2959,0.476337
2960,0.476337
2961,0.474236
2962,0.474236
2963,0.469701
2964,0.474236
2965,0.474236
2966,0.474236
2967,0.474236
2968,0.5
2969,0.5
2970,0.476337
2971,0.52854
2972,0.52854
2973,0.543289
2974,0.476337
2975,0.476337
2976,0.52854
2977,0.52854
2978,0.469701
2979,0.5
2980,0.474236
2981,0.476337
2982,0.543289
2983,0.52854
2984,0.474236
2985,0.5
2986,0.52854
2987,0.543289
2988,0.52854
2989,0.474236
2990,0.474236
2991,0.476337
2992,0.52854
2993,0.474236
2994,0.474236
2995,0.474236
2996,0.52854
2997,0.474236
2998,0.474236
2999,0.52854
3000,0.504282
3001,0.467907
3002,0.5
3003,0.467907
3004,0.476337
3005,0.474236
3006,0.420276
3007,0.420276
3008,0.474236
3009,0.52854
3010,0.52854
3011,0.474236
3012,0.52854
3013,0.52854
3014,0.52854
3015,0.52854
3016,0.52854
3017,0.52854
3018,0.5
3019,0.46681
3020,0.5
3021,0.474236
3022,0.5
3023,0.5
3024,0.5
3025,0.474236
3026,0.52854
3027,0.476337
3028,0.52854
3029,0.46681
3030,0.46681
3031,0.47648
3032,0.5
3033,0.5
3034,0.52854
3035,0.47648
3036,0.46681
3037,0.5
3038,0.46681
3039,0.5
3040,0.46681
3041,0.52854
3042,0.46681
3043,0.52854
3044,0.5
3045,0.52854
3046,0.496883
3047,0.5
3048,0.496883
3049,0.46681
3050,0.46681
3051,0.46681
3052,0.52854
3053,0.5
3054,0.474236
3055,0.5
3056,0.52854
3057,0.5
3058,0.46681
3059,0.483013
3060,0.5
3061,0.5
3062,0.52854
3063,0.46681
3064,0.5
3065,0.5
3066,0.505106
3067,0.505106
3068,0.46681
3069,0.444022
3070,0.444022
3071,0.444022
3072,0.444022
3073,0.5
3074,0.46681
3075,0.46681
3076,0.505106
3077,0.5
3078,0.46681
3079,0.52854
3080,0.5
3081,0.46681
3082,0.46681
3083,0.496087
3084,0.512703
3085,0.520965
3086,0.5
3087,0.5
3088,0.496087
3089,0.422791
3090,0.46681
3091,0.444022
3092,0.496883
3093,0.444022
3094,0.507939
3095,0.511572
3096,0.46681
3097,0.5
3098,0.554817
3099,0.507939
3100,0.507939
3101,0.5
3102,0.507939
3103,0.520965
3104,0.554817
3105,0.507939
3106,0.46681
3107,0.507939
3108,0.5
3109,0.512703
3110,0.496883
3111,0.507939
3112,0.554817
3113,0.452719
3114,0.507939
3115,0.5
3116,0.511572
3117,0.452719
3118,0.483013
3119,0.46681
3120,0.5
3121,0.5
3122,0.485948
3123,0.46681
3124,0.422791
3125,0.483013
3126,0.507939
3127,0.507939
3128,0.5
3129,0.485948
3130,0.507939
3131,0.5
3132,0.554817
3133,0.5
3134,0.5
3135,0.5
3136,0.512703
3137,0.512703
3138,0.507939
3139,0.507939
3140,0.5
3141,0.471399
3142,0.471399
3143,0.5
3144,0.507939
3145,0.471399
3146,0.507939
3147,0.5
3148,0.507939
3149,0.507939
3150,0.5
3151,0.471399
3152,0.5
3153,0.507939
3154,0.471399
3155,0.507939
3156,0.5
3157,0.507939
3158,0.507939
3159,0.507939
3160,0.5
3161,0.5
3162,0.554817
3163,0.554817
3164,0.5
3165,0.5
3166,0.511572
3167,0.554817
3168,0.554817
3169,0.507939
3170,0.511572
3171,0.507939
3172,0.452719
3173,0.5
3174,0.471399
3175,0.512703
3176,0.512703
3177,0.5
3178,0.554817
3179,0.563677
3180,0.507939
3181,0.554817
3182,0.554817
3183,0.452719
3184,0.444022
3185,0.444022
3186,0.5
3187,0.5
3188,0.563677
3189,0.5
3190,0.554817
3191,0.512703
3192,0.5
3193,0.563677
3194,0.554817
3195,0.563677
3196,0.5
3197,0.444022
3198,0.507939
3199,0.512703
3200,0.538406
3201,0.539252
3202,0.5
3203,0.507883
3204,0.5
3205,0.507939
3206,0.507939
3207,0.539252
3208,0.5
3209,0.452719
3210,0.496087
3211,0.476231
3212,0.476231
3213,0.496087
3214,0.5
3215,0.476231
3216,0.507939
3217,0.507939
3218,0.444022
3219,0.512703
3220,0.538406
3221,0.507939
3222,0.5
3223,0.5
3224,0.507939
3225,0.592018
3226,0.507883
3227,0.507939
3228,0.554817
3229,0.507939
3230,0.452719
3231,0.444022
3232,0.452719
3233,0.4885
3234,0.444022
3235,0.539252
3236,0.554817
3237,0.507939
3238,0.554817
3239,0.476231
3240,0.5
3241,0.490561
3242,0.592018
3243,0.507939
3244,0.476231
3245,0.53196
3246,0.53196
3247,0.5
3248,0.592018
3249,0.422907
3250,0.592018
3251,0.592018
3252,0.5
3253,0.507939
3254,0.452719
3255,0.4885
3256,0.592018
3257,0.422907
3258,0.5
3259,0.496087
3260,0.4885
3261,0.5
3262,0.5
3263,0.5
3264,0.5
3265,0.496087
3266,0.496087
3267,0.476231
3268,0.4885
3269,0.592018
3270,0.444022
3271,0.507939
3272,0.592018
3273,0.444022
3274,0.444022
3275,0.5
3276,0.592018
3277,0.592018
3278,0.444022
3279,0.592018
3280,0.476231
3281,0.476231
3282,0.592018
3283,0.444022
3284,0.5
3285,0.444022
3286,0.592018
3287,0.444022
3288,0.444022
3289,0.444022
3290,0.554817
3291,0.592018
3292,0.5
3293,0.5
3294,0.533745
3295,0.512703
3296,0.507939
3297,0.512703
3298,0.444022
3299,0.539252
3300,0.444022
3301,0.444022
3302,0.5
3303,0.533745
3304,0.483748
3305,0.554817
3306,0.554817
3307,0.533745
3308,0.490561
3309,0.490561
3310,0.5
3311,0.444022
3312,0.538406
3313,0.444022
3314,0.592018
3315,0.538406
3316,0.496087
3317,0.592018
3318,0.496087
3319,0.512703
3320,0.5
3321,0.5
3322,0.538406
3323,0.507939
3324,0.554817
3325,0.512703
3326,0.444022
3327,0.538406
3328,0.592018
3329,0.5
3330,0.5
3331,0.407802
3332,0.592018
3333,0.538406
3334,0.5
3335,0.5
3336,0.444022
3337,0.5
3338,0.5
3339,0.488562
3340,0.5
3341,0.490561
3342,0.488562
3343,0.483748
3344,0.496087
3345,0.53492
3346,0.444022
3347,0.488562
3348,0.5
3349,0.496087
3350,0.407802
3351,0.538406
3352,0.554817
3353,0.554817
3354,0.538406
3355,0.554817
3356,0.554817
3357,0.5
3358,0.494435
3359,0.554817
3360,0.512172
3361,0.538406
3362,0.407802
3363,0.5
3364,0.407802
3365,0.592018
3366,0.444022
3367,0.554817
3368,0.592018
3369,0.554817
3370,0.494435
3371,0.5
3372,0.5
3373,0.538406
3374,0.554817
3375,0.512172
3376,0.554817
3377,0.5
3378,0.476231
3379,0.518564
3380,0.518564
3381,0.488562
3382,0.554817
3383,0.533745
3384,0.518564
3385,0.488562
3386,0.476231
3387,0.5
3388,0.5
3389,0.476231
3390,0.538406
3391,0.521482
3392,0.521482
3393,0.521482
3394,0.5
3395,0.5
3396,0.484039
3397,0.538406
3398,0.518564
3399,0.538406
3400,0.488562
3401,0.538406
3402,0.554817
3403,0.521482
3404,0.5
3405,0.540177
3406,0.5
3407,0.476231
3408,0.554817
3409,0.5
3410,0.554817
3411,0.538406
3412,0.495835
3413,0.540177
3414,0.495835
3415,0.484039
3416,0.538406
3417,0.509465
3418,0.5
3419,0.495835
3420,0.484039
3421,0.5
3422,0.495835
3423,0.5
3424,0.5
3425,0.5
3426,0.538406
3427,0.495835
3428,0.495835
3429,0.538406
3430,0.5
3431,0.540177
3432,0.495835
3433,0.495835
3434,0.5
3435,0.484039
3436,0.484039
3437,0.495835
3438,0.488562
3439,0.488562
3440,0.509465
3441,0.484039
3442,0.5
3443,0.488562
3444,0.484039
3445,0.509465
3446,0.484039
3447,0.484039
3448,0.484039
3449,0.538406
3450,0.540177
3451,0.484039
3452,0.495835
3453,0.476231
3454,0.509465
3455,0.495835
3456,0.495835
3457,0.495835
3458,0.538406
3459,0.538406
3460,0.554817
3461,0.509465
3462,0.509465
3463,0.484039
3464,0.484039
3465,0.453365
3466,0.554817
3467,0.495835
3468,0.538406
3469,0.538406
3470,0.495835
3471,0.484039
3472,0.484039
3473,0.453365
3474,0.488562
3475,0.509465
3476,0.509465
3477,0.545939
3478,0.554817
3479,0.5
3480,0.509465
3481,0.488562
3482,0.538406
3483,0.484039
3484,0.5
3485,0.495835
3486,0.495835
3487,0.488562
3488,0.453468
3489,0.5
3490,0.538406
3491,0.495835
3492,0.476231
3493,0.545939
3494,0.538406
3495,0.5
3496,0.488562
3497,0.569814
3498,0.545939
3499,0.538406
3500,0.495835
3501,0.5
3502,0.5
3503,0.476231
3504,0.575274
3505,0.575274
3506,0.488562
3507,0.575274
3508,0.5
3509,0.495835
3510,0.484039
3511,0.5
3512,0.545939
3513,0.488562
3514,0.476231
3515,0.5
3516,0.484039
3517,0.453365
3518,0.488562
3519,0.575274
3520,0.488562
3521,0.575274
3522,0.538406
3523,0.476231
3524,0.5
3525,0.501211
3526,0.484039
3527,0.476231
3528,0.5
3529,0.484039
3530,0.5
3531,0.453365
3532,0.495835
3533,0.495835
3534,0.509465
3535,0.521482
3536,0.521482
3537,0.495835
3538,0.453468
3539,0.495835
3540,0.563043
3541,0.521482
3542,0.453468
3543,0.521482
3544,0.5
3545,0.538406
3546,0.575274
3547,0.509465
