$id,ssr2gw_rate
1918,0.018427
1919,0.01
1920,0.01
1921,0.01
1922,0.01
1923,0.019945
1924,0.01
1925,0.01
1926,0.056007
1927,0.047807
1928,0.01
1929,0.048243
1930,0.025054
1931,0.01
1932,0.01
1933,0.01
1934,0.01
1935,0.01
1936,0.01
1937,0.01
1938,0.01
1939,0.01
1940,0.01
1941,0.362325
1942,0.597668
1943,0.01
1944,0.238138
1945,0.22436
1946,0.626267
1947,0.536661
1948,0.685055
1949,0.01
1950,0.01
1951,0.597844
1952,0.01
1953,0.592095
1954,0.300211
1955,0.016627
1956,0.314646
1957,0.01
1958,0.163003
1959,0.163003
1960,0.621768
1961,0.621357
1962,0.055573
1963,0.01
1964,0.367874
1965,0.317928
1966,0.040392
1967,0.291665
1968,0.136753
1969,0.39043
1970,0.125372
1971,0.248357
1972,0.479866
1973,0.384946
1974,0.139176
1975,0.093604
1976,0.269354
1977,0.498586
1978,0.127256
1979,0.144729
1980,0.093589
1981,0.139754
1982,0.093563
1983,0.66704
1984,0.553782
1985,0.373008
1986,0.462386
1987,0.124218
1988,0.09359
1989,0.093565
1990,0.497788
1991,0.699823
1992,0.794024
1993,0.493144
1994,0.093567
1995,0.133959
1996,0.093575
1997,0.093575
1998,0.093586
1999,0.093571
2000,0.093575
2001,0.300188
2002,0.300204
2003,0.557829
2004,0.093568
2005,0.094994
2006,0.09833
2007,0.093581
2008,0.413571
2009,0.306078
2010,0.302089
2011,0.021534
2012,0.010087
2013,0.01
2014,0.01
2015,0.040645
2016,0.039207
2017,0.021096
2018,0.028666
2019,0.030425
2020,0.01
2021,0.304868
2022,0.302016
2023,0.303766
2024,0.365959
2025,0.333671
2026,0.07214
2027,0.01
2028,0.026543
2029,0.01
2030,0.354462
2031,0.037776
2032,0.394237
2033,0.01
2034,0.174554
2035,0.071672
2036,0.30206
2037,0.072028
2038,0.013677
2039,0.01
2040,0.01
2041,0.320401
2042,0.330257
2043,0.308519
2044,0.305744
2045,0.307386
2046,0.335826
2047,0.026425
2048,0.3063
2049,0.327041
2050,0.01
2051,0.020912
2052,0.053843
2053,0.096632
2054,0.025837
2055,0.026055
2056,0.01
2057,0.018698
2058,0.347296
2059,0.334417
2060,0.35646
2061,0.353728
2062,0.348905
2063,0.051322
2064,0.01
2065,0.017158
2066,0.03474
2067,0.319437
2068,0.308422
2069,0.319342
2070,0.122723
2071,0.01
2072,0.01
2073,0.01
2074,0.384887
2075,0.053248
2076,0.412356
2077,0.302228
2078,0.011068
2079,0.011537
2080,0.012356
2081,0.01
2082,0.01
2083,0.01
2084,0.016157
2085,0.01
2086,0.040546
2087,0.01
2088,0.01
2089,0.01
2090,0.01
2091,0.104836
2092,0.012804
2093,0.304045
2094,0.307165
2095,0.01
2096,0.023359
2097,0.071525
2098,0.031033
2099,0.061459
2100,0.532798
2101,0.300192
2102,0.093563
2103,0.300161
2104,0.300188
2105,0.300195
2106,0.300227
2107,0.023701
2108,0.109112
2109,0.051248
2110,0.028814
2111,0.200206
2112,0.143857
2113,0.373216
2114,0.023328
2115,0.02218
2116,0.067225
2117,0.090089
2118,0.075312
2119,0.118382
2120,0.063623
2121,0.011941
2122,0.01
2123,0.012813
2124,0.011771
2125,0.01
2126,0.64966
2127,0.029419
2128,0.06673
2129,0.01
2130,0.010396
2131,0.214318
2132,0.202411
2133,0.269687
2134,0.124098
2135,0.09234
2136,0.083081
2137,0.081756
2138,0.01
2139,0.097726
2140,0.01
2141,0.206734
2142,0.01
2143,0.156271
2144,0.212954
2145,0.01
2146,0.01
2147,0.026256
2148,0.161824
2149,0.161713
2150,0.1614
2151,0.160217
2152,0.163038
2153,0.17418
2154,0.175679
2155,0.174113
2156,0.175581
2157,0.175409
2158,0.089794
2159,0.102361
2160,0.01
2161,0.166224
2162,0.042475
2163,0.01
2164,0.030764
2165,0.373176
2166,0.010663
2167,0.023377
2168,0.01
2169,0.373195
2170,0.033438
2171,0.101765
2172,0.026317
2173,0.020301
2174,0.012899
2175,0.022265
2176,0.030679
2177,0.048345
2178,0.01
2179,0.01
2180,0.01
2181,0.01
2182,0.108089
2183,0.01
2184,0.01
2185,0.056444
2186,0.022909
2187,0.070893
2188,0.04083
2189,0.125533
2190,0.065338
2191,0.01852
2192,0.519435
2193,0.140766
2194,0.14083
2195,0.532093
2196,0.01
2197,0.01
2198,0.108184
2199,0.519429
2200,0.519418
2201,0.19045
2202,0.016693
2203,0.095434
2204,0.105246
2205,0.428258
2206,0.41356
2207,0.01
2208,0.175056
2209,0.036767
2210,0.013783
2211,0.010131
2212,0.010216
2213,0.01
2214,0.014834
2215,0.107369
2216,0.118516
2217,0.108398
2218,0.107361
2219,0.040825
2220,0.126268
2221,0.010595
2222,0.01
2223,0.010352
2224,0.021324
2225,0.018906
2226,0.270881
2227,0.049475
2228,0.201547
2229,0.27015
2230,0.093862
2231,0.139775
2232,0.519377
2233,0.108135
2234,0.108029
2235,0.108109
2236,0.108095
2237,0.108135
2238,0.519918
2239,0.127061
2240,0.131516
2241,0.179721
2242,0.01
2243,0.179583
2244,0.012317
2245,0.01
2246,0.023142
2247,0.192429
2248,0.139466
2249,0.115102
2250,0.01
2251,0.108074
2252,0.108048
2253,0.114575
2254,0.040792
2255,0.040912
2256,0.13985
2257,0.01
2258,0.040854
2259,0.040847
2260,0.132909
2261,0.014432
2262,0.132915
2263,0.01
2264,0.01
2265,0.232854
2266,0.019142
2267,0.010016
2268,0.01
2269,0.011019
2270,0.011015
2271,0.010962
2272,0.016061
2273,0.036465
2274,0.015986
2275,0.011025
2276,0.076427
2277,0.076422
2278,0.076427
2279,0.076445
2280,0.07688
2281,0.107576
2282,0.12615
2283,0.125832
2284,0.01
2285,0.01061
2286,0.248163
2287,0.248388
2288,0.248426
2289,0.248369
2290,0.061475
2291,0.139584
2292,0.140319
2293,0.01
2294,0.019354
2295,0.01
2296,0.01
2297,0.01
2298,0.01
2299,0.252164
2300,0.248097
2301,0.061011
2302,0.010993
2303,0.078824
2304,0.01
2305,0.010448
2306,0.010926
2307,0.010703
2308,0.023974
2309,0.072547
2310,0.211786
2311,0.167853
2312,0.165501
2313,0.208238
2314,0.212634
2315,0.208468
2316,0.208589
2317,0.122132
2318,0.20877
2319,0.208836
2320,0.034722
2321,0.033482
2322,0.042744
2323,0.033151
2324,0.017545
2325,0.061062
2326,0.01
2327,0.01
2328,0.08598
2329,0.208881
2330,0.013961
2331,0.208762
2332,0.022068
2333,0.022294
2334,0.013458
2335,0.01
2336,0.208768
2337,0.208813
2338,0.010001
2339,0.01
2340,0.01
2341,0.01
2342,0.025581
2343,0.205309
2344,0.01
2345,0.019601
2346,0.028287
2347,0.053397
2348,0.082956
2349,0.082847
2350,0.05249
2351,0.01
2352,0.01
2353,0.013845
2354,0.04844
2355,0.01
2356,0.01
2357,0.016142
2358,0.0312
2359,0.013194
2360,0.01
2361,0.02558
2362,0.01128
2363,0.01
2364,0.016119
2365,0.01
2366,0.010291
2367,0.01
2368,0.022008
2369,0.01
2370,0.01
2371,0.026025
2372,0.01
2373,0.01
2374,0.01
2375,0.046148
2376,0.026694
2377,0.01
2378,0.050401
2379,0.04634
2380,0.01
2381,0.01
2382,0.01
2383,0.037891
2384,0.012139
2385,0.618714
2386,0.609172
2387,0.01
2388,0.012734
2389,0.056684
2390,0.224663
2391,0.039313
2392,0.05026
2393,0.011361
2394,0.271605
2395,0.01
2396,0.087694
2397,0.093529
2398,0.010736
2399,0.050483
2400,0.092413
2401,0.048223
2402,0.037404
2403,0.256487
2404,0.05706
2405,0.514613
2406,0.652302
2407,0.122299
2408,0.501272
2409,0.094759
2410,0.031097
2411,0.492019
2412,0.491258
2413,0.493469
2414,0.01
2415,0.057729
2416,0.01
2417,0.05051
2418,0.111198
2419,0.177711
2420,0.266296
2421,0.425584
2422,0.093577
2423,0.021605
2424,0.204744
2425,0.204758
2426,0.017908
2427,0.029388
2428,0.016935
2429,0.016305
2430,0.025609
2431,0.029735
2432,0.039835
2433,0.035552
2434,0.01
2435,0.01
2436,0.040172
2437,0.01
2438,0.01
2439,0.01
2440,0.01
2441,0.020328
2442,0.01
2443,0.01
2444,0.01
2445,0.01
2446,0.011812
2447,0.037094
2448,0.136077
2449,0.135011
2450,0.662311
2451,0.01
2452,0.01
2453,0.023455
2454,0.070474
2455,0.040137
2456,0.034526
2457,0.532797
2458,0.553953
2459,0.620882
2460,0.04349
2461,0.057519
2462,0.097272
2463,0.621222
2464,0.626204
2465,0.622297
2466,0.562846
2467,0.01
2468,0.634014
2469,0.722593
2470,0.011048
2471,0.01
2472,0.014559
2473,0.013782
2474,0.01091
2475,0.01
2476,0.207876
2477,0.340161
2478,0.216699
2479,0.334391
2480,0.423697
2481,0.491577
2482,0.582685
2483,0.3
2484,0.013134
2485,0.013167
2486,0.013962
2487,0.3
2488,0.417148
2489,0.013168
2490,0.013182
2491,0.010054
2492,0.3
2493,0.01317
2494,0.011484
2495,0.011484
2496,0.011486
2497,0.013147
2498,0.01
2499,0.03195
2500,0.01217
2501,0.01
2502,0.125788
2503,0.011486
2504,0.318508
2505,0.018534
2506,0.013174
2507,0.300199
2508,0.321162
2509,0.430458
2510,0.320175
2511,0.508457
2512,0.011486
2513,0.375089
2514,0.015463
2515,0.305694
2516,0.438395
2517,0.43046
2518,0.016883
2519,0.015233
2520,0.430451
2521,0.011489
2522,0.430409
2523,0.01
2524,0.014091
2525,0.026388
2526,0.300194
2527,0.300216
2528,0.344842
2529,0.300255
2530,0.311102
2531,0.300186
2532,0.015093
2533,0.434517
2534,0.300203
2535,0.338054
2536,0.011486
2537,0.017033
2538,0.01
2539,0.0151
2540,0.016973
2541,0.33481
2542,0.300219
2543,0.301219
2544,0.014092
2545,0.011485
2546,0.027894
2547,0.014075
2548,0.346293
2549,0.300167
2550,0.34008
2551,0.300226
2552,0.027891
2553,0.347173
2554,0.010385
2555,0.499429
2556,0.01319
2557,0.012199
2558,0.324518
2559,0.302766
2560,0.114038
2561,0.107369
2562,0.300184
2563,0.30022
2564,0.01
2565,0.01317
2566,0.302209
2567,0.760765
2568,0.013174
2569,0.484046
2570,0.490486
2571,0.312033
2572,0.590181
2573,0.596593
2574,0.01
2575,0.549359
2576,0.013177
2577,0.399503
2578,0.319089
2579,0.300149
2580,0.306532
2581,0.320356
2582,0.397513
2583,0.325551
2584,0.170405
2585,0.013174
2586,0.013171
2587,0.512619
2588,0.310506
2589,0.01
2590,0.010234
2591,0.01831
2592,0.302601
2593,0.301116
2594,0.577529
2595,0.300739
2596,0.499328
2597,0.016194
2598,0.01
2599,0.036323
2600,0.01
2601,0.013175
2602,0.300179
2603,0.300255
2604,0.30894
2605,0.425095
2606,0.017155
2607,0.013172
2608,0.327817
2609,0.433612
2610,0.01
2611,0.013174
2612,0.01
2613,0.3002
2614,0.130949
2615,0.52262
2616,0.147685
2617,0.01
2618,0.01
2619,0.01
2620,0.013277
2621,0.015842
2622,0.01296
2623,0.155828
2624,0.016515
2625,0.016773
2626,0.013174
2627,0.013171
2628,0.01
2629,0.507689
2630,0.013107
2631,0.51057
2632,0.01
2633,0.392099
2634,0.01616
2635,0.016521
2636,0.015833
2637,0.041237
2638,0.013074
2639,0.472639
2640,0.01
2641,0.01
2642,0.011217
2643,0.305004
2644,0.301779
2645,0.01
2646,0.583878
2647,0.010954
2648,0.01
2649,0.013172
2650,0.143451
2651,0.014359
2652,0.092189
2653,0.301934
2654,0.300921
2655,0.473543
2656,0.013003
2657,0.303242
2658,0.494992
2659,0.369326
2660,0.179317
2661,0.015836
2662,0.300739
2663,0.01
2664,0.158655
2665,0.013813
2666,0.01
2667,0.01
2668,0.08412
2669,0.01
2670,0.013174
2671,0.015671
2672,0.041503
2673,0.156268
2674,0.158574
2675,0.156779
2676,0.013006
2677,0.01
2678,0.057305
2679,0.01
2680,0.590249
2681,0.013121
2682,0.010476
2683,0.198406
2684,0.130211
2685,0.031049
2686,0.01
2687,0.01
2688,0.01
2689,0.012998
2690,0.084055
2691,0.01
2692,0.010097
2693,0.01295
2694,0.092925
2695,0.323884
2696,0.086575
2697,0.625587
2698,0.017452
2699,0.015153
2700,0.149847
2701,0.038171
2702,0.010476
2703,0.01322
2704,0.140357
2705,0.010476
2706,0.448833
2707,0.30072
2708,0.300012
2709,0.010319
2710,0.010188
2711,0.300577
2712,0.01
2713,0.01579
2714,0.015897
2715,0.300656
2716,0.010468
2717,0.300174
2718,0.043853
2719,0.01
2720,0.3002
2721,0.300246
2722,0.4798
2723,0.015764
2724,0.015772
2725,0.044758
2726,0.061885
2727,0.300185
2728,0.084571
2729,0.065348
2730,0.300244
2731,0.08401
2732,0.084057
2733,0.084479
2734,0.086187
2735,0.015739
2736,0.013322
2737,0.012897
2738,0.111552
2739,0.013526
2740,0.300226
2741,0.55754
2742,0.300237
2743,0.01
2744,0.300253
2745,0.015772
2746,0.01
2747,0.01344
2748,0.015594
2749,0.118499
2750,0.154353
2751,0.183167
2752,0.300242
2753,0.156641
2754,0.077623
2755,0.01
2756,0.300215
2757,0.300237
2758,0.01577
2759,0.163277
2760,0.042653
2761,0.01
2762,0.01
2763,0.300234
2764,0.013243
2765,0.373104
2766,0.141307
2767,0.112721
2768,0.01
2769,0.30026
2770,0.022178
2771,0.042669
2772,0.023211
2773,0.453008
2774,0.01
2775,0.016591
2776,0.300347
2777,0.300226
2778,0.300246
2779,0.300241
2780,0.172729
2781,0.15798
2782,0.357536
2783,0.300698
2784,0.01
2785,0.300244
2786,0.301496
2787,0.300235
2788,0.070502
2789,0.492772
2790,0.088714
2791,0.300243
2792,0.417109
2793,0.300243
2794,0.010199
2795,0.402358
2796,0.109863
2797,0.300246
2798,0.013044
2799,0.013432
2800,0.300244
2801,0.422159
2802,0.302494
2803,0.041769
2804,0.012321
2805,0.636676
2806,0.427529
2807,0.070507
2808,0.652513
2809,0.010029
2810,0.628469
2811,0.706443
2812,0.017118
2813,0.013664
2814,0.110511
2815,0.393425
2816,0.625266
2817,0.651261
2818,0.349054
2819,0.350505
2820,0.563181
2821,0.429098
2822,0.043434
2823,0.344308
2824,0.01
2825,0.014119
2826,0.529593
2827,0.594213
2828,0.073252
2829,0.636831
2830,0.146163
2831,0.014358
2832,0.023783
2833,0.429407
2834,0.011279
2835,0.224572
2836,0.637538
2837,0.327225
2838,0.224189
2839,0.152331
2840,0.443296
2841,0.062375
2842,0.459141
2843,0.03237
2844,0.012168
2845,0.339353
2846,0.583374
2847,0.152332
2848,0.582592
2849,0.229307
2850,0.045667
2851,0.318046
2852,0.032605
2853,0.01
2854,0.136669
2855,0.15233
2856,0.279249
2857,0.433672
2858,0.117635
2859,0.491316
2860,0.071574
2861,0.012819
2862,0.39227
2863,0.013383
2864,0.010288
2865,0.042916
2866,0.152328
2867,0.048876
2868,0.190349
2869,0.431776
2870,0.201647
2871,0.01623
2872,0.152726
2873,0.370737
2874,0.154073
2875,0.01
2876,0.032308
2877,0.105468
2878,0.121056
2879,0.286277
2880,0.291241
2881,0.317025
2882,0.15233
2883,0.119786
2884,0.128051
2885,0.035397
2886,0.03231
2887,0.015635
2888,0.042602
2889,0.01
2890,0.018366
2891,0.319014
2892,0.336886
2893,0.128512
2894,0.119164
2895,0.032448
2896,0.524265
2897,0.163687
2898,0.159887
2899,0.154339
2900,0.1523
2901,0.021284
2902,0.067636
2903,0.066548
2904,0.01
2905,0.011995
2906,0.01
2907,0.03231
2908,0.155128
2909,0.036147
2910,0.020084
2911,0.15232
2912,0.153291
2913,0.160126
2914,0.300721
2915,0.075534
2916,0.032308
2917,0.01
2918,0.032308
2919,0.032311
2920,0.130898
2921,0.121051
2922,0.0104
2923,0.087667
2924,0.484208
2925,0.310103
2926,0.026701
2927,0.152316
2928,0.032296
2929,0.152313
2930,0.01
2931,0.025219
2932,0.152317
2933,0.122191
2934,0.05554
2935,0.152694
2936,0.120842
2937,0.031295
2938,0.110155
2939,0.032287
2940,0.152323
2941,0.029228
2942,0.026687
2943,0.01
2944,0.422159
2945,0.01
2946,0.161262
2947,0.376078
2948,0.212271
2949,0.039816
2950,0.476167
2951,0.464897
2952,0.127611
2953,0.152321
2954,0.676367
2955,0.016793
2956,0.042308
2957,0.157776
2958,0.132389
2959,0.032259
2960,0.032294
2961,0.216357
2962,0.026859
2963,0.544222
2964,0.141953
2965,0.20376
2966,0.026795
2967,0.070537
2968,0.302439
2969,0.340045
2970,0.032274
2971,0.01
2972,0.029887
2973,0.153649
2974,0.032213
2975,0.032307
2976,0.017839
2977,0.01
2978,0.686969
2979,0.409095
2980,0.146026
2981,0.032307
2982,0.15296
2983,0.029335
2984,0.218249
2985,0.434219
2986,0.041896
2987,0.154918
2988,0.039256
2989,0.162624
2990,0.165318
2991,0.032255
2992,0.02691
2993,0.026911
2994,0.026894
2995,0.073836
2996,0.015373
2997,0.07911
2998,0.218702
2999,0.043057
3000,0.112611
3001,0.086101
3002,0.397833
3003,0.01
3004,0.094645
3005,0.032352
3006,0.103478
3007,0.01
3008,0.117167
3009,0.015
3010,0.042989
3011,0.237291
3012,0.029083
3013,0.029844
3014,0.029019
3015,0.027918
3016,0.035702
3017,0.026166
3018,0.456296
3019,0.011837
3020,0.34788
3021,0.048918
3022,0.197222
3023,0.197222
3024,0.413115
3025,0.079535
3026,0.039993
3027,0.032391
3028,0.041225
3029,0.016099
3030,0.016218
3031,0.218884
3032,0.3
3033,0.300765
3034,0.019321
3035,0.219486
3036,0.016038
3037,0.421193
3038,0.01
3039,0.3
3040,0.010088
3041,0.040104
3042,0.012377
3043,0.038917
3044,0.369055
3045,0.01
3046,0.01
3047,0.423138
3048,0.01
3049,0.016052
3050,0.014228
3051,0.014741
3052,0.035799
3053,0.613322
3054,0.163862
3055,0.513677
3056,0.01
3057,0.321162
3058,0.01
3059,0.078548
3060,0.346233
3061,0.456434
3062,0.016491
3063,0.013048
3064,0.455451
3065,0.415643
3066,0.449872
3067,0.475204
3068,0.01
3069,0.01
3070,0.01
3071,0.01
3072,0.01
3073,0.406366
3074,0.01
3075,0.01
3076,0.304751
3077,0.3
3078,0.01
3079,0.01
3080,0.312933
3081,0.01
3082,0.01
3083,0.045765
3084,0.026958
3085,0.495395
3086,0.444547
3087,0.427888
3088,0.056881
3089,0.010185
3090,0.013179
3091,0.011649
3092,0.069952
3093,0.016045
3094,0.043898
3095,0.249558
3096,0.01
3097,0.417393
3098,0.030649
3099,0.040094
3100,0.040021
3101,0.3
3102,0.040991
3103,0.679115
3104,0.047807
3105,0.044785
3106,0.01
3107,0.043659
3108,0.639616
3109,0.035109
3110,0.097134
3111,0.046539
3112,0.041007
3113,0.01
3114,0.040021
3115,0.603505
3116,0.285662
3117,0.01
3118,0.234018
3119,0.012489
3120,0.477906
3121,0.361347
3122,0.592834
3123,0.01
3124,0.023384
3125,0.254333
3126,0.043438
3127,0.044197
3128,0.671088
3129,0.490602
3130,0.044383
3131,0.68842
3132,0.04377
3133,0.451158
3134,0.600587
3135,0.624382
3136,0.045768
3137,0.04493
3138,0.045681
3139,0.039809
3140,0.642138
3141,0.157826
3142,0.173257
3143,0.659826
3144,0.040227
3145,0.157413
3146,0.039783
3147,0.323527
3148,0.043095
3149,0.041042
3150,0.600492
3151,0.157491
3152,0.302222
3153,0.039977
3154,0.160963
3155,0.03998
3156,0.306225
3157,0.043036
3158,0.040016
3159,0.040011
3160,0.684158
3161,0.470697
3162,0.049187
3163,0.048184
3164,0.7
3165,0.699149
3166,0.412013
3167,0.021665
3168,0.016212
3169,0.040527
3170,0.398005
3171,0.040021
3172,0.01
3173,0.678531
3174,0.19105
3175,0.011219
3176,0.045755
3177,0.539169
3178,0.01
3179,0.099149
3180,0.04
3181,0.044427
3182,0.052675
3183,0.034019
3184,0.014556
3185,0.01
3186,0.698286
3187,0.697485
3188,0.075684
3189,0.677211
3190,0.048349
3191,0.047051
3192,0.697692
3193,0.083182
3194,0.01
3195,0.118904
3196,0.303172
3197,0.013364
3198,0.044868
3199,0.046937
3200,0.132037
3201,0.01
3202,0.669747
3203,0.146273
3204,0.596015
3205,0.040001
3206,0.042115
3207,0.011289
3208,0.668944
3209,0.054184
3210,0.046096
3211,0.59173
3212,0.583074
3213,0.053489
3214,0.529868
3215,0.625762
3216,0.04029
3217,0.043455
3218,0.015719
3219,0.048468
3220,0.196298
3221,0.048527
3222,0.3
3223,0.300099
3224,0.048385
3225,0.052937
3226,0.113884
3227,0.041023
3228,0.01
3229,0.040206
3230,0.07135
3231,0.011059
3232,0.055554
3233,0.138413
3234,0.016
3235,0.02057
3236,0.033236
3237,0.042198
3238,0.028173
3239,0.593826
3240,0.301936
3241,0.106516
3242,0.053231
3243,0.040035
3244,0.697919
3245,0.01
3246,0.018103
3247,0.687075
3248,0.054472
3249,0.313005
3250,0.051638
3251,0.055799
3252,0.689929
3253,0.044684
3254,0.068326
3255,0.109966
3256,0.059188
3257,0.313542
3258,0.513998
3259,0.063974
3260,0.123354
3261,0.304003
3262,0.453851
3263,0.3
3264,0.319029
3265,0.049961
3266,0.045938
3267,0.600544
3268,0.169371
3269,0.059177
3270,0.01
3271,0.04692
3272,0.057106
3273,0.022202
3274,0.019787
3275,0.527532
3276,0.061463
3277,0.050882
3278,0.014559
3279,0.05225
3280,0.656569
3281,0.631145
3282,0.056011
3283,0.01
3284,0.307941
3285,0.01
3286,0.054766
3287,0.010348
3288,0.01
3289,0.013062
3290,0.01
3291,0.057219
3292,0.611217
3293,0.517296
3294,0.305396
3295,0.05093
3296,0.040057
3297,0.051412
3298,0.017213
3299,0.013027
3300,0.01
3301,0.01
3302,0.695983
3303,0.345699
3304,0.10506
3305,0.015244
3306,0.01
3307,0.304215
3308,0.112141
3309,0.111863
3310,0.301381
3311,0.01
3312,0.258681
3313,0.01
3314,0.117189
3315,0.127068
3316,0.045934
3317,0.054396
3318,0.05474
3319,0.01
3320,0.302126
3321,0.595545
3322,0.294398
3323,0.040024
3324,0.025221
3325,0.021722
3326,0.01043
3327,0.176561
3328,0.054922
3329,0.305553
3330,0.316685
3331,0.649102
3332,0.052991
3333,0.256593
3334,0.329271
3335,0.498463
3336,0.01
3337,0.300953
3338,0.612912
3339,0.01
3340,0.459556
3341,0.11121
3342,0.036066
3343,0.01
3344,0.046923
3345,0.073462
3346,0.010477
3347,0.01
3348,0.319311
3349,0.046733
3350,0.659034
3351,0.01
3352,0.01
3353,0.01
3354,0.286533
3355,0.01
3356,0.01
3357,0.345919
3358,0.613183
3359,0.01
3360,0.123708
3361,0.01
3362,0.552568
3363,0.342434
3364,0.541075
3365,0.051924
3366,0.011821
3367,0.01
3368,0.053451
3369,0.012864
3370,0.645256
3371,0.30054
3372,0.300276
3373,0.01
3374,0.01
3375,0.207998
3376,0.032381
3377,0.404888
3378,0.582839
3379,0.183858
3380,0.144401
3381,0.01
3382,0.01
3383,0.331281
3384,0.01
3385,0.088031
3386,0.563404
3387,0.301234
3388,0.588981
3389,0.665834
3390,0.214155
3391,0.01
3392,0.011129
3393,0.017286
3394,0.301335
3395,0.300701
3396,0.031232
3397,0.01
3398,0.041962
3399,0.01
3400,0.049425
3401,0.01
3402,0.048074
3403,0.011894
3404,0.54955
3405,0.011129
3406,0.438958
3407,0.494542
3408,0.032842
3409,0.450294
3410,0.01
3411,0.300325
3412,0.014759
3413,0.011305
3414,0.014759
3415,0.031256
3416,0.290739
3417,0.554301
3418,0.643365
3419,0.014759
3420,0.031396
3421,0.318455
3422,0.014763
3423,0.344679
3424,0.344015
3425,0.343317
3426,0.01
3427,0.014759
3428,0.014759
3429,0.01
3430,0.306172
3431,0.011244
3432,0.014759
3433,0.014768
3434,0.399621
3435,0.03708
3436,0.036222
3437,0.014764
3438,0.178687
3439,0.01
3440,0.586696
3441,0.035641
3442,0.311008
3443,0.14127
3444,0.041174
3445,0.587141
3446,0.031224
3447,0.031226
3448,0.031224
3449,0.01
3450,0.011041
3451,0.033293
3452,0.014763
3453,0.615208
3454,0.615383
3455,0.014763
3456,0.01476
3457,0.01476
3458,0.01
3459,0.01
3460,0.049808
3461,0.601078
3462,0.613874
3463,0.031233
3464,0.031229
3465,0.290222
3466,0.046713
3467,0.014763
3468,0.01
3469,0.01
3470,0.01476
3471,0.039732
3472,0.037959
3473,0.559938
3474,0.173266
3475,0.585678
3476,0.59701
3477,0.040473
3478,0.01
3479,0.417227
3480,0.610626
3481,0.177903
3482,0.01
3483,0.03441
3484,0.307872
3485,0.01476
3486,0.014762
3487,0.170533
3488,0.131189
3489,0.300202
3490,0.01
3491,0.014762
3492,0.609424
3493,0.036043
