$id,ssr2gw_exp
1913,1.949062
1914,1.949062
1915,2.830861
1916,1.957863
1917,2.830861
1918,1.957863
1919,1.957863
1920,1.957863
1921,1.957863
1922,1.957863
1923,1.957863
1924,1.949062
1925,1.949062
1926,1.957863
1927,1.957863
1928,1.957863
1929,1.957863
1930,1.957863
1931,1.957863
1932,1.957863
1933,1.957863
1934,1.957863
1935,1.957863
1936,1.957863
1937,1.957863
1938,1.957863
1939,1.957863
1940,1.957863
1941,2.817655
1942,1.2
1943,1.957863
1944,2.817655
1945,2.817655
1946,2.117814
1947,2.817655
1948,1.2
1949,1.957863
1950,1.957863
1951,2.117814
1952,1.957863
1953,2.817655
1954,1.2
1955,1.957863
1956,1.2
1957,1.957863
1958,1.478863
1959,1.478863
1960,2.117814
1961,2.117814
1962,1.957863
1963,1.569983
1964,1.2
1965,1.2
1966,1.569983
1967,2.181541
1968,2.741624
1969,2.817655
1970,2.741624
1971,2.817655
1972,1.2
1973,1.2
1974,2.741624
1975,2.741624
1976,2.181541
1977,1.2
1978,2.741624
1979,2.741624
1980,2.741624
1981,2.741624
1982,2.741624
1983,1.2
1984,1.2
1985,1.2
1986,1.2
1987,2.741624
1988,2.741624
1989,2.741624
1990,1.2
1991,1.413375
1992,1.413375
1993,1.413375
1994,2.741624
1995,2.741624
1996,2.741624
1997,2.741624
1998,2.741624
1999,2.741624
2000,2.741624
2001,1.2
2002,1.2
2003,1.413375
2004,2.741624
2005,2.741624
2006,2.741624
2007,2.741624
2008,1.413375
2009,1.2
2010,1.2
2011,2.607944
2012,0.4862
2013,2.45991
2014,2.45991
2015,2.45991
2016,2.45991
2017,2.45991
2018,1.249226
2019,2.45991
2020,1.249226
2021,1.2
2022,1.2
2023,1.2
2024,1.2
2025,1.2
2026,1.985646
2027,0.239706
2028,1.985646
2029,0.239706
2030,1.2
2031,1.615527
2032,1.2
2033,0.768559
2034,0.768559
2035,0.263117
2036,1.2
2037,0.263117
2038,2.501407
2039,2.501407
2040,2.501407
2041,1.2
2042,1.2
2043,1.2
2044,1.2
2045,1.2
2046,1.2
2047,0.780872
2048,1.2
2049,1.2
2050,0.23819
2051,0.23819
2052,0.23819
2053,0.23819
2054,1.615527
2055,1.615527
2056,1.615527
2057,1.615527
2058,1.2
2059,1.2
2060,1.2
2061,1.2
2062,1.2
2063,1.514419
2064,1.514419
2065,1.514419
2066,0.297049
2067,1.2
2068,1.2
2069,1.2
2070,2.666236
2071,2.666236
2072,2.666236
2073,2.666236
2074,1.2
2075,0.46298
2076,1.2
2077,1.2
2078,2.104384
2079,0.016184
2080,0.016184
2081,0.016184
2082,0.016184
2083,0.016184
2084,1.73001
2085,0.008844
2086,0.008844
2087,0.008844
2088,0.008844
2089,2.286882
2090,2.286882
2091,2.709254
2092,2.286882
2093,1.2
2094,1.2
2095,2.830861
2096,2.830861
2097,1.157762
2098,2.830861
2099,1.157762
2100,0.661917
2101,1.2
2102,2.741624
2103,1.2
2104,1.2
2105,1.2
2106,1.2
2107,1.949062
2108,0.808625
2109,2.308388
2110,2.171213
2111,2.428548
2112,2.428548
2113,2.893588
2114,0.74001
2115,0.226144
2116,0.808625
2117,0.808625
2118,0.808625
2119,2.308388
2120,2.308388
2121,1.515259
2122,1.949062
2123,2.818912
2124,0.081654
2125,0.081654
2126,0.821559
2127,1.128074
2128,0.997725
2129,0.821898
2130,0.821898
2131,0.821898
2132,0.043574
2133,0.043574
2134,2.83855
2135,1.573959
2136,0.263117
2137,0.263117
2138,0.768559
2139,0.768559
2140,0.768559
2141,0.9433
2142,0.079363
2143,0.079363
2144,0.079363
2145,0.079363
2146,0.079363
2147,1.585894
2148,0.780039
2149,0.780039
2150,0.780039
2151,0.780039
2152,0.780039
2153,2.173348
2154,2.173348
2155,2.173348
2156,2.173348
2157,2.173348
2158,1.421566
2159,0.536703
2160,2.428548
2161,2.428548
2162,2.428548
2163,2.428548
2164,2.428548
2165,2.893588
2166,2.428548
2167,0.74001
2168,2.428548
2169,2.893588
2170,0.156661
2171,1.303789
2172,1.30827
2173,0.69526
2174,0.059159
2175,0.226144
2176,0.711883
2177,1.644729
2178,0.193176
2179,1.452095
2180,1.452095
2181,2.494308
2182,2.494308
2183,2.494308
2184,2.171213
2185,2.171213
2186,2.171213
2187,0.263117
2188,1.166868
2189,1.729936
2190,1.055845
2191,1.255219
2192,0.877419
2193,1.720785
2194,1.720785
2195,0.877419
2196,2.428548
2197,2.428548
2198,0.863083
2199,0.877419
2200,0.877419
2201,2.173348
2202,1.255219
2203,2.312169
2204,2.312169
2205,1.596577
2206,1.596577
2207,1.573165
2208,2.173348
2209,0.183849
2210,0.183849
2211,0.4862
2212,0.4862
2213,1.573165
2214,1.573165
2215,0.863083
2216,0.863083
2217,0.863083
2218,0.863083
2219,2.45991
2220,2.225977
2221,1.573165
2222,1.573165
2223,1.573165
2224,1.556352
2225,1.664864
2226,1.362558
2227,1.497142
2228,1.856701
2229,1.362558
2230,0.536703
2231,1.718617
2232,0.877419
2233,0.863083
2234,0.863083
2235,0.863083
2236,0.863083
2237,0.863083
2238,0.877419
2239,2.225977
2240,2.225977
2241,0.863083
2242,2.45991
2243,0.863083
2244,2.45991
2245,2.45991
2246,2.45991
2247,1.178447
2248,1.718617
2249,0.863083
2250,2.695394
2251,0.863083
2252,0.863083
2253,0.863083
2254,0.160561
2255,0.160561
2256,1.718617
2257,1.098607
2258,0.160561
2259,0.160561
2260,0.099046
2261,0.404949
2262,0.099046
2263,2.695394
2264,2.695394
2265,0.041074
2266,1.022491
2267,1.860208
2268,1.860208
2269,1.887778
2270,1.887778
2271,1.887778
2272,0.10985
2273,0.615429
2274,1.785323
2275,1.887778
2276,2.050586
2277,2.050586
2278,2.050586
2279,2.050586
2280,2.050586
2281,0.863083
2282,2.225977
2283,2.225977
2284,1.017926
2285,1.017926
2286,2.355031
2287,2.355031
2288,2.355031
2289,2.355031
2290,1.545993
2291,1.718617
2292,1.718617
2293,0.095369
2294,1.975495
2295,0.095369
2296,1.098607
2297,1.098607
2298,1.098607
2299,2.355031
2300,2.355031
2301,1.545993
2302,1.887778
2303,1.226082
2304,0.095369
2305,1.887778
2306,1.887778
2307,1.887778
2308,2.024419
2309,2.027092
2310,1.464141
2311,0.922517
2312,0.922517
2313,1.464141
2314,1.464141
2315,1.464141
2316,1.464141
2317,0.720031
2318,1.464141
2319,1.464141
2320,1.739391
2321,1.739391
2322,1.739391
2323,1.887778
2324,0.021316
2325,2.750463
2326,0.117968
2327,0.117968
2328,1.985646
2329,1.464141
2330,0.117968
2331,1.464141
2332,0.021316
2333,0.098087
2334,0.117968
2335,1.985646
2336,1.464141
2337,1.464141
2338,0.262799
2339,0.239706
2340,0.239706
2341,0.239706
2342,1.985646
2343,0.821898
2344,1.985646
2345,0.098087
2346,0.098087
2347,0.784884
2348,1.686159
2349,1.686159
2350,0.784884
2351,2.45991
2352,2.45991
2353,2.820746
2354,2.677049
2355,1.24939
2356,0.46298
2357,1.666519
2358,0.483223
2359,2.818912
2360,0.016184
2361,0.267387
2362,2.818912
2363,2.709254
2364,0.040881
2365,1.157762
2366,2.830861
2367,2.666236
2368,0.32692
2369,2.666236
2370,2.666236
2371,0.069254
2372,0.069254
2373,0.069254
2374,0.069254
2375,2.840026
2376,0.401713
2377,0.01635
2378,2.840026
2379,2.840026
2380,2.779378
2381,0.01635
2382,2.60575
2383,0.01635
2384,0.01635
2385,2.913558
2386,2.913558
2387,0.628859
2388,0.016184
2389,2.840026
2390,0.320013
2391,2.223479
2392,0.016184
2393,2.779378
2394,2.085625
2395,2.779378
2396,0.517243
2397,2.928333
2398,2.779378
2399,1.313367
2400,0.517243
2401,2.928333
2402,0.023898
2403,2.085625
2404,0.023898
2405,1.895201
2406,1.895201
2407,2.928333
2408,0.216267
2409,2.857058
2410,2.24608
2411,0.216267
2412,0.216267
2413,0.216267
2414,2.830861
2415,2.830861
2416,2.830861
2417,1.957863
2418,2.741624
2419,1.478863
2420,2.181541
2421,1.413375
2422,2.741624
2423,2.607944
2424,0.722044
2425,0.722044
2426,1.249226
2427,0.239706
2428,2.501407
2429,0.780872
2430,1.185125
2431,0.367978
2432,0.01635
2433,1.514419
2434,0.297049
2435,0.23819
2436,1.615527
2437,0.23819
2438,2.666236
2439,0.016184
2440,1.073209
2441,2.104384
2442,0.008844
2443,0.016184
2444,0.008844
2445,1.73001
2446,2.286882
2447,2.709254
2448,2.999897
2449,2.999897
2450,2.628083
2451,0.016184
2452,0.016184
2453,2.830861
2454,1.157762
2455,1.957863
2456,2.830861
2457,0.661917
2458,0.661917
2459,2.117814
2460,1.957863
2461,1.957863
2462,2.741624
2463,0.126427
2464,0.126427
2465,0.126427
2466,0.126427
2467,0.667619
2468,0.126427
2469,0.126427
2470,0.667619
2471,2.637925
2472,2.637925
2473,2.637925
2474,2.637925
2475,2.637925
2476,2.092268
2477,1.2
2478,2.092268
2479,1.2
2480,1.2
2481,1.2
2482,2.381978
2483,1.2
2484,2.851826
2485,2.851826
2486,0.27704
2487,1.2
2488,1.318872
2489,2.851826
2490,2.851826
2491,2.637925
2492,1.2
2493,2.851826
2494,0.87825
2495,0.87825
2496,0.87825
2497,2.851826
2498,1.747414
2499,1.747414
2500,0.27704
2501,2.724678
2502,2.724678
2503,0.87825
2504,1.2
2505,2.851826
2506,2.851826
2507,1.2
2508,1.2
2509,0.523767
2510,1.2
2511,1.2
2512,0.87825
2513,1.2
2514,2.851826
2515,1.2
2516,1.2
2517,0.523767
2518,1.545608
2519,2.851826
2520,0.523767
2521,0.87825
2522,0.523767
2523,0.667619
2524,2.851826
2525,0.667619
2526,1.2
2527,1.2
2528,1.2
2529,1.2
2530,1.2
2531,1.2
2532,1.36668
2533,1.2
2534,1.2
2535,1.2
2536,0.87825
2537,1.545608
2538,2.637925
2539,1.36668
2540,2.851826
2541,2.381978
2542,1.2
2543,1.2
2544,2.851826
2545,0.87825
2546,0.667619
2547,2.851826
2548,1.2
2549,1.2
2550,1.2
2551,1.2
2552,0.667619
2553,1.2
2554,2.637925
2555,1.318872
2556,2.851826
2557,2.637925
2558,1.2
2559,1.2
2560,0.292051
2561,0.292051
2562,1.2
2563,1.2
2564,2.637925
2565,2.851826
2566,1.2
2567,1.318872
2568,2.851826
2569,1.2
2570,0.27024
2571,1.2
2572,1.2
2573,1.2
2574,2.637925
2575,0.27024
2576,2.851826
2577,1.2
2578,1.2
2579,1.2
2580,1.2
2581,1.2
2582,1.2
2583,0.469871
2584,2.828905
2585,2.851826
2586,2.851826
2587,0.469871
2588,1.2
2589,2.637925
2590,2.637925
2591,2.851826
2592,1.2
2593,1.2
2594,1.2
2595,1.2
2596,1.2
2597,2.851826
2598,1.681386
2599,2.828905
2600,1.681386
2601,2.851826
2602,1.2
2603,1.2
2604,1.2
2605,1.2
2606,2.789745
2607,2.851826
2608,1.2
2609,1.2
2610,2.051656
2611,2.851826
2612,2.637925
2613,1.2
2614,0.451073
2615,1.2
2616,0.451073
2617,2.051656
2618,1.681386
2619,2.828905
2620,0.435431
2621,0.435431
2622,0.435431
2623,0.451073
2624,2.789745
2625,0.435431
2626,2.851826
2627,2.851826
2628,1.681386
2629,1.2
2630,0.435431
2631,1.2
2632,1.681386
2633,1.2
2634,2.789745
2635,2.789745
2636,2.851826
2637,2.545934
2638,0.435431
2639,1.2
2640,1.681386
2641,1.681386
2642,1.681386
2643,1.2
2644,1.2
2645,1.681386
2646,1.2
2647,1.681386
2648,2.828905
2649,2.851826
2650,2.661037
2651,0.435431
2652,2.661037
2653,1.2
2654,1.2
2655,1.2
2656,0.435431
2657,1.2
2658,1.2
2659,2.661037
2660,1.331061
2661,1.509142
2662,1.2
2663,1.681386
2664,0.451073
2665,0.435431
2666,1.681386
2667,1.681386
2668,1.765934
2669,1.681386
2670,2.851826
2671,1.509142
2672,2.545934
2673,0.451073
2674,0.451073
2675,0.451073
2676,0.435431
2677,1.331061
2678,1.331061
2679,1.681386
2680,1.2
2681,0.435431
2682,1.681386
2683,2.661037
2684,0.451073
2685,1.331061
2686,1.681386
2687,1.681386
2688,1.331061
2689,0.435431
2690,1.765934
2691,1.681386
2692,1.681386
2693,0.435431
2694,1.331061
2695,1.2
2696,1.331061
2697,1.2
2698,0.435431
2699,0.435431
2700,0.451073
2701,2.573378
2702,1.997778
2703,0.435431
2704,0.451073
2705,1.997778
2706,1.2
2707,1.2
2708,1.2
2709,2.237732
2710,2.237732
2711,1.2
2712,2.573378
2713,2.789745
2714,2.789745
2715,1.2
2716,1.997778
2717,1.2
2718,1.577085
2719,1.681386
2720,1.2
2721,1.2
2722,1.2
2723,2.789745
2724,2.789745
2725,1.577085
2726,2.136233
2727,1.2
2728,1.765934
2729,2.136233
2730,1.2
2731,1.765934
2732,1.765934
2733,1.765934
2734,1.331061
2735,2.789745
2736,0.435431
2737,1.681386
2738,2.597609
2739,0.435431
2740,1.2
2741,1.2
2742,1.2
2743,1.331061
2744,1.2
2745,2.789745
2746,1.331061
2747,1.681386
2748,1.509142
2749,1.331061
2750,0.451073
2751,2.573378
2752,1.2
2753,0.451073
2754,1.331061
2755,1.331061
2756,1.2
2757,1.2
2758,2.789745
2759,0.451073
2760,1.573183
2761,1.331061
2762,1.331061
2763,1.2
2764,0.435431
2765,1.2
2766,0.451073
2767,2.597609
2768,1.681386
2769,1.2
2770,2.614017
2771,1.573183
2772,2.614017
2773,1.2
2774,1.331061
2775,1.509142
2776,1.2
2777,1.2
2778,1.2
2779,1.2
2780,2.573378
2781,0.451073
2782,1.2
2783,1.2
2784,1.681386
2785,1.2
2786,1.2
2787,1.2
2788,0.523308
2789,1.2
2790,1.331061
2791,1.2
2792,1.2
2793,1.2
2794,1.681386
2795,1.2
2796,2.597609
2797,1.2
2798,1.681386
2799,0.435431
2800,1.2
2801,1.2
2802,1.2
2803,1.331061
2804,1.540586
2805,2.918077
2806,1.2
2807,0.523308
2808,2.329552
2809,1.681386
2810,2.918077
2811,2.329552
2812,1.509142
2813,1.681386
2814,2.597609
2815,2.337105
2816,2.918077
2817,2.918077
2818,2.337105
2819,1.2
2820,1.2
2821,2.337105
2822,0.005196
2823,2.337105
2824,1.681386
2825,1.681386
2826,2.337105
2827,1.990528
2828,0.523308
2829,1.990528
2830,1.331061
2831,1.681386
2832,2.614017
2833,2.337105
2834,1.681386
2835,2.614017
2836,1.990528
2837,1.2
2838,2.614017
2839,1.671272
2840,1.2
2841,0.005196
2842,1.2
2843,0.005196
2844,1.540586
2845,2.337105
2846,1.990528
2847,1.671272
2848,1.2
2849,0.005196
2850,0.005196
2851,0.005196
2852,0.005196
2853,1.681386
2854,2.614017
2855,1.671272
2856,0.005196
2857,1.2
2858,0.451073
2859,2.337105
2860,0.523308
2861,1.540586
2862,1.2
2863,1.540586
2864,1.855932
2865,1.855932
2866,1.671272
2867,0.005196
2868,0.005196
2869,1.2
2870,0.005196
2871,1.509142
2872,1.671272
2873,0.005196
2874,1.671272
2875,1.01934
2876,0.005196
2877,0.005196
2878,0.451073
2879,0.005196
2880,2.337105
2881,0.005196
2882,1.671272
2883,0.451073
2884,0.005196
2885,0.005196
2886,0.005196
2887,1.509142
2888,1.855932
2889,1.855932
2890,1.509142
2891,0.005196
2892,0.005196
2893,2.614017
2894,0.451073
2895,0.005196
2896,2.337105
2897,2.614017
2898,2.614017
2899,1.671272
2900,1.671272
2901,1.509142
2902,0.005196
2903,2.614017
2904,1.855932
2905,1.681386
2906,1.855932
2907,0.005196
2908,1.671272
2909,2.614017
2910,1.509142
2911,1.671272
2912,1.671272
2913,1.671272
2914,0.005196
2915,1.01934
2916,0.005196
2917,1.681386
2918,0.005196
2919,0.005196
2920,2.614017
2921,2.614017
2922,1.681386
2923,0.005196
2924,1.2
2925,2.614017
2926,2.614017
2927,1.671272
2928,0.005196
2929,1.671272
2930,1.855932
2931,1.855932
2932,1.671272
2933,2.614017
2934,2.614017
2935,1.671272
2936,2.614017
2937,2.614017
2938,2.614017
2939,0.005196
2940,1.671272
2941,1.855932
2942,2.614017
2943,1.681386
2944,1.2
2945,1.855932
2946,2.07638
2947,1.2
2948,2.07638
2949,1.855932
2950,0.09341
2951,1.2
2952,2.614017
2953,1.671272
2954,0.09341
2955,1.855932
2956,1.855932
2957,2.614017
2958,2.309253
2959,0.005196
2960,0.005196
2961,2.614017
2962,2.614017
2963,0.09341
2964,2.614017
2965,2.614017
2966,2.614017
2967,2.614017
2968,1.2
2969,1.2
2970,0.005196
2971,1.855932
2972,1.855932
2973,1.671272
2974,0.005196
2975,0.005196
2976,1.855932
2977,1.855932
2978,0.09341
2979,1.2
2980,2.614017
2981,0.005196
2982,1.671272
2983,1.855932
2984,2.614017
2985,1.2
2986,1.855932
2987,1.671272
2988,1.855932
2989,2.614017
2990,2.614017
2991,0.005196
2992,1.855932
2993,2.614017
2994,2.614017
2995,2.614017
2996,1.855932
2997,2.614017
2998,2.614017
2999,1.855932
3000,2.309253
3001,0.896555
3002,1.2
3003,0.896555
3004,0.005196
3005,2.614017
3006,2.891669
3007,2.891669
3008,2.614017
3009,1.855932
3010,1.855932
3011,2.614017
3012,1.855932
3013,1.855932
3014,1.855932
3015,1.855932
3016,1.855932
3017,1.855932
3018,1.2
3019,2.567428
3020,1.2
3021,2.614017
3022,2.388506
3023,2.388506
3024,1.2
3025,2.614017
3026,1.855932
3027,0.005196
3028,1.855932
3029,2.567428
3030,2.567428
3031,1.786859
3032,1.2
3033,1.2
3034,1.855932
3035,1.786859
3036,2.567428
3037,1.2
3038,2.567428
3039,1.2
3040,2.567428
3041,1.855932
3042,2.567428
3043,1.855932
3044,1.2
3045,1.855932
3046,1.494138
3047,1.2
3048,1.494138
3049,2.567428
3050,2.567428
3051,2.567428
3052,1.855932
3053,1.2
3054,2.614017
3055,1.2
3056,1.855932
3057,1.2
3058,2.567428
3059,2.262502
3060,1.2
3061,1.2
3062,1.855932
3063,2.567428
3064,1.2
3065,1.2
3066,0.677301
3067,0.677301
3068,2.567428
3069,2.838405
3070,2.838405
3071,2.838405
3072,2.838405
3073,1.2
3074,2.567428
3075,2.567428
3076,0.677301
3077,1.2
3078,2.567428
3079,1.855932
3080,1.2
3081,2.567428
3082,2.567428
3083,1.06043
3084,2.471263
3085,2.978594
3086,1.2
3087,1.2
3088,1.06043
3089,2.582273
3090,2.567428
3091,2.838405
3092,1.494138
3093,2.838405
3094,2.098468
3095,2.734733
3096,2.567428
3097,1.2
3098,2.920263
3099,2.098468
3100,2.098468
3101,1.2
3102,2.098468
3103,2.978594
3104,2.920263
3105,2.098468
3106,2.567428
3107,2.098468
3108,1.2
3109,2.471263
3110,1.494138
3111,2.098468
3112,2.920263
3113,0.377345
3114,2.098468
3115,1.2
3116,2.734733
3117,0.377345
3118,2.262502
3119,2.567428
3120,1.2
3121,1.2
3122,2.917978
3123,2.567428
3124,2.582273
3125,2.262502
3126,2.098468
3127,2.098468
3128,1.2
3129,2.917978
3130,2.098468
3131,1.2
3132,2.920263
3133,1.2
3134,1.2
3135,1.2
3136,2.471263
3137,2.471263
3138,2.098468
3139,2.098468
3140,1.2
3141,2.547113
3142,2.547113
3143,1.2
3144,2.098468
3145,2.547113
3146,2.098468
3147,1.2
3148,2.098468
3149,2.098468
3150,1.2
3151,2.547113
3152,1.2
3153,2.098468
3154,2.547113
3155,2.098468
3156,1.2
3157,2.098468
3158,2.098468
3159,2.098468
3160,1.2
3161,1.2
3162,2.920263
3163,2.920263
3164,1.2
3165,1.2
3166,2.734733
3167,2.920263
3168,2.920263
3169,2.098468
3170,2.734733
3171,2.098468
3172,0.377345
3173,1.2
3174,2.547113
3175,2.471263
3176,2.471263
3177,1.2
3178,2.920263
3179,2.960951
3180,2.098468
3181,2.920263
3182,2.920263
3183,0.377345
3184,2.838405
3185,2.838405
3186,1.2
3187,1.2
3188,2.960951
3189,1.2
3190,2.920263
3191,2.471263
3192,1.2
3193,2.960951
3194,2.920263
3195,2.960951
3196,1.2
3197,2.838405
3198,2.098468
3199,2.471263
3200,0.035302
3201,2.904297
3202,1.2
3203,2.833958
3204,1.2
3205,2.098468
3206,2.098468
3207,2.904297
3208,1.2
3209,0.377345
3210,1.06043
3211,2.124276
3212,2.124276
3213,1.06043
3214,1.2
3215,2.124276
3216,2.098468
3217,2.098468
3218,2.838405
3219,2.471263
3220,0.035302
3221,2.098468
3222,1.2
3223,1.2
3224,2.098468
3225,0.201202
3226,2.833958
3227,2.098468
3228,2.920263
3229,2.098468
3230,0.377345
3231,2.838405
3232,0.377345
3233,0.182677
3234,2.838405
3235,2.904297
3236,2.920263
3237,2.098468
3238,2.920263
3239,2.124276
3240,1.2
3241,0.031201
3242,0.201202
3243,2.098468
3244,2.124276
3245,0.004756
3246,0.004756
3247,1.2
3248,0.201202
3249,1.245244
3250,0.201202
3251,0.201202
3252,1.2
3253,2.098468
3254,0.377345
3255,0.182677
3256,0.201202
3257,1.245244
3258,1.2
3259,1.06043
3260,0.182677
3261,1.2
3262,1.2
3263,1.2
3264,1.2
3265,1.06043
3266,1.06043
3267,2.124276
3268,0.182677
3269,0.201202
3270,2.838405
3271,2.098468
3272,0.201202
3273,2.838405
3274,2.838405
3275,1.2
3276,0.201202
3277,0.201202
3278,2.838405
3279,0.201202
3280,2.124276
3281,2.124276
3282,0.201202
3283,2.838405
3284,1.2
3285,2.838405
3286,0.201202
3287,2.838405
3288,2.838405
3289,2.838405
3290,2.920263
3291,0.201202
3292,1.2
3293,1.2
3294,2.347643
3295,2.471263
3296,2.098468
3297,2.471263
3298,2.838405
3299,2.904297
3300,2.838405
3301,2.838405
3302,1.2
3303,2.347643
3304,0.335998
3305,2.920263
3306,2.920263
3307,2.347643
3308,0.031201
3309,0.031201
3310,1.2
3311,2.838405
3312,0.035302
3313,2.838405
3314,0.201202
3315,0.035302
3316,1.06043
3317,0.201202
3318,1.06043
3319,2.471263
3320,1.2
3321,1.2
3322,0.035302
3323,2.098468
3324,2.920263
3325,2.471263
3326,2.838405
3327,0.035302
3328,0.201202
3329,1.2
3330,1.2
3331,1.316312
3332,0.201202
3333,0.035302
3334,1.2
3335,1.2
3336,2.838405
3337,1.2
3338,1.2
3339,0.015042
3340,1.2
3341,0.031201
3342,0.015042
3343,0.335998
3344,1.06043
3345,1.31659
3346,2.838405
3347,0.015042
3348,1.2
3349,1.06043
3350,1.316312
3351,0.035302
3352,2.920263
3353,2.920263
3354,0.035302
3355,2.920263
3356,2.920263
3357,1.2
3358,0.882686
3359,2.920263
3360,0.903388
3361,0.035302
3362,1.316312
3363,1.2
3364,1.316312
3365,0.201202
3366,2.838405
3367,2.920263
3368,0.201202
3369,2.920263
3370,0.882686
3371,1.2
3372,1.2
3373,0.035302
3374,2.920263
3375,0.903388
3376,2.920263
3377,1.2
3378,2.124276
3379,0.462861
3380,0.462861
3381,0.015042
3382,2.920263
3383,2.347643
3384,0.462861
3385,0.015042
3386,2.124276
3387,1.2
3388,1.2
3389,2.124276
3390,0.035302
3391,0.051509
3392,0.051509
3393,0.051509
3394,1.2
3395,1.2
3396,1.546693
3397,0.035302
3398,0.462861
3399,0.035302
3400,0.015042
3401,0.035302
3402,2.920263
3403,0.051509
3404,1.2
3405,0.031527
3406,1.2
3407,2.124276
3408,2.920263
3409,1.2
3410,2.920263
3411,0.035302
3412,0.018431
3413,0.031527
3414,0.018431
3415,1.546693
3416,0.035302
3417,1.94149
3418,1.2
3419,0.018431
3420,1.546693
3421,1.2
3422,0.018431
3423,1.2
3424,1.2
3425,1.2
3426,0.035302
3427,0.018431
3428,0.018431
3429,0.035302
3430,1.2
3431,0.031527
3432,0.018431
3433,0.018431
3434,1.2
3435,1.546693
3436,1.546693
3437,0.018431
3438,0.015042
3439,0.015042
3440,1.94149
3441,1.546693
3442,1.2
3443,0.015042
3444,1.546693
3445,1.94149
3446,1.546693
3447,1.546693
3448,1.546693
3449,0.035302
3450,0.031527
3451,1.546693
3452,0.018431
3453,2.124276
3454,1.94149
3455,0.018431
3456,0.018431
3457,0.018431
3458,0.035302
3459,0.035302
3460,2.920263
3461,1.94149
3462,1.94149
3463,1.546693
3464,1.546693
3465,0.84346
3466,2.920263
3467,0.018431
3468,0.035302
3469,0.035302
3470,0.018431
3471,1.546693
3472,1.546693
3473,0.84346
3474,0.015042
3475,1.94149
3476,1.94149
3477,0.356318
3478,2.920263
3479,1.2
3480,1.94149
3481,0.015042
3482,0.035302
3483,1.546693
3484,1.2
3485,0.018431
3486,0.018431
3487,0.015042
3488,1.617183
3489,1.2
3490,0.035302
3491,0.018431
3492,2.124276
3493,0.356318
3494,0.035302
3495,1.2
3496,0.015042
3497,2.795238
3498,0.356318
3499,0.035302
3500,0.018431
3501,1.2
3502,1.2
3503,2.124276
3504,0.88897
3505,0.88897
3506,0.015042
3507,0.88897
3508,1.2
3509,0.018431
3510,1.546693
3511,1.2
3512,0.356318
3513,0.015042
3514,2.124276
3515,1.2
3516,1.546693
3517,0.84346
3518,0.015042
3519,0.88897
3520,0.015042
3521,0.88897
3522,0.035302
3523,2.124276
3524,1.2
3525,0.021515
3526,1.546693
3527,2.124276
3528,1.2
3529,1.546693
3530,1.2
3531,0.84346
3532,0.018431
