$id,soil_moist_max
1878,2.90077
1879,2.575735
1880,4.246593
1881,6.71113
1882,4.139235
1883,5.440762
1884,3.845184
1885,3.658185
1886,6.997083
1887,1.605021
1888,1.382305
1889,1.978809
1890,8.872337
1891,4.784903
1892,4.156235
1893,5.278814
1894,3.44096
1895,1.780649
1896,5.629353
1897,0.001
1898,3.018706
1899,0.270285
1900,5.071469
1901,4.672379
1902,0.832368
1903,0.277268
1904,2.59278
1905,7.280985
1906,5.131898
1907,3.113145
1908,5.710926
1909,0.192266
1910,4.583985
1911,5.257632
1912,5.454251
1913,2.004222
1914,0.215234
1915,5.192195
1916,3.962854
1917,5.612664
1918,5.701125
1919,5.07389
1920,3.781736
1921,3.697242
1922,3.975189
1923,5.634912
1924,4.371901
1925,3.203311
1926,4.150809
1927,2.908363
1928,3.055649
1929,5.716725
1930,4.215461
1931,5.206602
1932,2.93471
1933,3.483736
1934,2.298829
1935,0.202644
1936,0.348211
1937,2.99742
1938,1.05167
1939,0.008206
1940,2.852249
1941,0.722597
1942,7.088367
1943,3.591903
1944,3.016308
1945,2.620502
1946,2.749288
1947,1.532061
1948,7.092913
1949,1.483651
1950,0.001
1951,2.795504
1952,2.296407
1953,1.01903
1954,1.7725
1955,1.409935
1956,2.845598
1957,1.049612
1958,3.074808
1959,0.698318
1960,1.953752
1961,2.963003
1962,5.9918
1963,5.578345
1964,6.382471
1965,8.922988
1966,1.335382
1967,1.597673
1968,2.870895
1969,3.582659
1970,3.341196
1971,0.797021
1972,3.426015
1973,5.995542
1974,3.573157
1975,4.136828
1976,2.507678
1977,3.249294
1978,3.286257
1979,3.159747
1980,0.001
1981,3.579043
1982,4.61131
1983,3.223258
1984,3.303678
1985,5.625107
1986,2.082844
1987,4.162157
1988,0.22798
1989,3.85042
1990,3.618021
1991,1.937689
1992,1.439233
1993,4.883813
1994,3.116949
1995,3.555495
1996,4.007584
1997,3.253685
1998,2.93923
1999,0.5765
2000,0.001
2001,5.320338
2002,1.599205
2003,5.151081
2004,0.874602
2005,2.212846
2006,3.682621
2007,3.361872
2008,0.768072
2009,5.398224
2010,3.261979
2011,0.806853
2012,3.321522
2013,4.5102
2014,4.107111
2015,2.889805
2016,4.684886
2017,3.537366
2018,2.909723
2019,2.679305
2020,1.704198
2021,1.816566
2022,1.44096
2023,2.827608
2024,3.603592
2025,2.694737
2026,2.570504
2027,4.689157
2028,5.43396
2029,3.736922
2030,4.678065
2031,2.888586
2032,7.050592
2033,3.700956
2034,4.156039
2035,3.71195
2036,7.207309
2037,4.084734
2038,0.001
2039,1.111891
2040,1.417542
2041,2.640294
2042,3.387815
2043,6.34785
2044,4.225887
2045,4.476243
2046,2.996452
2047,3.828743
2048,3.509238
2049,1.976887
2050,2.659505
2051,1.446326
2052,2.697444
2053,3.036928
2054,4.915924
2055,2.349353
2056,2.226089
2057,4.95883
2058,5.796435
2059,5.71808
2060,7.322254
2061,7.709355
2062,5.222065
2063,4.778464
2064,2.983185
2065,4.563194
2066,3.023256
2067,3.09199
2068,4.869701
2069,3.143836
2070,6.045233
2071,2.409842
2072,2.964475
2073,3.253553
2074,4.398333
2075,1.86246
2076,3.007376
2077,2.556104
2078,2.802672
2079,4.114957
2080,5.236844
2081,3.401675
2082,4.426832
2083,5.284784
2084,1.518002
2085,2.292817
2086,2.092434
2087,4.299629
2088,3.767011
2089,0.119662
2090,0.778992
2091,4.523154
2092,0.142756
2093,5.593186
2094,5.389354
2095,2.895395
2096,2.480161
2097,3.640759
2098,2.395981
2099,2.682758
2100,0.001
2101,7.921534
2102,4.533966
2103,8.356256
2104,8.352813
2105,2.084183
2106,1.430292
2107,4.168639
2108,3.487747
2109,2.706892
2110,7.120714
2111,2.804697
2112,2.726748
2113,2.732029
2114,5.531176
2115,2.389296
2116,4.851062
2117,3.834756
2118,4.127849
2119,3.132271
2120,3.436225
2121,0.812891
2122,5.962243
2123,1.579251
2124,4.844559
2125,0.957417
2126,3.247205
2127,2.138651
2128,1.897868
2129,2.72816
2130,4.117085
2131,2.21047
2132,3.29449
2133,3.948994
2134,2.731239
2135,3.337211
2136,3.234933
2137,5.803607
2138,4.113645
2139,3.501715
2140,4.549362
2141,9.838415
2142,2.35213
2143,1.668887
2144,2.049254
2145,2.581562
2146,2.234895
2147,4.746132
2148,1.718934
2149,4.696179
2150,3.625603
2151,6.653048
2152,3.592948
2153,3.692442
2154,4.204327
2155,4.682487
2156,4.254001
2157,3.702481
2158,4.752913
2159,5.0783
2160,5.641482
2161,4.239153
2162,3.000859
2163,3.635345
2164,4.752786
2165,4.378085
2166,4.156111
2167,4.269528
2168,5.92682
2169,3.027497
2170,3.903863
2171,3.149809
2172,3.158365
2173,1.818348
2174,3.012232
2175,3.213636
2176,1.256421
2177,6.107464
2178,2.631798
2179,3.489063
2180,2.168784
2181,2.482821
2182,2.407953
2183,1.825018
2184,4.090193
2185,9.76199
2186,7.957886
2187,3.756874
2188,1.355783
2189,2.493696
2190,3.160825
2191,3.269077
2192,1.236683
2193,2.586236
2194,4.345451
2195,4.245069
2196,3.431289
2197,5.608459
2198,2.997417
2199,1.613583
2200,1.482667
2201,4.927485
2202,0.148957
2203,1.369411
2204,2.619707
2205,4.5734
2206,3.206964
2207,4.581653
2208,3.461581
2209,3.95004
2210,4.825297
2211,2.523344
2212,2.689072
2213,4.620642
2214,4.907706
2215,4.265717
2216,3.488976
2217,4.662873
2218,3.362845
2219,3.913971
2220,7.215469
2221,4.665088
2222,3.305695
2223,4.733092
2224,4.886739
2225,7.929741
2226,3.705198
2227,4.366223
2228,4.342074
2229,4.004904
2230,4.615803
2231,4.1687
2232,3.062134
2233,3.038914
2234,6.036873
2235,3.840178
2236,5.040694
2237,3.978978
2238,3.053558
2239,4.941253
2240,4.71521
2241,2.076138
2242,3.130569
2243,2.161195
2244,4.01369
2245,2.115971
2246,2.6964
2247,3.452676
2248,3.89102
2249,3.189453
2250,2.749354
2251,2.72224
2252,5.412345
2253,1.644729
2254,2.060246
2255,3.223642
2256,4.457866
2257,3.266925
2258,2.191753
2259,3.907892
2260,1.905707
2261,2.748039
2262,0.88842
2263,2.561695
2264,3.535248
2265,4.01098
2266,3.142984
2267,4.787598
2268,4.612937
2269,3.571701
2270,3.279758
2271,5.422426
2272,4.011156
2273,1.935071
2274,3.259454
2275,2.523576
2276,3.736534
2277,4.475599
2278,3.180838
2279,1.909251
2280,4.390552
2281,4.486262
2282,5.494694
2283,5.813354
2284,4.132424
2285,4.540291
2286,6.73304
2287,3.724339
2288,3.94824
2289,3.69998
2290,3.592564
2291,4.288858
2292,4.985775
2293,3.034494
2294,2.836619
2295,3.872661
2296,4.126242
2297,4.781004
2298,4.523128
2299,2.064786
2300,4.459173
2301,5.16361
2302,3.640474
2303,3.046886
2304,2.343965
2305,5.351818
2306,5.355024
2307,5.651471
2308,4.499723
2309,4.98735
2310,3.27884
2311,3.505142
2312,2.693792
2313,4.193397
2314,2.065521
2315,4.036638
2316,3.403393
2317,3.890789
2318,3.044704
2319,3.380011
2320,4.22113
2321,2.931258
2322,2.95966
2323,3.053416
2324,3.279341
2325,3.070231
2326,3.211924
2327,2.45862
2328,3.536369
2329,6.121422
2330,4.137156
2331,4.819003
2332,3.302301
2333,4.872838
2334,4.690198
2335,3.866473
2336,4.177232
2337,2.669785
2338,3.753097
2339,0.550191
2340,2.823589
2341,1.773091
2342,3.937633
2343,4.414803
2344,3.05764
2345,3.828242
2346,5.290751
2347,0.384477
2348,4.372375
2349,5.358706
2350,1.587353
2351,2.947155
2352,2.773195
2353,0.445192
2354,2.735623
2355,1.259274
2356,4.345311
2357,3.860163
2358,4.108777
2359,2.562413
2360,4.831388
2361,1.437743
2362,2.152224
2363,3.818274
2364,2.531061
2365,4.050109
2366,3.879231
2367,2.497766
2368,3.084648
2369,6.666018
2370,2.992149
2371,3.639015
2372,0.758811
2373,2.019997
2374,1.167968
2375,5.344708
2376,4.384856
2377,5.370118
2378,5.8112
2379,1.538649
2380,0.552579
2381,3.089851
2382,4.636854
2383,5.464605
2384,5.079667
2385,4.282578
2386,4.309619
2387,4.807164
2388,3.217396
2389,3.342917
2390,3.320616
2391,2.975364
2392,5.655496
2393,5.56444
2394,3.679336
2395,5.693294
2396,2.086648
2397,3.131958
2398,5.462818
2399,4.973735
2400,3.145409
2401,5.559216
2402,3.421711
2403,4.056016
2404,2.570487
2405,4.009533
2406,2.772366
2407,2.030598
2408,2.797348
2409,4.492025
2410,3.622121
2411,2.834954
2412,2.475299
2413,2.671218
2414,2.8047
2415,4.435843
2416,3.302641
2417,4.972185
2418,4.707802
2419,2.927742
2420,2.053632
2421,5.627917
2422,1.84726
2423,1.705254
2424,0.684823
2425,1.962296
2426,1.029062
2427,4.045963
2428,0.248415
2429,3.682543
2430,4.510617
2431,2.776226
2432,3.470828
2433,2.66962
2434,3.344456
2435,4.56769
2436,3.346903
2437,5.032281
2438,3.930735
2439,3.229647
2440,3.04635
2441,4.106264
2442,1.004521
2443,4.059401
2444,4.350066
2445,2.474908
2446,2.052474
2447,3.884968
2448,4.515239
2449,2.937132
2450,7.139107
2451,3.841751
2452,4.278856
2453,5.721899
2454,4.844233
2455,4.017132
2456,4.096189
2457,1.21629
2458,0.50685
2459,3.713399
2460,3.506196
2461,4.804255
2462,5.479849
2463,0.736643
2464,2.929208
2465,4.678576
2466,1.489183
2467,2.402457
2468,2.821041
2469,3.893374
2470,2.487625
2471,4.207253
2472,2.544262
2473,3.39841
2474,4.215554
2475,3.345331
2476,0.462503
2477,3.193943
2478,0.852849
2479,0.444578
2480,2.212633
2481,4.037963
2482,7.627913
2483,2.911889
2484,2.451819
2485,3.544861
2486,0.605853
2487,0.724862
2488,1.051813
2489,1.72522
2490,1.395602
2491,2.039403
2492,0.631686
2493,3.444985
2494,2.507638
2495,3.245245
2496,3.099229
2497,3.320668
2498,2.818312
2499,1.932746
2500,1.181832
2501,3.301763
2502,1.837229
2503,3.31348
2504,5.906087
2505,3.90571
2506,3.166609
2507,6.596899
2508,5.012048
2509,2.968762
2510,5.342853
2511,3.053453
2512,2.305359
2513,5.902275
2514,3.257695
2515,5.888123
2516,2.830609
2517,3.528465
2518,2.977806
2519,4.793623
2520,2.655606
2521,2.23941
2522,0.050611
2523,1.212056
2524,3.89281
2525,2.721737
2526,7.12124
2527,6.522021
2528,0.407135
2529,7.60938
2530,3.282379
2531,8.089796
2532,2.708916
2533,3.136549
2534,6.775128
2535,6.241734
2536,2.366589
2537,1.94708
2538,2.57385
2539,2.417176
2540,3.531364
2541,8.396086
2542,6.394742
2543,6.643574
2544,3.575303
2545,1.220776
2546,3.106306
2547,3.899929
2548,3.185163
2549,3.494398
2550,5.969296
2551,6.582399
2552,2.179936
2553,6.335537
2554,1.208333
2555,1.310157
2556,4.489854
2557,3.382386
2558,5.911373
2559,7.074774
2560,3.644332
2561,4.132131
2562,5.84566
2563,6.166925
2564,3.996245
2565,2.537015
2566,5.585608
2567,3.248996
2568,3.982656
2569,4.050199
2570,0.001
2571,5.822001
2572,1.771346
2573,2.942961
2574,3.915832
2575,0.001
2576,4.349515
2577,4.938977
2578,5.183931
2579,4.830402
2580,5.796362
2581,6.016154
2582,2.416135
2583,5.247032
2584,1.512475
2585,3.648485
2586,4.203499
2587,0.837348
2588,7.216774
2589,4.145187
2590,1.03826
2591,3.455005
2592,6.209705
2593,7.485884
2594,0.599701
2595,6.245297
2596,3.550901
2597,2.433907
2598,3.436471
2599,2.010223
2600,2.851093
2601,4.35253
2602,4.909152
2603,6.551721
2604,5.779145
2605,3.776545
2606,2.149056
2607,1.199806
2608,5.318071
2609,0.72587
2610,1.236698
2611,3.210544
2612,3.182584
2613,6.197968
2614,2.144338
2615,2.41749
2616,4.032204
2617,0.771753
2618,1.398473
2619,2.138643
2620,3.701479
2621,3.432014
2622,4.106106
2623,4.19569
2624,3.366361
2625,3.383156
2626,3.674812
2627,3.441155
2628,2.677813
2629,2.33481
2630,3.866134
2631,3.491643
2632,3.352119
2633,3.162244
2634,4.268933
2635,2.601649
2636,4.144942
2637,2.642552
2638,3.8846
2639,0.69922
2640,0.001
2641,1.858565
2642,1.399177
2643,6.734581
2644,4.819077
2645,3.110549
2646,3.619397
2647,2.125203
2648,0.980858
2649,3.327191
2650,1.588584
2651,3.664994
2652,3.981468
2653,4.474669
2654,2.475528
2655,4.755375
2656,3.436961
2657,2.721604
2658,4.575661
2659,1.501928
2660,1.212342
2661,2.080759
2662,4.235229
2663,4.111585
2664,3.846891
2665,4.568289
2666,1.568254
2667,3.821344
2668,4.005554
2669,2.445589
2670,3.915143
2671,3.415972
2672,3.280261
2673,3.0924
2674,1.027114
2675,4.300447
2676,3.919599
2677,3.451669
2678,0.001
2679,2.012499
2680,3.291118
2681,2.000432
2682,4.016963
2683,0.859367
2684,1.774661
2685,4.991212
2686,3.182893
2687,1.886147
2688,4.906978
2689,3.791054
2690,2.560784
2691,3.626199
2692,2.373281
2693,2.978388
2694,2.685913
2695,2.25176
2696,4.880895
2697,0.493469
2698,4.233275
2699,3.603296
2700,3.960255
2701,1.124943
2702,2.522923
2703,1.786259
2704,3.099813
2705,2.623345
2706,2.623596
2707,5.942912
2708,1.555924
2709,3.691896
2710,2.934197
2711,5.947521
2712,0.001
2713,2.638702
2714,4.787977
2715,5.928134
2716,2.279909
2717,5.34191
2718,2.409629
2719,2.065933
2720,6.545277
2721,5.966061
2722,6.126766
2723,2.703345
2724,4.07472
2725,6.365398
2726,2.332583
2727,6.721128
2728,4.125401
2729,2.780559
2730,5.907261
2731,3.960944
2732,0.001
2733,3.247862
2734,4.07985
2735,4.116397
2736,5.015035
2737,2.348349
2738,3.344579
2739,0.684418
2740,6.33917
2741,0.797614
2742,7.370633
2743,2.987963
2744,7.656393
2745,4.554652
2746,2.521516
2747,3.633506
2748,3.541054
2749,1.994806
2750,3.979743
2751,0.648924
2752,5.489052
2753,3.441264
2754,0.001
2755,0.521318
2756,5.334654
2757,6.509677
2758,4.347759
2759,0.754533
2760,2.94808
2761,1.11507
2762,0.001
2763,6.261935
2764,1.05608
2765,4.667663
2766,3.958217
2767,3.109757
2768,3.27663
2769,7.590752
2770,0.001
2771,2.697672
2772,0.001
2773,1.258744
2774,0.819699
2775,4.074318
2776,7.230123
2777,4.783689
2778,7.184305
2779,8.266232
2780,1.87616
2781,3.157372
2782,2.224963
2783,4.882889
2784,2.085799
2785,6.959375
2786,3.467334
2787,8.249578
2788,4.126513
2789,2.594616
2790,2.081404
2791,6.397279
2792,2.990016
2793,2.454425
2794,3.366939
2795,5.982743
2796,3.752235
2797,7.564631
2798,3.161619
2799,0.944134
2800,5.908318
2801,4.010806
2802,4.873406
2803,2.527852
2804,4.070868
2805,3.28116
2806,4.173541
2807,3.683313
2808,1.73532
2809,3.051268
2810,2.177715
2811,5.322274
2812,2.975217
2813,3.638713
2814,3.803546
2815,4.649122
2816,0.512922
2817,0.001
2818,2.541112
2819,3.197286
2820,3.605376
2821,3.273863
2822,2.340867
2823,2.532206
2824,1.532765
2825,3.17245
2826,3.732632
2827,2.569235
2828,3.945866
2829,0.675679
2830,1.702845
2831,3.463436
2832,0.042314
2833,1.65011
2834,3.47278
2835,4.696741
2836,0.649819
2837,0.574189
2838,0.8331
2839,4.436322
2840,3.34424
2841,3.349385
2842,5.13527
2843,2.587266
2844,2.690331
2845,1.854239
2846,0.553627
2847,2.874103
2848,3.61059
2849,1.76864
2850,2.64991
2851,0.001
2852,1.074866
2853,3.001217
2854,3.844563
2855,4.350906
2856,0.001
2857,3.047058
2858,2.547484
2859,1.831906
2860,2.992758
2861,3.693457
2862,2.761885
2863,3.666654
2864,1.300272
2865,0.321315
2866,3.905041
2867,0.001
2868,1.805496
2869,2.821157
2870,3.270015
2871,3.810866
2872,4.372993
2873,0.124964
2874,4.515164
2875,0.001
2876,3.351564
2877,2.513403
2878,2.726544
2879,3.365584
2880,2.874316
2881,2.69816
2882,3.605274
2883,3.082412
2884,3.245297
2885,3.240044
2886,0.740456
2887,2.181771
2888,0.218706
2889,2.320693
2890,2.619825
2891,1.170545
2892,0.718417
2893,2.542895
2894,2.482244
2895,3.594465
2896,2.504395
2897,2.042607
2898,2.861236
2899,2.066795
2900,3.194304
2901,1.784227
2902,2.162832
2903,0.750666
2904,2.348813
2905,3.061372
2906,2.174069
2907,2.993769
2908,3.843916
2909,4.14667
2910,3.610117
2911,3.201516
2912,3.632888
2913,3.102938
2914,0.288372
2915,1.586102
2916,3.969785
2917,2.731883
2918,2.356798
2919,2.37071
2920,4.612585
2921,2.190265
2922,2.829963
2923,1.764765
2924,2.965744
2925,1.667548
2926,1.212873
2927,2.12051
2928,3.489433
2929,3.748153
2930,3.021846
2931,3.285304
2932,4.040552
2933,0.715104
2934,0.001
2935,2.791327
2936,1.404593
2937,0.318419
2938,1.557653
2939,3.443881
2940,3.552207
2941,3.539837
2942,1.990757
2943,4.039982
2944,2.525299
2945,3.213196
2946,0.690619
2947,1.083204
2948,0.001
2949,3.884807
2950,0.264764
2951,4.169651
2952,4.126195
2953,2.835804
2954,3.571096
2955,2.516477
2956,2.725243
2957,1.829978
2958,0.982551
2959,3.11372
2960,3.681333
2961,2.902736
2962,0.210155
2963,0.573891
2964,2.062662
2965,1.093599
2966,1.504087
2967,4.137525
2968,1.739253
2969,5.895523
2970,2.733327
2971,3.023194
2972,2.22513
2973,4.408506
2974,2.530284
2975,3.541142
2976,2.130472
2977,1.48587
2978,3.391819
2979,3.204554
2980,0.001
2981,3.301842
2982,3.439762
2983,0.918995
2984,5.084417
2985,2.538386
2986,1.028038
2987,3.971928
2988,1.429523
2989,2.310228
2990,1.287281
2991,1.358334
2992,3.108863
2993,0.001
2994,0.001
2995,1.731191
2996,3.393463
2997,3.968134
2998,3.260312
2999,0.001
3000,3.621652
3001,1.049023
3002,3.280028
3003,2.069656
3004,1.673155
3005,0.619331
3006,1.624859
3007,0.198569
3008,4.172169
3009,3.5497
3010,0.001
3011,2.346774
3012,3.446207
3013,3.211191
3014,3.576756
3015,3.43036
3016,3.994037
3017,0.001
3018,0.586451
3019,3.914962
3020,1.835715
3021,1.85198
3022,6.346033
3023,5.672777
3024,2.353044
3025,4.199655
3026,2.103101
3027,3.244574
3028,3.036354
3029,4.141952
3030,2.873175
3031,0.66478
3032,5.10894
3033,2.167511
3034,2.714075
3035,0.645309
3036,0.329945
3037,4.627227
3038,3.99993
3039,0.384073
3040,3.811885
3041,1.210256
3042,3.694539
3043,0.001
3044,2.052071
3045,1.199723
3046,0.938166
3047,4.643947
3048,1.168289
3049,3.928195
3050,1.145032
3051,3.240756
3052,1.030963
3053,3.42352
3054,3.512625
3055,3.473392
3056,2.395813
3057,3.529139
3058,2.917059
3059,4.137947
3060,1.805947
3061,3.692832
3062,2.774805
3063,3.71417
3064,2.117553
3065,2.853733
3066,1.474224
3067,0.001
3068,3.207943
3069,2.742102
3070,2.530581
3071,3.020282
3072,1.602398
3073,4.632318
3074,0.001
3075,3.109667
3076,0.137821
3077,1.657317
3078,2.098365
3079,1.878325
3080,4.964159
3081,3.987719
3082,3.891241
3083,4.461223
3084,1.33496
3085,2.287304
3086,3.452371
3087,2.225949
3088,2.97774
3089,2.528934
3090,0.817729
3091,2.329265
3092,2.597364
3093,3.421135
3094,2.709514
3095,5.908534
3096,3.632733
3097,6.817924
3098,3.306126
3099,4.193554
3100,0.001
3101,6.217124
3102,2.930339
3103,1.374667
3104,3.478819
3105,2.973096
3106,2.939939
3107,4.809916
3108,5.356517
3109,0.745075
3110,3.44251
3111,1.425813
3112,2.93012
3113,0.934126
3114,4.664557
3115,3.781924
3116,3.310864
3117,0.746571
3118,2.933191
3119,1.096572
3120,3.155601
3121,3.55296
3122,2.77389
3123,3.57923
3124,2.972271
3125,2.870012
3126,2.960208
3127,0.905004
3128,3.691799
3129,1.144562
3130,1.356499
3131,1.957079
3132,0.963396
3133,3.464703
3134,2.350888
3135,3.889067
3136,1.549224
3137,2.955747
3138,1.290434
3139,0.238416
3140,6.721805
3141,4.126279
3142,3.448182
3143,3.539404
3144,4.284239
3145,4.614668
3146,0.632562
3147,5.689793
3148,3.721197
3149,3.010649
3150,4.532502
3151,3.826563
3152,2.154027
3153,3.846425
3154,1.346369
3155,3.775011
3156,1.299552
3157,4.018909
3158,2.792321
3159,4.387204
3160,4.061034
3161,3.028446
3162,3.205413
3163,3.520091
3164,5.204674
3165,3.672935
3166,3.133342
3167,3.13213
3168,3.065289
3169,4.66417
3170,1.986416
3171,3.060107
3172,4.520202
3173,5.140964
3174,4.897925
3175,0.365924
3176,1.314996
3177,2.960009
3178,2.975434
3179,3.662034
3180,4.405587
3181,0.001
3182,0.001
3183,2.848931
3184,2.589632
3185,1.866581
3186,4.466915
3187,2.72987
3188,3.958607
3189,5.496091
3190,1.563724
3191,0.502748
3192,2.699713
3193,2.941343
3194,2.598591
3195,2.272075
3196,3.598488
3197,2.89017
3198,1.242029
3199,0.754019
3200,3.633769
3201,1.774346
3202,5.24734
3203,1.548219
3204,3.632399
3205,3.209097
3206,2.739243
3207,1.831041
3208,6.582281
3209,1.801043
3210,3.399024
3211,4.119349
3212,1.549976
3213,1.720465
3214,2.333039
3215,0.001
3216,1.129392
3217,2.369039
3218,2.367712
3219,4.197734
3220,3.907802
3221,2.173547
3222,1.613648
3223,0.687228
3224,1.921133
3225,2.447346
3226,2.618072
3227,3.280549
3228,2.466305
3229,3.925335
3230,1.019117
3231,4.616683
3232,2.110941
3233,3.198869
3234,1.215297
3235,0.870481
3236,3.799326
3237,3.300259
3238,1.897366
3239,3.130585
3240,6.700266
3241,3.88194
3242,0.812695
3243,2.336306
3244,0.937367
3245,1.913298
3246,2.831788
3247,5.721367
3248,2.019061
3249,1.830222
3250,0.455459
3251,2.138944
3252,1.261288
3253,2.92943
3254,1.307977
3255,2.967435
3256,0.021782
3257,1.76046
3258,2.308553
3259,1.961633
3260,3.239017
3261,2.633442
3262,2.666991
3263,6.34838
3264,5.371345
3265,4.491693
3266,2.682819
3267,3.284817
3268,3.509975
3269,2.874784
3270,1.920505
3271,2.895769
3272,3.546204
3273,1.328396
3274,3.053931
3275,5.012416
3276,4.042693
3277,4.523364
3278,2.209774
3279,3.500248
3280,3.605059
3281,3.834244
3282,2.990867
3283,4.013604
3284,5.257616
3285,1.857985
3286,3.285393
3287,3.277049
3288,1.34212
3289,2.110653
3290,3.316138
3291,2.405617
3292,1.95984
3293,2.94827
3294,1.061112
3295,2.39205
3296,3.91105
3297,0.646731
3298,4.86733
3299,1.580912
3300,3.251868
3301,0.835816
3302,6.339354
3303,1.397449
3304,3.125508
3305,2.762431
3306,1.281828
3307,1.550536
3308,3.209231
3309,2.985906
3310,2.51102
3311,3.908845
3312,3.756294
3313,0.80431
3314,3.345682
3315,0.53774
3316,2.188497
3317,3.808305
3318,3.833456
3319,0.069861
3320,0.837419
3321,2.530956
3322,3.549309
3323,2.941217
3324,3.341975
3325,0.935125
3326,2.901582
3327,3.256042
3328,1.163944
3329,4.87858
3330,5.138681
3331,0.277681
3332,2.94617
3333,4.965065
3334,2.036321
