$id,soil_rechr_max_frac
1915,0.915935
1916,1.0
1917,0.732608
1918,0.808628
1919,1.0
1920,0.959968
1921,1.0
1922,0.985781
1923,1.0
1924,0.837116
1925,0.795306
1926,0.940916
1927,0.947874
1928,0.900955
1929,0.852008
1930,0.989489
1931,0.875388
1932,1.0
1933,1.0
1934,0.94453
1935,0.888803
1936,0.88081
1937,0.987237
1938,0.801607
1939,1.0
1940,1.0
1941,1.0
1942,0.600285
1943,0.867165
1944,0.805719
1945,0.937854
1946,1.0
1947,1.0
1948,0.744974
1949,1.0
1950,0.938483
1951,1.0
1952,0.811397
1953,1.0
1954,0.566648
1955,1.0
1956,0.588455
1957,0.829166
1958,0.874573
1959,0.725891
1960,0.89091
1961,0.903357
1962,1.0
1963,0.998006
1964,0.544004
1965,0.64002
1966,0.973714
1967,0.86575
1968,0.619301
1969,0.897398
1970,0.545953
1971,0.738114
1972,0.711247
1973,0.456146
1974,0.563055
1975,0.706725
1976,0.736569
1977,0.531797
1978,0.704194
1979,0.623935
1980,0.951
1981,0.500324
1982,0.586625
1983,0.822281
1984,0.479505
1985,0.516902
1986,0.61124
1987,0.632607
1988,1.0
1989,0.634215
1990,0.678651
1991,0.867139
1992,0.999692
1993,1.0
1994,0.596668
1995,0.639726
1996,0.683571
1997,0.76839
1998,0.835949
1999,0.592979
2000,0.584864
2001,0.742038
2002,0.874101
2003,0.803493
2004,0.886306
2005,0.574317
2006,0.664125
2007,0.656929
2008,1.0
2009,0.625267
2010,0.639538
2011,0.631866
2012,1.0
2013,0.712257
2014,0.704945
2015,0.742073
2016,0.809145
2017,0.810699
2018,0.643481
2019,0.835749
2020,0.463088
2021,0.699631
2022,0.461775
2023,0.519511
2024,0.497451
2025,0.694986
2026,0.759748
2027,0.909147
2028,0.828054
2029,0.917277
2030,0.689614
2031,1.0
2032,0.503745
2033,0.770421
2034,1.0
2035,0.401182
2036,0.531126
2037,0.558138
2038,0.941009
2039,1.0
2040,1.0
2041,0.326715
2042,0.521379
2043,0.538679
2044,0.443878
2045,0.582818
2046,0.425815
2047,0.979734
2048,0.487452
2049,0.424249
2050,1.0
2051,0.965795
2052,0.758699
2053,0.990922
2054,1.0
2055,0.973287
2056,0.87042
2057,1.0
2058,0.57237
2059,0.63637
2060,0.497681
2061,0.458152
2062,0.577207
2063,1.0
2064,0.870873
2065,0.749986
2066,0.644376
2067,0.560732
2068,0.680381
2069,0.695826
2070,0.765063
2071,0.728843
2072,0.503671
2073,0.793856
2074,0.353473
2075,1.0
2076,0.358009
2077,0.453702
2078,0.825039
2079,1.0
2080,0.92257
2081,0.97202
2082,0.935023
2083,0.9582
2084,0.995282
2085,1.0
2086,0.968969
2087,0.773948
2088,0.843805
2089,0.857647
2090,0.969295
2091,0.874397
2092,0.924324
2093,0.757919
2094,0.577047
2095,0.876641
2096,1.0
2097,0.920529
2098,1.0
2099,1.0
2100,0.834152
2101,0.5092
2102,0.454833
2103,0.529831
2104,0.623179
2105,0.88854
2106,0.929452
2107,0.9144
2108,0.883172
2109,1.0
2110,0.645313
2111,0.67761
2112,0.671869
2113,0.860589
2114,0.951611
2115,0.546592
2116,0.919075
2117,0.775384
2118,0.689953
2119,1.0
2120,0.888647
2121,0.946474
2122,0.827712
2123,0.983755
2124,0.929815
2125,0.780365
2126,0.632273
2127,0.707109
2128,0.829987
2129,0.830308
2130,0.861381
2131,0.889284
2132,0.905345
2133,0.79866
2134,0.989895
2135,0.104689
2136,0.542619
2137,0.370446
2138,0.936287
2139,0.840886
2140,0.663959
2141,0.742758
2142,0.916863
2143,0.858246
2144,0.741282
2145,0.905603
2146,0.784836
2147,0.967114
2148,0.945666
2149,0.863523
2150,0.857205
2151,0.783051
2152,0.840962
2153,0.2623
2154,0.189308
2155,0.247303
2156,0.235331
2157,0.215776
2158,0.795578
2159,0.786571
2160,0.805768
2161,0.800439
2162,0.737122
2163,0.784772
2164,0.778091
2165,0.690911
2166,0.785222
2167,1.0
2168,0.656926
2169,0.764687
2170,0.466115
2171,0.189642
2172,0.910335
2173,0.462265
2174,0.678554
2175,0.419043
2176,1.0
2177,0.587526
2178,0.774227
2179,0.551767
2180,0.697121
2181,0.606658
2182,0.880157
2183,0.721532
2184,0.739352
2185,0.64064
2186,0.758929
2187,0.505372
2188,0.748478
2189,0.625611
2190,0.245657
2191,0.804263
2192,0.564521
2193,0.926968
2194,1.0
2195,0.465631
2196,0.510988
2197,0.779516
2198,0.1
2199,0.501215
2200,0.326778
2201,0.24053
2202,0.880778
2203,0.65594
2204,0.789222
2205,0.881642
2206,0.863287
2207,0.297667
2208,0.300919
2209,1.0
2210,0.893533
2211,1.0
2212,0.951131
2213,0.391005
2214,0.335519
2215,0.111018
2216,0.1
2217,0.1
2218,0.115658
2219,0.505479
2220,0.91163
2221,0.129072
2222,0.226071
2223,0.192591
2224,0.587259
2225,0.895181
2226,0.246382
2227,0.714073
2228,0.774611
2229,0.245616
2230,0.906844
2231,0.410921
2232,0.348569
2233,0.1
2234,0.1
2235,0.1
2236,0.1
2237,0.1
2238,0.372742
2239,0.913381
2240,0.870724
2241,0.150084
2242,0.695067
2243,0.1
2244,0.643637
2245,0.666953
2246,0.683637
2247,0.941257
2248,0.424093
2249,0.1
2250,0.469766
2251,0.308391
2252,0.1
2253,0.1
2254,0.580643
2255,0.626489
2256,0.491944
2257,0.911132
2258,0.712932
2259,0.828586
2260,0.891142
2261,0.79366
2262,0.876043
2263,0.608591
2264,0.59688
2265,0.575093
2266,0.773743
2267,0.239594
2268,0.262448
2269,0.846321
2270,1.0
2271,0.940518
2272,0.804948
2273,0.88786
2274,0.439706
2275,0.880407
2276,0.825949
2277,0.830654
2278,0.75824
2279,0.859257
2280,0.728974
2281,0.1
2282,0.863113
2283,0.99785
2284,0.331968
2285,0.575156
2286,0.39168
2287,0.579174
2288,0.445165
2289,0.466043
2290,0.901424
2291,0.470278
2292,0.411457
2293,0.833775
2294,0.285787
2295,0.662963
2296,0.87995
2297,1.0
2298,1.0
2299,0.638515
2300,0.346899
2301,0.766116
2302,0.800281
2303,0.92833
2304,0.736978
2305,0.891219
2306,0.978264
2307,0.939198
2308,0.776387
2309,0.855701
2310,1.0
2311,0.574244
2312,0.614707
2313,0.859816
2314,1.0
2315,0.86334
2316,0.923859
2317,0.817172
2318,1.0
2319,0.959739
2320,0.888119
2321,0.657523
2322,0.856505
2323,0.865163
2324,0.266522
2325,0.392379
2326,0.693897
2327,0.809632
2328,0.903117
2329,1.0
2330,0.734199
2331,1.0
2332,0.134933
2333,0.87041
2334,0.681052
2335,0.497301
2336,0.917631
2337,0.770478
2338,0.915402
2339,0.940093
2340,0.862113
2341,0.912268
2342,0.678999
2343,0.866385
2344,0.583827
2345,0.826015
2346,0.838587
2347,0.918768
2348,0.681516
2349,0.984611
2350,0.849273
2351,0.798059
2352,0.709669
2353,0.242619
2354,0.436337
2355,0.96975
2356,0.976704
2357,0.598257
2358,0.909943
2359,0.888296
2360,0.999814
2361,0.540984
2362,0.917284
2363,0.893044
2364,0.941059
2365,0.826259
2366,1.0
2367,0.736197
2368,0.231773
2369,0.540497
2370,0.528058
2371,0.885254
2372,0.782949
2373,0.768647
2374,0.803821
2375,0.896227
2376,0.340058
2377,0.603514
2378,0.863078
2379,0.910542
2380,0.896813
2381,0.650127
2382,0.929255
2383,0.947618
2384,0.977164
2385,0.845562
2386,1.0
2387,0.885653
2388,1.0
2389,0.931832
2390,0.578714
2391,0.717843
2392,0.805374
2393,0.659863
2394,0.495229
2395,0.71737
2396,0.712057
2397,0.842425
2398,0.733338
2399,0.761712
2400,0.76521
2401,0.780439
2402,0.873398
2403,0.498969
2404,0.944999
2405,1.0
2406,0.915632
2407,0.83876
2408,0.783005
2409,0.845374
2410,0.825234
2411,0.880417
2412,1.0
2413,0.763268
2414,0.961078
2415,0.74672
2416,0.856238
2417,0.799394
2418,0.596087
2419,0.927168
2420,0.743165
2421,0.852988
2422,0.786634
2423,0.590857
2424,0.948791
2425,0.847462
2426,0.642831
2427,1.0
2428,0.774475
2429,0.843906
2430,0.270944
2431,0.831188
2432,0.735802
2433,0.848956
2434,0.766654
2435,0.899282
2436,0.941525
2437,0.810138
2438,0.579895
2439,0.789372
2440,1.0
2441,0.663323
2442,0.877071
2443,0.919488
2444,0.888875
2445,0.937767
2446,0.909053
2447,0.789797
2448,0.836032
2449,0.790003
2450,0.886325
2451,1.0
2452,1.0
2453,0.781035
2454,0.73639
2455,0.903468
2456,1.0
2457,0.836426
2458,0.923477
2459,0.887859
2460,0.994613
2461,0.891305
2462,0.484468
2463,1.0
2464,0.972989
2465,0.993318
2466,0.708991
2467,0.285407
2468,0.877951
2469,0.951519
2470,0.298951
2471,0.895464
2472,0.845754
2473,0.861962
2474,0.887829
2475,0.999039
2476,0.799807
2477,0.944241
2478,0.945467
2479,0.983785
2480,0.960849
2481,0.719389
2482,0.958827
2483,0.848094
2484,0.680665
2485,0.706331
2486,0.344584
2487,0.83629
2488,0.755611
2489,0.649606
2490,0.685577
2491,0.698657
2492,0.713844
2493,0.721798
2494,0.106181
2495,0.117869
2496,0.12386
2497,0.684733
2498,0.231294
2499,0.47498
2500,0.31422
2501,0.1
2502,0.267453
2503,0.237937
2504,0.696644
2505,0.686259
2506,0.673803
2507,0.563063
2508,0.515627
2509,0.237199
2510,0.700105
2511,0.493552
2512,0.128765
2513,0.454958
2514,0.792865
2515,0.67082
2516,0.588298
2517,0.1
2518,0.959454
2519,0.746786
2520,0.107413
2521,0.254063
2522,0.217184
2523,0.246394
2524,0.82937
2525,0.399623
2526,0.405412
2527,0.573319
2528,0.941648
2529,0.543523
2530,0.577946
2531,0.373642
2532,0.921
2533,0.803995
2534,0.289785
2535,0.465492
2536,0.260276
2537,1.0
2538,0.917356
2539,1.0
2540,0.586479
2541,0.911344
2542,0.401293
2543,0.564569
2544,0.684172
2545,0.239495
2546,0.172384
2547,0.718414
2548,0.505292
2549,0.450936
2550,0.465367
2551,0.48058
2552,0.367588
2553,0.415762
2554,0.871863
2555,0.900429
2556,0.588309
2557,0.931972
2558,0.437733
2559,0.538505
2560,0.725283
2561,0.837631
2562,0.473773
2563,0.39143
2564,0.813283
2565,0.809609
2566,0.363043
2567,0.868055
2568,0.737371
2569,0.515383
2570,0.686361
2571,0.45283
2572,0.540004
2573,0.650292
2574,0.980217
2575,0.564613
2576,0.872852
2577,0.664265
2578,0.535582
2579,0.524924
2580,0.479795
2581,0.521737
2582,0.632885
2583,0.136946
2584,0.931749
2585,0.750079
2586,0.744905
2587,0.299595
2588,0.394289
2589,0.856919
2590,0.900173
2591,0.684566
2592,0.618569
2593,0.448481
2594,0.727622
2595,0.674433
2596,0.517683
2597,0.809628
2598,0.881075
2599,0.978938
2600,0.944365
2601,0.666314
2602,0.611235
2603,0.490541
2604,0.527526
2605,0.579412
2606,0.913769
2607,0.767839
2608,0.508683
2609,0.735891
2610,0.42623
2611,0.781236
2612,1.0
2613,0.44545
2614,0.266078
2615,0.631835
2616,0.266406
2617,0.461638
2618,0.937524
2619,0.969632
2620,0.941529
2621,1.0
2622,0.972322
2623,0.333788
2624,0.864292
2625,0.841257
2626,0.805949
2627,0.813339
2628,1.0
2629,0.458742
2630,0.958186
2631,0.373416
2632,0.933164
2633,0.781915
2634,0.864759
2635,0.982265
2636,0.65916
2637,0.780964
2638,0.825425
2639,0.660943
2640,1.0
2641,1.0
2642,1.0
2643,0.581243
2644,0.376737
2645,1.0
2646,0.7548
2647,0.999151
2648,1.0
2649,0.75852
2650,0.2414
2651,0.901921
2652,0.1
2653,0.701544
2654,0.40141
2655,0.435283
2656,0.93802
2657,0.406808
2658,0.629817
2659,0.214234
2660,0.518953
2661,0.651737
2662,0.636865
2663,0.964037
2664,0.505933
2665,0.944154
2666,0.886137
2667,1.0
2668,0.828702
2669,1.0
2670,0.746011
2671,0.600109
2672,0.614691
2673,0.427011
2674,0.331883
2675,0.479848
2676,1.0
2677,0.614324
2678,0.689733
2679,1.0
2680,0.581774
2681,0.89852
2682,0.769422
2683,0.310266
2684,0.33475
2685,0.519485
2686,0.93425
2687,0.964177
2688,0.561738
2689,0.968397
2690,0.915018
2691,0.880418
2692,0.936089
2693,1.0
2694,0.508724
2695,0.476632
2696,0.555316
2697,0.667644
2698,1.0
2699,0.966386
2700,0.467078
2701,0.288427
2702,0.952623
2703,1.0
2704,0.297406
2705,0.994389
2706,0.592596
2707,0.621109
2708,0.832582
2709,0.920021
2710,1.0
2711,0.434315
2712,0.184328
2713,0.923145
2714,0.791009
2715,0.426989
2716,1.0
2717,0.795914
2718,0.314188
2719,0.865139
2720,0.414304
2721,0.326248
2722,0.411917
2723,0.899175
2724,0.79893
2725,0.581797
2726,0.137452
2727,0.642375
2728,1.0
2729,0.109571
2730,0.498556
2731,0.797438
2732,0.943346
2733,0.846091
2734,0.593489
2735,1.0
2736,0.882698
2737,0.90185
2738,0.775495
2739,0.853364
2740,0.740061
2741,0.627448
2742,0.589839
2743,0.452384
2744,0.559167
2745,1.0
2746,0.634183
2747,1.0
2748,0.578442
2749,0.749438
2750,0.544509
2751,0.224066
2752,0.577409
2753,0.364812
2754,0.842115
2755,0.904781
2756,0.357879
2757,0.382205
2758,0.853836
2759,0.665883
2760,0.54379
2761,0.561378
2762,0.941029
2763,0.481472
2764,0.893047
2765,0.657496
2766,0.237191
2767,0.679277
2768,0.954036
2769,0.485212
2770,0.947197
2771,0.23774
2772,0.945186
2773,0.77472
2774,0.726456
2775,0.726066
2776,0.639197
2777,0.467504
2778,0.463946
2779,0.507041
2780,0.383175
2781,0.452558
2782,0.592916
2783,0.581704
2784,0.904203
2785,0.766983
2786,0.628735
2787,0.62065
2788,1.0
2789,0.52236
2790,0.776371
2791,0.45024
2792,0.631253
2793,0.490731
2794,1.0
2795,0.563734
2796,0.656363
2797,0.547555
2798,0.931165
2799,0.941635
2800,0.493505
2801,0.701593
2802,0.516833
2803,0.543776
2804,0.243169
2805,0.67034
2806,0.626601
2807,0.874365
2808,0.709896
2809,0.902467
2810,0.566233
2811,0.686519
2812,0.704225
2813,0.909168
2814,0.737346
2815,0.166008
2816,0.553966
2817,0.605403
2818,0.225569
2819,0.58479
2820,0.414155
2821,0.133707
2822,0.296247
2823,0.1
2824,0.951708
2825,0.764454
2826,0.1
2827,0.952578
2828,1.0
2829,0.699978
2830,0.586738
2831,0.974196
2832,0.641221
2833,0.142011
2834,0.862061
2835,0.481972
2836,0.788592
2837,0.705718
2838,0.454373
2839,0.414275
2840,0.568525
2841,0.120578
2842,0.828508
2843,0.150316
2844,0.126162
2845,0.27954
2846,0.964275
2847,0.533804
2848,0.471229
2849,0.275149
2850,0.185413
2851,0.333805
2852,0.125402
2853,0.958118
2854,0.502084
2855,0.425393
2856,0.1
2857,0.721743
2858,0.311089
2859,0.119557
2860,0.857282
2861,0.1
2862,0.415429
2863,0.26123
2864,0.667855
2865,0.819347
2866,0.573095
2867,0.135865
2868,0.315691
2869,0.609363
2870,0.114024
2871,0.695592
2872,0.392417
2873,0.310239
2874,0.574099
2875,0.967178
2876,0.176317
2877,0.1
2878,0.364759
2879,0.1
2880,0.292795
2881,0.231114
2882,0.372124
2883,0.346342
2884,0.153669
2885,0.220623
2886,0.131956
2887,0.550982
2888,0.88738
2889,0.769361
2890,0.640493
2891,0.1
2892,0.1
2893,0.669703
2894,0.417742
2895,0.123747
2896,0.212683
2897,0.463326
2898,0.366129
2899,0.543072
2900,0.474662
2901,0.485221
2902,0.226873
2903,0.39778
2904,1.0
2905,0.930146
2906,0.796733
2907,0.302369
2908,0.556023
2909,0.397793
2910,0.585601
2911,0.620104
2912,0.591591
2913,0.609642
2914,0.233619
2915,0.79316
2916,0.289559
2917,0.905224
2918,0.207401
2919,0.29865
2920,0.357277
2921,0.483571
2922,0.973422
2923,0.192029
2924,0.444638
2925,0.497439
2926,0.495977
2927,0.454735
2928,0.187058
2929,0.518557
2930,0.990438
2931,0.929909
2932,0.588866
2933,0.342469
2934,0.564369
2935,0.541073
2936,0.500594
2937,0.535884
2938,0.446619
2939,0.1
2940,0.478852
2941,1.0
2942,0.317504
2943,0.878193
2944,0.437983
2945,0.975468
2946,0.318132
2947,0.491437
2948,0.564939
2949,0.804889
2950,0.333296
2951,0.6833
2952,0.496511
2953,0.488971
2954,0.172283
2955,0.625267
2956,0.994327
2957,0.467076
2958,0.807927
2959,0.123298
2960,0.146796
2961,0.43485
2962,0.382408
2963,0.389244
2964,0.339221
2965,0.661283
2966,0.614696
2967,0.526682
2968,0.62875
2969,0.64745
2970,0.23493
2971,0.851511
2972,0.757648
2973,0.65205
2974,0.358003
2975,0.129413
2976,0.635225
2977,0.685274
2978,0.249824
2979,0.537875
2980,0.668139
2981,0.271582
2982,0.605999
2983,0.565462
2984,0.465268
2985,0.601817
2986,0.799603
2987,0.464062
2988,0.893046
2989,0.320646
2990,0.588435
2991,0.202335
2992,0.958547
2993,0.658968
2994,0.408061
2995,0.372735
2996,0.667852
2997,0.580559
2998,0.399589
2999,0.998643
3000,0.775153
3001,0.952818
3002,0.594774
3003,0.963701
3004,0.160685
3005,0.360418
3006,0.354003
3007,0.677098
3008,0.380715
3009,0.634485
3010,0.882277
3011,0.378524
3012,1.0
3013,0.923962
3014,0.564847
3015,0.923081
3016,0.477208
3017,0.904965
3018,0.780287
3019,0.913105
3020,0.4546
3021,0.522151
3022,1.0
3023,0.969584
3024,0.712596
3025,0.442109
3026,1.0
3027,0.266137
3028,0.774001
3029,0.82459
3030,1.0
3031,0.46928
3032,0.740559
3033,0.785951
3034,0.925173
3035,0.350582
3036,1.0
3037,0.615215
3038,0.979543
3039,0.994954
3040,0.894505
3041,1.0
3042,0.815734
3043,0.793716
3044,0.594579
3045,0.733376
3046,0.786297
3047,0.544174
3048,0.657485
3049,1.0
3050,0.906272
3051,0.916507
3052,0.82708
3053,0.545968
3054,0.409505
3055,0.594382
3056,0.627684
3057,0.62698
3058,0.760975
3059,0.960275
3060,0.507855
3061,0.541163
3062,0.929811
3063,1.0
3064,0.476498
3065,0.500662
3066,0.356548
3067,0.412804
3068,0.944386
3069,0.53399
3070,0.517051
3071,0.577037
3072,0.525662
3073,0.559193
3074,0.91425
3075,0.770868
3076,0.442011
3077,0.661789
3078,0.611732
3079,0.740582
3080,0.629641
3081,0.854183
3082,0.855224
3083,1.0
3084,0.923551
3085,1.0
3086,0.468544
3087,0.712594
3088,0.988158
3089,0.912545
3090,0.830418
3091,0.556494
3092,0.33145
3093,0.607073
3094,0.893372
3095,0.717509
3096,0.950122
3097,0.416543
3098,0.134189
3099,0.488042
3100,0.99418
3101,0.558611
3102,0.885435
3103,0.831955
3104,0.115117
3105,0.887444
3106,0.88765
3107,0.628934
3108,0.689957
3109,0.984198
3110,0.432733
3111,0.618565
3112,0.11495
3113,0.743813
3114,0.603004
3115,0.494595
3116,0.676282
3117,0.634112
3118,0.806395
3119,0.745442
3120,0.345384
3121,0.523972
3122,0.873848
3123,0.907767
3124,0.887427
3125,0.831456
3126,0.962447
3127,0.857577
3128,0.932051
3129,1.0
3130,0.682127
3131,0.897056
3132,0.1
3133,0.489724
3134,0.533545
3135,0.894047
3136,1.0
3137,0.807027
3138,0.877617
3139,1.0
3140,0.914313
3141,0.771083
3142,0.964315
3143,0.934714
3144,0.747425
3145,1.0
3146,0.859568
3147,0.734891
3148,0.731376
3149,0.67013
3150,0.948204
3151,0.68676
3152,0.510172
3153,0.775052
3154,0.667174
3155,0.787628
3156,0.48763
3157,0.879555
3158,0.691979
3159,0.609672
3160,0.850331
3161,0.553896
3162,0.179104
3163,0.140142
3164,0.963404
3165,0.851354
3166,0.326738
3167,0.1
3168,0.244144
3169,0.723482
3170,0.434792
3171,0.723628
3172,0.46984
3173,0.598394
3174,0.603821
3175,1.0
3176,1.0
3177,0.414972
3178,0.1
3179,0.502179
3180,0.62225
3181,0.236858
3182,0.194153
3183,0.373369
3184,0.551095
3185,0.536683
3186,0.988986
3187,0.921757
3188,0.486975
3189,0.736793
3190,0.1
3191,0.999278
3192,0.931163
3193,0.458947
3194,0.1
3195,0.483376
3196,0.389988
3197,0.421528
3198,1.0
3199,1.0
3200,1.0
3201,0.197762
3202,0.913962
3203,0.205262
3204,0.403005
3205,0.701382
3206,0.765408
3207,0.206934
3208,0.956619
3209,0.243807
3210,1.0
3211,0.485157
3212,0.516883
3213,1.0
3214,0.86855
3215,0.674521
3216,0.668453
3217,0.727561
3218,0.583211
3219,0.923673
3220,0.952461
3221,0.632688
3222,0.935037
3223,0.956277
3224,0.684579
3225,0.621693
3226,0.269648
3227,0.748205
3228,0.1
3229,0.795921
3230,0.336229
3231,0.548757
3232,0.629758
3233,0.235341
3234,0.58516
3235,0.39601
3236,0.260641
3237,0.784454
3238,0.122095
3239,0.534183
3240,0.58816
3241,0.592467
3242,0.673956
3243,0.686785
3244,0.924253
3245,0.736017
3246,0.822886
3247,0.787767
3248,0.480552
3249,0.429196
3250,0.925389
3251,0.744576
3252,0.926598
3253,0.773403
3254,0.269202
3255,0.460115
3256,0.895508
3257,0.512032
3258,0.665589
3259,0.736358
3260,0.323624
3261,0.520286
3262,0.497965
3263,0.468904
3264,0.776255
3265,0.657679
3266,1.0
3267,0.569091
3268,0.330788
3269,0.726038
3270,0.456194
3271,0.878907
3272,0.758409
3273,0.263325
3274,0.40109
3275,0.343917
3276,0.597319
3277,0.489109
3278,0.567768
3279,0.596252
3280,0.816186
3281,0.674175
3282,1.0
3283,0.566276
3284,0.488776
3285,0.511498
3286,0.706656
3287,0.865453
3288,0.455666
3289,0.45707
3290,0.168871
3291,0.464109
3292,0.694531
3293,0.504493
3294,0.121167
3295,0.983798
3296,0.770653
3297,0.967203
3298,0.514972
3299,0.38968
3300,0.70994
3301,0.663755
3302,0.958114
3303,0.167838
3304,0.885352
3305,0.247202
3306,0.107457
3307,0.23755
3308,0.485439
3309,0.59067
3310,0.579824
3311,0.336037
3312,0.935058
3313,0.489405
3314,0.575906
3315,1.0
3316,0.878062
3317,0.650684
3318,1.0
3319,0.948844
3320,0.568397
3321,0.589611
3322,1.0
3323,0.564533
3324,0.236903
3325,0.954432
3326,0.574909
3327,1.0
3328,0.904872
3329,0.810696
3330,0.550937
3331,0.909456
3332,1.0
3333,1.0
3334,0.658975
3335,0.527411
3336,0.342358
3337,0.71605
3338,0.710339
3339,0.96142
3340,0.600559
3341,0.811069
3342,0.84867
3343,0.665727
3344,0.969056
3345,0.341
3346,0.673729
3347,1.0
3348,0.712393
3349,1.0
3350,0.97045
3351,1.0
3352,0.1
3353,0.1
3354,0.952199
3355,0.1
3356,0.283445
3357,0.811391
3358,0.1
3359,0.149129
3360,0.942679
3361,1.0
3362,0.851763
3363,0.759803
3364,1.0
3365,0.667658
3366,0.497985
3367,0.1
3368,0.57515
3369,0.292919
3370,0.303619
3371,0.5973
3372,0.548621
3373,1.0
3374,0.18634
3375,1.0
3376,0.131846
3377,0.999849
3378,0.777875
3379,0.581955
3380,0.523243
3381,0.960205
3382,0.115595
3383,0.295912
3384,0.767782
3385,0.766255
3386,0.725859
3387,0.975919
3388,0.99979
3389,0.559225
3390,0.851574
3391,0.738378
3392,0.815967
3393,0.583815
3394,0.537814
3395,0.595424
3396,0.401517
3397,0.952593
3398,0.770875
3399,0.734602
3400,0.732789
3401,0.851094
3402,0.1
3403,0.912572
3404,0.744707
3405,0.997725
3406,0.990514
3407,0.677688
3408,0.190787
3409,0.884094
3410,0.1
3411,0.980717
3412,0.769483
3413,1.0
3414,0.872766
3415,0.211321
3416,0.859744
3417,0.696826
3418,0.996241
3419,0.740433
3420,0.256798
3421,0.681825
3422,0.661047
3423,0.662275
3424,0.80947
3425,0.658894
3426,0.901059
3427,0.860039
3428,0.851954
3429,0.988969
3430,0.609963
3431,1.0
3432,0.919044
3433,0.708579
3434,0.712149
3435,0.180891
3436,0.146776
3437,0.654294
3438,0.729551
3439,0.87683
3440,1.0
3441,0.121379
3442,0.629085
3443,0.858225
3444,0.130868
3445,0.750606
3446,0.156341
3447,0.1
3448,0.1
3449,0.910706
3450,0.998922
3451,0.251393
3452,0.877729
3453,0.618077
3454,0.720376
3455,0.86306
3456,0.872341
3457,0.891835
3458,1.0
3459,1.0
3460,0.109494
3461,0.775674
3462,1.0
3463,0.174254
3464,0.197339
3465,0.350655
3466,0.166528
3467,0.689198
3468,1.0
3469,0.837633
3470,0.777102
3471,0.233294
3472,0.1
3473,0.500987
3474,0.66004
3475,0.808893
3476,0.99885
3477,0.20585
3478,0.1
3479,0.448976
3480,0.991346
3481,0.783085
3482,1.0
3483,0.35208
3484,0.590826
3485,0.762953
3486,0.910063
3487,0.80945
3488,0.1
3489,0.436543
3490,1.0
3491,0.775673
3492,0.581134
3493,0.262652
3494,0.976398
3495,0.492041
3496,0.723504
3497,0.236878
3498,0.25046
3499,0.927355
3500,0.814179
3501,0.456076
