$id,smidx_coef
1873,0.0001
1874,0.0001
1875,0.0001
1876,0.0001
1877,0.0001
1878,0.0001
1879,0.004003
1880,0.0001
1881,0.000903
1882,0.0001
1883,0.0001
1884,0.0001
1885,0.0001
1886,0.000528
1887,0.0001
1888,0.0001
1889,0.000954
1890,0.001326
1891,0.0001
1892,0.0001
1893,0.003297
1894,0.0001
1895,0.0001
1896,0.001123
1897,0.013456
1898,0.004316
1899,0.005334
1900,0.0001
1901,0.0001
1902,0.002673
1903,0.012327
1904,0.00477
1905,0.0001
1906,0.0001
1907,0.0001
1908,0.0001
1909,0.002295
1910,0.0001
1911,0.0001
1912,0.002819
1913,0.0001
1914,0.001777
1915,0.0001
1916,0.00016
1917,0.0001
1918,0.0001
1919,0.0001
1920,0.0001
1921,0.0001
1922,0.000837
1923,0.0001
1924,0.0001
1925,0.0001
1926,0.0001
1927,0.0001
1928,0.0001
1929,0.0001
1930,0.0001
1931,0.0001
1932,0.0001
1933,0.0001
1934,0.0001
1935,0.00053
1936,0.0001
1937,0.0001
1938,0.0001
1939,0.000661
1940,0.0001
1941,0.001772
1942,0.001906
1943,0.001518
1944,0.0001
1945,0.0001
1946,0.00015
1947,0.000238
1948,0.001549
1949,0.0001
1950,0.0001
1951,0.000216
1952,0.00122
1953,0.001482
1954,0.001823
1955,0.0031
1956,0.000831
1957,0.0001
1958,0.000411
1959,0.000134
1960,0.000204
1961,0.0001
1962,0.001672
1963,0.000126
1964,0.000412
1965,0.000346
1966,0.000109
1967,0.001011
1968,0.00133
1969,0.0001
1970,0.000568
1971,0.0001
1972,0.000453
1973,0.000545
1974,0.001072
1975,0.0001
1976,0.000743
1977,0.000389
1978,0.001559
1979,0.001549
1980,0.010512
1981,0.000102
1982,0.0001
1983,0.000489
1984,0.000254
1985,0.000239
1986,0.000492
1987,0.0001
1988,0.014232
1989,0.0001
1990,0.000289
1991,0.000559
1992,0.0001
1993,0.000278
1994,0.0001
1995,0.00244
1996,0.0001
1997,0.000288
1998,0.001158
1999,0.0001
2000,0.002063
2001,0.001862
2002,0.000931
2003,0.0001
2004,0.0001
2005,0.003077
2006,0.000158
2007,0.002045
2008,0.0001
2009,0.000354
2010,0.00014
2011,0.0001
2012,0.0001
2013,0.000634
2014,0.0001
2015,0.0001
2016,0.0001
2017,0.0001
2018,0.000948
2019,0.0001
2020,0.000462
2021,0.000172
2022,0.000068
2023,0.0003
2024,0.000111
2025,0.000273
2026,0.0001
2027,0.0001
2028,0.0001
2029,0.0001
2030,0.000469
2031,0.000888
2032,0.000314
2033,0.0001
2034,0.0001
2035,0.0001
2036,0.000328
2037,0.000153
2038,0.003497
2039,0.003341
2040,0.003346
2041,0.000422
2042,0.000368
2043,0.000193
2044,0.000289
2045,0.000264
2046,0.000347
2047,0.0001
2048,0.000507
2049,0.001135
2050,0.0001
2051,0.0001
2052,0.000465
2053,0.002629
2054,0.0001
2055,0.000156
2056,0.002253
2057,0.0001
2058,0.000343
2059,0.000365
2060,0.000456
2061,0.000564
2062,0.000295
2063,0.0001
2064,0.0001
2065,0.0001
2066,0.002402
2067,0.000188
2068,0.000007
2069,0.000015
2070,0.0001
2071,0.000828
2072,0.0001
2073,0.001338
2074,0.000456
2075,0.0001
2076,0.000495
2077,0.000572
2078,0.0001
2079,0.0001
2080,0.0001
2081,0.0001
2082,0.0001
2083,0.0001
2084,0.002567
2085,0.0001
2086,0.001863
2087,0.0001
2088,0.0001
2089,0.002223
2090,0.000662
2091,0.0001
2092,0.000628
2093,0.004585
2094,0.00214
2095,0.0001
2096,0.000289
2097,0.0001
2098,0.002419
2099,0.0001
2100,0.001698
2101,0.000193
2102,0.0001
2103,0.000191
2104,0.000339
2105,0.000329
2106,0.000658
2107,0.000355
2108,0.0001
2109,0.004608
2110,0.0001
2111,0.0001
2112,0.0001
2113,0.000609
2114,0.0001
2115,0.0001
2116,0.0001
2117,0.0001
2118,0.0001
2119,0.0001
2120,0.0001
2121,0.002189
2122,0.000916
2123,0.0001
2124,0.0001
2125,0.0001
2126,0.0001
2127,0.0001
2128,0.000134
2129,0.000525
2130,0.000216
2131,0.000265
2132,0.0001
2133,0.0001
2134,0.0001
2135,0.0001
2136,0.000894
2137,0.000719
2138,0.0001
2139,0.0001
2140,0.0001
2141,0.0001
2142,0.0001
2143,0.000186
2144,0.0001
2145,0.0001
2146,0.0001
2147,0.0001
2148,0.0001
2149,0.0001
2150,0.0001
2151,0.002188
2152,0.0001
2153,0.000454
2154,0.0001
2155,0.0001
2156,0.0001
2157,0.0001
2158,0.0001
2159,0.0001
2160,0.0001
2161,0.0001
2162,0.0001
2163,0.0001
2164,0.0001
2165,0.000114
2166,0.0001
2167,0.000202
2168,0.0001
2169,0.001531
2170,0.0001
2171,0.000104
2172,0.0001
2173,0.000271
2174,0.0001
2175,0.0001
2176,0.0001
2177,0.000206
2178,0.000728
2179,0.0001
2180,0.000257
2181,0.0001
2182,0.0001
2183,0.0001
2184,0.0001
2185,0.0001
2186,0.0001
2187,0.000316
2188,0.001427
2189,0.001523
2190,0.0001
2191,0.0001
2192,0.003343
2193,0.0001
2194,0.0001
2195,0.002002
2196,0.0001
2197,0.0001
2198,0.0001
2199,0.001516
2200,0.002549
2201,0.0001
2202,0.000154
2203,0.0001
2204,0.0001
2205,0.0001
2206,0.0001
2207,0.0001
2208,0.00024
2209,0.0001
2210,0.001472
2211,0.001969
2212,0.002446
2213,0.000405
2214,0.000655
2215,0.0001
2216,0.0001
2217,0.0001
2218,0.001658
2219,0.0001
2220,0.0001
2221,0.0001
2222,0.0001
2223,0.0001
2224,0.0001
2225,0.0001
2226,0.000343
2227,0.000354
2228,0.0001
2229,0.00029
2230,0.0001
2231,0.0001
2232,0.001079
2233,0.0001
2234,0.0001
2235,0.0001
2236,0.0001
2237,0.000239
2238,0.001585
2239,0.000212
2240,0.0001
2241,0.0001
2242,0.0001
2243,0.0001
2244,0.000513
2245,0.0001
2246,0.001235
2247,0.000117
2248,0.0001
2249,0.0001
2250,0.000715
2251,0.000261
2252,0.0001
2253,0.001059
2254,0.0001
2255,0.00023
2256,0.0001
2257,0.00011
2258,0.0001
2259,0.0001
2260,0.0001
2261,0.001118
2262,0.000344
2263,0.000227
2264,0.002746
2265,0.000236
2266,0.0001
2267,0.0001
2268,0.0001
2269,0.0001
2270,0.000438
2271,0.0001
2272,0.000358
2273,0.0001
2274,0.000809
2275,0.001264
2276,0.0001
2277,0.0001
2278,0.0001
2279,0.0001
2280,0.0001
2281,0.0001
2282,0.000266
2283,0.002137
2284,0.000614
2285,0.0001
2286,0.0001
2287,0.0001
2288,0.0001
2289,0.0001
2290,0.0001
2291,0.0001
2292,0.0001
2293,0.0001
2294,0.0001
2295,0.0001
2296,0.000391
2297,0.00089
2298,0.000383
2299,0.0001
2300,0.0001
2301,0.0001
2302,0.0001
2303,0.000108
2304,0.0001
2305,0.0001
2306,0.0001
2307,0.00047
2308,0.000622
2309,0.0001
2310,0.0001
2311,0.0001
2312,0.000449
2313,0.001536
2314,0.0001
2315,0.0001
2316,0.000368
2317,0.000487
2318,0.0001
2319,0.0001
2320,0.0001
2321,0.000364
2322,0.0001
2323,0.001276
2324,0.0001
2325,0.0001
2326,0.0001
2327,0.0001
2328,0.0001
2329,0.0001
2330,0.0001
2331,0.0001
2332,0.0001
2333,0.0001
2334,0.0001
2335,0.0001
2336,0.0001
2337,0.0001
2338,0.0001
2339,0.0001
2340,0.000138
2341,0.0001
2342,0.0001
2343,0.000658
2344,0.0001
2345,0.0001
2346,0.0001
2347,0.00329
2348,0.0001
2349,0.000559
2350,0.003405
2351,0.003405
2352,0.000711
2353,0.0001
2354,0.0001
2355,0.000366
2356,0.0001
2357,0.0001
2358,0.0001
2359,0.001013
2360,0.0001
2361,0.007045
2362,0.000576
2363,0.0001
2364,0.0001
2365,0.0001
2366,0.0001
2367,0.0001
2368,0.000822
2369,0.000358
2370,0.000637
2371,0.0001
2372,0.00119
2373,0.0001
2374,0.001418
2375,0.0001
2376,0.000203
2377,0.0001
2378,0.0001
2379,0.000177
2380,0.002365
2381,0.0001
2382,0.000352
2383,0.0001
2384,0.0001
2385,0.0001
2386,0.0001
2387,0.0001
2388,0.0001
2389,0.000134
2390,0.001758
2391,0.000872
2392,0.002563
2393,0.00041
2394,0.0001
2395,0.000734
2396,0.000282
2397,0.000642
2398,0.001902
2399,0.0001
2400,0.0001
2401,0.000238
2402,0.0001
2403,0.0001
2404,0.0001
2405,0.0001
2406,0.000861
2407,0.001541
2408,0.0001
2409,0.0001
2410,0.000365
2411,0.0001
2412,0.0001
2413,0.0001
2414,0.000518
2415,0.0001
2416,0.000345
2417,0.000106
2418,0.0001
2419,0.0001
2420,0.001007
2421,0.000244
2422,0.0001
2423,0.001258
2424,0.001089
2425,0.000644
2426,0.0001
2427,0.0001
2428,0.003361
2429,0.000235
2430,0.0001
2431,0.000549
2432,0.0001
2433,0.000205
2434,0.0001
2435,0.0001
2436,0.000165
2437,0.00033
2438,0.0001
2439,0.0001
2440,0.0001
2441,0.000478
2442,0.0001
2443,0.0001
2444,0.0001
2445,0.0001
2446,0.0001
2447,0.0001
2448,0.0001
2449,0.0001
2450,0.113805
2451,0.0001
2452,0.0001
2453,0.0001
2454,0.0001
2455,0.000154
2456,0.0001
2457,0.001568
2458,0.002836
2459,0.0001
2460,0.0001
2461,0.0001
2462,0.0001
2463,0.003239
2464,0.0001
2465,0.0001
2466,0.001697
2467,0.000439
2468,0.0001
2469,0.0001
2470,0.0001
2471,0.000303
2472,0.0001
2473,0.0001
2474,0.0001
2475,0.0001
2476,0.0001
2477,0.000573
2478,0.0001
2479,0.001421
2480,0.000371
2481,0.000448
2482,0.0001
2483,0.001773
2484,0.000441
2485,0.00018
2486,0.0008
2487,0.00876
2488,0.001323
2489,0.0001
2490,0.0001
2491,0.0001
2492,0.008279
2493,0.000963
2494,0.0001
2495,0.0001
2496,0.001919
2497,0.000778
2498,0.0001
2499,0.0001
2500,0.0001
2501,0.001094
2502,0.0001
2503,0.0001
2504,0.000473
2505,0.000202
2506,0.000597
2507,0.004376
2508,0.004063
2509,0.00047
2510,0.000983
2511,0.000564
2512,0.000559
2513,0.003446
2514,0.0002
2515,0.000694
2516,0.001389
2517,0.000558
2518,0.0001
2519,0.000755
2520,0.000913
2521,0.000396
2522,0.001633
2523,0.0001
2524,0.000181
2525,0.0001
2526,0.000291
2527,0.003783
2528,0.002843
2529,0.000447
2530,0.000924
2531,0.000249
2532,0.0001
2533,0.000949
2534,0.001457
2535,0.000838
2536,0.0001
2537,0.0001
2538,0.0001
2539,0.0001
2540,0.000628
2541,0.000256
2542,0.002375
2543,0.000321
2544,0.000569
2545,0.0001
2546,0.000743
2547,0.000169
2548,0.014992
2549,0.000732
2550,0.000601
2551,0.000521
2552,0.0001
2553,0.00129
2554,0.0001
2555,0.000663
2556,0.000123
2557,0.000632
2558,0.001045
2559,0.000259
2560,0.001235
2561,0.000896
2562,0.000214
2563,0.000245
2564,0.000881
2565,0.000128
2566,0.000324
2567,0.0001
2568,0.000259
2569,0.000435
2570,0.00139
2571,0.00032
2572,0.000865
2573,0.000846
2574,0.000214
2575,0.002012
2576,0.000875
2577,0.000393
2578,0.000411
2579,0.000792
2580,0.000331
2581,0.000427
2582,0.001151
2583,0.001001
2584,0.003066
2585,0.0001
2586,0.000356
2587,0.001439
2588,0.00119
2589,0.00143
2590,0.0001
2591,0.000219
2592,0.000155
2593,0.000713
2594,0.000635
2595,0.00162
2596,0.000235
2597,0.000249
2598,0.0001
2599,0.002094
2600,0.0001
2601,0.001511
2602,0.000319
2603,0.000242
2604,0.000292
2605,0.000471
2606,0.0001
2607,0.000175
2608,0.000292
2609,0.000845
2610,0.005803
2611,0.000199
2612,0.0001
2613,0.000275
2614,0.000974
2615,0.001038
2616,0.001505
2617,0.001819
2618,0.0001
2619,0.002322
2620,0.0001
2621,0.0001
2622,0.001788
2623,0.000846
2624,0.0001
2625,0.001836
2626,0.000523
2627,0.000213
2628,0.0001
2629,0.000705
2630,0.000124
2631,0.000439
2632,0.0001
2633,0.000429
2634,0.0001
2635,0.0001
2636,0.000103
2637,0.0001
2638,0.000389
2639,0.001852
2640,0.008157
2641,0.000804
2642,0.000715
2643,0.000399
2644,0.000206
2645,0.0001
2646,0.000397
2647,0.0001
2648,0.002329
2649,0.00011
2650,0.0001
2651,0.000946
2652,0.001608
2653,0.000255
2654,0.000334
2655,0.000483
2656,0.000533
2657,0.001311
2658,0.000284
2659,0.0001
2660,0.0001
2661,0.000552
2662,0.000428
2663,0.0001
2664,0.001132
2665,0.0001
2666,0.0001
2667,0.0001
2668,0.0001
2669,0.0001
2670,0.00013
2671,0.000821
2672,0.0001
2673,0.00301
2674,0.00277
2675,0.001204
2676,0.000204
2677,0.0001
2678,0.003984
2679,0.0001
2680,0.000567
2681,0.000241
2682,0.0001
2683,0.0001
2684,0.000726
2685,0.0001
2686,0.000602
2687,0.0001
2688,0.001864
2689,0.000275
2690,0.0001
2691,0.0001
2692,0.000591
2693,0.00025
2694,0.002512
2695,0.000517
2696,0.0001
2697,0.000542
2698,0.000421
2699,0.00033
2700,0.000743
2701,0.00171
2702,0.0001
2703,0.000226
2704,0.000587
2705,0.00023
2706,0.000522
2707,0.0003
2708,0.004124
2709,0.0001
2710,0.005599
2711,0.000513
2712,0.002245
2713,0.0001
2714,0.0001
2715,0.00033
2716,0.0001
2717,0.002767
2718,0.000377
2719,0.0001
2720,0.00091
2721,0.000213
2722,0.000351
2723,0.0001
2724,0.001251
2725,0.0001
2726,0.0001
2727,0.000903
2728,0.0001
2729,0.001996
2730,0.00066
2731,0.0001
2732,0.005614
2733,0.0001
2734,0.0001
2735,0.00254
2736,0.0001
2737,0.0007
2738,0.0001
2739,0.000313
2740,0.000895
2741,0.00043
2742,0.001069
2743,0.0001
2744,0.000774
2745,0.0001
2746,0.0001
2747,0.004408
2748,0.000164
2749,0.0001
2750,0.000829
2751,0.001671
2752,0.000372
2753,0.001349
2754,0.000204
2755,0.004226
2756,0.000674
2757,0.000446
2758,0.0001
2759,0.005233
2760,0.000722
2761,0.0001
2762,0.000757
2763,0.000332
2764,0.000327
2765,0.000444
2766,0.000597
2767,0.000525
2768,0.0001
2769,0.000315
2770,0.002357
2771,0.000177
2772,0.000213
2773,0.001868
2774,0.000348
2775,0.0001
2776,0.000362
2777,0.003872
2778,0.000313
2779,0.000754
2780,0.001925
2781,0.000991
2782,0.000145
2783,0.000314
2784,0.0001
2785,0.002834
2786,0.000368
2787,0.000794
2788,0.000445
2789,0.001587
2790,0.0001
2791,0.000344
2792,0.000433
2793,0.000503
2794,0.0001
2795,0.000776
2796,0.000172
2797,0.000247
2798,0.001264
2799,0.0001
2800,0.000447
2801,0.001299
2802,0.00034
2803,0.0001
2804,0.000776
2805,0.0001
2806,0.000386
2807,0.0001
2808,0.000399
2809,0.000367
2810,0.0001
2811,0.0001
2812,0.0001
2813,0.00091
2814,0.000174
2815,0.000506
2816,0.0001
2817,0.001498
2818,0.000799
2819,0.000338
2820,0.00065
2821,0.000502
2822,0.0001
2823,0.000994
2824,0.0001
2825,0.000376
2826,0.000721
2827,0.000329
2828,0.0001
2829,0.001693
2830,0.0001
2831,0.0001
2832,0.009187
2833,0.001659
2834,0.0001
2835,0.0001
2836,0.001463
2837,0.000164
2838,0.0001
2839,0.0001
2840,0.00034
2841,0.0001
2842,0.000545
2843,0.0001
2844,0.0001
2845,0.00064
2846,0.000368
2847,0.0001
2848,0.000414
2849,0.0001
2850,0.0001
2851,0.000606
2852,0.0001
2853,0.0001
2854,0.0001
2855,0.000139
2856,0.000914
2857,0.001005
2858,0.001719
2859,0.00058
2860,0.0001
2861,0.0001
2862,0.00054
2863,0.0001
2864,0.0001
2865,0.000496
2866,0.001211
2867,0.004693
2868,0.000238
2869,0.000566
2870,0.000553
2871,0.0001
2872,0.0001
2873,0.0001
2874,0.0001
2875,0.000362
2876,0.0001
2877,0.0001
2878,0.001195
2879,0.0004
2880,0.000549
2881,0.0001
2882,0.0001
2883,0.000686
2884,0.000825
2885,0.0001
2886,0.0001
2887,0.000415
2888,0.0001
2889,0.0001
2890,0.0001
2891,0.000812
2892,0.000206
2893,0.0001
2894,0.000674
2895,0.0001
2896,0.000796
2897,0.0001
2898,0.000142
2899,0.0001
2900,0.0001
2901,0.00074
2902,0.0001
2903,0.0001
2904,0.001338
2905,0.0001
2906,0.000215
2907,0.0001
2908,0.0001
2909,0.0001
2910,0.0001
2911,0.000596
2912,0.0001
2913,0.0001
2914,0.0001
2915,0.0001
2916,0.0001
2917,0.0001
2918,0.0001
2919,0.0001
2920,0.0001
2921,0.0001
2922,0.0001
2923,0.0001
2924,0.000388
2925,0.0001
2926,0.002481
2927,0.001027
2928,0.000663
2929,0.000621
2930,0.00031
2931,0.0001
2932,0.001471
2933,0.00055
2934,0.0021
2935,0.0001
2936,0.0001
2937,0.000858
2938,0.000839
2939,0.001372
2940,0.0001
2941,0.0001
2942,0.001554
2943,0.0001
2944,0.000248
2945,0.000891
2946,0.002075
2947,0.000696
2948,0.004531
2949,0.0001
2950,0.000555
2951,0.000362
2952,0.0001
2953,0.000165
2954,0.0001
2955,0.0001
2956,0.000127
2957,0.0001
2958,0.000687
2959,0.001925
2960,0.0001
2961,0.0001
2962,0.001913
2963,0.0001
2964,0.0001
2965,0.0001
2966,0.0002
2967,0.0001
2968,0.001086
2969,0.000166
2970,0.001465
2971,0.000138
2972,0.000307
2973,0.0001
2974,0.002503
2975,0.0001
2976,0.0001
2977,0.00063
2978,0.0001
2979,0.000341
2980,0.0001
2981,0.000475
2982,0.0001
2983,0.0001
2984,0.0001
2985,0.000562
2986,0.000249
2987,0.0001
2988,0.001718
2989,0.0001
2990,0.0001
2991,0.002664
2992,0.0001
2993,0.0001
2994,0.005311
2995,0.000431
2996,0.0001
2997,0.0001
2998,0.0001
2999,0.000401
3000,0.0001
3001,0.001739
3002,0.000499
3003,0.0001
3004,0.0001
3005,0.013764
3006,0.0001
3007,0.002322
3008,0.001147
3009,0.0001
3010,0.000224
3011,0.0001
3012,0.0001
3013,0.0001
3014,0.002818
3015,0.0001
3016,0.003463
3017,0.000707
3018,0.001265
3019,0.0001
3020,0.000363
3021,0.0001
3022,0.001942
3023,0.0001
3024,0.000333
3025,0.0001
3026,0.0001
3027,0.0001
3028,0.000698
3029,0.0001
3030,0.0001
3031,0.000925
3032,0.001713
3033,0.000416
3034,0.0001
3035,0.000478
3036,0.001615
3037,0.000423
3038,0.0001
3039,0.002197
3040,0.0001
3041,0.001069
3042,0.000571
3043,0.0001
3044,0.000611
3045,0.0001
3046,0.000559
3047,0.000276
3048,0.000407
3049,0.0001
3050,0.0001
3051,0.0001
3052,0.0001
3053,0.000449
3054,0.0001
3055,0.000577
3056,0.0001
3057,0.000274
3058,0.0001
3059,0.0001
3060,0.000563
3061,0.00042
3062,0.0001
3063,0.0001
3064,0.000551
3065,0.000341
3066,0.001875
3067,0.002209
3068,0.0001
3069,0.0001
3070,0.000393
3071,0.000135
3072,0.00015
3073,0.000409
3074,0.01333
3075,0.0001
3076,0.000949
3077,0.000981
3078,0.0001
3079,0.0001
3080,0.000187
3081,0.0001
3082,0.0001
3083,0.0001
3084,0.002977
3085,0.0022
3086,0.00049
3087,0.000646
3088,0.0001
3089,0.000878
3090,0.0001
3091,0.0001
3092,0.0001
3093,0.0001
3094,0.000103
3095,0.0001
3096,0.0001
3097,0.000485
3098,0.0001
3099,0.000217
3100,0.000708
3101,0.002863
3102,0.001075
3103,0.001873
3104,0.0001
3105,0.000411
3106,0.0001
3107,0.000492
3108,0.000532
3109,0.002596
3110,0.0001
3111,0.000548
3112,0.0001
3113,0.001125
3114,0.000113
3115,0.000423
3116,0.0001
3117,0.000981
3118,0.000237
3119,0.0001
3120,0.000774
3121,0.000404
3122,0.003341
3123,0.0001
3124,0.000655
3125,0.000466
3126,0.0001
3127,0.00018
3128,0.0
3129,0.002962
3130,0.000191
3131,0.000274
3132,0.0001
3133,0.000362
3134,0.000282
3135,0.000142
3136,0.001808
3137,0.000521
3138,0.0001
3139,0.000487
3140,0.000287
3141,0.000465
3142,0.0001
3143,0.0
3144,0.0001
3145,0.004727
3146,0.000532
3147,0.000472
3148,0.0001
3149,0.000422
3150,0.001143
3151,0.003199
3152,0.000735
3153,0.000251
3154,0.000237
3155,0.001173
3156,0.000377
3157,0.0001
3158,0.000895
3159,0.000328
3160,0.000396
3161,0.000612
3162,0.0001
3163,0.0001
3164,0.000408
3165,0.0
3166,0.0001
3167,0.0001
3168,0.000484
3169,0.0001
3170,0.000383
3171,0.00109
3172,0.000933
3173,0.000481
3174,0.0001
3175,0.004005
3176,0.000854
3177,0.00056
3178,0.0001
3179,0.0001
3180,0.000151
3181,0.001838
3182,0.00149
3183,0.000689
3184,0.0001
3185,0.0001
3186,0.000143
3187,0.000064
3188,0.003061
3189,0.000487
3190,0.0001
3191,0.001122
3192,0.000059
3193,0.0001
3194,0.0001
3195,0.0001
3196,0.000536
3197,0.0001
3198,0.0001
3199,0.001414
3200,0.000874
3201,0.002509
3202,0.0
3203,0.000875
3204,0.000374
3205,0.000314
3206,0.0001
3207,0.002066
3208,0.0
3209,0.001919
3210,0.0001
3211,0.0001
3212,0.0001
3213,0.0001
3214,0.000473
3215,0.002028
3216,0.0001
3217,0.000177
3218,0.0001
3219,0.001137
3220,0.000347
3221,0.002693
3222,0.002842
3223,0.001817
3224,0.002591
3225,0.0001
3226,0.0001
3227,0.0001
3228,0.0001
3229,0.000295
3230,0.001757
3231,0.0001
3232,0.001047
3233,0.000168
3234,0.0001
3235,0.002506
3236,0.0001
3237,0.000131
3238,0.0001
3239,0.0001
3240,0.000326
3241,0.0081
3242,0.0001
3243,0.0001
3244,0.0001
3245,0.000396
3246,0.0001
3247,0.000546
3248,0.0001
3249,0.000251
3250,0.0001
3251,0.0001
3252,0.002558
3253,0.00047
3254,0.001079
3255,0.000761
3256,0.005048
3257,0.0001
3258,0.000346
3259,0.0001
3260,0.0001
3261,0.000711
3262,0.000908
3263,0.001116
3264,0.000245
3265,0.010193
3266,0.0001
3267,0.0001
3268,0.000296
3269,0.0001
3270,0.000138
3271,0.0001
3272,0.0001
3273,0.000635
3274,0.0004
3275,0.000545
3276,0.0001
3277,0.0001
3278,0.000661
3279,0.000111
3280,0.0001
3281,0.0001
3282,0.0001
3283,0.000737
3284,0.000473
3285,0.001845
3286,0.0001
3287,0.002705
3288,0.0001
3289,0.0001
3290,0.000728
3291,0.00351
3292,0.000362
3293,0.000675
3294,0.000154
3295,0.001434
3296,0.0001
3297,0.002064
3298,0.0001
3299,0.002197
3300,0.000137
3301,0.000484
3302,0.000664
3303,0.0001
3304,0.000175
3305,0.00054
3306,0.001839
3307,0.00038
3308,0.0001
3309,0.0001
3310,0.000578
3311,0.0001
3312,0.000248
3313,0.000144
3314,0.0001
3315,0.004791
3316,0.0001
3317,0.0001
3318,0.000172
3319,0.001628
3320,0.001576
3321,0.000556
3322,0.001222
3323,0.0001
3324,0.0001
3325,0.004428
3326,0.0001
3327,0.000368
3328,0.0001
3329,0.0011
3330,0.000627
3331,0.0001
3332,0.0001
3333,0.000559
3334,0.002415
3335,0.000417
3336,0.0001
3337,0.000183
3338,0.000517
3339,0.0001
3340,0.001252
3341,0.000337
3342,0.0001
3343,0.0001
3344,0.0003
3345,0.000116
3346,0.005113
3347,0.002979
3348,0.000908
3349,0.0001
3350,0.000769
3351,0.00106
3352,0.000746
3353,0.0001
3354,0.000659
3355,0.000247
3356,0.0001
3357,0.001992
3358,0.0001
3359,0.000781
3360,0.00018
3361,0.000292
3362,0.0001
3363,0.001175
3364,0.000166
3365,0.0001
3366,0.0001
3367,0.000495
3368,0.0001
3369,0.000206
3370,0.000201
3371,0.000228
3372,0.000485
3373,0.001592
3374,0.000371
3375,0.000346
3376,0.0001
3377,0.002191
3378,0.0001
3379,0.000546
3380,0.0001
3381,0.000688
3382,0.0001
3383,0.0001
3384,0.001941
3385,0.0001
3386,0.0001
3387,0.002538
3388,0.001279
3389,0.006362
3390,0.000167
3391,0.001975
3392,0.0001
3393,0.0001
3394,0.000835
3395,0.00029
3396,0.0001
3397,0.000587
3398,0.0001
3399,0.003421
3400,0.000358
3401,0.006142
3402,0.003675
3403,0.0001
3404,0.000496
3405,0.00166
3406,0.000916
3407,0.0001
3408,0.0001
3409,0.007334
3410,0.001122
3411,0.001112
3412,0.002626
3413,0.00163
3414,0.0001
3415,0.0001
3416,0.000734
3417,0.0001
3418,0.001534
3419,0.002798
3420,0.0001
3421,0.000228
3422,0.0001
3423,0.00032
3424,0.000455
3425,0.000462
3426,0.001457
3427,0.001018
3428,0.000275
3429,0.004205
3430,0.000313
3431,0.002759
3432,0.003694
3433,0.001077
3434,0.000873
3435,0.0001
3436,0.000738
3437,0.000467
3438,0.0001
3439,0.00161
3440,0.000231
3441,0.0001
3442,0.000502
3443,0.0001
3444,0.001391
3445,0.0001
3446,0.00127
3447,0.000304
3448,0.006771
3449,0.001249
3450,0.001739
3451,0.0001
3452,0.000333
3453,0.0001
3454,0.001872
3455,0.001339
3456,0.0001
3457,0.0001
3458,0.001299
3459,0.000291
3460,0.0001
3461,0.000605
3462,0.004034
3463,0.0001
3464,0.001126
3465,0.0001
3466,0.0001
3467,0.0001
3468,0.000775
3469,0.002069
3470,0.0001
3471,0.0001
3472,0.0001
3473,0.000882
3474,0.002973
3475,0.0001
3476,0.0001
3477,0.0001
3478,0.0001
3479,0.000156
3480,0.0001
3481,0.0001
3482,0.000257
3483,0.0001
3484,0.000357
3485,0.0001
3486,0.0001
3487,0.00023
3488,0.000638
3489,0.000562
3490,0.00133
3491,0.0001
3492,0.0001
3493,0.0001
3494,0.000493
3495,0.000949
3496,0.000185
3497,0.00269
3498,0.000871
3499,0.000451
3500,0.000139
3501,0.000447
3502,0.000327
3503,0.0001
3504,0.004283
3505,0.0001
3506,0.00193
3507,0.0001
3508,0.003597
3509,0.0001
3510,0.0001
3511,0.000401
3512,0.000201
3513,0.000197
3514,0.0001
3515,0.003759
3516,0.001282
3517,0.000206
3518,0.000757
3519,0.0001
3520,0.0001
3521,0.002524
3522,0.000339
3523,0.00118
3524,0.00045
3525,0.000342
3526,0.0001
3527,0.0001
3528,0.000809
3529,0.0001
3530,0.00009
