$id,freeh2o_cap
1945,0.01
1946,0.034877
1947,0.041238
1948,0.08612
1949,0.037277
1950,0.01
1951,0.024881
1952,0.038129
1953,0.01
1954,0.095974
1955,0.01
1956,0.071413
1957,0.01
1958,0.011489
1959,0.01
1960,0.055611
1961,0.01
1962,0.050736
1963,0.040467
1964,0.062379
1965,0.090075
1966,0.01
1967,0.038116
1968,0.01
1969,0.01555
1970,0.015233
1971,0.041028
1972,0.09059
1973,0.01572
1974,0.048051
1975,0.01
1976,0.01
1977,0.037985
1978,0.042982
1979,0.01
1980,0.037669
1981,0.028476
1982,0.066297
1983,0.075425
1984,0.065832
1985,0.041943
1986,0.080725
1987,0.039125
1988,0.05386
1989,0.055593
1990,0.083417
1991,0.029024
1992,0.023987
1993,0.015025
1994,0.01
1995,0.010633
1996,0.041688
1997,0.051703
1998,0.039023
1999,0.01
2000,0.054418
2001,0.030994
2002,0.078906
2003,0.01
2004,0.059935
2005,0.01
2006,0.052661
2007,0.047051
2008,0.035512
2009,0.028739
2010,0.023993
2011,0.011176
2012,0.058928
2013,0.046844
2014,0.025147
2015,0.053386
2016,0.030635
2017,0.030685
2018,0.01
2019,0.050906
2020,0.02649
2021,0.059322
2022,0.013168
2023,0.068672
2024,0.011553
2025,0.016435
2026,0.01
2027,0.01
2028,0.01
2029,0.039123
2030,0.059318
2031,0.026085
2032,0.036183
2033,0.011139
2034,0.01
2035,0.01
2036,0.029452
2037,0.02319
2038,0.034072
2039,0.01
2040,0.01
2041,0.025004
2042,0.012448
2043,0.029583
2044,0.032911
2045,0.027237
2046,0.028785
2047,0.01
2048,0.021495
2049,0.021274
2050,0.041243
2051,0.064719
2052,0.01
2053,0.01
2054,0.01
2055,0.021345
2056,0.027023
2057,0.01
2058,0.03831
2059,0.038267
2060,0.064702
2061,0.027466
2062,0.053842
2063,0.01
2064,0.016283
2065,0.019656
2066,0.01
2067,0.050554
2068,0.034794
2069,0.013488
2070,0.010917
2071,0.01
2072,0.01
2073,0.027372
2074,0.011341
2075,0.039309
2076,0.071073
2077,0.035719
2078,0.01
2079,0.01
2080,0.01
2081,0.01
2082,0.013743
2083,0.04452
2084,0.052074
2085,0.01
2086,0.01
2087,0.015382
2088,0.015111
2089,0.01
2090,0.05252
2091,0.014763
2092,0.01
2093,0.043268
2094,0.026194
2095,0.013441
2096,0.01
2097,0.02597
2098,0.019335
2099,0.01
2100,0.035816
2101,0.057072
2102,0.053387
2103,0.065348
2104,0.048269
2105,0.058851
2106,0.074763
2107,0.01
2108,0.060701
2109,0.012232
2110,0.01
2111,0.028852
2112,0.030517
2113,0.040886
2114,0.01
2115,0.044307
2116,0.01
2117,0.013792
2118,0.040866
2119,0.01
2120,0.010059
2121,0.01085
2122,0.050166
2123,0.01
2124,0.033154
2125,0.020355
2126,0.01
2127,0.01
2128,0.024309
2129,0.01
2130,0.013947
2131,0.027575
2132,0.01
2133,0.01
2134,0.01
2135,0.01
2136,0.019026
2137,0.01029
2138,0.01509
2139,0.014031
2140,0.01
2141,0.072703
2142,0.01
2143,0.01
2144,0.01
2145,0.01633
2146,0.032309
2147,0.01519
2148,0.01
2149,0.01
2150,0.025107
2151,0.020532
2152,0.01
2153,0.026659
2154,0.01
2155,0.01
2156,0.024576
2157,0.01
2158,0.01
2159,0.020288
2160,0.013429
2161,0.01
2162,0.025591
2163,0.037789
2164,0.01
2165,0.039799
2166,0.016395
2167,0.01
2168,0.01
2169,0.051539
2170,0.057926
2171,0.01464
2172,0.023582
2173,0.029346
2174,0.055662
2175,0.037851
2176,0.019806
2177,0.062591
2178,0.01
2179,0.01
2180,0.01
2181,0.01
2182,0.01
2183,0.01
2184,0.012309
2185,0.01
2186,0.033831
2187,0.01
2188,0.088424
2189,0.096389
2190,0.044068
2191,0.01
2192,0.030474
2193,0.032956
2194,0.042559
2195,0.059461
2196,0.013119
2197,0.037114
2198,0.045292
2199,0.035571
2200,0.029271
2201,0.01764
2202,0.01
2203,0.014487
2204,0.01
2205,0.06373
2206,0.078225
2207,0.082834
2208,0.012566
2209,0.042955
2210,0.03124
2211,0.053568
2212,0.024243
2213,0.080729
2214,0.07348
2215,0.031121
2216,0.057324
2217,0.01648
2218,0.056643
2219,0.027896
2220,0.05187
2221,0.049542
2222,0.041464
2223,0.056441
2224,0.049408
2225,0.062675
2226,0.05595
2227,0.018013
2228,0.015527
2229,0.080868
2230,0.029241
2231,0.01
2232,0.04807
2233,0.040054
2234,0.058508
2235,0.049253
2236,0.032782
2237,0.050026
2238,0.076356
2239,0.054543
2240,0.04833
2241,0.015588
2242,0.075627
2243,0.063761
2244,0.072319
2245,0.015376
2246,0.018961
2247,0.037868
2248,0.012085
2249,0.039717
2250,0.021673
2251,0.095289
2252,0.049913
2253,0.030062
2254,0.094687
2255,0.080133
2256,0.01
2257,0.026911
2258,0.048437
2259,0.033464
2260,0.01
2261,0.061467
2262,0.01
2263,0.04992
2264,0.011593
2265,0.0194
2266,0.017727
2267,0.01
2268,0.037377
2269,0.036718
2270,0.01
2271,0.01
2272,0.063256
2273,0.046999
2274,0.01036
2275,0.045174
2276,0.01
2277,0.01
2278,0.0272
2279,0.01
2280,0.01
2281,0.052072
2282,0.054157
2283,0.030663
2284,0.011164
2285,0.030024
2286,0.01
2287,0.030586
2288,0.01
2289,0.035809
2290,0.01
2291,0.027998
2292,0.01
2293,0.01
2294,0.01
2295,0.01
2296,0.01
2297,0.04178
2298,0.01
2299,0.01
2300,0.01
2301,0.054761
2302,0.01
2303,0.030444
2304,0.011721
2305,0.01
2306,0.026857
2307,0.019479
2308,0.02588
2309,0.01
2310,0.01
2311,0.026661
2312,0.01
2313,0.01
2314,0.01
2315,0.035427
2316,0.01
2317,0.01
2318,0.025421
2319,0.01
2320,0.033755
2321,0.01
2322,0.062147
2323,0.026297
2324,0.046002
2325,0.013018
2326,0.012605
2327,0.01
2328,0.011175
2329,0.01
2330,0.01097
2331,0.0218
2332,0.01
2333,0.01
2334,0.025518
2335,0.01
2336,0.01
2337,0.01
2338,0.04577
2339,0.013489
2340,0.01
2341,0.01
2342,0.01
2343,0.030169
2344,0.01
2345,0.01
2346,0.030191
2347,0.01
2348,0.010263
2349,0.01
2350,0.029507
2351,0.01
2352,0.074795
2353,0.062003
2354,0.039985
2355,0.035465
2356,0.037284
2357,0.042967
2358,0.0568
2359,0.01
2360,0.033598
2361,0.021321
2362,0.01
2363,0.01
2364,0.010632
2365,0.01
2366,0.01
2367,0.01
2368,0.048244
2369,0.014125
2370,0.052897
2371,0.062901
2372,0.040948
2373,0.026258
2374,0.01642
2375,0.053173
2376,0.01
2377,0.01
2378,0.061683
2379,0.01894
2380,0.01
2381,0.051673
2382,0.018583
2383,0.052876
2384,0.056027
2385,0.01
2386,0.01
2387,0.026928
2388,0.013454
2389,0.037978
2390,0.018547
2391,0.014616
2392,0.054499
2393,0.012679
2394,0.015049
2395,0.01
2396,0.01
2397,0.01
2398,0.030005
2399,0.037115
2400,0.01
2401,0.066352
2402,0.037135
2403,0.02506
2404,0.016446
2405,0.01
2406,0.022145
2407,0.032606
2408,0.042294
2409,0.033674
2410,0.01
2411,0.01
2412,0.01
2413,0.013442
2414,0.01
2415,0.01
2416,0.01
2417,0.017868
2418,0.033839
2419,0.063533
2420,0.031083
2421,0.01
2422,0.01
2423,0.033202
2424,0.01
2425,0.023993
2426,0.01
2427,0.01799
2428,0.01
2429,0.01
2430,0.01
2431,0.039843
2432,0.037337
2433,0.01
2434,0.076039
2435,0.035945
2436,0.028076
2437,0.01
2438,0.01
2439,0.030876
2440,0.010658
2441,0.039888
2442,0.020503
2443,0.010887
2444,0.031742
2445,0.04406
2446,0.034348
2447,0.021478
2448,0.024087
2449,0.01
2450,0.01777
2451,0.031898
2452,0.027312
2453,0.01
2454,0.026608
2455,0.018947
2456,0.018011
2457,0.027766
2458,0.01
2459,0.024705
2460,0.028451
2461,0.018831
2462,0.032443
2463,0.043887
2464,0.052174
2465,0.031972
2466,0.016632
2467,0.068873
2468,0.013346
2469,0.032416
2470,0.06088
2471,0.011374
2472,0.01
2473,0.025403
2474,0.01
2475,0.01
2476,0.019827
2477,0.033078
2478,0.058309
2479,0.054011
2480,0.062243
2481,0.060937
2482,0.028811
2483,0.05
2484,0.036442
2485,0.021748
2486,0.028676
2487,0.05
2488,0.05
2489,0.055585
2490,0.069473
2491,0.01
2492,0.05
2493,0.060183
2494,0.026885
2495,0.012754
2496,0.036651
2497,0.049146
2498,0.046012
2499,0.05159
2500,0.052767
2501,0.098308
2502,0.077371
2503,0.034515
2504,0.047529
2505,0.052504
2506,0.055847
2507,0.0302
2508,0.058115
2509,0.098351
2510,0.051993
2511,0.043538
2512,0.013448
2513,0.018015
2514,0.035007
2515,0.054302
2516,0.07985
2517,0.054544
2518,0.043571
2519,0.060472
2520,0.026188
2521,0.041775
2522,0.057865
2523,0.069673
2524,0.096854
2525,0.01
2526,0.036104
2527,0.041847
2528,0.025234
2529,0.060678
2530,0.061553
2531,0.065415
2532,0.022219
2533,0.039235
2534,0.035963
2535,0.065227
2536,0.062715
2537,0.055311
2538,0.027669
2539,0.02432
2540,0.016288
2541,0.049169
2542,0.034882
2543,0.063506
2544,0.07223
2545,0.04175
2546,0.045133
2547,0.04582
2548,0.032298
2549,0.06743
2550,0.086992
2551,0.080401
2552,0.034067
2553,0.032978
2554,0.015453
2555,0.080783
2556,0.089742
2557,0.012945
2558,0.033011
2559,0.023522
2560,0.087432
2561,0.063818
2562,0.042662
2563,0.063625
2564,0.018618
2565,0.043743
2566,0.05984
2567,0.080951
2568,0.054707
2569,0.060753
2570,0.035346
2571,0.036427
2572,0.070613
2573,0.036718
2574,0.035245
2575,0.021398
2576,0.020769
2577,0.091277
2578,0.039941
2579,0.064783
2580,0.064682
2581,0.032563
2582,0.021168
2583,0.022889
2584,0.038339
2585,0.08242
2586,0.034837
2587,0.087337
2588,0.078937
2589,0.032011
2590,0.019035
2591,0.036304
2592,0.062089
2593,0.016542
2594,0.093918
2595,0.058532
2596,0.052171
2597,0.064393
2598,0.023261
2599,0.012027
2600,0.039253
2601,0.046757
2602,0.023134
2603,0.093468
2604,0.030986
2605,0.028213
2606,0.066356
2607,0.055166
2608,0.086187
2609,0.015784
2610,0.01
2611,0.068657
2612,0.01
2613,0.040616
2614,0.044186
2615,0.077034
2616,0.016883
2617,0.055654
2618,0.024743
2619,0.030825
2620,0.072438
2621,0.1
2622,0.045529
2623,0.022768
2624,0.072975
2625,0.1
2626,0.069463
2627,0.08089
2628,0.040215
2629,0.034946
2630,0.1
2631,0.067677
2632,0.072294
2633,0.056461
2634,0.077443
2635,0.025044
2636,0.043984
2637,0.084646
2638,0.091209
2639,0.086719
2640,0.01
2641,0.054556
2642,0.057858
2643,0.074794
2644,0.024007
2645,0.059896
2646,0.034114
2647,0.040181
2648,0.036353
2649,0.068749
2650,0.028739
2651,0.062812
2652,0.062343
2653,0.028247
2654,0.076874
2655,0.014633
2656,0.1
2657,0.061721
2658,0.027222
2659,0.020621
2660,0.1
2661,0.045459
2662,0.037392
2663,0.061437
2664,0.06474
2665,0.1
2666,0.028958
2667,0.063949
2668,0.01183
2669,0.079369
2670,0.029766
2671,0.063297
2672,0.056094
2673,0.031417
2674,0.036012
2675,0.054889
2676,0.040445
2677,0.04366
2678,0.0782
2679,0.078572
2680,0.06582
2681,0.088531
2682,0.03371
2683,0.053576
2684,0.047257
2685,0.020055
2686,0.082053
2687,0.080012
2688,0.032368
2689,0.064448
2690,0.017313
2691,0.024055
2692,0.020473
2693,0.038952
2694,0.082697
2695,0.061058
2696,0.030925
2697,0.019423
2698,0.072532
2699,0.081223
2700,0.049934
2701,0.028769
2702,0.081608
2703,0.09919
2704,0.060235
2705,0.079477
2706,0.078663
2707,0.054079
2708,0.041157
2709,0.098971
2710,0.082973
2711,0.043033
2712,0.034532
2713,0.080424
2714,0.029266
2715,0.063864
2716,0.1
2717,0.031011
2718,0.049093
2719,0.018278
2720,0.057798
2721,0.074731
2722,0.049218
2723,0.056423
2724,0.046936
2725,0.015793
2726,0.044442
2727,0.053273
2728,0.01
2729,0.044162
2730,0.044284
2731,0.048416
2732,0.01
2733,0.023496
2734,0.054644
2735,0.041567
2736,0.068323
2737,0.040442
2738,0.073819
2739,0.098185
2740,0.040058
2741,0.072397
2742,0.07972
2743,0.07439
2744,0.047207
2745,0.07312
2746,0.049593
2747,0.034789
2748,0.042272
2749,0.062593
2750,0.01
2751,0.011095
2752,0.068793
2753,0.033051
2754,0.040639
2755,0.03056
2756,0.075099
2757,0.045997
2758,0.037134
2759,0.056466
2760,0.068598
2761,0.073027
2762,0.065451
2763,0.05178
2764,0.064106
2765,0.067768
2766,0.013849
2767,0.052478
2768,0.066685
2769,0.054854
2770,0.028941
2771,0.048436
2772,0.047296
2773,0.017452
2774,0.035638
2775,0.010053
2776,0.077194
2777,0.027137
2778,0.061003
2779,0.073829
2780,0.01
2781,0.048432
2782,0.083504
2783,0.037446
2784,0.081749
2785,0.08612
2786,0.059444
2787,0.056155
2788,0.023498
2789,0.037043
2790,0.033687
2791,0.05016
2792,0.024471
2793,0.013568
2794,0.062662
2795,0.093186
2796,0.066477
2797,0.073776
2798,0.038937
2799,0.097418
2800,0.066696
2801,0.027919
2802,0.057052
2803,0.033321
2804,0.028733
2805,0.047874
2806,0.039485
2807,0.068933
2808,0.021436
2809,0.054106
2810,0.068335
2811,0.019523
2812,0.04753
2813,0.046485
2814,0.030085
2815,0.021085
2816,0.010005
2817,0.06973
2818,0.035851
2819,0.076279
2820,0.037301
2821,0.045779
2822,0.033265
2823,0.051991
2824,0.062005
2825,0.048028
2826,0.01
2827,0.097015
2828,0.033778
2829,0.060786
2830,0.03064
2831,0.077977
2832,0.01
2833,0.047076
2834,0.042287
2835,0.031392
2836,0.086493
2837,0.052173
2838,0.025319
2839,0.070583
2840,0.039007
2841,0.01
2842,0.082739
2843,0.030598
2844,0.049256
2845,0.024283
2846,0.04591
2847,0.033547
2848,0.034983
2849,0.046066
2850,0.022796
2851,0.013406
2852,0.035751
2853,0.054817
2854,0.01
2855,0.06758
2856,0.01507
2857,0.080147
2858,0.024336
2859,0.023361
2860,0.056414
2861,0.017099
2862,0.037496
2863,0.036473
2864,0.018099
2865,0.041177
2866,0.048419
2867,0.041595
2868,0.01
2869,0.061367
2870,0.013198
2871,0.023122
2872,0.06255
2873,0.025739
2874,0.061743
2875,0.016183
2876,0.01292
2877,0.01
2878,0.056107
2879,0.026505
2880,0.080874
2881,0.05722
2882,0.054445
2883,0.050014
2884,0.018518
2885,0.015861
2886,0.01
2887,0.011752
2888,0.01
2889,0.01
2890,0.034662
2891,0.011872
2892,0.069815
2893,0.027171
2894,0.052654
2895,0.018547
2896,0.038301
2897,0.059592
2898,0.06301
2899,0.063258
2900,0.060976
2901,0.010276
2902,0.020626
2903,0.065663
2904,0.048341
2905,0.030181
2906,0.019444
2907,0.014722
2908,0.062199
2909,0.060364
2910,0.041547
2911,0.050756
2912,0.057884
2913,0.027276
2914,0.048459
2915,0.030066
2916,0.024672
2917,0.073231
2918,0.058619
2919,0.038117
2920,0.019673
2921,0.01
2922,0.039611
2923,0.01
2924,0.079781
2925,0.056873
2926,0.013444
2927,0.039598
2928,0.037519
2929,0.087181
2930,0.061084
2931,0.018585
2932,0.052152
2933,0.017567
2934,0.034597
2935,0.096088
2936,0.018035
2937,0.01
2938,0.036045
2939,0.013755
2940,0.039557
2941,0.033786
2942,0.066853
2943,0.057324
2944,0.063589
2945,0.01837
2946,0.01
2947,0.070688
2948,0.034696
2949,0.01
2950,0.078909
2951,0.0674
2952,0.024645
2953,0.044394
2954,0.060603
2955,0.01
2956,0.041811
2957,0.029679
2958,0.040228
2959,0.019944
2960,0.059534
2961,0.040676
2962,0.01
2963,0.034111
2964,0.043433
2965,0.021161
2966,0.037863
2967,0.054791
2968,0.047744
2969,0.0495
2970,0.031987
2971,0.074383
2972,0.01
2973,0.045686
2974,0.019152
2975,0.048042
2976,0.017129
2977,0.01
2978,0.04563
2979,0.050073
2980,0.01
2981,0.068825
2982,0.031404
2983,0.038209
2984,0.044566
2985,0.039259
2986,0.01
2987,0.057943
2988,0.01
2989,0.045593
2990,0.068022
2991,0.058326
2992,0.02185
2993,0.072396
2994,0.012946
2995,0.020035
2996,0.035105
2997,0.047619
2998,0.016058
2999,0.023379
3000,0.066578
3001,0.1
3002,0.046195
3003,0.086711
3004,0.04347
3005,0.056707
3006,0.075985
3007,0.077423
3008,0.058704
3009,0.01
3010,0.01
3011,0.01
3012,0.042955
3013,0.010238
3014,0.031613
3015,0.056241
3016,0.01
3017,0.027058
3018,0.047555
3019,0.051753
3020,0.024138
3021,0.027514
3022,0.05
3023,0.05
3024,0.014139
3025,0.037211
3026,0.016953
3027,0.031009
3028,0.016442
3029,0.038499
3030,0.031487
3031,0.081896
3032,0.05
3033,0.046898
3034,0.037533
3035,0.034539
3036,0.036425
3037,0.056155
3038,0.038644
3039,0.05
3040,0.048542
3041,0.017222
3042,0.021904
3043,0.01
3044,0.050061
3045,0.057889
3046,0.01285
3047,0.083681
3048,0.073298
3049,0.048257
3050,0.01
3051,0.01
3052,0.01
3053,0.0423
3054,0.017564
3055,0.034755
3056,0.01
3057,0.065229
3058,0.012803
3059,0.020358
3060,0.012662
3061,0.041779
3062,0.016278
3063,0.023345
3064,0.080377
3065,0.074336
3066,0.011267
3067,0.030581
3068,0.071859
3069,0.063749
3070,0.068779
3071,0.067581
3072,0.086073
3073,0.054552
3074,0.045952
3075,0.056468
3076,0.05888
3077,0.074447
3078,0.03835
3079,0.037148
3080,0.031948
3081,0.020191
3082,0.036522
3083,0.040946
3084,0.023931
3085,0.034885
3086,0.039085
3087,0.066609
3088,0.035204
3089,0.1
3090,0.06346
3091,0.038697
3092,0.083929
3093,0.048408
3094,0.030075
3095,0.037573
3096,0.014416
3097,0.024769
3098,0.070277
3099,0.041718
3100,0.076736
3101,0.05
3102,0.031214
3103,0.014488
3104,0.078674
3105,0.013044
3106,0.036353
3107,0.026677
3108,0.041415
3109,0.013687
3110,0.026849
3111,0.043042
3112,0.043696
3113,0.01
3114,0.050095
3115,0.029973
3116,0.031077
3117,0.011688
3118,0.035094
3119,0.062634
3120,0.069069
3121,0.041843
3122,0.050699
3123,0.01587
3124,0.073808
3125,0.01
3126,0.021828
3127,0.022631
3128,0.048495
3129,0.043774
3130,0.01
3131,0.06308
3132,0.079827
3133,0.07155
3134,0.072713
3135,0.066858
3136,0.068419
3137,0.046483
3138,0.0589
3139,0.037865
3140,0.028151
3141,0.040235
3142,0.049197
3143,0.05789
3144,0.025813
3145,0.026702
3146,0.026306
3147,0.067438
3148,0.01
3149,0.036187
3150,0.050367
3151,0.027646
3152,0.033336
3153,0.047613
3154,0.01
3155,0.062071
3156,0.043239
3157,0.011301
3158,0.058334
3159,0.066354
3160,0.061012
3161,0.09206
3162,0.045324
3163,0.053601
3164,0.080195
3165,0.019354
3166,0.014719
3167,0.024694
3168,0.028862
3169,0.023582
3170,0.037231
3171,0.069538
3172,0.010639
3173,0.045217
3174,0.026302
3175,0.01
3176,0.0201
3177,0.01422
3178,0.043563
3179,0.074149
3180,0.028164
3181,0.054176
3182,0.01
3183,0.019232
3184,0.02582
3185,0.06626
3186,0.018094
3187,0.028203
3188,0.080941
3189,0.039856
3190,0.034605
3191,0.064982
3192,0.033922
3193,0.038917
3194,0.02633
3195,0.095474
3196,0.062469
3197,0.083411
3198,0.013071
3199,0.01018
3200,0.017356
3201,0.013095
3202,0.013232
3203,0.043258
3204,0.040631
3205,0.063535
3206,0.072252
3207,0.015751
3208,0.069577
3209,0.01
3210,0.06784
3211,0.064657
3212,0.054956
3213,0.027533
3214,0.0609
3215,0.031286
3216,0.045136
3217,0.052131
3218,0.073394
3219,0.027937
3220,0.047617
3221,0.019325
3222,0.05
3223,0.021315
3224,0.05644
3225,0.060992
3226,0.073013
3227,0.078601
3228,0.019427
3229,0.05142
3230,0.063963
3231,0.095923
3232,0.058077
3233,0.045822
3234,0.1
3235,0.023109
3236,0.01
3237,0.046088
3238,0.02106
3239,0.037722
3240,0.056344
3241,0.074315
3242,0.019063
3243,0.046915
3244,0.076001
3245,0.095382
3246,0.061729
3247,0.013824
3248,0.02634
3249,0.033085
3250,0.092097
3251,0.080379
3252,0.041094
3253,0.01
3254,0.01
3255,0.01
3256,0.063601
3257,0.06017
3258,0.031895
3259,0.052267
3260,0.036014
3261,0.059291
3262,0.062866
3263,0.075659
3264,0.027328
3265,0.052653
3266,0.058121
3267,0.060628
3268,0.01
3269,0.056654
3270,0.068246
3271,0.034231
3272,0.037498
3273,0.035697
3274,0.063306
3275,0.014198
3276,0.049475
3277,0.036215
3278,0.060573
3279,0.054891
3280,0.041433
3281,0.088265
3282,0.015612
3283,0.087037
3284,0.038512
3285,0.032609
3286,0.029654
3287,0.097541
3288,0.055104
3289,0.090824
3290,0.046555
3291,0.017755
3292,0.041619
3293,0.061136
3294,0.059856
3295,0.014893
3296,0.05125
3297,0.02412
3298,0.075681
3299,0.034816
3300,0.1
3301,0.081928
3302,0.097946
3303,0.1
3304,0.019177
3305,0.050809
3306,0.051451
3307,0.079112
3308,0.08973
3309,0.095493
3310,0.052098
3311,0.029353
3312,0.027032
3313,0.060633
3314,0.091146
3315,0.027073
3316,0.05078
3317,0.033585
3318,0.045403
3319,0.072561
3320,0.019194
3321,0.029871
3322,0.023459
3323,0.039415
3324,0.050017
3325,0.023844
3326,0.056319
3327,0.048221
3328,0.035732
3329,0.084489
3330,0.034441
3331,0.071719
3332,0.049303
3333,0.01
3334,0.057963
3335,0.018079
3336,0.062578
3337,0.044912
3338,0.030489
3339,0.037939
3340,0.074086
3341,0.041935
3342,0.038242
3343,0.038651
3344,0.056817
3345,0.032732
3346,0.1
3347,0.056309
3348,0.049074
3349,0.086802
3350,0.023735
3351,0.017828
3352,0.01
3353,0.034775
3354,0.037989
3355,0.025928
3356,0.030602
3357,0.035842
3358,0.08652
3359,0.045203
3360,0.053144
3361,0.046922
3362,0.039167
3363,0.051083
3364,0.087989
3365,0.012071
3366,0.037125
3367,0.01
3368,0.06401
3369,0.048223
3370,0.012879
3371,0.030285
3372,0.063067
3373,0.035089
3374,0.032878
3375,0.063498
3376,0.060389
3377,0.021695
3378,0.079103
3379,0.028614
3380,0.019933
3381,0.01
3382,0.077567
3383,0.064964
3384,0.08254
3385,0.078335
3386,0.040352
3387,0.034296
3388,0.042771
3389,0.054664
3390,0.020863
3391,0.02213
3392,0.05349
3393,0.05029
3394,0.042163
3395,0.057696
3396,0.049256
3397,0.01
3398,0.047749
3399,0.011034
3400,0.019646
3401,0.058333
3402,0.01
3403,0.055056
3404,0.047302
3405,0.013062
3406,0.044733
3407,0.047828
3408,0.014239
3409,0.033658
3410,0.058338
3411,0.01
3412,0.025029
3413,0.01
3414,0.027174
3415,0.012381
3416,0.069747
3417,0.040689
3418,0.062138
3419,0.01
3420,0.027665
3421,0.016946
3422,0.020193
3423,0.034453
3424,0.026414
3425,0.016886
3426,0.020767
3427,0.014246
3428,0.01
3429,0.022799
3430,0.079861
3431,0.053897
3432,0.01
3433,0.048696
3434,0.062455
3435,0.058003
3436,0.06749
3437,0.01
3438,0.048675
3439,0.024837
3440,0.063619
3441,0.059252
3442,0.013441
3443,0.049466
3444,0.049644
3445,0.067375
3446,0.05163
3447,0.080214
3448,0.062669
3449,0.044943
3450,0.01
3451,0.041186
3452,0.01
3453,0.097757
3454,0.01
3455,0.065368
3456,0.027283
3457,0.035072
3458,0.01
3459,0.019995
3460,0.02007
3461,0.01578
3462,0.069652
3463,0.036594
3464,0.023988
3465,0.032607
3466,0.057318
3467,0.01
3468,0.04079
3469,0.042669
3470,0.027249
3471,0.069775
3472,0.01413
3473,0.02373
3474,0.06788
3475,0.01
3476,0.011984
3477,0.01
3478,0.069201
3479,0.035583
3480,0.081577
3481,0.053282
3482,0.029031
3483,0.065446
3484,0.064176
3485,0.055248
3486,0.049352
3487,0.055352
3488,0.052388
3489,0.022685
3490,0.071063
3491,0.049208
3492,0.035421
3493,0.049836
3494,0.022541
3495,0.028405
3496,0.022835
3497,0.01
3498,0.01
3499,0.028917
3500,0.043645
3501,0.094619
3502,0.0575
3503,0.05316
3504,0.013867
3505,0.01
3506,0.072728
3507,0.01
3508,0.091331
3509,0.01
3510,0.040206
3511,0.039685
3512,0.044629
3513,0.010849
3514,0.060129
3515,0.053655
3516,0.056091
3517,0.026542
3518,0.061514
3519,0.01
3520,0.019386
3521,0.014676
3522,0.01
3523,0.092343
3524,0.065698
3525,0.014455
3526,0.050648
3527,0.036616
3528,0.076813
3529,0.045676
3530,0.021874
3531,0.028568
3532,0.056678
3533,0.049888
3534,0.070767
3535,0.047641
3536,0.01
3537,0.023689
3538,0.01
3539,0.045503
3540,0.029668
3541,0.04698
3542,0.024191
3543,0.024805
3544,0.074809
3545,0.063916
3546,0.034354
3547,0.078021
3548,0.025614
3549,0.03728
3550,0.030516
3551,0.099734
3552,0.042852
3553,0.0145
3554,0.056767
3555,0.05556
3556,0.073593
3557,0.065778
3558,0.05731
