$id,seg_slope
1874,0.000049
1875,0.000126
1876,0.000786
1877,0.004085
1878,0.000811
1879,0.00128
1880,0.006065
1881,0.014874
1882,0.004962
1883,0.0001
1884,0.002288
1885,0.001934
1886,0.00324
1887,0.000978
1888,0.010332
1889,0.003021
1890,0.001862
1891,0.007786
1892,0.013798
1893,0.001621
1894,0.004767
1895,0.00168
1896,0.000374
1897,0.000957
1898,0.000462
1899,0.002355
1900,0.001522
1901,0.000313
1902,0.000182
1903,0.000569
1904,0.002202
1905,0.000354
1906,0.000471
1907,0.000273
1908,0.000388
1909,0.002131
1910,0.001923
1911,0.001643
1912,0.005233
1913,0.006308
1914,0.00792
1915,0.008895
1916,0.005128
1917,0.0001
1918,0.005672
1919,0.0001
1920,0.0001
1921,0.001154
1922,0.004431
1923,0.003175
1924,0.002301
1925,0.0001
1926,0.002633
1927,0.000108
1928,0.0001
1929,0.0001
1930,0.001893
1931,0.0001
1932,0.0001
1933,0.0001
1934,0.000122
1935,0.000474
1936,0.0001
1937,0.0001
1938,0.0001
1939,0.0001
1940,0.003841
1941,0.0001
1942,0.004923
1943,0.0001
1944,0.0001
1945,0.000955
1946,0.0001
1947,0.0001
1948,0.0001
1949,0.00466
1950,0.0001
1951,0.001982
1952,0.00291
1953,0.0001
1954,0.001223
1955,0.000391
1956,0.0001
1957,0.0001
1958,0.0001
1959,0.002164
1960,0.000578
1961,0.003273
1962,0.135454
1963,0.043617
1964,0.001234
1965,0.000155
1966,0.014142
1967,0.025478
1968,0.0067
1969,0.002783
1970,0.006281
1971,0.012992
1972,0.004592
1973,0.004931
1974,0.001075
1975,0.003073
1976,0.011866
1977,0.00147
1978,0.007518
1979,0.001237
1980,0.007854
1981,0.002493
1982,0.113501
1983,0.008349
1984,0.003566
1985,0.000971
1986,0.001385
1987,0.002602
1988,0.009889
1989,0.005895
1990,0.001121
1991,0.001909
1992,0.00306
1993,0.000672
1994,0.000021
1995,0.000053
1996,0.000034
1997,0.000548
1998,0.005373
1999,0.001786
2000,0.005801
2001,0.002052
2002,0.0001
2003,0.0001
2004,0.0001
2005,0.006633
2006,0.005326
2007,0.014208
2008,0.002341
2009,0.005013
2010,0.005206
2011,0.003278
2012,0.001902
2013,0.006125
2014,0.002383
2015,0.025129
2016,0.001369
2017,0.009853
2018,0.000856
2019,0.004969
2020,0.002686
2021,0.005901
2022,0.002822
2023,0.0001
2024,0.0001
2025,0.0001
2026,0.002975
2027,0.000407
2028,0.000679
2029,0.011065
2030,0.002485
2031,0.003715
2032,0.002403
2033,0.001152
2034,0.0001
2035,0.000486
2036,0.004435
2037,0.000952
2038,0.000672
2039,0.001939
2040,0.0001
2041,0.000171
2042,0.004064
2043,0.003288
2044,0.0007
2045,0.000754
2046,0.005972
2047,0.002622
2048,0.000643
2049,0.001222
2050,0.003807
2051,0.001277
2052,0.001539
2053,0.004903
2054,0.001104
2055,0.000928
2056,0.00196
2057,0.000651
2058,0.000688
2059,0.00115
2060,0.001476
2061,0.01274
2062,0.005481
2063,0.001341
2064,0.007869
2065,0.001756
2066,0.000854
2067,0.001548
2068,0.000906
2069,0.010436
2070,0.007284
2071,0.004238
2072,0.016329
2073,0.010064
2074,0.002626
2075,0.001293
2076,0.002539
2077,0.00009
2078,0.001761
2079,0.010478
2080,0.001068
2081,0.001574
2082,0.004025
2083,0.021696
2084,0.001783
2085,0.021523
2086,0.010817
2087,0.001142
2088,0.00172
2089,0.00102
2090,0.00119
2091,0.00068
2092,0.012564
2093,0.056305
2094,0.008812
2095,0.006474
2096,0.008481
2097,0.000626
2098,0.00146
2099,0.016104
2100,0.000932
2101,0.016521
2102,0.00481
2103,0.000835
2104,0.001254
2105,0.002423
2106,0.001347
2107,0.000813
2108,0.002226
2109,0.000304
2110,0.0001
2111,0.0001
2112,0.0001
2113,0.0001
2114,0.000789
2115,0.001057
2116,0.006556
2117,0.012224
2118,0.003461
2119,0.00471
2120,0.012696
2121,0.003442
2122,0.00305
2123,0.012275
2124,0.004327
2125,0.000901
2126,0.002485
2127,0.000306
2128,0.003298
2129,0.000448
2130,0.000239
2131,0.000561
2132,0.001608
2133,0.000489
2134,0.001623
2135,0.004447
2136,0.000937
2137,0.001083
2138,0.001069
2139,0.001996
2140,0.001997
2141,0.005081
2142,0.000579
2143,0.000771
2144,0.000942
2145,0.001225
2146,0.011414
2147,0.000432
2148,0.011103
2149,0.001094
2150,0.007923
2151,0.00136
2152,0.0001
2153,0.000417
2154,0.008557
2155,0.006554
2156,0.002588
2157,0.0001
2158,0.00337
2159,0.000481
2160,0.005634
2161,0.000975
2162,0.000486
2163,0.00156
2164,0.010589
2165,0.022951
2166,0.001198
2167,0.002348
2168,0.000561
2169,0.00054
2170,0.000341
2171,0.001033
2172,0.000277
2173,0.001765
2174,0.00014
2175,0.000538
2176,0.011302
2177,0.001073
2178,0.003258
2179,0.001874
2180,0.016032
2181,0.00152
2182,0.00046
2183,0.000599
2184,0.000775
2185,0.003505
2186,0.003691
2187,0.009008
2188,0.000592
2189,0.012832
2190,0.000557
2191,0.002066
2192,0.000601
2193,0.000585
2194,0.004016
2195,0.004701
2196,0.011187
2197,0.00357
2198,0.00873
2199,0.006343
2200,0.001206
2201,0.00115
2202,0.001265
2203,0.000661
2204,0.007371
2205,0.002053
2206,0.000638
2207,0.000433
2208,0.001441
2209,0.000637
2210,0.002156
2211,0.000132
2212,0.000472
2213,0.001714
2214,0.000056
2215,0.001049
2216,0.0055
2217,0.000758
2218,0.000624
2219,0.000988
2220,0.001069
2221,0.000821
2222,0.001474
2223,0.004828
2224,0.003144
2225,0.004781
2226,0.001429
2227,0.00571
2228,0.001181
2229,0.001187
2230,0.001519
2231,0.004875
2232,0.002204
2233,0.002245
2234,0.001955
2235,0.000466
2236,0.00101
2237,0.0001
2238,0.001743
2239,0.0001
2240,0.001264
2241,0.0001
2242,0.0001
2243,0.005473
2244,0.001383
2245,0.000583
2246,0.001945
2247,0.002503
2248,0.000103
2249,0.00916
2250,0.00117
2251,0.000431
2252,0.000833
2253,0.000957
2254,0.001093
2255,0.004498
2256,0.003016
2257,0.002982
2258,0.00616
2259,0.006323
2260,0.007544
2261,0.001116
2262,0.001391
2263,0.000963
2264,0.005483
2265,0.001862
2266,0.00003
2267,0.0001
2268,0.001276
2269,0.001072
2270,0.0001
2271,0.0001
2272,0.001721
2273,0.0001
2274,0.000032
2275,0.000048
2276,0.0001
2277,0.016434
2278,0.003465
2279,0.001734
2280,0.002087
2281,0.005151
2282,0.002864
2283,0.003307
2284,0.001102
2285,0.014425
2286,0.004132
2287,0.001696
2288,0.001133
2289,0.010266
2290,0.008673
2291,0.010023
2292,0.00187
2293,0.002276
2294,0.001873
2295,0.002823
2296,0.000864
2297,0.005076
2298,0.003849
2299,0.006483
2300,0.004466
2301,0.001239
2302,0.002566
2303,0.000878
2304,0.003904
2305,0.002008
2306,0.002876
2307,0.002287
2308,0.003328
2309,0.000051
2310,0.002465
2311,0.001436
2312,0.000484
2313,0.00207
2314,0.001156
2315,0.001789
2316,0.000785
2317,0.00224
2318,0.000582
2319,0.000453
2320,0.00034
2321,0.000467
2322,0.00251
2323,0.000601
2324,0.001092
2325,0.000647
2326,0.097888
2327,0.000043
2328,0.00038
2329,0.000638
2330,0.017486
2331,0.00102
2332,0.001572
2333,0.002968
2334,0.026991
2335,0.000026
2336,0.004737
2337,0.003059
2338,0.000418
2339,0.000051
2340,0.012677
2341,0.001468
2342,0.031763
2343,0.002669
2344,0.004947
2345,0.010464
2346,0.003278
2347,0.001432
2348,0.001003
2349,0.001763
2350,0.00145
2351,0.000824
2352,0.012325
2353,0.000686
2354,0.000617
2355,0.000972
2356,0.000847
2357,0.005327
2358,0.000377
2359,0.000358
2360,0.000903
2361,0.000233
2362,0.000489
2363,0.0058
2364,0.014817
2365,0.031294
2366,0.009776
2367,0.001936
2368,0.003001
2369,0.002484
2370,0.002664
2371,0.001451
2372,0.002055
2373,0.00668
2374,0.000862
2375,0.001906
2376,0.013122
2377,0.000466
2378,0.001768
2379,0.000479
2380,0.000419
2381,0.002109
2382,0.000441
2383,0.006767
2384,0.005503
2385,0.000749
2386,0.000633
2387,0.001141
2388,0.000995
2389,0.001317
2390,0.024164
2391,0.000499
2392,0.00028
2393,0.037301
2394,0.000302
2395,0.000643
2396,0.001036
2397,0.002264
2398,0.015253
2399,0.008123
2400,0.001017
2401,0.005855
2402,0.00525
2403,0.006386
2404,0.002226
2405,0.007711
2406,0.002431
2407,0.002264
2408,0.001098
2409,0.021353
2410,0.019429
2411,0.009428
2412,0.000783
2413,0.000718
2414,0.000917
2415,0.001103
2416,0.001444
2417,0.001494
2418,0.026709
2419,0.006791
2420,0.003764
2421,0.009008
2422,0.000802
2423,0.001712
2424,0.001464
2425,0.001187
2426,0.001733
2427,0.001977
2428,0.001326
2429,0.00541
2430,0.001029
2431,0.006103
2432,0.002326
2433,0.001802
2434,0.000782
2435,0.001298
2436,0.001257
2437,0.000874
2438,0.002425
2439,0.003414
2440,0.001328
2441,0.007463
2442,0.003769
2443,0.007572
2444,0.034242
2445,0.002413
2446,0.011548
2447,0.013181
2448,0.002455
2449,0.008799
2450,0.001335
2451,0.00999
2452,0.008315
2453,0.000276
2454,0.003013
2455,0.00042
2456,0.00002
2457,0.0001
2458,0.002792
2459,0.004696
2460,0.0001
2461,0.010483
2462,0.003445
2463,0.003064
2464,0.010609
2465,0.002457
2466,0.00372
2467,0.0001
2468,0.004292
2469,0.0001
2470,0.0001
2471,0.0029
2472,0.000048
2473,0.0001
2474,0.014975
2475,0.009259
2476,0.04202
2477,0.007628
2478,0.026518
2479,0.032763
2480,0.007322
2481,0.005529
2482,0.000003
2483,0.00404
2484,0.013118
2485,0.023051
2486,0.004244
2487,0.000487
2488,0.0001
2489,0.00195
2490,0.000303
2491,0.044184
2492,0.022219
2493,0.008547
2494,0.003298
2495,0.01046
2496,0.010654
2497,0.002261
2498,0.005836
2499,0.002242
2500,0.004136
2501,0.001692
2502,0.002043
2503,0.0001
2504,0.000599
2505,0.001746
2506,0.001738
2507,0.006246
2508,0.000518
2509,0.0001
2510,0.00187
2511,0.000252
2512,0.000675
2513,0.003142
2514,0.010513
2515,0.00024
2516,0.010586
2517,0.000172
2518,0.000636
2519,0.000457
2520,0.002539
2521,0.002791
2522,0.000998
2523,0.001398
2524,0.001143
2525,0.008677
2526,0.000001
2527,0.0001
2528,0.000002
2529,0.0001
2530,0.006205
2531,0.004955
2532,0.001513
2533,0.006773
2534,0.003511
2535,0.020278
2536,0.018294
2537,0.005799
2538,0.005416
2539,0.010194
2540,0.000139
2541,0.003449
2542,0.011536
2543,0.003537
2544,0.012516
2545,0.002649
2546,0.004194
2547,0.008219
2548,0.006163
2549,0.0001
2550,0.010554
2551,0.009037
2552,0.033331
2553,0.00869
2554,0.016487
2555,0.008777
2556,0.006167
2557,0.011131
2558,0.004679
2559,0.000681
2560,0.001422
2561,0.005285
2562,0.001525
2563,0.005311
2564,0.00001
2565,0.0001
2566,0.0001
2567,0.0001
2568,0.000806
2569,0.011206
2570,0.002922
2571,0.009137
2572,0.0001
2573,0.0001
2574,0.000228
2575,0.002984
2576,0.0001
2577,0.000355
2578,0.001237
2579,0.000009
2580,0.0001
2581,0.02415
2582,0.000777
2583,0.0001
2584,0.0001
2585,0.005328
2586,0.002158
2587,0.000031
2588,0.004251
2589,0.007986
2590,0.007043
2591,0.002155
2592,0.00082
2593,0.00574
2594,0.000271
2595,0.000997
2596,0.006989
2597,0.005118
2598,0.004529
2599,0.00591
2600,0.017426
2601,0.002038
2602,0.014803
2603,0.037999
2604,0.006399
2605,0.007336
2606,0.001228
2607,0.004419
2608,0.009986
2609,0.002324
2610,0.019286
2611,0.023603
2612,0.007673
2613,0.009183
2614,0.000068
2615,0.000042
2616,0.008024
2617,0.005831
2618,0.000002
2619,0.0001
2620,0.000612
2621,0.000616
2622,0.001303
2623,0.001066
2624,0.008479
2625,0.00191
2626,0.002569
2627,0.0001
2628,0.018516
2629,0.0001
2630,0.002854
2631,0.00116
2632,0.000943
2633,0.0025
2634,0.004525
2635,0.003929
2636,0.00714
2637,0.00008
2638,0.000011
2639,0.001983
2640,0.006463
2641,0.007716
2642,0.007193
2643,0.001179
2644,0.003486
2645,0.001397
2646,0.000741
2647,0.003665
2648,0.003851
2649,0.000809
2650,0.00247
2651,0.000051
2652,0.000288
2653,0.00205
2654,0.007928
2655,0.000185
2656,0.000496
2657,0.005268
2658,0.001655
2659,0.000097
2660,0.000166
2661,0.002109
2662,0.011508
2663,0.000273
2664,0.000048
2665,0.00027
2666,0.000016
2667,0.000027
2668,0.00474
2669,0.0001
2670,0.000048
2671,0.009186
2672,0.005721
2673,0.001378
2674,0.003365
2675,0.00032
2676,0.0001
2677,0.000993
2678,0.000039
2679,0.004617
2680,0.003164
2681,0.003217
2682,0.001294
2683,0.005017
2684,0.000393
2685,0.000022
2686,0.000597
2687,0.001226
2688,0.000339
2689,0.00005
2690,0.000088
2691,0.000285
2692,0.00175
2693,0.000606
2694,0.001319
2695,0.001379
2696,0.000421
2697,0.000023
2698,0.00011
2699,0.0001
2700,0.000879
2701,0.014359
2702,0.006284
2703,0.033607
2704,0.001119
2705,0.001554
2706,0.003354
2707,0.000001
2708,0.001474
2709,0.0001
2710,0.000535
2711,0.005115
2712,0.000782
2713,0.007883
2714,0.003205
2715,0.005272
2716,0.000546
2717,0.002921
2718,0.000822
2719,0.001884
2720,0.003417
2721,0.000469
2722,0.004043
2723,0.000763
2724,0.001189
2725,0.001015
2726,0.000616
2727,0.000783
2728,0.004369
2729,0.000529
2730,0.003858
2731,0.009854
2732,0.001923
2733,0.000662
2734,0.00003
2735,0.000561
2736,0.00042
2737,0.000003
2738,0.009467
2739,0.000854
2740,0.000326
2741,0.011872
2742,0.000342
2743,0.000668
2744,0.000909
2745,0.000904
2746,0.007007
2747,0.005893
2748,0.009446
2749,0.004669
2750,0.007524
2751,0.002397
2752,0.002464
2753,0.001737
2754,0.002404
2755,0.000325
2756,0.000092
2757,0.000336
2758,0.0001
2759,0.0001
2760,0.009644
2761,0.000707
2762,0.000371
2763,0.000676
2764,0.003398
2765,0.000553
2766,0.001233
2767,0.002925
2768,0.002516
2769,0.0001
2770,0.008364
2771,0.00687
2772,0.001881
2773,0.0007
2774,0.011536
2775,0.011317
2776,0.000966
2777,0.000816
2778,0.003285
2779,0.0001
2780,0.0001
2781,0.001268
2782,0.001102
2783,0.000605
2784,0.01571
2785,0.004514
2786,0.002084
2787,0.001071
2788,0.010602
2789,0.001104
2790,0.00363
2791,0.009906
2792,0.003533
2793,0.009606
2794,0.00032
2795,0.003894
2796,0.021626
2797,0.009946
2798,0.003292
2799,0.001045
2800,0.005052
2801,0.001157
2802,0.009633
2803,0.006858
2804,0.010275
2805,0.001242
2806,0.001436
2807,0.00084
2808,0.001058
2809,0.008296
2810,0.009567
2811,0.000161
2812,0.000892
2813,0.010053
2814,0.002144
2815,0.003294
2816,0.002182
2817,0.004031
2818,0.001306
2819,0.000664
2820,0.000581
2821,0.001938
2822,0.001543
2823,0.001532
2824,0.001903
2825,0.000688
2826,0.000892
2827,0.009485
2828,0.016503
2829,0.003985
2830,0.011707
2831,0.003019
2832,0.033996
2833,0.005706
2834,0.0001
2835,0.006576
2836,0.019543
2837,0.068531
2838,0.002403
2839,0.00212
2840,0.00544
2841,0.002043
2842,0.002104
2843,0.001034
2844,0.001553
2845,0.01379
2846,0.002995
2847,0.003352
2848,0.001958
2849,0.001192
2850,0.010267
2851,0.003486
2852,0.017918
2853,0.017818
2854,0.00283
2855,0.007062
2856,0.000888
2857,0.000758
2858,0.004112
2859,0.000758
2860,0.000244
2861,0.000349
2862,0.000672
2863,0.005256
2864,0.006782
2865,0.000778
2866,0.003662
2867,0.004776
2868,0.017041
2869,0.003823
2870,0.001179
2871,0.003904
2872,0.000879
2873,0.002733
2874,0.000461
2875,0.005165
2876,0.002646
2877,0.003558
2878,0.005947
2879,0.010712
2880,0.003765
2881,0.001656
2882,0.000553
2883,0.010454
2884,0.002136
2885,0.009998
2886,0.004631
2887,0.003091
2888,0.001
2889,0.002131
2890,0.008782
2891,0.010322
2892,0.004851
2893,0.001568
2894,0.001495
2895,0.001247
2896,0.000982
2897,0.011405
2898,0.008015
2899,0.003501
2900,0.015603
2901,0.008207
2902,0.016635
2903,0.022208
2904,0.003014
2905,0.020754
2906,0.011495
2907,0.00426
2908,0.00292
2909,0.002763
2910,0.015916
2911,0.0107
2912,0.002309
2913,0.00223
2914,0.002241
2915,0.002095
2916,0.00007
2917,0.000616
2918,0.0019
2919,0.000316
2920,0.001797
2921,0.011803
2922,0.002405
2923,0.000853
2924,0.00014
2925,0.000244
2926,0.001391
2927,0.000636
2928,0.000733
2929,0.000007
2930,0.000179
2931,0.01859
2932,0.001986
2933,0.007293
2934,0.00406
2935,0.000028
2936,0.001094
2937,0.000015
2938,0.001041
2939,0.000982
2940,0.000003
2941,0.000102
2942,0.0001
2943,0.000019
2944,0.000421
2945,0.000469
2946,0.000285
2947,0.00055
2948,0.001488
2949,0.001264
2950,0.000662
2951,0.000631
2952,0.000828
2953,0.000398
2954,0.000191
2955,0.000035
2956,0.000034
2957,0.0001
2958,0.00004
2959,0.000025
2960,0.000415
2961,0.0001
2962,0.0001
2963,0.000023
2964,0.000023
2965,0.000371
2966,0.000292
2967,0.001295
2968,0.000945
2969,0.000237
2970,0.000082
2971,0.00001
2972,0.0001
2973,0.0001
2974,0.0001
2975,0.000413
2976,0.000892
2977,0.000795
2978,0.001138
2979,0.001732
2980,0.0001
2981,0.0001
2982,0.000605
2983,0.002732
2984,0.013577
2985,0.001023
2986,0.018646
2987,0.001491
2988,0.001026
2989,0.028762
2990,0.001863
2991,0.002988
2992,0.000753
2993,0.017823
2994,0.002848
2995,0.002854
2996,0.002527
2997,0.004666
2998,0.0001
2999,0.002616
3000,0.003185
3001,0.014454
3002,0.003368
3003,0.058455
3004,0.003987
3005,0.003474
3006,0.078744
3007,0.014419
3008,0.002871
3009,0.005292
3010,0.015191
3011,0.026289
3012,0.007161
3013,0.004662
3014,0.003134
3015,0.00784
3016,0.025267
3017,0.006379
3018,0.009731
3019,0.002909
3020,0.01027
3021,0.002012
3022,0.00177
3023,0.00805
3024,0.005936
3025,0.003099
3026,0.000189
3027,0.000477
3028,0.000565
3029,0.005503
3030,0.000533
3031,0.00147
3032,0.001419
3033,0.000585
3034,0.001128
3035,0.003363
3036,0.000662
3037,0.001779
3038,0.000661
3039,0.011008
3040,0.011001
3041,0.014317
3042,0.002004
3043,0.001234
3044,0.015344
3045,0.011733
3046,0.00391
3047,0.029995
3048,0.004231
3049,0.001531
3050,0.001869
3051,0.010332
3052,0.002265
3053,0.002166
3054,0.002417
3055,0.002761
3056,0.000366
3057,0.001175
3058,0.000926
3059,0.016592
3060,0.002317
3061,0.001449
3062,0.00536
3063,0.002593
3064,0.00508
3065,0.000893
3066,0.000812
3067,0.003786
3068,0.001448
3069,0.001438
3070,0.001914
3071,0.005679
3072,0.032102
3073,0.002911
3074,0.001979
3075,0.00074
3076,0.000581
3077,0.005822
3078,0.000478
3079,0.028999
3080,0.023684
3081,0.0006
3082,0.01611
3083,0.000843
3084,0.0001
3085,0.01511
3086,0.002256
3087,0.000846
3088,0.015446
3089,0.000776
3090,0.004193
3091,0.0011
3092,0.001454
3093,0.000422
3094,0.000608
3095,0.001784
3096,0.024856
3097,0.001541
3098,0.009714
3099,0.000993
3100,0.003639
3101,0.000699
3102,0.003011
3103,0.052202
3104,0.008961
3105,0.000664
3106,0.001857
3107,0.043109
3108,0.001761
3109,0.000383
3110,0.005717
3111,0.0001
3112,0.000601
3113,0.004434
3114,0.002483
3115,0.003
3116,0.000404
3117,0.006248
3118,0.000534
3119,0.000392
3120,0.004639
3121,0.001421
3122,0.000529
3123,0.000493
3124,0.000495
3125,0.000363
3126,0.0001
3127,0.00002
3128,0.0001
3129,0.002031
3130,0.000623
3131,0.0001
3132,0.004692
3133,0.001029
3134,0.001404
3135,0.000764
3136,0.000543
3137,0.000958
3138,0.000793
3139,0.000468
3140,0.002138
3141,0.001227
3142,0.001128
3143,0.002374
3144,0.01038
3145,0.013491
3146,0.016588
3147,0.03599
3148,0.066788
3149,0.001789
3150,0.002092
3151,0.001503
3152,0.001337
3153,0.00119
3154,0.001007
3155,0.000722
3156,0.003452
3157,0.000902
3158,0.000993
3159,0.001381
3160,0.000936
3161,0.050198
3162,0.003897
3163,0.000987
3164,0.0001
3165,0.000445
3166,0.001143
3167,0.006485
3168,0.005978
3169,0.007659
3170,0.00229
3171,0.002308
3172,0.0001
3173,0.000919
3174,0.002937
3175,0.001809
3176,0.0001
3177,0.0001
3178,0.001326
3179,0.0001
3180,0.0001
3181,0.0001
3182,0.0001
3183,0.0001
3184,0.0001
3185,0.000435
3186,0.000002
3187,0.0001
3188,0.0001
3189,0.00296
3190,0.000855
3191,0.001209
3192,0.000712
3193,0.002269
3194,0.000576
3195,0.001385
3196,0.000419
3197,0.002233
3198,0.001004
3199,0.000894
3200,0.002487
3201,0.0001
3202,0.000053
3203,0.0001
3204,0.000437
3205,0.001316
3206,0.002716
3207,0.0001
3208,0.000228
3209,0.002443
3210,0.001536
3211,0.000247
3212,0.000967
3213,0.000453
3214,0.001834
3215,0.001861
3216,0.0001
3217,0.003177
3218,0.0001
3219,0.002788
3220,0.009053
3221,0.000044
3222,0.000068
3223,0.000005
3224,0.005525
3225,0.003789
3226,0.00216
3227,0.00297
3228,0.0001
3229,0.0001
3230,0.000613
3231,0.000657
3232,0.001048
3233,0.000403
3234,0.000382
3235,0.000116
3236,0.001136
3237,0.000442
3238,0.000796
3239,0.000695
3240,0.000156
3241,0.000154
3242,0.001637
3243,0.001839
3244,0.003681
3245,0.001604
3246,0.001693
3247,0.000429
3248,0.002776
3249,0.000032
3250,0.00246
3251,0.00102
3252,0.0001
3253,0.011701
3254,0.00864
3255,0.004439
3256,0.015665
3257,0.002389
3258,0.00418
3259,0.009585
3260,0.005906
3261,0.007077
3262,0.007299
3263,0.004328
3264,0.004863
3265,0.0001
3266,0.009887
3267,0.001373
3268,0.00165
3269,0.043747
3270,0.002028
3271,0.000249
3272,0.00166
3273,0.001849
3274,0.001771
3275,0.001499
3276,0.001968
3277,0.001493
3278,0.021253
3279,0.002003
3280,0.001359
3281,0.001288
3282,0.018726
3283,0.001275
3284,0.00296
3285,0.001619
3286,0.122075
3287,0.000005
3288,0.002397
3289,0.025521
3290,0.000884
3291,0.000856
3292,0.001432
3293,0.001107
3294,0.00102
3295,0.0001
3296,0.000758
3297,0.002154
3298,0.001274
3299,0.004595
3300,0.013926
3301,0.00613
3302,0.002674
3303,0.013288
3304,0.002169
3305,0.002671
3306,0.003787
3307,0.01054
3308,0.009513
3309,0.008524
3310,0.01357
3311,0.098489
3312,0.006006
3313,0.020999
3314,0.008131
3315,0.008812
3316,0.009549
3317,0.002414
3318,0.008947
3319,0.004487
3320,0.002425
3321,0.008631
3322,0.001439
3323,0.002201
3324,0.0001
3325,0.002412
3326,0.005474
3327,0.024669
3328,0.001609
3329,0.00019
3330,0.018053
3331,0.001325
3332,0.001962
3333,0.004193
3334,0.002283
3335,0.000923
3336,0.002413
3337,0.002719
3338,0.001439
3339,0.007459
3340,0.005897
3341,0.007031
3342,0.001006
3343,0.004739
3344,0.001748
3345,0.000709
3346,0.000679
3347,0.000758
3348,0.001801
3349,0.000676
3350,0.001053
3351,0.005248
3352,0.000681
3353,0.00067
3354,0.001244
3355,0.00058
3356,0.001358
3357,0.001276
3358,0.047844
3359,0.061148
3360,0.113924
3361,0.015863
3362,0.011938
3363,0.014275
3364,0.000944
3365,0.0001
3366,0.002087
