$id,slowcoef_sq
1913,0.303227
1914,0.0
1915,0.18531
1916,0.07127
1917,0.0
1918,0.121314
1919,0.0
1920,0.138165
1921,0.0
1922,0.0
1923,0.345784
1924,0.036547
1925,0.325502
1926,0.0
1927,0.0
1928,0.275512
1929,0.097528
1930,0.107736
1931,0.2344
1932,0.0
1933,0.259884
1934,0.0
1935,0.211025
1936,0.0
1937,0.074644
1938,0.0
1939,0.0
1940,0.196229
1941,0.0
1942,0.985098
1943,0.05797
1944,0.093172
1945,0.0
1946,0.057566
1947,0.065494
1948,0.322095
1949,0.0
1950,0.080722
1951,0.0
1952,0.107508
1953,0.123753
1954,0.296459
1955,0.32059
1956,0.280605
1957,0.0
1958,0.219681
1959,0.40627
1960,0.308052
1961,0.436776
1962,0.0
1963,0.405867
1964,0.718615
1965,0.121996
1966,0.0
1967,0.0
1968,0.536357
1969,0.0
1970,0.66375
1971,0.212863
1972,0.468961
1973,0.511758
1974,0.297533
1975,0.634606
1976,0.249502
1977,0.679336
1978,0.686297
1979,0.846284
1980,0.210216
1981,0.306476
1982,0.29803
1983,0.399705
1984,0.252753
1985,0.311155
1986,0.167059
1987,0.61849
1988,0.328613
1989,0.381051
1990,0.13922
1991,0.0
1992,0.581915
1993,0.0
1994,0.29507
1995,0.530603
1996,0.244328
1997,0.558043
1998,0.442569
1999,0.107776
2000,0.110785
2001,0.134624
2002,0.191472
2003,0.159192
2004,0.212971
2005,0.424244
2006,0.244193
2007,0.734592
2008,0.0
2009,0.259265
2010,0.46375
2011,0.046566
2012,0.006261
2013,0.318172
2014,0.211481
2015,0.0
2016,0.141751
2017,0.0
2018,0.0
2019,0.411627
2020,0.033837
2021,0.080946
2022,0.015509
2023,0.385616
2024,0.154628
2025,0.404886
2026,0.036659
2027,0.703141
2028,0.095694
2029,0.042308
2030,0.092557
2031,0.156431
2032,0.398567
2033,0.067093
2034,0.249351
2035,0.303645
2036,0.204315
2037,0.314827
2038,0.158114
2039,0.627782
2040,0.111387
2041,0.281286
2042,0.277898
2043,0.220444
2044,0.302346
2045,0.263294
2046,0.246821
2047,0.17502
2048,0.315303
2049,0.291243
2050,0.419461
2051,0.517607
2052,0.144224
2053,0.110179
2054,0.110328
2055,0.272478
2056,0.356244
2057,0.17867
2058,0.497554
2059,0.037547
2060,0.420592
2061,0.312843
2062,0.715071
2063,0.292298
2064,0.677149
2065,0.083189
2066,0.098561
2067,0.191356
2068,0.450321
2069,0.147078
2070,0.171859
2071,0.060984
2072,0.37483
2073,0.39931
2074,0.339668
2075,0.08028
2076,0.384606
2077,0.604832
2078,0.317099
2079,0.236169
2080,0.080596
2081,0.445004
2082,0.082903
2083,0.120183
2084,0.311498
2085,0.0
2086,0.317775
2087,0.229749
2088,0.029736
2089,0.0
2090,0.226788
2091,0.0
2092,0.0
2093,0.75455
2094,0.4577
2095,0.56208
2096,0.116792
2097,0.258567
2098,0.484153
2099,0.427303
2100,0.0
2101,0.669556
2102,0.2264
2103,0.530012
2104,0.221366
2105,0.082371
2106,0.123115
2107,0.397112
2108,0.282901
2109,0.225112
2110,0.342571
2111,0.741645
2112,0.35541
2113,0.11685
2114,0.478045
2115,0.119529
2116,0.61309
2117,0.423749
2118,0.398068
2119,0.200432
2120,0.725185
2121,0.024539
2122,0.159892
2123,0.580616
2124,0.186985
2125,0.117525
2126,0.343717
2127,0.010439
2128,0.0
2129,0.137451
2130,0.067282
2131,0.242535
2132,0.332912
2133,0.590626
2134,0.374658
2135,0.142208
2136,0.619038
2137,0.152642
2138,0.289956
2139,0.357677
2140,0.103889
2141,0.001859
2142,0.236852
2143,0.106422
2144,0.400704
2145,0.0
2146,0.0
2147,0.04172
2148,0.102241
2149,0.050874
2150,0.162321
2151,0.184888
2152,0.158246
2153,0.168706
2154,0.214863
2155,0.279853
2156,0.119336
2157,0.055042
2158,0.159455
2159,0.143508
2160,0.265879
2161,0.471527
2162,0.317149
2163,0.301345
2164,0.254481
2165,0.333851
2166,0.195644
2167,0.410666
2168,0.197015
2169,0.272213
2170,0.181623
2171,0.120049
2172,0.053463
2173,0.188759
2174,0.088209
2175,0.02397
2176,0.04724
2177,0.053536
2178,0.081019
2179,0.092805
2180,0.493687
2181,0.142159
2182,0.260959
2183,0.270755
2184,0.039395
2185,0.066428
2186,0.206062
2187,0.170094
2188,0.028828
2189,0.0
2190,0.059421
2191,0.085035
2192,0.0
2193,0.291861
2194,0.257772
2195,0.0
2196,0.555096
2197,0.244043
2198,0.138245
2199,0.012708
2200,0.0
2201,0.0
2202,0.0
2203,0.04809
2204,0.133111
2205,0.160954
2206,0.077474
2207,0.015991
2208,0.10571
2209,0.729696
2210,0.002387
2211,0.370937
2212,0.119348
2213,0.067336
2214,0.160402
2215,0.124005
2216,0.0
2217,0.017421
2218,0.216062
2219,0.0
2220,0.13575
2221,0.171422
2222,0.047522
2223,0.029061
2224,0.329599
2225,0.03467
2226,0.053152
2227,0.057309
2228,0.212287
2229,0.044956
2230,0.19945
2231,0.209935
2232,0.0
2233,0.0
2234,0.083883
2235,0.0
2236,0.002803
2237,0.06531
2238,0.0
2239,0.143445
2240,0.0
2241,0.0
2242,0.0
2243,0.103291
2244,0.342319
2245,0.284905
2246,0.0
2247,0.120868
2248,0.254766
2249,0.004857
2250,0.088008
2251,0.0
2252,0.0
2253,0.015913
2254,0.049366
2255,0.086407
2256,0.135203
2257,0.405722
2258,0.179257
2259,0.05322
2260,0.0
2261,0.713478
2262,0.0
2263,0.011056
2264,0.0
2265,0.034081
2266,0.11197
2267,0.0626
2268,0.08082
2269,0.104899
2270,0.122384
2271,0.353317
2272,0.191033
2273,0.068851
2274,0.144297
2275,0.178824
2276,0.02631
2277,0.196678
2278,0.065547
2279,0.06391
2280,0.074068
2281,0.089083
2282,0.13503
2283,0.037066
2284,0.051233
2285,0.05561
2286,0.010653
2287,0.06791
2288,0.288144
2289,0.136528
2290,0.131706
2291,0.076363
2292,0.0
2293,0.86701
2294,0.109612
2295,0.553164
2296,0.214689
2297,0.094762
2298,0.051916
2299,0.29428
2300,0.247683
2301,0.075124
2302,0.119972
2303,0.050528
2304,0.085454
2305,0.345329
2306,0.222211
2307,0.709055
2308,0.08474
2309,0.17111
2310,0.020207
2311,0.086699
2312,0.206511
2313,0.0388
2314,0.12238
2315,0.353144
2316,0.307131
2317,0.199327
2318,0.113996
2319,0.231437
2320,0.168592
2321,0.042583
2322,0.064126
2323,0.14761
2324,0.031237
2325,0.088374
2326,0.223019
2327,0.286819
2328,0.123233
2329,0.13633
2330,0.007732
2331,0.175131
2332,0.080763
2333,0.27274
2334,0.075572
2335,0.058454
2336,0.131174
2337,0.01861
2338,0.011835
2339,0.043135
2340,0.498612
2341,0.496252
2342,0.186296
2343,0.303479
2344,0.009582
2345,0.207757
2346,0.079781
2347,0.292945
2348,0.012794
2349,0.034477
2350,0.201653
2351,0.0
2352,0.0
2353,0.0
2354,0.037448
2355,0.666212
2356,0.387136
2357,0.01643
2358,0.531987
2359,0.454142
2360,0.014554
2361,0.029259
2362,0.246511
2363,0.0
2364,0.028203
2365,0.0
2366,0.0
2367,0.0
2368,0.065231
2369,0.093959
2370,0.0
2371,0.322943
2372,0.018842
2373,0.0
2374,0.098654
2375,0.0
2376,0.148982
2377,0.110837
2378,0.081418
2379,0.023396
2380,0.011909
2381,0.167181
2382,0.054008
2383,0.119066
2384,0.748662
2385,0.0
2386,0.0
2387,0.0
2388,0.078153
2389,0.141918
2390,0.0
2391,0.176004
2392,0.044548
2393,0.056261
2394,0.087507
2395,0.023862
2396,0.015163
2397,0.0
2398,0.265514
2399,0.180013
2400,0.0
2401,0.0
2402,0.059382
2403,0.097754
2404,0.255179
2405,0.056951
2406,0.394159
2407,0.030105
2408,0.0
2409,0.09321
2410,0.075437
2411,0.075868
2412,0.043504
2413,0.128819
2414,0.0
2415,0.143965
2416,0.150247
2417,0.163214
2418,0.3327
2419,0.042513
2420,0.29062
2421,0.0
2422,0.199584
2423,0.0
2424,0.0
2425,0.0
2426,0.213745
2427,0.0
2428,0.298881
2429,0.023729
2430,0.042093
2431,0.177972
2432,0.043967
2433,0.231262
2434,0.167696
2435,0.473458
2436,0.174124
2437,0.0
2438,0.146065
2439,0.095305
2440,0.148289
2441,0.0
2442,0.0
2443,0.027122
2444,0.53615
2445,0.0
2446,0.047297
2447,0.0
2448,0.0
2449,0.11152
2450,0.0
2451,0.31938
2452,0.230989
2453,0.223534
2454,0.048383
2455,0.0
2456,0.179932
2457,0.20636
2458,0.068453
2459,0.0
2460,0.159044
2461,0.218019
2462,0.973612
2463,0.0
2464,0.229508
2465,0.08721
2466,0.0
2467,0.35383
2468,0.097754
2469,0.044264
2470,0.237557
2471,0.330634
2472,0.559031
2473,0.767476
2474,0.103214
2475,0.169994
2476,0.0
2477,0.825504
2478,0.0
2479,0.1207
2480,0.654779
2481,0.677367
2482,0.504478
2483,0.532474
2484,0.048075
2485,0.0
2486,0.766905
2487,0.04466
2488,0.0
2489,0.4915
2490,0.0
2491,0.219148
2492,0.657138
2493,0.448282
2494,0.024814
2495,0.0
2496,0.259112
2497,0.0
2498,0.051674
2499,0.102071
2500,0.018809
2501,0.015983
2502,0.044662
2503,0.0
2504,0.020173
2505,0.0
2506,0.0
2507,0.338653
2508,0.63751
2509,0.0
2510,0.07054
2511,0.593996
2512,0.0
2513,0.536333
2514,0.0
2515,0.090788
2516,0.416356
2517,0.555733
2518,0.028332
2519,0.039676
2520,0.0
2521,0.16171
2522,0.001852
2523,0.386055
2524,0.176707
2525,0.298473
2526,0.110267
2527,0.100438
2528,0.116751
2529,0.039051
2530,0.386327
2531,0.247174
2532,0.080387
2533,0.140306
2534,0.047385
2535,0.042808
2536,0.0
2537,0.131544
2538,0.162775
2539,0.018126
2540,0.0
2541,0.416091
2542,0.274133
2543,0.297625
2544,0.057056
2545,0.411204
2546,0.321057
2547,0.0
2548,0.862756
2549,0.707793
2550,0.052625
2551,0.084248
2552,0.433577
2553,0.446607
2554,0.166173
2555,0.0
2556,0.038319
2557,0.170425
2558,0.067782
2559,0.065557
2560,0.231384
2561,0.226886
2562,0.312457
2563,0.082007
2564,0.137297
2565,0.199444
2566,0.025027
2567,0.187545
2568,0.011312
2569,0.466383
2570,0.0
2571,0.066918
2572,0.359326
2573,0.927203
2574,0.139112
2575,0.0
2576,0.651313
2577,0.408036
2578,0.333172
2579,0.334598
2580,0.239562
2581,0.109137
2582,0.258109
2583,0.057367
2584,0.716784
2585,0.0
2586,0.0
2587,0.472821
2588,0.055167
2589,0.265536
2590,0.095523
2591,0.0
2592,0.00751
2593,0.541844
2594,0.030952
2595,0.079011
2596,0.930359
2597,0.073303
2598,0.627396
2599,0.016735
2600,0.143998
2601,0.016072
2602,0.187023
2603,0.338311
2604,0.024274
2605,0.791283
2606,0.037713
2607,0.566383
2608,0.026835
2609,0.088259
2610,0.0
2611,0.0
2612,0.131705
2613,0.299318
2614,0.164319
2615,0.705277
2616,0.00772
2617,0.104844
2618,0.003208
2619,0.137398
2620,0.0
2621,0.008968
2622,0.201193
2623,0.0
2624,0.48733
2625,0.0
2626,0.0
2627,0.0
2628,0.038205
2629,0.779105
2630,0.063316
2631,0.534311
2632,0.087456
2633,0.570286
2634,0.0
2635,0.0
2636,0.089582
2637,0.038927
2638,0.0
2639,0.735817
2640,0.842651
2641,0.044905
2642,0.15403
2643,0.084635
2644,0.012121
2645,0.014127
2646,0.193589
2647,0.100802
2648,0.502268
2649,0.025827
2650,0.093933
2651,0.0
2652,0.312208
2653,0.079583
2654,0.038061
2655,0.299902
2656,0.050111
2657,0.794891
2658,0.105442
2659,0.123336
2660,0.0
2661,0.115829
2662,0.030214
2663,0.130219
2664,0.0
2665,0.088628
2666,0.036716
2667,0.092672
2668,0.447396
2669,0.160574
2670,0.0
2671,0.0
2672,0.11924
2673,0.052256
2674,0.439828
2675,0.11507
2676,0.142195
2677,0.0
2678,0.0
2679,0.109919
2680,0.654024
2681,0.088264
2682,0.042993
2683,0.05747
2684,0.088598
2685,0.0
2686,0.106962
2687,0.166214
2688,0.0
2689,0.1191
2690,0.0
2691,0.182194
2692,0.044602
2693,0.0
2694,0.0
2695,0.695335
2696,0.251542
2697,0.098825
2698,0.093171
2699,0.0
2700,0.0
2701,0.223834
2702,0.216358
2703,0.246383
2704,0.011374
2705,0.096231
2706,0.853848
2707,0.333944
2708,0.596426
2709,0.0
2710,0.0
2711,0.038515
2712,0.012712
2713,0.413583
2714,0.020011
2715,0.071482
2716,0.0
2717,0.528912
2718,0.0
2719,0.517051
2720,0.079364
2721,0.241717
2722,0.408333
2723,0.155619
2724,0.272633
2725,0.329141
2726,0.062165
2727,0.396044
2728,0.17906
2729,0.0
2730,0.34007
2731,0.119906
2732,0.866934
2733,0.158325
2734,0.0
2735,0.095722
2736,0.01767
2737,0.251874
2738,0.201083
2739,0.220799
2740,0.342751
2741,0.008487
2742,0.029878
2743,0.0
2744,0.419728
2745,0.0
2746,0.071144
2747,0.356812
2748,0.0
2749,0.124023
2750,0.0
2751,0.0
2752,0.205336
2753,0.059986
2754,0.0
2755,0.0
2756,0.230717
2757,0.559785
2758,0.092322
2759,0.621684
2760,0.0
2761,0.0
2762,0.0
2763,0.193668
2764,0.10357
2765,0.340652
2766,0.108859
2767,0.149165
2768,0.616509
2769,0.113999
2770,0.0
2771,0.092583
2772,0.0
2773,0.179319
2774,0.322035
2775,0.316835
2776,0.088366
2777,0.101369
2778,0.05711
2779,0.200338
2780,0.0
2781,0.024986
2782,0.612711
2783,0.270379
2784,0.126537
2785,0.064764
2786,0.127263
2787,0.218719
2788,0.063581
2789,0.065901
2790,0.079714
2791,0.095488
2792,0.427034
2793,0.056743
2794,0.213807
2795,0.319976
2796,0.384079
2797,0.498327
2798,0.376401
2799,0.002822
2800,0.573605
2801,0.412493
2802,0.086434
2803,0.615587
2804,0.166172
2805,0.203525
2806,0.789358
2807,0.054609
2808,0.0
2809,0.251906
2810,0.0
2811,0.0
2812,0.028286
2813,0.465676
2814,0.090118
2815,0.0
2816,0.0
2817,0.15765
2818,0.0
2819,0.04341
2820,0.216437
2821,0.0
2822,0.0
2823,0.437419
2824,0.455881
2825,0.244153
2826,0.15694
2827,0.570529
2828,0.122641
2829,0.0
2830,0.0
2831,0.260178
2832,0.0
2833,0.0
2834,0.16014
2835,0.041093
2836,0.0
2837,0.042168
2838,0.0
2839,0.072083
2840,0.371932
2841,0.0
2842,0.415396
2843,0.064427
2844,0.044691
2845,0.0
2846,0.0
2847,0.244561
2848,0.196766
2849,0.142684
2850,0.0
2851,0.520253
2852,0.109822
2853,0.308875
2854,0.0
2855,0.123016
2856,0.0
2857,0.646021
2858,0.156042
2859,0.0
2860,0.026299
2861,0.0
2862,0.10814
2863,0.0
2864,0.288186
2865,0.23546
2866,0.601241
2867,0.0
2868,0.0
2869,0.34426
2870,0.163908
2871,0.168795
2872,0.056802
2873,0.440939
2874,0.0
2875,0.0
2876,0.0
2877,0.020943
2878,0.104072
2879,0.621063
2880,0.0
2881,0.048253
2882,0.0
2883,0.239801
2884,0.0
2885,0.0
2886,0.0
2887,0.035012
2888,0.356651
2889,0.337809
2890,0.182118
2891,0.292707
2892,0.614079
2893,0.000055
2894,0.15287
2895,0.0
2896,0.34613
2897,0.0
2898,0.0
2899,0.624978
2900,0.204139
2901,0.0
2902,0.0
2903,0.0
2904,0.322808
2905,0.225361
2906,0.288403
2907,0.0
2908,0.0
2909,0.05307
2910,0.011662
2911,0.0
2912,0.0
2913,0.028295
2914,0.0
2915,0.052082
2916,0.0
2917,0.196349
2918,0.0
2919,0.180564
2920,0.0
2921,0.0
2922,0.119633
2923,0.0
2924,0.719811
2925,0.262296
2926,0.0
2927,0.031336
2928,0.0
2929,0.0
2930,0.316485
2931,0.238009
2932,0.090805
2933,0.0
2934,0.597262
2935,0.560864
2936,0.284092
2937,0.0
2938,0.11177
2939,0.100734
2940,0.051972
2941,0.223387
2942,0.0
2943,0.325115
2944,0.882597
2945,0.300627
2946,0.0
2947,0.159018
2948,0.28415
2949,0.25034
2950,0.0
2951,0.540816
2952,0.0
2953,0.0
2954,0.096475
2955,0.365746
2956,0.385794
2957,0.0
2958,0.0
2959,0.25964
2960,0.0
2961,0.201866
2962,0.667921
2963,0.363584
2964,0.0
2965,0.028977
2966,0.152311
2967,0.0
2968,0.139887
2969,0.189785
2970,0.0
2971,0.29389
2972,0.269869
2973,0.012814
2974,0.0
2975,0.0
2976,0.37289
2977,0.475432
2978,0.0
2979,0.562083
2980,0.0
2981,0.0
2982,0.0
2983,0.393262
2984,0.0
2985,0.505622
2986,0.250887
2987,0.011944
2988,0.270717
2989,0.0
2990,0.071432
2991,0.0
2992,0.221988
2993,0.0
2994,0.406143
2995,0.187962
2996,0.346058
2997,0.083771
2998,0.076365
2999,0.275151
3000,0.083378
3001,0.0
3002,0.325817
3003,0.450813
3004,0.0
3005,0.408365
3006,0.324059
3007,0.239235
3008,0.044225
3009,0.44017
3010,0.238081
3011,0.078019
3012,0.239946
3013,0.263292
3014,0.352571
3015,0.202234
3016,0.333008
3017,0.194825
3018,0.107552
3019,0.0
3020,0.882432
3021,0.35073
3022,0.0
3023,0.004158
3024,0.29441
3025,0.385498
3026,0.19719
3027,0.017245
3028,0.67839
3029,0.015588
3030,0.0
3031,0.0
3032,0.045882
3033,0.67357
3034,0.239209
3035,0.0
3036,0.0
3037,0.523929
3038,0.035539
3039,0.005054
3040,0.24138
3041,0.193695
3042,0.0
3043,0.230794
3044,0.588825
3045,0.381892
3046,0.0
3047,0.372882
3048,0.0
3049,0.097728
3050,0.113696
3051,0.019734
3052,0.193767
3053,0.60691
3054,0.073608
3055,0.335566
3056,0.314493
3057,0.007595
3058,0.0
3059,0.15257
3060,0.728799
3061,0.310452
3062,0.353474
3063,0.0
3064,0.515104
3065,0.679297
3066,0.132928
3067,0.0
3068,0.0
3069,0.350337
3070,0.17732
3071,0.560471
3072,0.271293
3073,0.265954
3074,0.264165
3075,0.034042
3076,0.0
3077,0.239759
3078,0.125194
3079,0.29962
3080,0.280783
3081,0.316534
3082,0.375983
3083,0.347101
3084,0.0
3085,0.045077
3086,0.146605
3087,0.25381
3088,0.398217
3089,0.379304
3090,0.154988
3091,0.059728
3092,0.147309
3093,0.185952
3094,0.191703
3095,0.305613
3096,0.622966
3097,0.840102
3098,0.003899
3099,0.054171
3100,0.038067
3101,0.791823
3102,0.0
3103,0.416389
3104,0.324695
3105,0.435778
3106,0.0
3107,0.02333
3108,0.402142
3109,0.349607
3110,0.409222
3111,0.696087
3112,0.008759
3113,0.0
3114,0.356817
3115,0.379738
3116,0.449654
3117,0.0
3118,0.0
3119,0.07937
3120,0.784081
3121,0.66147
3122,0.0
3123,0.245201
3124,0.565879
3125,0.116929
3126,0.0
3127,0.0
3128,0.403865
3129,0.0
3130,0.282239
3131,0.080836
3132,0.399523
3133,0.611218
3134,0.18805
3135,0.956989
3136,0.364685
3137,0.0
3138,0.010803
3139,0.068599
3140,0.584926
3141,0.357981
3142,0.2047
3143,0.45386
3144,0.119506
3145,0.0
3146,0.0
3147,0.053606
3148,0.523474
3149,0.0
3150,0.294389
3151,0.0
3152,0.545825
3153,0.043687
3154,0.0
3155,0.019623
3156,0.049962
3157,0.068056
3158,0.04433
3159,0.110415
3160,0.375044
3161,0.728005
3162,0.00397
3163,0.0
3164,0.294121
3165,0.45575
3166,0.0
3167,0.025346
3168,0.0
3169,0.04244
3170,0.207718
3171,0.0
3172,0.0
3173,0.48809
3174,0.0
3175,0.0
3176,0.0
3177,0.597106
3178,0.075957
3179,0.0
3180,0.011216
3181,0.04352
3182,0.045896
3183,0.188192
3184,0.201261
3185,0.098962
3186,0.290202
3187,0.790156
3188,0.127975
3189,0.965787
3190,0.037285
3191,0.168021
3192,0.037465
3193,0.015248
3194,0.115062
3195,0.0
3196,0.240238
3197,0.115694
3198,0.164453
3199,0.0
3200,0.377987
3201,0.193687
3202,0.035894
3203,0.292084
3204,0.900113
3205,0.200657
3206,0.020073
3207,0.098109
3208,0.410698
3209,0.02728
3210,0.080928
3211,0.18696
3212,0.463792
3213,0.250328
3214,0.508788
3215,0.299506
3216,0.0
3217,0.03262
3218,0.190611
3219,0.327928
3220,0.0
3221,0.196972
3222,0.365613
3223,0.335127
3224,0.0
3225,0.058174
3226,0.004225
3227,0.152987
3228,0.232616
3229,0.040857
3230,0.29363
3231,0.27882
3232,0.0
3233,0.332894
3234,0.146337
3235,0.349192
3236,0.022275
3237,0.045294
3238,0.09836
3239,0.0
3240,0.375873
3241,0.0
3242,0.089894
3243,0.086535
3244,0.18783
3245,0.0
3246,0.127912
3247,0.492638
3248,0.0
3249,0.117323
3250,0.265525
3251,0.013636
3252,0.832246
3253,0.0
3254,0.056399
3255,0.026513
3256,0.451401
3257,0.097017
3258,0.32255
3259,0.148843
3260,0.161818
3261,0.089315
3262,0.791979
3263,0.019846
3264,0.253439
3265,0.847374
3266,0.163198
3267,0.263548
3268,0.0
3269,0.572225
3270,0.396444
3271,0.052908
3272,0.0
3273,0.972061
3274,0.354514
3275,0.739572
3276,0.403389
3277,0.082422
3278,0.12431
3279,0.407625
3280,0.0
3281,0.0
3282,0.0
3283,0.106164
3284,0.030142
3285,0.077351
3286,0.162396
3287,0.896249
3288,0.190946
3289,0.152437
3290,0.052843
3291,0.038097
3292,0.500745
3293,0.434235
3294,0.700361
3295,0.285815
3296,0.0
3297,0.536351
3298,0.095721
3299,0.083453
3300,0.060893
3301,0.063288
3302,0.980992
3303,0.258028
3304,0.0
3305,0.020725
3306,0.0
3307,0.0
3308,0.011224
3309,0.186831
3310,0.10484
3311,0.096447
3312,0.0
3313,0.163946
3314,0.01661
3315,0.255508
3316,0.160702
3317,0.037927
3318,0.11678
3319,0.05444
3320,0.049859
3321,0.768326
3322,0.00812
3323,0.007212
3324,0.09883
3325,0.0
3326,0.164671
3327,0.134677
3328,0.046407
3329,0.119441
3330,0.069356
3331,1.0
3332,0.092954
3333,0.259437
3334,0.054827
3335,0.385393
3336,0.092056
3337,0.190323
3338,0.462416
3339,0.203863
3340,0.859256
3341,0.0
3342,0.0
3343,0.0
3344,0.09111
3345,0.054432
3346,0.342207
3347,0.213381
3348,0.917906
3349,0.084108
3350,0.697801
3351,0.0
3352,0.143526
3353,0.041171
3354,0.299229
3355,0.04502
3356,0.100656
3357,0.013725
3358,0.068614
3359,0.076474
3360,0.0
3361,0.0
3362,0.481117
3363,0.193069
3364,0.361543
3365,0.114676
3366,0.077144
3367,0.033479
3368,0.010439
3369,0.002296
3370,0.0
3371,0.189585
3372,0.09104
3373,0.383766
3374,0.011352
3375,0.000065
3376,0.01086
3377,0.129366
3378,0.504652
3379,0.358023
3380,0.0
3381,0.0
3382,0.009288
3383,0.152184
3384,0.225134
3385,0.210239
3386,0.195419
3387,0.553285
3388,0.115397
3389,0.0
3390,0.0
3391,0.028001
3392,0.304828
3393,0.073695
3394,0.072649
3395,0.034871
3396,0.00047
3397,0.109817
3398,0.0
3399,0.0
3400,0.0
3401,0.220872
3402,0.049648
3403,0.056953
3404,0.06582
3405,0.043839
3406,0.142868
3407,0.0
3408,0.040933
3409,0.589472
3410,0.28363
3411,0.581392
3412,0.092671
3413,0.479753
3414,0.108403
3415,0.016026
3416,0.0
3417,0.00876
3418,0.593571
3419,0.184618
3420,0.0
3421,0.033963
3422,0.196093
3423,0.175171
3424,0.162651
3425,0.347395
3426,0.0
3427,0.40523
3428,0.153296
3429,0.0
3430,0.238698
3431,0.0
3432,0.280431
3433,0.036589
3434,0.73446
3435,0.319293
3436,0.004935
3437,0.385519
3438,0.406654
3439,0.0
3440,0.648881
3441,0.054327
3442,0.05614
3443,0.019824
3444,0.122459
3445,0.296134
3446,0.239729
3447,0.164697
3448,0.114618
3449,0.0
3450,0.0
3451,0.038886
3452,0.206592
3453,0.11864
3454,0.661094
3455,0.250318
3456,0.565154
3457,0.499858
3458,0.004986
3459,0.466042
3460,0.0
3461,0.086363
3462,0.297784
3463,0.151077
3464,0.0
3465,0.044058
3466,0.035504
3467,0.133627
3468,0.0
3469,0.386168
3470,0.406781
3471,0.083974
3472,0.019061
3473,0.176847
3474,0.126108
3475,0.0
3476,0.0
3477,0.542176
3478,0.060987
3479,0.236187
3480,0.0
3481,0.106956
3482,0.261867
3483,0.136692
3484,0.108731
3485,0.226982
3486,0.217336
3487,0.0
3488,0.339816
3489,0.030736
3490,0.040091
3491,0.146026
3492,0.0
3493,0.762493
3494,0.189096
3495,0.209365
3496,0.025943
3497,0.0
3498,0.471191
3499,0.0
3500,0.326643
3501,0.160857
3502,0.614215
3503,0.100084
3504,0.112864
3505,0.086877
3506,0.0
3507,0.052369
3508,0.276957
3509,0.133164
3510,0.033078
3511,0.620567
3512,0.256087
3513,0.191043
3514,0.0
3515,0.249999
3516,0.244226
3517,0.147175
3518,0.0
3519,0.064574
3520,0.0
3521,0.052808
3522,0.246435
3523,0.0
3524,0.125456
3525,0.0
3526,0.551892
3527,0.563399
3528,0.976243
3529,0.0
3530,0.35621
3531,0.013864
3532,0.307652
3533,0.562881
3534,0.0
3535,0.287265
3536,0.042974
3537,0.098883
3538,0.160715
3539,0.14354
3540,0.050896
3541,0.138756
3542,0.147104
3543,0.230877
3544,0.119543
3545,0.0
3546,0.129096
3547,0.403889
3548,0.109039
3549,0.182383
3550,0.055673
3551,0.303873
3552,0.34418
