$id,gwflow_coef
1880,0.066494
1881,0.034552
1882,0.1
1883,0.069929
1884,0.078053
1885,0.09854
1886,0.032516
1887,0.073163
1888,0.092873
1889,0.061162
1890,0.076698
1891,0.074409
1892,0.073937
1893,0.084742
1894,0.082671
1895,0.069523
1896,0.076209
1897,0.1
1898,0.1
1899,0.1
1900,0.075118
1901,0.078925
1902,0.1
1903,0.071542
1904,0.078885
1905,0.06286
1906,0.072242
1907,0.078081
1908,0.074822
1909,0.077341
1910,0.075442
1911,0.081757
1912,0.065187
1913,0.047648
1914,0.063282
1915,0.078269
1916,0.068166
1917,0.075632
1918,0.066385
1919,0.061078
1920,0.046129
1921,0.066481
1922,0.06372
1923,0.062239
1924,0.055079
1925,0.048053
1926,0.063532
1927,0.055552
1928,0.062438
1929,0.063093
1930,0.058334
1931,0.039628
1932,0.067543
1933,0.061313
1934,0.06404
1935,0.062594
1936,0.064256
1937,0.071164
1938,0.051237
1939,0.061159
1940,0.058784
1941,0.069614
1942,0.034796
1943,0.068759
1944,0.061254
1945,0.056843
1946,0.06091
1947,0.067315
1948,0.030233
1949,0.061353
1950,0.067723
1951,0.05062
1952,0.065078
1953,0.061448
1954,0.010807
1955,0.064566
1956,0.012
1957,0.062249
1958,0.062119
1959,0.066696
1960,0.054797
1961,0.051389
1962,0.067291
1963,0.082652
1964,0.033942
1965,0.03964
1966,0.077527
1967,0.014342
1968,0.056225
1969,0.066721
1970,0.047499
1971,0.041614
1972,0.009643
1973,0.039051
1974,0.059647
1975,0.052667
1976,0.014494
1977,0.012074
1978,0.057865
1979,0.059463
1980,0.053974
1981,0.041924
1982,0.048365
1983,0.028767
1984,0.024758
1985,0.014385
1986,0.02237
1987,0.056034
1988,0.06057
1989,0.051962
1990,0.027291
1991,0.046642
1992,0.051247
1993,0.072064
1994,0.049619
1995,0.046425
1996,0.049665
1997,0.052591
1998,0.056385
1999,0.047641
2000,0.057076
2001,0.039868
2002,0.032467
2003,0.065392
2004,0.05016
2005,0.056538
2006,0.0599
2007,0.058928
2008,0.044567
2009,0.032525
2010,0.0253
2011,0.046747
2012,0.064042
2013,0.073303
2014,0.067668
2015,0.071988
2016,0.063982
2017,0.070907
2018,0.062223
2019,0.063995
2020,0.061831
2021,0.020733
2022,0.0107
2023,0.017468
2024,0.011703
2025,0.017511
2026,0.030717
2027,0.026338
2028,0.028379
2029,0.025806
2030,0.033124
2031,0.027662
2032,0.033733
2033,0.015599
2034,0.003117
2035,0.033294
2036,0.01785
2037,0.039333
2038,0.0
2039,0.004922
2040,0.01278
2041,0.031213
2042,0.020109
2043,0.028326
2044,0.009626
2045,0.015391
2046,0.020496
2047,0.017026
2048,0.029345
2049,0.019289
2050,0.067904
2051,0.076962
2052,0.072289
2053,0.089463
2054,0.039445
2055,0.030973
2056,0.038198
2057,0.051077
2058,0.028274
2059,0.031048
2060,0.023701
2061,0.022926
2062,0.02405
2063,0.05059
2064,0.052592
2065,0.04458
2066,0.043576
2067,0.028737
2068,0.02215
2069,0.0129
2070,0.055349
2071,0.038746
2072,0.036659
2073,0.056561
2074,0.019735
2075,0.019342
2076,0.017022
2077,0.033957
2078,0.050225
2079,0.086505
2080,0.085462
2081,0.086453
2082,0.08893
2083,0.095909
2084,0.071477
2085,0.092906
2086,0.093775
2087,0.090655
2088,0.085931
2089,0.1
2090,0.087368
2091,0.07086
2092,0.1
2093,0.039881
2094,0.039201
2095,0.077027
2096,0.079699
2097,0.068753
2098,0.077289
2099,0.062599
2100,0.058154
2101,0.021651
2102,0.053002
2103,0.031528
2104,0.040509
2105,0.028359
2106,0.026377
2107,0.04766
2108,0.1
2109,0.090924
2110,0.042252
2111,0.036313
2112,0.034956
2113,0.045551
2114,0.045565
2115,0.030277
2116,0.091969
2117,0.093304
2118,0.084321
2119,0.089618
2120,0.090779
2121,0.001076
2122,0.056134
2123,0.068876
2124,0.035169
2125,0.049318
2126,0.071035
2127,0.008471
2128,0.031716
2129,0.035803
2130,0.04746
2131,0.025002
2132,0.048488
2133,0.037146
2134,0.043807
2135,0.038322
2136,0.041814
2137,0.046462
2138,0.023051
2139,0.029565
2140,0.01394
2141,0.071194
2142,0.082444
2143,0.068251
2144,0.067558
2145,0.083797
2146,0.090763
2147,0.04568
2148,0.041461
2149,0.033562
2150,0.041306
2151,0.056654
2152,0.05447
2153,0.040971
2154,0.04044
2155,0.033887
2156,0.042462
2157,0.03899
2158,0.058793
2159,0.045495
2160,0.059829
2161,0.047167
2162,0.036604
2163,0.058288
2164,0.043943
2165,0.058341
2166,0.038409
2167,0.045288
2168,0.0403
2169,0.055281
2170,0.053045
2171,0.033153
2172,0.034929
2173,0.032897
2174,0.02683
2175,0.019772
2176,0.048561
2177,0.042149
2178,0.027846
2179,0.048117
2180,0.06677
2181,0.036671
2182,0.030454
2183,0.038019
2184,0.063797
2185,0.058345
2186,0.062841
2187,0.049211
2188,0.037613
2189,0.036062
2190,0.032124
2191,0.042178
2192,0.057084
2193,0.041471
2194,0.043986
2195,0.050459
2196,0.036977
2197,0.036239
2198,0.063177
2199,0.054846
2200,0.044791
2201,0.040339
2202,0.044956
2203,0.042785
2204,0.056842
2205,0.056472
2206,0.040611
2207,0.027539
2208,0.044657
2209,0.060178
2210,0.062619
2211,0.058447
2212,0.061052
2213,0.034274
2214,0.029291
2215,0.081977
2216,0.06142
2217,0.069679
2218,0.077926
2219,0.075986
2220,0.04278
2221,0.024155
2222,0.035203
2223,0.032725
2224,0.060374
2225,0.049678
2226,0.028422
2227,0.040328
2228,0.040034
2229,0.030214
2230,0.03812
2231,0.025661
2232,0.037301
2233,0.072725
2234,0.063651
2235,0.063782
2236,0.069088
2237,0.066996
2238,0.041832
2239,0.051375
2240,0.048438
2241,0.079515
2242,0.059734
2243,0.070528
2244,0.066954
2245,0.077196
2246,0.069639
2247,0.045055
2248,0.03264
2249,0.071221
2250,0.079408
2251,0.071505
2252,0.070662
2253,0.072509
2254,0.036703
2255,0.041584
2256,0.020937
2257,0.039627
2258,0.034519
2259,0.040738
2260,0.053492
2261,0.049434
2262,0.038602
2263,0.096725
2264,0.087523
2265,0.038134
2266,0.040875
2267,0.036754
2268,0.029084
2269,0.062971
2270,0.071
2271,0.057614
2272,0.05195
2273,0.050959
2274,0.051978
2275,0.053197
2276,0.048491
2277,0.043588
2278,0.039322
2279,0.046032
2280,0.047952
2281,0.064996
2282,0.050367
2283,0.049774
2284,0.027969
2285,0.031001
2286,0.044408
2287,0.039468
2288,0.035248
2289,0.04214
2290,0.041515
2291,0.024821
2292,0.019319
2293,0.018658
2294,0.033348
2295,0.007731
2296,0.038701
2297,0.040751
2298,0.046273
2299,0.035456
2300,0.034856
2301,0.04383
2302,0.059845
2303,0.035767
2304,0.010467
2305,0.060223
2306,0.061074
2307,0.06818
2308,0.030428
2309,0.032259
2310,0.054858
2311,0.027224
2312,0.02913
2313,0.053397
2314,0.06973
2315,0.062918
2316,0.065273
2317,0.027609
2318,0.07414
2319,0.069558
2320,0.032701
2321,0.035505
2322,0.028885
2323,0.054232
2324,0.040567
2325,0.025932
2326,0.042838
2327,0.052693
2328,0.011893
2329,0.060643
2330,0.045614
2331,0.046162
2332,0.033804
2333,0.02677
2334,0.057382
2335,0.019921
2336,0.052951
2337,0.066884
2338,0.029979
2339,0.02491
2340,0.006629
2341,0.029168
2342,0.017103
2343,0.026544
2344,0.032542
2345,0.03846
2346,0.041471
2347,0.039995
2348,0.03194
2349,0.043011
2350,0.034369
2351,0.065706
2352,0.076544
2353,0.042322
2354,0.058606
2355,0.004441
2356,0.022774
2357,0.004159
2358,0.001163
2359,0.082651
2360,0.076835
2361,0.001105
2362,0.087424
2363,0.080665
2364,0.092679
2365,0.074457
2366,0.085732
2367,0.056181
2368,0.060103
2369,0.049573
2370,0.053919
2371,0.08427
2372,0.1
2373,0.093458
2374,0.1
2375,0.086817
2376,0.05278
2377,0.04703
2378,0.082018
2379,0.1
2380,0.0996
2381,0.061844
2382,0.06422
2383,0.064768
2384,0.066451
2385,0.076666
2386,0.088849
2387,0.096327
2388,0.093422
2389,0.1
2390,0.095512
2391,0.077153
2392,0.078382
2393,0.095704
2394,0.07536
2395,0.099543
2396,0.050271
2397,0.085315
2398,0.089849
2399,0.1
2400,0.047877
2401,0.064513
2402,0.092029
2403,0.075477
2404,0.098234
2405,0.098555
2406,0.09787
2407,0.083045
2408,0.085292
2409,0.069798
2410,0.095831
2411,0.08623
2412,0.098083
2413,0.080933
2414,0.079886
2415,0.065331
2416,0.083215
2417,0.063992
2418,0.059187
2419,0.044644
2420,0.001381
2421,0.064268
2422,0.059135
2423,0.062515
2424,0.052732
2425,0.065082
2426,0.075984
2427,0.032924
2428,0.021456
2429,0.015718
2430,0.030281
2431,0.052706
2432,0.048922
2433,0.043305
2434,0.039286
2435,0.072724
2436,0.046807
2437,0.080709
2438,0.042628
2439,0.096129
2440,0.025377
2441,0.055209
2442,0.1
2443,0.095901
2444,0.096788
2445,0.075566
2446,0.08368
2447,0.080524
2448,0.097666
2449,0.095773
2450,0.090299
2451,0.090955
2452,0.087927
2453,0.072725
2454,0.073265
2455,0.065814
2456,0.072554
2457,0.066912
2458,0.066835
2459,0.055708
2460,0.053018
2461,0.058831
2462,0.044709
2463,0.021653
2464,0.024396
2465,0.014824
2466,0.030632
2467,0.005643
2468,0.024127
2469,0.021937
2470,0.008688
2471,0.023275
2472,0.015189
2473,0.01292
2474,0.00073
2475,0.015735
2476,0.001164
2477,0.034601
2478,0.0
2479,0.012316
2480,0.03356
2481,0.024645
2482,0.091096
2483,0.011709
2484,0.006071
2485,0.013658
2486,0.022475
2487,0.028747
2488,0.013758
2489,0.009742
2490,0.002745
2491,0.004518
2492,0.028258
2493,0.018979
2494,0.011217
2495,0.002481
2496,0.010221
2497,0.015554
2498,0.004161
2499,0.004893
2500,0.001664
2501,0.00707
2502,0.00697
2503,0.012163
2504,0.016032
2505,0.009044
2506,0.001743
2507,0.02092
2508,0.015508
2509,0.004483
2510,0.014503
2511,0.014802
2512,0.001264
2513,0.017278
2514,0.011339
2515,0.014975
2516,0.020987
2517,0.005404
2518,0.001552
2519,0.003649
2520,0.00114
2521,0.011204
2522,0.01257
2523,0.029559
2524,0.0
2525,0.000884
2526,0.015185
2527,0.015629
2528,0.016612
2529,0.01153
2530,0.023403
2531,0.026446
2532,0.000896
2533,0.034787
2534,0.020731
2535,0.017401
2536,0.006615
2537,0.012406
2538,0.005575
2539,0.007992
2540,0.003984
2541,0.1
2542,0.023313
2543,0.012272
2544,0.0
2545,0.017792
2546,0.006285
2547,0.005138
2548,0.031537
2549,0.033562
2550,0.018797
2551,0.026283
2552,0.01253
2553,0.02119
2554,0.012052
2555,0.007314
2556,0.019849
2557,0.009186
2558,0.025527
2559,0.015698
2560,0.00757
2561,0.00208
2562,0.029341
2563,0.023873
2564,0.00916
2565,0.008332
2566,0.014499
2567,0.028003
2568,0.016912
2569,0.034214
2570,0.033162
2571,0.015477
2572,0.015307
2573,0.037477
2574,0.018941
2575,0.016402
2576,0.018444
2577,0.038054
2578,0.021173
2579,0.02657
2580,0.031926
2581,0.020847
2582,0.03083
2583,0.026402
2584,0.017538
2585,0.000374
2586,0.021919
2587,0.015476
2588,0.010046
2589,0.008341
2590,0.002236
2591,0.004098
2592,0.012115
2593,0.021154
2594,0.013475
2595,0.014685
2596,0.037491
2597,0.012483
2598,0.002055
2599,0.010799
2600,0.010971
2601,0.033816
2602,0.021743
2603,0.02984
2604,0.014404
2605,0.026333
2606,0.011691
2607,0.008632
2608,0.020897
2609,0.01409
2610,0.01731
2611,0.006782
2612,0.001381
2613,0.013385
2614,0.0
2615,0.027153
2616,0.0
2617,0.023312
2618,0.000502
2619,0.020625
2620,0.000055
2621,0.002093
2622,0.005733
2623,0.0
2624,0.011898
2625,0.0
2626,0.01357
2627,0.000325
2628,0.008636
2629,0.040099
2630,0.013053
2631,0.03278
2632,0.005445
2633,0.021413
2634,0.000729
2635,0.009461
2636,0.004858
2637,0.0
2638,0.001586
2639,0.014316
2640,0.017362
2641,0.008969
2642,0.018548
2643,0.014104
2644,0.012896
2645,0.008533
2646,0.025306
2647,0.012309
2648,0.015594
2649,0.012856
2650,0.028618
2651,0.0
2652,0.024938
2653,0.032901
2654,0.017158
2655,0.034003
2656,0.005869
2657,0.029759
2658,0.031296
2659,0.03223
2660,0.027145
2661,0.006208
2662,0.020019
2663,0.000875
2664,0.0
2665,0.0
2666,0.003622
2667,0.000365
2668,0.012373
2669,0.017455
2670,0.009526
2671,0.020078
2672,0.000799
2673,0.0
2674,0.003654
2675,0.0
2676,0.004888
2677,0.028548
2678,0.028853
2679,0.006289
2680,0.038788
2681,0.006647
2682,0.003847
2683,0.021441
2684,0.0
2685,0.027649
2686,0.015203
2687,0.01551
2688,0.025231
2689,0.0003
2690,0.004623
2691,0.02989
2692,0.015858
2693,0.009272
2694,0.027738
2695,0.025083
2696,0.029963
2697,0.017656
2698,0.0
2699,0.014014
2700,0.0
2701,0.035499
2702,0.002989
2703,0.005897
2704,0.006781
2705,0.011786
2706,0.021234
2707,0.039079
2708,0.018911
2709,0.001552
2710,0.006127
2711,0.016506
2712,0.035843
2713,0.008561
2714,0.003606
2715,0.01025
2716,0.0
2717,0.035094
2718,0.000542
2719,0.012148
2720,0.036464
2721,0.036397
2722,0.026085
2723,0.004171
2724,0.007616
2725,0.012761
2726,0.022537
2727,0.026921
2728,0.009593
2729,0.012455
2730,0.03118
2731,0.014602
2732,0.022269
2733,0.003932
2734,0.036254
2735,0.012276
2736,0.001863
2737,0.011068
2738,0.001668
2739,0.007525
2740,0.02821
2741,0.015101
2742,0.021793
2743,0.026585
2744,0.008022
2745,0.006925
2746,0.037579
2747,0.002649
2748,0.0
2749,0.041679
2750,0.0
2751,0.025878
2752,0.028346
2753,0.0
2754,0.027118
2755,0.05934
2756,0.021908
2757,0.019261
2758,0.024949
2759,0.009989
2760,0.0
2761,0.041401
2762,0.023918
2763,0.028245
2764,0.020237
2765,0.019403
2766,0.00604
2767,0.003559
2768,0.01551
2769,0.020824
2770,0.013737
2771,0.0
2772,0.016742
2773,0.012995
2774,0.039341
2775,0.007915
2776,0.011542
2777,0.012315
2778,0.012395
2779,0.013519
2780,0.028839
2781,0.011477
2782,0.022861
2783,0.02235
2784,0.005013
2785,0.016785
2786,0.021776
2787,0.012188
2788,0.000983
2789,0.032009
2790,0.043184
2791,0.02215
2792,0.018227
2793,0.007273
2794,0.013553
2795,0.023891
2796,0.023966
2797,0.010109
2798,0.023726
2799,0.003242
2800,0.014345
2801,0.026422
2802,0.014597
2803,0.047497
2804,0.006274
2805,0.022806
2806,0.028916
2807,0.000553
2808,0.005465
2809,0.015794
2810,0.023537
2811,0.008766
2812,0.019158
2813,0.009354
2814,0.006701
2815,0.026658
2816,0.017175
2817,0.005444
2818,0.033194
2819,0.035386
2820,0.024237
2821,0.022825
2822,0.046483
2823,0.037431
2824,0.006815
2825,0.014073
2826,0.025031
2827,0.03696
2828,0.006866
2829,0.032446
2830,0.02394
2831,0.01337
2832,0.023847
2833,0.020816
2834,0.010245
2835,0.019844
2836,0.029286
2837,0.016257
2838,0.025431
2839,0.00427
2840,0.024149
2841,0.05382
2842,0.033057
2843,0.054651
2844,0.000535
2845,0.015489
2846,0.02424
2847,0.023322
2848,0.023767
2849,0.051485
2850,0.062157
2851,0.070504
2852,0.046634
2853,0.011046
2854,0.023416
2855,0.011206
2856,0.071626
2857,0.027545
2858,0.003671
2859,0.011963
2860,0.012984
2861,0.008679
2862,0.01535
2863,0.00142
2864,0.01588
2865,0.004694
2866,0.025391
2867,0.046266
2868,0.067052
2869,0.027656
2870,0.051312
2871,0.009921
2872,0.000461
2873,0.043704
2874,0.003101
2875,0.025484
2876,0.050048
2877,0.053842
2878,0.014906
2879,0.041077
2880,0.01535
2881,0.048951
2882,0.0
2883,0.003803
2884,0.044247
2885,0.067204
2886,0.051998
2887,0.005013
2888,0.015663
2889,0.025471
2890,0.005374
2891,0.045072
2892,0.063412
2893,0.018354
2894,0.011109
2895,0.042704
2896,0.027067
2897,0.025072
2898,0.011563
2899,0.006629
2900,0.00209
2901,0.00731
2902,0.050414
2903,0.017475
2904,0.011877
2905,0.01205
2906,0.003799
2907,0.059144
2908,0.004835
2909,0.018065
2910,0.008952
2911,0.008666
2912,0.000638
2913,0.003315
2914,0.044842
2915,0.035048
2916,0.057862
2917,0.01373
2918,0.062811
2919,0.05758
2920,0.025914
2921,0.011365
2922,0.007362
2923,0.0445
2924,0.021784
2925,0.025593
2926,0.012759
2927,0.009981
2928,0.057755
2929,0.012025
2930,0.00982
2931,0.017658
2932,0.0
2933,0.014977
2934,0.024526
2935,0.009296
2936,0.017114
2937,0.036819
2938,0.010112
2939,0.049528
2940,0.007806
2941,0.002002
2942,0.031577
2943,0.014313
2944,0.015382
2945,0.007734
2946,0.03275
2947,0.019358
2948,0.031355
2949,0.013264
2950,0.01206
2951,0.027368
2952,0.026447
2953,0.005278
2954,0.0
2955,0.013981
2956,0.021655
2957,0.026096
2958,0.010251
2959,0.062734
2960,0.056623
2961,0.029091
2962,0.015231
2963,0.028096
2964,0.032042
2965,0.044989
2966,0.029263
2967,0.014604
2968,0.009162
2969,0.018104
2970,0.065866
2971,0.01118
2972,0.005997
2973,0.005624
2974,0.042205
2975,0.04288
2976,0.010798
2977,0.023357
2978,0.027678
2979,0.018612
2980,0.020755
2981,0.04954
2982,0.000388
2983,0.026856
2984,0.034538
2985,0.021121
2986,0.002632
2987,0.012715
2988,0.00894
2989,0.034521
2990,0.026102
2991,0.053491
2992,0.001025
2993,0.016783
2994,0.021614
2995,0.049481
2996,0.005152
2997,0.024412
2998,0.018561
2999,0.0
3000,0.005023
3001,0.020869
3002,0.019719
3003,0.020971
3004,0.052029
3005,0.024593
3006,0.012794
3007,0.023187
3008,0.025355
3009,0.021431
3010,0.00177
3011,0.012987
3012,0.001506
3013,0.005259
3014,0.021671
3015,0.00089
3016,0.009965
3017,0.0
3018,0.014668
3019,0.014586
3020,0.03767
3021,0.017608
3022,0.032159
3023,0.035034
3024,0.018385
3025,0.023102
3026,0.002239
3027,0.047881
3028,0.002462
3029,0.018387
3030,0.013736
3031,0.000668
3032,0.003448
3033,0.031484
3034,0.005055
3035,0.001502
3036,0.026011
3037,0.016463
3038,0.003941
3039,0.01394
3040,0.011577
3041,0.002591
3042,0.018779
3043,0.006297
3044,0.035367
3045,0.010746
3046,0.01996
3047,0.027614
3048,0.013529
3049,0.023023
3050,0.006338
3051,0.013115
3052,0.006172
3053,0.029949
3054,0.018138
3055,0.025261
3056,0.018779
3057,0.009982
3058,0.006276
3059,0.021507
3060,0.020314
3061,0.027141
3062,0.009119
3063,0.008182
3064,0.01733
3065,0.022956
3066,0.029624
3067,0.00217
3068,0.01876
3069,0.018476
3070,0.026676
3071,0.020546
3072,0.017756
3073,0.024953
3074,0.008574
3075,0.014666
3076,0.004456
3077,0.018273
3078,0.012457
3079,0.006463
3080,0.021637
3081,0.019646
3082,0.005547
3083,0.016643
3084,0.044018
3085,0.021761
3086,0.035154
3087,0.031191
3088,0.025974
3089,0.013186
3090,0.007689
3091,0.019138
3092,0.029478
3093,0.019666
3094,0.009035
3095,0.05106
3096,0.001161
3097,0.021722
3098,0.007965
3099,0.027693
3100,0.0
3101,0.04257
3102,0.0
3103,0.043331
3104,0.016955
3105,0.007568
3106,0.009911
3107,0.00558
3108,0.025756
3109,0.059464
3110,0.027321
3111,0.017227
3112,0.010222
3113,0.029127
3114,0.002226
3115,0.028243
3116,0.054547
3117,0.027617
3118,0.012606
3119,0.015553
3120,0.032995
3121,0.029999
3122,0.1
3123,0.020967
3124,0.010983
3125,0.01071
3126,0.020937
3127,0.017993
3128,0.023859
3129,0.088146
3130,0.0
3131,0.037412
3132,0.007678
3133,0.043728
3134,0.019582
3135,0.038166
3136,0.040413
3137,0.058508
3138,0.002369
3139,0.002978
3140,0.022751
3141,0.018309
3142,0.015872
3143,0.034484
3144,0.006098
3145,0.018942
3146,0.0
3147,0.01869
3148,0.013762
3149,0.001973
3150,0.038593
3151,0.007248
3152,0.04461
3153,0.002332
3154,0.002453
3155,0.003879
3156,0.015252
3157,0.0
3158,0.0
3159,0.0107
3160,0.036463
3161,0.031241
3162,0.002554
3163,0.012193
3164,0.039706
3165,0.037845
3166,0.051002
3167,0.004459
3168,0.009645
3169,0.002806
3170,0.035779
3171,0.004472
3172,0.03037
3173,0.018986
3174,0.019217
3175,0.043135
3176,0.039482
3177,0.031847
3178,0.017381
3179,0.001414
3180,0.001286
3181,0.014348
3182,0.011759
3183,0.038054
3184,0.016285
3185,0.017606
3186,0.015236
3187,0.040284
3188,0.005967
3189,0.010288
3190,0.003792
3191,0.0309
3192,0.038225
3193,0.013711
3194,0.023142
3195,0.0
3196,0.045485
3197,0.016773
3198,0.023957
3199,0.0443
3200,0.1
3201,0.054993
3202,0.010199
3203,0.015076
3204,0.034375
3205,0.008469
3206,0.002912
3207,0.063116
3208,0.013021
3209,0.036014
3210,0.027647
3211,0.042874
3212,0.0489
3213,0.021682
3214,0.028254
3215,0.049049
3216,0.001978
3217,0.008585
3218,0.017704
3219,0.055305
3220,0.096385
3221,0.010288
3222,0.03469
3223,0.040131
3224,0.0
3225,0.045206
3226,0.00201
3227,0.025011
3228,0.021632
3229,0.006841
3230,0.035394
3231,0.030868
3232,0.039017
3233,0.00041
3234,0.024694
3235,0.05969
3236,0.01243
3237,0.001211
3238,0.007906
3239,0.03385
3240,0.053803
3241,0.074707
3242,0.036589
3243,0.018814
3244,0.038459
3245,0.02484
3246,0.03769
3247,0.036633
3248,0.039134
3249,0.027037
3250,0.029758
3251,0.032677
3252,0.0144
3253,0.006183
3254,0.032885
3255,0.006319
3256,0.039479
3257,0.026389
3258,0.019002
3259,0.018753
3260,0.014909
3261,0.036529
3262,0.041282
3263,0.020121
3264,0.025993
3265,0.046993
3266,0.018737
3267,0.028455
3268,0.016556
3269,0.044341
3270,0.021487
3271,0.005506
3272,0.028277
3273,0.016411
3274,0.011159
3275,0.038728
3276,0.03284
3277,0.037295
3278,0.018068
3279,0.040304
3280,0.028207
3281,0.026373
3282,0.02818
3283,0.019152
3284,0.021838
3285,0.016853
3286,0.042873
3287,0.03007
3288,0.012721
3289,0.020428
3290,0.022191
3291,0.038245
3292,0.022654
3293,0.032828
3294,0.029456
3295,0.037807
3296,0.000603
3297,0.036097
3298,0.023255
3299,0.057478
3300,0.002607
3301,0.003102
3302,0.002776
3303,0.008959
3304,0.049672
3305,0.008112
3306,0.013344
3307,0.011012
3308,0.080722
3309,0.069821
3310,0.019883
3311,0.021633
3312,0.093393
3313,0.024438
3314,0.033037
3315,0.092217
3316,0.023316
3317,0.038409
3318,0.03151
3319,0.036617
3320,0.022934
3321,0.016516
3322,0.094799
3323,0.010431
3324,0.016978
3325,0.036358
3326,0.018549
3327,0.08575
3328,0.065869
3329,0.020543
3330,0.023093
3331,0.019289
3332,0.054123
3333,0.096807
3334,0.015512
3335,0.048136
3336,0.008013
3337,0.012419
3338,0.02239
3339,0.025383
3340,0.040972
3341,0.092953
3342,0.047675
3343,0.059377
3344,0.022321
3345,0.036637
3346,0.011886
3347,0.031273
3348,0.028634
3349,0.025113
3350,0.022225
3351,0.076522
3352,0.018433
3353,0.015655
3354,0.080765
3355,0.014855
3356,0.009384
3357,0.035879
3358,0.030519
3359,0.017639
3360,0.036448
