$id,snowinfil_max
1914,5.225636
1915,4.560329
1916,1.206218
1917,4.560329
1918,1.206218
1919,1.206218
1920,1.206218
1921,1.206218
1922,1.206218
1923,1.206218
1924,5.225636
1925,5.225636
1926,1.206218
1927,1.206218
1928,1.206218
1929,1.206218
1930,1.206218
1931,1.206218
1932,1.206218
1933,1.206218
1934,1.206218
1935,1.206218
1936,1.206218
1937,1.206218
1938,1.206218
1939,1.206218
1940,1.206218
1941,2.38325
1942,2.0
1943,1.206218
1944,2.38325
1945,2.38325
1946,4.840081
1947,2.38325
1948,2.0
1949,1.206218
1950,1.206218
1951,4.840081
1952,1.206218
1953,2.38325
1954,2.0
1955,1.206218
1956,2.0
1957,1.206218
1958,3.236065
1959,3.236065
1960,4.840081
1961,4.840081
1962,1.206218
1963,7.824272
1964,2.0
1965,2.0
1966,7.824272
1967,1.270597
1968,5.486336
1969,2.38325
1970,5.486336
1971,2.38325
1972,2.0
1973,2.0
1974,5.486336
1975,5.486336
1976,1.270597
1977,2.0
1978,5.486336
1979,5.486336
1980,5.486336
1981,5.486336
1982,5.486336
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,5.486336
1988,5.486336
1989,5.486336
1990,2.0
1991,3.167759
1992,3.167759
1993,3.167759
1994,5.486336
1995,5.486336
1996,5.486336
1997,5.486336
1998,5.486336
1999,5.486336
2000,5.486336
2001,2.0
2002,2.0
2003,3.167759
2004,5.486336
2005,5.486336
2006,5.486336
2007,5.486336
2008,3.167759
2009,2.0
2010,2.0
2011,5.173553
2012,5.049464
2013,11.00769
2014,11.00769
2015,11.00769
2016,11.00769
2017,11.00769
2018,6.511532
2019,11.00769
2020,6.511532
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.0
2026,8.245283
2027,4.346539
2028,8.245283
2029,4.346539
2030,2.0
2031,8.885744
2032,2.0
2033,1.441132
2034,1.441132
2035,1.302121
2036,2.0
2037,1.302121
2038,6.696583
2039,6.696583
2040,6.696583
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.0
2047,4.162952
2048,2.0
2049,2.0
2050,10.957523
2051,10.957523
2052,10.957523
2053,10.957523
2054,8.885744
2055,8.885744
2056,8.885744
2057,8.885744
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,1.903454
2064,1.903454
2065,1.903454
2066,8.323586
2067,2.0
2068,2.0
2069,2.0
2070,0.896206
2071,0.896206
2072,0.896206
2073,0.896206
2074,2.0
2075,3.695557
2076,2.0
2077,2.0
2078,0.623925
2079,4.822056
2080,4.822056
2081,4.822056
2082,4.822056
2083,4.822056
2084,2.473729
2085,7.139812
2086,7.139812
2087,7.139812
2088,7.139812
2089,8.694448
2090,8.694448
2091,2.860049
2092,8.694448
2093,2.0
2094,2.0
2095,4.560329
2096,4.560329
2097,0.437639
2098,4.560329
2099,0.437639
2100,15.116243
2101,2.0
2102,5.486336
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,5.225636
2108,0.47419
2109,10.164255
2110,1.014996
2111,0.381755
2112,0.381755
2113,4.557538
2114,0.694757
2115,9.544342
2116,0.47419
2117,0.47419
2118,0.47419
2119,10.164255
2120,10.164255
2121,2.293443
2122,5.225636
2123,1.964687
2124,1.126571
2125,1.126571
2126,4.121114
2127,3.907979
2128,3.653114
2129,1.550473
2130,1.550473
2131,1.550473
2132,3.063624
2133,3.063624
2134,1.023536
2135,5.570167
2136,1.302121
2137,1.302121
2138,1.441132
2139,1.441132
2140,1.441132
2141,3.141095
2142,0.408497
2143,0.408497
2144,0.408497
2145,0.408497
2146,0.408497
2147,1.732604
2148,0.773877
2149,0.773877
2150,0.773877
2151,0.773877
2152,0.773877
2153,1.064808
2154,1.064808
2155,1.064808
2156,1.064808
2157,1.064808
2158,3.309574
2159,4.875768
2160,0.381755
2161,0.381755
2162,0.381755
2163,0.381755
2164,0.381755
2165,4.557538
2166,0.381755
2167,0.694757
2168,0.381755
2169,4.557538
2170,0.363156
2171,1.821564
2172,0.529984
2173,3.018761
2174,4.52521
2175,9.544342
2176,7.933151
2177,0.627181
2178,3.786793
2179,1.238103
2180,1.238103
2181,3.233806
2182,3.233806
2183,3.233806
2184,1.014996
2185,1.014996
2186,1.014996
2187,1.302121
2188,2.391368
2189,2.04469
2190,1.327182
2191,3.724274
2192,9.348631
2193,5.482156
2194,5.482156
2195,9.348631
2196,0.381755
2197,0.381755
2198,3.428268
2199,9.348631
2200,9.348631
2201,1.064808
2202,3.724274
2203,9.139551
2204,9.139551
2205,3.404271
2206,3.404271
2207,0.599327
2208,1.064808
2209,0.664225
2210,0.664225
2211,5.049464
2212,5.049464
2213,0.599327
2214,0.599327
2215,3.428268
2216,3.428268
2217,3.428268
2218,3.428268
2219,11.00769
2220,0.372581
2221,0.599327
2222,0.599327
2223,0.599327
2224,0.244279
2225,0.159935
2226,2.363797
2227,1.06216
2228,0.49392
2229,2.363797
2230,4.875768
2231,6.634359
2232,9.348631
2233,3.428268
2234,3.428268
2235,3.428268
2236,3.428268
2237,3.428268
2238,9.348631
2239,0.372581
2240,0.372581
2241,3.428268
2242,11.00769
2243,3.428268
2244,11.00769
2245,11.00769
2246,11.00769
2247,6.741646
2248,6.634359
2249,3.428268
2250,12.969538
2251,3.428268
2252,3.428268
2253,3.428268
2254,4.470035
2255,4.470035
2256,6.634359
2257,5.084405
2258,4.470035
2259,4.470035
2260,12.320635
2261,10.05419
2262,12.320635
2263,12.969538
2264,12.969538
2265,3.532112
2266,3.942566
2267,9.077251
2268,9.077251
2269,0.545079
2270,0.545079
2271,0.545079
2272,6.747375
2273,5.332568
2274,8.100464
2275,0.545079
2276,4.368858
2277,4.368858
2278,4.368858
2279,4.368858
2280,4.368858
2281,3.428268
2282,0.372581
2283,0.372581
2284,1.713024
2285,1.713024
2286,4.680561
2287,4.680561
2288,4.680561
2289,4.680561
2290,3.191342
2291,6.634359
2292,6.634359
2293,4.253361
2294,5.111787
2295,4.253361
2296,5.084405
2297,5.084405
2298,5.084405
2299,4.680561
2300,4.680561
2301,3.191342
2302,0.545079
2303,1.527064
2304,4.253361
2305,0.545079
2306,0.545079
2307,0.545079
2308,0.615881
2309,5.154399
2310,0.844578
2311,4.044139
2312,4.044139
2313,0.844578
2314,0.844578
2315,0.844578
2316,0.844578
2317,1.540627
2318,0.844578
2319,0.844578
2320,6.150112
2321,6.150112
2322,6.150112
2323,0.545079
2324,2.125928
2325,9.870861
2326,6.67115
2327,6.67115
2328,8.245283
2329,0.844578
2330,6.67115
2331,0.844578
2332,2.125928
2333,1.957238
2334,6.67115
2335,8.245283
2336,0.844578
2337,0.844578
2338,2.499667
2339,4.346539
2340,4.346539
2341,4.346539
2342,8.245283
2343,1.550473
2344,8.245283
2345,1.957238
2346,1.957238
2347,1.633171
2348,2.199473
2349,2.199473
2350,1.633171
2351,11.00769
2352,11.00769
2353,4.645135
2354,8.454279
2355,3.396488
2356,3.695557
2357,0.460691
2358,0.122887
2359,1.964687
2360,4.822056
2361,8.333158
2362,1.964687
2363,2.860049
2364,3.754466
2365,0.437639
2366,4.560329
2367,0.896206
2368,7.007378
2369,0.896206
2370,0.896206
2371,0.911765
2372,0.911765
2373,0.911765
2374,0.911765
2375,1.546824
2376,0.984668
2377,4.24435
2378,1.546824
2379,1.546824
2380,3.465619
2381,4.24435
2382,4.016537
2383,4.24435
2384,4.24435
2385,0.818425
2386,0.818425
2387,5.0024
2388,4.822056
2389,1.546824
2390,3.835025
2391,3.858792
2392,4.822056
2393,3.465619
2394,2.404521
2395,3.465619
2396,5.162064
2397,2.891397
2398,3.465619
2399,0.887943
2400,5.162064
2401,2.891397
2402,2.172101
2403,2.404521
2404,2.172101
2405,4.725101
2406,4.725101
2407,2.891397
2408,2.270505
2409,1.267833
2410,3.882436
2411,2.270505
2412,2.270505
2413,2.270505
2414,4.560329
2415,4.560329
2416,4.560329
2417,1.206218
2418,5.486336
2419,3.236065
2420,1.270597
2421,3.167759
2422,5.486336
2423,5.173553
2424,2.041344
2425,2.041344
2426,6.511532
2427,4.346539
2428,6.696583
2429,4.162952
2430,6.041435
2431,1.35329
2432,4.24435
2433,1.903454
2434,8.323586
2435,10.957523
2436,8.885744
2437,10.957523
2438,0.896206
2439,4.822056
2440,0.404306
2441,0.623925
2442,7.139812
2443,4.822056
2444,7.139812
2445,2.473729
2446,8.694448
2447,2.860049
2448,3.187037
2449,3.187037
2450,2.5633
2451,4.822056
2452,4.822056
2453,4.560329
2454,0.437639
2455,1.206218
2456,4.560329
2457,15.116243
2458,15.116243
2459,4.840081
2460,1.206218
2461,1.206218
2462,5.486336
2463,2.926414
2464,2.926414
2465,2.926414
2466,2.926414
2467,1.988942
2468,2.926414
2469,2.926414
2470,1.988942
2471,1.564079
2472,1.564079
2473,1.564079
2474,1.564079
2475,1.564079
2476,8.558361
2477,2.0
2478,8.558361
2479,2.0
2480,2.0
2481,2.0
2482,0.365805
2483,2.0
2484,2.569752
2485,2.569752
2486,5.534938
2487,2.0
2488,2.0
2489,2.569752
2490,2.569752
2491,1.564079
2492,2.0
2493,2.569752
2494,7.061218
2495,7.061218
2496,7.061218
2497,2.569752
2498,2.22556
2499,2.22556
2500,5.534938
2501,11.047592
2502,11.047592
2503,7.061218
2504,2.0
2505,2.569752
2506,2.569752
2507,2.0
2508,2.0
2509,6.490013
2510,2.0
2511,2.0
2512,7.061218
2513,2.0
2514,2.569752
2515,2.0
2516,2.0
2517,6.490013
2518,2.834783
2519,2.569752
2520,6.490013
2521,7.061218
2522,6.490013
2523,1.988942
2524,2.569752
2525,1.988942
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,2.0
2532,2.775815
2533,2.0
2534,2.0
2535,2.0
2536,7.061218
2537,2.834783
2538,1.564079
2539,2.775815
2540,2.569752
2541,0.365805
2542,2.0
2543,2.0
2544,2.569752
2545,7.061218
2546,1.988942
2547,2.569752
2548,2.0
2549,2.0
2550,2.0
2551,2.0
2552,1.988942
2553,2.0
2554,1.564079
2555,2.0
2556,2.569752
2557,1.564079
2558,2.0
2559,2.0
2560,12.16703
2561,12.16703
2562,2.0
2563,2.0
2564,1.564079
2565,2.569752
2566,2.0
2567,2.0
2568,2.569752
2569,2.0
2570,0.861736
2571,2.0
2572,2.0
2573,2.0
2574,1.564079
2575,0.861736
2576,2.569752
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.0
2583,6.277649
2584,3.35257
2585,2.569752
2586,2.569752
2587,6.277649
2588,2.0
2589,1.564079
2590,1.564079
2591,2.569752
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,2.569752
2598,5.059611
2599,3.35257
2600,5.059611
2601,2.569752
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,12.443489
2607,2.569752
2608,2.0
2609,2.0
2610,8.408813
2611,2.569752
2612,1.564079
2613,2.0
2614,0.961566
2615,2.0
2616,0.961566
2617,8.408813
2618,5.059611
2619,3.35257
2620,7.184319
2621,7.184319
2622,7.184319
2623,0.961566
2624,12.443489
2625,7.184319
2626,2.569752
2627,2.569752
2628,5.059611
2629,2.0
2630,7.184319
2631,2.0
2632,5.059611
2633,2.0
2634,12.443489
2635,12.443489
2636,2.569752
2637,1.764484
2638,7.184319
2639,2.0
2640,5.059611
2641,5.059611
2642,5.059611
2643,2.0
2644,2.0
2645,5.059611
2646,2.0
2647,5.059611
2648,3.35257
2649,2.569752
2650,11.250795
2651,7.184319
2652,11.250795
2653,2.0
2654,2.0
2655,2.0
2656,7.184319
2657,2.0
2658,2.0
2659,11.250795
2660,2.966939
2661,2.693221
2662,2.0
2663,5.059611
2664,0.961566
2665,7.184319
2666,5.059611
2667,5.059611
2668,4.76897
2669,5.059611
2670,2.569752
2671,2.693221
2672,1.764484
2673,0.961566
2674,0.961566
2675,0.961566
2676,7.184319
2677,2.966939
2678,2.966939
2679,5.059611
2680,2.0
2681,7.184319
2682,5.059611
2683,11.250795
2684,0.961566
2685,2.966939
2686,5.059611
2687,5.059611
2688,2.966939
2689,7.184319
2690,4.76897
2691,5.059611
2692,5.059611
2693,7.184319
2694,2.966939
2695,2.0
2696,2.966939
2697,2.0
2698,7.184319
2699,7.184319
2700,0.961566
2701,4.643287
2702,4.985759
2703,7.184319
2704,0.961566
2705,4.985759
2706,2.0
2707,2.0
2708,2.0
2709,0.137132
2710,0.137132
2711,2.0
2712,4.643287
2713,12.443489
2714,12.443489
2715,2.0
2716,4.985759
2717,2.0
2718,5.686245
2719,5.059611
2720,2.0
2721,2.0
2722,2.0
2723,12.443489
2724,12.443489
2725,5.686245
2726,3.247401
2727,2.0
2728,4.76897
2729,3.247401
2730,2.0
2731,4.76897
2732,4.76897
2733,4.76897
2734,2.966939
2735,12.443489
2736,7.184319
2737,5.059611
2738,4.218604
2739,7.184319
2740,2.0
2741,2.0
2742,2.0
2743,2.966939
2744,2.0
2745,12.443489
2746,2.966939
2747,5.059611
2748,2.693221
2749,2.966939
2750,0.961566
2751,4.643287
2752,2.0
2753,0.961566
2754,2.966939
2755,2.966939
2756,2.0
2757,2.0
2758,12.443489
2759,0.961566
2760,12.61985
2761,2.966939
2762,2.966939
2763,2.0
2764,7.184319
2765,2.0
2766,0.961566
2767,4.218604
2768,5.059611
2769,2.0
2770,5.658458
2771,12.61985
2772,5.658458
2773,2.0
2774,2.966939
2775,2.693221
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,4.643287
2781,0.961566
2782,2.0
2783,2.0
2784,5.059611
2785,2.0
2786,2.0
2787,2.0
2788,3.922263
2789,2.0
2790,2.966939
2791,2.0
2792,2.0
2793,2.0
2794,5.059611
2795,2.0
2796,4.218604
2797,2.0
2798,5.059611
2799,7.184319
2800,2.0
2801,2.0
2802,2.0
2803,2.966939
2804,4.920209
2805,8.045267
2806,2.0
2807,3.922263
2808,5.949498
2809,5.059611
2810,8.045267
2811,5.949498
2812,2.693221
2813,5.059611
2814,4.218604
2815,9.863815
2816,8.045267
2817,8.045267
2818,9.863815
2819,2.0
2820,2.0
2821,9.863815
2822,7.592865
2823,9.863815
2824,5.059611
2825,5.059611
2826,9.863815
2827,9.064861
2828,3.922263
2829,9.064861
2830,2.966939
2831,5.059611
2832,5.658458
2833,9.863815
2834,5.059611
2835,5.658458
2836,9.064861
2837,2.0
2838,5.658458
2839,1.038211
2840,2.0
2841,7.592865
2842,2.0
2843,7.592865
2844,4.920209
2845,9.863815
2846,9.064861
2847,1.038211
2848,2.0
2849,7.592865
2850,7.592865
2851,7.592865
2852,7.592865
2853,5.059611
2854,5.658458
2855,1.038211
2856,7.592865
2857,2.0
2858,0.961566
2859,9.863815
2860,3.922263
2861,4.920209
2862,2.0
2863,4.920209
2864,3.355939
2865,3.355939
2866,1.038211
2867,7.592865
2868,7.592865
2869,2.0
2870,7.592865
2871,2.693221
2872,1.038211
2873,7.592865
2874,1.038211
2875,10.875099
2876,7.592865
2877,7.592865
2878,0.961566
2879,7.592865
2880,9.863815
2881,7.592865
2882,1.038211
2883,0.961566
2884,7.592865
2885,7.592865
2886,7.592865
2887,2.693221
2888,3.355939
2889,3.355939
2890,2.693221
2891,7.592865
2892,7.592865
2893,5.658458
2894,0.961566
2895,7.592865
2896,9.863815
2897,5.658458
2898,5.658458
2899,1.038211
2900,1.038211
2901,2.693221
2902,7.592865
2903,5.658458
2904,3.355939
2905,5.059611
2906,3.355939
2907,7.592865
2908,1.038211
2909,5.658458
2910,2.693221
2911,1.038211
2912,1.038211
2913,1.038211
2914,7.592865
2915,10.875099
2916,7.592865
2917,5.059611
2918,7.592865
2919,7.592865
2920,5.658458
2921,5.658458
2922,5.059611
2923,7.592865
2924,2.0
2925,5.658458
2926,5.658458
2927,1.038211
2928,7.592865
2929,1.038211
2930,3.355939
2931,3.355939
2932,1.038211
2933,5.658458
2934,5.658458
2935,1.038211
2936,5.658458
2937,5.658458
2938,5.658458
2939,7.592865
2940,1.038211
2941,3.355939
2942,5.658458
2943,5.059611
2944,2.0
2945,3.355939
2946,2.122523
2947,2.0
2948,2.122523
2949,3.355939
2950,3.092132
2951,2.0
2952,5.658458
2953,1.038211
2954,3.092132
2955,3.355939
2956,3.355939
2957,5.658458
2958,4.349419
2959,7.592865
2960,7.592865
2961,5.658458
2962,5.658458
2963,3.092132
2964,5.658458
2965,5.658458
2966,5.658458
2967,5.658458
2968,2.0
2969,2.0
2970,7.592865
2971,3.355939
2972,3.355939
2973,1.038211
2974,7.592865
2975,7.592865
2976,3.355939
2977,3.355939
2978,3.092132
2979,2.0
2980,5.658458
2981,7.592865
2982,1.038211
2983,3.355939
2984,5.658458
2985,2.0
2986,3.355939
2987,1.038211
2988,3.355939
2989,5.658458
2990,5.658458
2991,7.592865
2992,3.355939
2993,5.658458
2994,5.658458
2995,5.658458
2996,3.355939
2997,5.658458
2998,5.658458
2999,3.355939
3000,4.349419
3001,0.662428
3002,2.0
3003,0.662428
3004,7.592865
3005,5.658458
3006,15.373606
3007,15.373606
3008,5.658458
3009,3.355939
3010,3.355939
3011,5.658458
3012,3.355939
3013,3.355939
3014,3.355939
3015,3.355939
3016,3.355939
3017,3.355939
3018,2.0
3019,2.566327
3020,2.0
3021,5.658458
3022,2.0
3023,2.0
3024,2.0
3025,5.658458
3026,3.355939
3027,7.592865
3028,3.355939
3029,2.566327
3030,2.566327
3031,5.381241
3032,2.0
3033,2.0
3034,3.355939
3035,5.381241
3036,2.566327
3037,2.0
3038,2.566327
3039,2.0
3040,2.566327
3041,3.355939
3042,2.566327
3043,3.355939
3044,2.0
3045,3.355939
3046,1.86367
3047,2.0
3048,1.86367
3049,2.566327
3050,2.566327
3051,2.566327
3052,3.355939
3053,2.0
3054,5.658458
3055,2.0
3056,3.355939
3057,2.0
3058,2.566327
3059,9.609657
3060,2.0
3061,2.0
3062,3.355939
3063,2.566327
3064,2.0
3065,2.0
3066,2.092755
3067,2.092755
3068,2.566327
3069,11.03442
3070,11.03442
3071,11.03442
3072,11.03442
3073,2.0
3074,2.566327
3075,2.566327
3076,2.092755
3077,2.0
3078,2.566327
3079,3.355939
3080,2.0
3081,2.566327
3082,2.566327
3083,0.977722
3084,4.17226
3085,0.680289
3086,2.0
3087,2.0
3088,0.977722
3089,8.366222
3090,2.566327
3091,11.03442
3092,1.86367
3093,11.03442
3094,1.095516
3095,3.729465
3096,2.566327
3097,2.0
3098,1.162173
3099,1.095516
3100,1.095516
3101,2.0
3102,1.095516
3103,0.680289
3104,1.162173
3105,1.095516
3106,2.566327
3107,1.095516
3108,2.0
3109,4.17226
3110,1.86367
3111,1.095516
3112,1.162173
3113,2.425748
3114,1.095516
3115,2.0
3116,3.729465
3117,2.425748
3118,9.609657
3119,2.566327
3120,2.0
3121,2.0
3122,0.176794
3123,2.566327
3124,8.366222
3125,9.609657
3126,1.095516
3127,1.095516
3128,2.0
3129,0.176794
3130,1.095516
3131,2.0
3132,1.162173
3133,2.0
3134,2.0
3135,2.0
3136,4.17226
3137,4.17226
3138,1.095516
3139,1.095516
3140,2.0
3141,5.865672
3142,5.865672
3143,2.0
3144,1.095516
3145,5.865672
3146,1.095516
3147,2.0
3148,1.095516
3149,1.095516
3150,2.0
3151,5.865672
3152,2.0
3153,1.095516
3154,5.865672
3155,1.095516
3156,2.0
3157,1.095516
3158,1.095516
3159,1.095516
3160,2.0
3161,2.0
3162,1.162173
3163,1.162173
3164,2.0
3165,2.0
3166,3.729465
3167,1.162173
3168,1.162173
3169,1.095516
3170,3.729465
3171,1.095516
3172,2.425748
3173,2.0
3174,5.865672
3175,4.17226
3176,4.17226
3177,2.0
3178,1.162173
3179,7.751249
3180,1.095516
3181,1.162173
3182,1.162173
3183,2.425748
3184,11.03442
3185,11.03442
3186,2.0
3187,2.0
3188,7.751249
3189,2.0
3190,1.162173
3191,4.17226
3192,2.0
3193,7.751249
3194,1.162173
3195,7.751249
3196,2.0
3197,11.03442
3198,1.095516
3199,4.17226
3200,2.639628
3201,0.827313
3202,2.0
3203,3.959912
3204,2.0
3205,1.095516
3206,1.095516
3207,0.827313
3208,2.0
3209,2.425748
3210,0.977722
3211,0.686067
3212,0.686067
3213,0.977722
3214,2.0
3215,0.686067
3216,1.095516
3217,1.095516
3218,11.03442
3219,4.17226
3220,2.639628
3221,1.095516
3222,2.0
3223,2.0
3224,1.095516
3225,4.406906
3226,3.959912
3227,1.095516
3228,1.162173
3229,1.095516
3230,2.425748
3231,11.03442
3232,2.425748
3233,14.307062
3234,11.03442
3235,0.827313
3236,1.162173
3237,1.095516
3238,1.162173
3239,0.686067
3240,2.0
3241,0.938767
3242,4.406906
3243,1.095516
3244,0.686067
3245,1.674564
3246,1.674564
3247,2.0
3248,4.406906
3249,4.196597
3250,4.406906
3251,4.406906
3252,2.0
3253,1.095516
3254,2.425748
3255,14.307062
3256,4.406906
3257,4.196597
3258,2.0
3259,0.977722
3260,14.307062
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,0.977722
3266,0.977722
3267,0.686067
3268,14.307062
3269,4.406906
3270,11.03442
3271,1.095516
3272,4.406906
3273,11.03442
3274,11.03442
3275,2.0
3276,4.406906
3277,4.406906
3278,11.03442
3279,4.406906
3280,0.686067
3281,0.686067
3282,4.406906
3283,11.03442
3284,2.0
3285,11.03442
3286,4.406906
3287,11.03442
3288,11.03442
3289,11.03442
3290,1.162173
3291,4.406906
3292,2.0
3293,2.0
3294,2.685735
3295,4.17226
3296,1.095516
3297,4.17226
3298,11.03442
3299,0.827313
3300,11.03442
3301,11.03442
3302,2.0
3303,2.685735
3304,13.709295
3305,1.162173
3306,1.162173
3307,2.685735
3308,0.938767
3309,0.938767
3310,2.0
3311,11.03442
3312,2.639628
3313,11.03442
3314,4.406906
3315,2.639628
3316,0.977722
3317,4.406906
3318,0.977722
3319,4.17226
3320,2.0
3321,2.0
3322,2.639628
3323,1.095516
3324,1.162173
3325,4.17226
3326,11.03442
3327,2.639628
3328,4.406906
3329,2.0
3330,2.0
3331,2.3564
3332,4.406906
3333,2.639628
3334,2.0
3335,2.0
3336,11.03442
3337,2.0
3338,2.0
3339,0.980779
3340,2.0
3341,0.938767
3342,0.980779
3343,13.709295
3344,0.977722
3345,1.704143
3346,11.03442
3347,0.980779
3348,2.0
3349,0.977722
3350,2.3564
3351,2.639628
3352,1.162173
3353,1.162173
3354,2.639628
3355,1.162173
3356,1.162173
3357,2.0
3358,0.449704
3359,1.162173
3360,6.03161
3361,2.639628
3362,2.3564
3363,2.0
3364,2.3564
3365,4.406906
3366,11.03442
3367,1.162173
3368,4.406906
3369,1.162173
3370,0.449704
3371,2.0
3372,2.0
3373,2.639628
3374,1.162173
3375,6.03161
3376,1.162173
3377,2.0
3378,0.686067
3379,4.968862
3380,4.968862
3381,0.980779
3382,1.162173
3383,2.685735
3384,4.968862
3385,0.980779
3386,0.686067
3387,2.0
3388,2.0
3389,0.686067
3390,2.639628
3391,18.410791
3392,18.410791
3393,18.410791
3394,2.0
3395,2.0
3396,2.174405
3397,2.639628
3398,4.968862
3399,2.639628
3400,0.980779
3401,2.639628
3402,1.162173
3403,18.410791
3404,2.0
3405,0.9278
3406,2.0
3407,0.686067
3408,1.162173
3409,2.0
3410,1.162173
3411,2.639628
3412,3.64861
3413,0.9278
3414,3.64861
3415,2.174405
3416,2.639628
3417,0.44687
3418,2.0
3419,3.64861
3420,2.174405
3421,2.0
3422,3.64861
3423,2.0
3424,2.0
3425,2.0
3426,2.639628
3427,3.64861
3428,3.64861
3429,2.639628
3430,2.0
3431,0.9278
3432,3.64861
3433,3.64861
3434,2.0
3435,2.174405
3436,2.174405
3437,3.64861
3438,0.980779
3439,0.980779
3440,0.44687
3441,2.174405
3442,2.0
3443,0.980779
3444,2.174405
3445,0.44687
3446,2.174405
3447,2.174405
3448,2.174405
3449,2.639628
3450,0.9278
3451,2.174405
3452,3.64861
3453,0.686067
3454,0.44687
3455,3.64861
3456,3.64861
3457,3.64861
3458,2.639628
3459,2.639628
3460,1.162173
3461,0.44687
3462,0.44687
3463,2.174405
3464,2.174405
3465,5.693387
3466,1.162173
3467,3.64861
3468,2.639628
3469,2.639628
3470,3.64861
3471,2.174405
3472,2.174405
3473,5.693387
3474,0.980779
3475,0.44687
3476,0.44687
3477,6.293739
3478,1.162173
3479,2.0
3480,0.44687
3481,0.980779
3482,2.639628
3483,2.174405
3484,2.0
3485,3.64861
3486,3.64861
3487,0.980779
3488,16.887178
3489,2.0
3490,2.639628
3491,3.64861
3492,0.686067
3493,6.293739
3494,2.639628
3495,2.0
3496,0.980779
3497,9.52664
3498,6.293739
3499,2.639628
3500,3.64861
3501,2.0
3502,2.0
3503,0.686067
3504,2.68095
3505,2.68095
3506,0.980779
3507,2.68095
3508,2.0
3509,3.64861
3510,2.174405
3511,2.0
3512,6.293739
3513,0.980779
3514,0.686067
3515,2.0
3516,2.174405
3517,5.693387
3518,0.980779
3519,2.68095
3520,0.980779
3521,2.68095
3522,2.639628
3523,0.686067
3524,2.0
3525,5.777711
3526,2.174405
3527,0.686067
