$id,gwdepth_seg
1856,5.557427
1857,1.069229
1858,2.952085
1859,4.287417
1860,7.815393
1861,2.971172
1862,4.310862
1863,-0.38158
1864,1.356982
1865,8.224459
1866,-0.070024
1867,0.779167
1868,1.785604
1869,2.295544
1870,0.90589
1871,1.673798
1872,2.282144
1873,-0.029439
1874,-0.030211
1875,0.416481
1876,4.188424
1877,3.66996
1878,0.843094
1879,5.158149
1880,5.446357
1881,2.856553
1882,3.2083
1883,0.193239
1884,10.634436
1885,11.91868
1886,3.177416
1887,5.362129
1888,5.537042
1889,3.972214
1890,5.320753
1891,4.781885
1892,4.912967
1893,5.400643
1894,4.09912
1895,3.965889
1896,-0.073481
1897,2.840671
1898,0.03972
1899,0.332359
1900,6.520548
1901,0.235555
1902,-0.011631
1903,-0.052248
1904,4.185061
1905,3.000524
1906,-0.00226
1907,0.084969
1908,-0.028151
1909,0.594575
1910,0.305953
1911,-0.047183
1912,3.279897
1913,4.131942
1914,2.967282
1915,2.380375
1916,2.675027
1917,0.0
1918,4.900199
1919,2.697784
1920,0.0
1921,-0.019193
1922,2.355147
1923,1.844993
1924,1.790936
1925,0.077933
1926,0.895638
1927,0.545959
1928,0.0
1929,-0.008472
1930,1.257666
1931,0.030363
1932,0.0
1933,0.0
1934,0.368076
1935,0.023074
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2.396209
1941,0.0
1942,5.591822
1943,2.233534
1944,0.0
1945,0.908261
1946,0.0
1947,0.0
1948,-0.012674
1949,1.465919
1950,0.0
1951,0.892967
1952,1.949109
1953,0.0
1954,0.954033
1955,0.036373
1956,-0.002842
1957,0.0
1958,0.0
1959,1.488298
1960,0.452761
1961,1.901907
1962,19.789433
1963,10.106833
1964,2.847528
1965,-0.000854
1966,9.205968
1967,6.597274
1968,7.743784
1969,3.792956
1970,8.41608
1971,9.678275
1972,8.565693
1973,6.043941
1974,13.329151
1975,7.160989
1976,9.246067
1977,8.468291
1978,6.525076
1979,9.129335
1980,13.174409
1981,9.264802
1982,3.068059
1983,3.767504
1984,4.808252
1985,2.61043
1986,5.391633
1987,10.570444
1988,6.450062
1989,6.623818
1990,5.85624
1991,4.445326
1992,5.076339
1993,0.14349
1994,-0.001732
1995,0.001075
1996,-0.011831
1997,4.847579
1998,2.341532
1999,1.909298
2000,3.904526
2001,3.01458
2002,0.0
2003,-0.001875
2004,-0.022956
2005,3.085738
2006,2.748249
2007,2.918169
2008,5.88177
2009,2.603066
2010,1.294953
2011,3.153476
2012,3.615367
2013,5.336753
2014,2.08343
2015,-0.128564
2016,4.1744
2017,4.018678
2018,2.905146
2019,2.540696
2020,5.246686
2021,2.710035
2022,6.287436
2023,2.256202
2024,1.318635
2025,0.498822
2026,1.522264
2027,1.109699
2028,3.085298
2029,1.019119
2030,4.994873
2031,2.640162
2032,3.663737
2033,1.863437
2034,-0.111474
2035,1.323703
2036,1.480949
2037,1.476608
2038,1.994286
2039,6.226861
2040,0.508581
2041,0.954171
2042,0.88828
2043,0.96255
2044,3.623993
2045,4.626639
2046,5.605354
2047,2.419195
2048,0.392247
2049,6.165431
2050,6.380055
2051,7.628219
2052,8.070544
2053,7.818523
2054,7.457266
2055,1.731825
2056,5.624808
2057,3.660403
2058,2.338148
2059,5.886048
2060,5.51476
2061,3.962483
2062,4.05795
2063,4.21008
2064,5.037414
2065,7.580607
2066,4.849348
2067,3.236495
2068,4.514255
2069,3.921318
2070,5.962096
2071,2.706333
2072,4.225264
2073,3.692858
2074,9.238811
2075,3.38951
2076,6.181602
2077,5.562776
2078,6.136726
2079,2.486493
2080,4.686521
2081,6.045953
2082,4.95864
2083,3.361726
2084,2.319433
2085,3.812845
2086,5.151877
2087,5.3223
2088,6.470948
2089,5.007816
2090,1.199889
2091,9.492409
2092,8.751642
2093,7.873529
2094,3.16866
2095,4.494742
2096,2.499004
2097,2.375918
2098,3.163126
2099,2.793178
2100,6.705553
2101,4.556352
2102,5.11338
2103,3.30839
2104,6.390806
2105,6.116908
2106,7.894765
2107,4.112628
2108,7.043695
2109,2.131653
2110,1.075828
2111,3.09006
2112,5.205251
2113,0.497731
2114,7.665787
2115,7.030778
2116,3.415537
2117,3.342033
2118,6.417676
2119,5.017526
2120,3.953604
2121,4.688098
2122,4.014935
2123,4.763465
2124,5.422462
2125,3.866277
2126,6.32388
2127,2.852638
2128,6.428257
2129,4.359345
2130,1.778111
2131,4.747053
2132,3.32043
2133,2.126681
2134,4.740228
2135,4.317916
2136,3.541314
2137,5.851328
2138,6.189853
2139,5.777668
2140,4.722638
2141,5.141117
2142,3.642957
2143,6.959797
2144,2.944539
2145,7.427691
2146,3.262921
2147,2.331771
2148,3.612084
2149,2.994896
2150,0.799105
2151,1.690527
2152,-0.155623
2153,2.00844
2154,1.377023
2155,1.868621
2156,2.584258
2157,4.272582
2158,2.454402
2159,2.255853
2160,1.317687
2161,3.803739
2162,3.680021
2163,1.434411
2164,0.540479
2165,3.950462
2166,2.402941
2167,3.774639
2168,-0.043014
2169,0.006802
2170,0.827795
2171,-0.034446
2172,0.014135
2173,2.172917
2174,0.148852
2175,4.269972
2176,3.016345
2177,4.775627
2178,2.9767
2179,3.955315
2180,2.707726
2181,5.431764
2182,2.340974
2183,1.90416
2184,1.522839
2185,1.544039
2186,3.17448
2187,1.727943
2188,3.317844
2189,2.417553
2190,-0.04825
2191,9.1874
2192,2.543209
2193,3.647576
2194,3.024388
2195,5.090821
2196,3.738754
2197,2.646948
2198,2.932443
2199,2.697789
2200,2.013256
2201,2.810288
2202,2.82939
2203,5.253011
2204,2.364917
2205,3.394193
2206,2.806908
2207,4.274433
2208,2.162373
2209,4.394506
2210,6.594166
2211,0.091535
2212,0.079174
2213,4.377311
2214,-3.7e-05
2215,4.726646
2216,2.213807
2217,2.352128
2218,6.641069
2219,4.156731
2220,1.355211
2221,7.671267
2222,6.922738
2223,3.825766
2224,8.269145
2225,7.295981
2226,4.249849
2227,5.227641
2228,1.949804
2229,5.187501
2230,4.295519
2231,4.997674
2232,3.201496
2233,6.472576
2234,4.533402
2235,-0.023933
2236,0.10658
2237,-0.107773
2238,-0.03425
2239,0.116172
2240,0.974234
2241,-0.031061
2242,0.144017
2243,4.141712
2244,-0.005488
2245,-0.162986
2246,4.256439
2247,5.499574
2248,0.007349
2249,2.074156
2250,1.890615
2251,-0.053909
2252,-0.007682
2253,-0.027136
2254,-0.009842
2255,3.923269
2256,0.800044
2257,2.870564
2258,1.544432
2259,2.134162
2260,2.206394
2261,0.897515
2262,1.262944
2263,1.009982
2264,0.795489
2265,1.599146
2266,0.346232
2267,0.005987
2268,1.462319
2269,1.085026
2270,0.026074
2271,0.0
2272,1.566328
2273,-0.004553
2274,0.679742
2275,1.289003
2276,-0.00746
2277,5.935626
2278,4.307155
2279,4.26086
2280,4.370645
2281,4.908611
2282,4.304006
2283,5.67391
2284,3.642658
2285,7.355365
2286,8.973908
2287,6.805579
2288,1.997643
2289,3.457676
2290,3.451066
2291,2.485602
2292,2.364527
2293,4.135699
2294,4.275571
2295,5.877301
2296,3.134898
2297,2.598686
2298,1.210856
2299,3.357473
2300,0.763133
2301,4.42497
2302,3.626582
2303,2.965057
2304,2.133929
2305,1.730351
2306,8.981755
2307,4.670545
2308,6.160977
2309,0.80259
2310,2.703861
2311,2.26109
2312,0.0279
2313,-0.014447
2314,3.627445
2315,2.872503
2316,3.366287
2317,2.146149
2318,2.534421
2319,1.102775
2320,2.262273
2321,2.807371
2322,2.766024
2323,0.492652
2324,4.15056
2325,3.469448
2326,-0.200282
2327,1.86317
2328,-0.194932
2329,2.45657
2330,2.805455
2331,3.444247
2332,5.890302
2333,3.018245
2334,6.550879
2335,2.389765
2336,3.703819
2337,2.505832
2338,2.85466
2339,0.723091
2340,1.172775
2341,1.430816
2342,4.140437
2343,2.059134
2344,-0.088598
2345,4.860609
2346,2.638551
2347,2.792641
2348,3.339555
2349,2.336406
2350,2.458068
2351,3.316121
2352,2.349926
2353,6.062708
2354,5.44849
2355,2.755938
2356,2.745211
2357,2.098098
2358,3.918228
2359,4.165529
2360,4.320909
2361,2.301147
2362,2.532516
2363,4.239038
2364,5.636865
2365,5.235272
2366,2.995919
2367,7.299863
2368,6.462617
2369,5.603745
2370,2.869633
2371,5.907526
2372,3.18031
2373,2.995426
2374,2.865444
2375,6.186539
2376,3.477135
2377,4.233752
2378,7.032604
2379,-0.124267
2380,1.478761
2381,6.118332
2382,3.774553
2383,2.194261
2384,3.022068
2385,4.448057
2386,4.123174
2387,7.664899
2388,3.059341
2389,5.098415
2390,-0.217062
2391,3.796463
2392,6.164505
2393,-0.133935
2394,4.455851
2395,4.413637
2396,3.138948
2397,4.586001
2398,4.446891
2399,3.712336
2400,5.185078
2401,1.639718
2402,4.402033
2403,1.825507
2404,3.154643
2405,2.751587
2406,3.035008
2407,3.45979
2408,0.025854
2409,5.127499
2410,6.75123
2411,-0.245441
2412,2.283264
2413,5.483634
2414,3.991871
2415,5.986369
2416,5.943453
2417,-0.194311
2418,6.985587
2419,4.268202
2420,5.073029
2421,4.914674
2422,4.274728
2423,2.543992
2424,4.54545
2425,5.844648
2426,4.295064
2427,1.784767
2428,1.082427
2429,2.829623
2430,1.952001
2431,6.41923
2432,9.025219
2433,5.543686
2434,3.886131
2435,0.406974
2436,3.922166
2437,3.8213
2438,4.086519
2439,0.904413
2440,3.859749
2441,4.763106
2442,3.119704
2443,4.129685
2444,5.57814
2445,7.210459
2446,7.574929
2447,2.984664
2448,3.747901
2449,5.508612
2450,5.284111
2451,5.420101
2452,3.98193
2453,0.40957
2454,-0.047849
2455,0.071195
2456,0.457461
2457,0.308841
2458,-0.040152
2459,-0.014751
2460,0.294676
2461,3.48483
2462,3.368175
2463,1.69791
2464,2.29651
2465,2.797586
2466,3.39835
2467,0.270977
2468,4.039077
2469,0.33276
2470,-0.037795
2471,3.549083
2472,-0.016641
2473,-0.002862
2474,8.381022
2475,7.457572
2476,12.83007
2477,5.191248
2478,17.964338
2479,11.587173
2480,2.849951
2481,5.587638
2482,0.060334
2483,1.287326
2484,0.375237
2485,8.644558
2486,3.95858
2487,5.856873
2488,5.376449
2489,3.830743
2490,4.833173
2491,13.392536
2492,7.260867
2493,5.164981
2494,3.13657
2495,4.819221
2496,13.589706
2497,1.819226
2498,2.623074
2499,1.223282
2500,-0.167945
2501,2.653759
2502,9.243056
2503,1.480321
2504,1.342021
2505,1.642016
2506,2.324378
2507,3.017897
2508,0.278162
2509,0.237428
2510,1.451852
2511,0.205803
2512,0.406631
2513,1.12989
2514,3.355836
2515,1.131795
2516,3.146628
2517,0.329553
2518,2.149517
2519,0.976823
2520,4.978223
2521,1.549008
2522,1.820081
2523,2.572385
2524,2.215936
2525,1.866653
2526,-0.061348
2527,-0.012766
2528,-0.004675
2529,-1.6e-05
2530,4.214376
2531,4.086648
2532,2.808171
2533,1.975321
2534,2.321348
2535,6.070866
2536,8.046967
2537,3.56239
2538,8.659019
2539,6.256136
2540,7.226692
2541,2.522132
2542,8.278609
2543,4.745146
2544,3.680736
2545,4.755408
2546,2.774493
2547,5.101495
2548,4.01424
2549,3.578873
2550,6.309199
2551,5.138371
2552,9.610486
2553,6.07486
2554,9.116909
2555,6.718518
2556,1.79907
2557,9.47543
2558,6.007466
2559,3.215931
2560,8.995557
2561,1.523059
2562,3.736475
2563,-0.181526
2564,3.736894
2565,2.849292
2566,5.095775
2567,2.530177
2568,0.647219
2569,-0.113836
2570,3.6215
2571,7.375303
2572,1.826073
2573,0.261514
2574,1.078105
2575,8.275232
2576,0.543673
2577,1.519195
2578,-0.0708
2579,6.113245
2580,-0.036592
2581,12.479721
2582,2.66972
2583,-0.002469
2584,2.833139
2585,13.547145
2586,5.44092
2587,-0.003288
2588,1.534904
2589,1.429824
2590,4.764845
2591,3.617064
2592,1.814834
2593,1.372175
2594,0.138062
2595,0.427251
2596,4.453687
2597,6.074111
2598,3.268671
2599,3.952157
2600,8.054109
2601,6.622347
2602,3.260614
2603,-0.136672
2604,2.525893
2605,3.968543
2606,4.015245
2607,1.144461
2608,5.177708
2609,1.310216
2610,1.938995
2611,0.84499
2612,5.810217
2613,8.432081
2614,4.704077
2615,9.257113
2616,4.306958
2617,-0.174485
2618,0.773494
2619,9.732918
2620,0.545249
2621,1.811142
2622,0.306183
2623,0.247174
2624,3.781333
2625,1.722086
2626,-0.087528
2627,-0.043184
2628,13.297927
2629,-0.06604
2630,2.505164
2631,0.828766
2632,0.574906
2633,0.755185
2634,-0.146737
2635,4.67971
2636,0.34182
2637,0.720171
2638,-0.022434
2639,0.910518
2640,2.937043
2641,3.027924
2642,2.066856
2643,2.497272
2644,2.679488
2645,0.077229
2646,1.767891
2647,1.847421
2648,1.42169
2649,0.879086
2650,0.763448
2651,-0.025914
2652,0.581641
2653,2.285854
2654,5.359248
2655,0.142402
2656,1.909157
2657,3.445183
2658,1.550389
2659,0.068768
2660,0.362703
2661,1.707087
2662,-0.084039
2663,-0.034656
2664,0.667321
2665,0.410003
2666,0.37832
2667,1.372049
2668,0.73455
2669,0.433173
2670,0.90927
2671,6.283079
2672,1.803385
2673,0.631261
2674,1.106051
2675,0.359755
2676,0.218793
2677,0.701711
2678,0.548195
2679,1.658338
2680,3.752763
2681,1.463095
2682,2.923389
2683,1.588871
2684,0.667973
2685,0.054467
2686,0.857704
2687,0.549966
2688,0.832496
2689,0.257841
2690,0.219878
2691,0.676468
2692,0.51412
2693,0.571078
2694,0.264062
2695,0.480313
2696,1.010159
2697,0.125356
2698,0.16826
2699,0.050366
2700,0.602768
2701,2.085332
2702,1.393067
2703,4.003817
2704,1.922595
2705,1.932339
2706,1.718223
2707,-0.016817
2708,-0.191857
2709,-0.208179
2710,1.322686
2711,0.667316
2712,0.4244
2713,1.770259
2714,1.058002
2715,1.874553
2716,1.456775
2717,0.790562
2718,1.970159
2719,2.488886
2720,0.906031
2721,1.286779
2722,0.788412
2723,1.472206
2724,1.472807
2725,1.26675
2726,1.681171
2727,2.734577
2728,2.797785
2729,2.364705
2730,1.519621
2731,2.648909
2732,3.399599
2733,1.668112
2734,1.608581
2735,1.092541
2736,0.664279
2737,0.655803
2738,3.271147
2739,2.152817
2740,1.798007
2741,4.057007
2742,17.264008
2743,3.57895
2744,0.820426
2745,3.603751
2746,2.772525
2747,2.996192
2748,4.084204
2749,2.494494
2750,2.29732
2751,2.07958
2752,0.964443
2753,1.785061
2754,4.769649
2755,1.870219
2756,2.820579
2757,1.488859
2758,-0.074418
2759,3.383987
2760,3.058743
2761,0.731648
2762,1.236788
2763,0.264937
2764,2.192766
2765,1.568834
2766,1.774398
2767,1.937057
2768,1.792082
2769,1.83108
2770,3.923329
2771,4.035317
2772,3.123625
2773,3.950626
2774,3.527021
2775,4.006111
2776,5.171762
2777,5.544155
2778,2.734626
2779,5.903058
2780,2.423784
2781,2.965498
2782,3.368394
2783,0.487404
2784,4.733459
2785,2.429136
2786,5.266147
2787,2.993188
2788,2.963866
2789,3.52213
2790,2.249382
2791,3.291267
2792,2.537767
2793,2.728636
2794,6.575733
2795,2.285107
2796,4.415725
2797,4.215801
2798,7.1049
2799,3.003415
2800,6.670109
2801,6.223268
2802,5.369941
2803,2.590459
2804,1.493234
2805,1.462261
2806,3.377346
2807,3.079285
2808,1.364708
2809,2.817332
2810,5.307241
2811,2.441119
2812,1.07765
2813,1.131133
2814,3.82966
2815,1.210537
2816,0.834883
2817,0.992483
2818,5.495773
2819,2.108501
2820,4.321622
2821,3.106363
2822,2.116574
2823,3.091797
2824,3.826656
2825,1.311317
2826,3.266401
2827,8.488104
2828,6.298081
2829,5.493335
2830,6.612213
2831,6.486817
2832,6.78369
2833,5.083099
2834,-0.200927
2835,5.286986
2836,7.31297
2837,7.581647
2838,6.594888
2839,7.426455
2840,5.12477
2841,6.491956
2842,6.173621
2843,4.535738
2844,6.902777
2845,6.102621
2846,6.413555
2847,5.980439
2848,7.664985
2849,6.811594
2850,6.802318
2851,7.155133
2852,6.954888
2853,7.759316
2854,7.339674
2855,5.379362
2856,4.397845
2857,4.867403
2858,6.879326
2859,6.409234
2860,1.884048
2861,0.892888
2862,4.468667
2863,7.324004
2864,5.454284
2865,2.440291
2866,3.737927
2867,3.541076
2868,5.422378
2869,1.266161
2870,1.160841
2871,1.158112
2872,6.057759
2873,4.680285
2874,2.708707
2875,-0.064696
2876,2.034517
2877,9.2898
2878,2.299496
2879,4.04705
2880,5.879707
2881,1.609889
2882,2.680003
2883,5.422277
2884,4.498384
2885,5.491676
2886,7.570956
2887,8.691217
2888,3.13911
2889,6.804511
2890,5.34818
2891,5.1839
2892,6.832412
2893,7.277921
2894,6.908511
2895,6.676088
2896,3.781708
2897,4.795834
2898,7.188579
2899,5.599025
2900,4.556473
2901,2.724326
2902,5.420564
2903,5.880723
2904,1.926456
2905,4.742462
2906,5.483903
2907,6.380442
2908,1.005383
2909,6.425909
2910,6.789265
2911,2.451872
2912,4.992632
2913,6.334899
2914,4.67658
2915,4.506094
2916,0.275647
2917,4.172902
2918,-0.079427
2919,1.977846
2920,1.709659
2921,6.023141
2922,3.798676
2923,0.829027
2924,1.448513
2925,0.609174
2926,1.435036
2927,0.421549
2928,2.352453
2929,2.406185
2930,1.573911
2931,2.585807
2932,5.156671
2933,1.868566
2934,4.968218
2935,-0.007147
2936,0.971683
2937,0.559523
2938,0.352721
2939,0.53207
2940,0.147706
2941,0.436799
2942,0.014428
2943,0.071687
2944,0.28162
2945,1.185392
2946,0.399173
2947,0.394897
2948,0.719229
2949,1.060867
2950,1.150419
2951,0.835546
2952,0.526638
2953,0.214968
2954,0.912156
2955,0.635253
2956,0.872794
2957,0.110142
2958,0.54374
2959,0.018305
2960,0.729599
2961,0.035737
2962,0.0
2963,1.440188
2964,0.13669
2965,0.231044
2966,0.12079
2967,0.23576
2968,0.413432
2969,0.180075
2970,0.088731
2971,0.368607
2972,0.219062
2973,0.0
2974,0.330906
2975,0.229014
2976,0.335155
2977,0.903337
2978,0.357943
2979,0.408661
2980,0.006902
2981,0.259877
2982,4.080839
2983,8.628194
2984,7.699296
2985,9.434966
2986,5.99964
2987,0.353547
2988,3.069891
2989,-0.060197
2990,3.476966
2991,2.426789
2992,4.500067
2993,6.988862
2994,0.6922
2995,5.24881
2996,0.226498
2997,5.920912
2998,9.009338
2999,7.21117
3000,11.113045
3001,5.651126
3002,6.890401
3003,13.196711
3004,8.428873
3005,6.526736
3006,10.646504
3007,7.55339
3008,8.342132
3009,7.834082
3010,10.218113
3011,7.322919
3012,9.683469
3013,6.20407
3014,2.358665
3015,8.359912
3016,9.992435
3017,5.030122
3018,5.535592
3019,5.657669
3020,6.17633
3021,5.067608
3022,8.114422
3023,3.626478
3024,4.149541
3025,7.164605
3026,-0.084289
3027,4.059784
3028,7.21289
3029,6.200343
3030,5.29802
3031,6.097499
3032,8.491456
3033,3.252076
3034,7.698523
3035,5.108034
3036,2.898519
3037,6.275642
3038,3.713833
3039,5.079773
3040,5.430096
3041,3.777637
3042,6.687825
3043,6.006599
3044,5.239026
3045,3.39734
3046,7.214584
3047,5.37416
3048,3.380065
3049,5.912525
3050,7.243888
3051,5.052959
3052,6.260957
3053,6.574259
3054,6.84137
3055,4.324646
3056,3.586739
3057,7.365854
3058,8.598316
3059,3.666342
3060,2.619311
3061,3.588992
3062,7.227443
3063,3.253314
3064,3.179624
3065,5.37566
3066,2.884052
3067,3.497921
3068,3.472142
3069,2.797505
3070,2.652031
3071,4.15676
3072,7.600427
3073,9.777852
3074,4.317684
3075,3.573668
3076,4.028101
3077,2.484056
3078,3.246074
3079,-0.085797
3080,7.206537
3081,6.425257
3082,-0.067017
3083,0.512843
3084,-0.245441
3085,3.404306
3086,1.596166
3087,2.376037
3088,3.842974
3089,3.674618
3090,3.711273
3091,2.122571
3092,3.527447
3093,3.817076
3094,4.346559
3095,5.266203
3096,4.881797
3097,3.380612
3098,4.234723
3099,5.910275
3100,4.103951
3101,4.671531
3102,2.616085
3103,7.863513
3104,3.006512
3105,5.441776
3106,2.944133
3107,5.265905
3108,2.906662
3109,2.461148
3110,6.497761
3111,1.399958
3112,6.641943
3113,5.608476
3114,4.098178
3115,3.729192
3116,4.129524
3117,4.211189
3118,7.967483
3119,5.048334
3120,1.763562
3121,1.335102
3122,0.432437
3123,0.369494
3124,0.552222
3125,1.082193
3126,-0.004853
3127,0.170963
3128,0.004127
3129,1.416844
3130,1.402208
3131,-6e-06
3132,3.682902
3133,4.838448
3134,5.690219
3135,3.131086
3136,3.719425
3137,6.071177
3138,2.500753
3139,1.440896
3140,5.279668
3141,4.443317
3142,3.929673
3143,4.488145
3144,5.053995
3145,3.501327
3146,4.966746
3147,4.588765
3148,6.942196
3149,1.468915
3150,1.366572
3151,1.219011
3152,1.810827
3153,5.038773
3154,3.051798
3155,3.059907
3156,2.976756
3157,3.530215
3158,2.149681
3159,3.37647
3160,5.329934
3161,7.094015
3162,3.053692
3163,1.702837
3164,1.827008
3165,5.605055
3166,3.359938
3167,2.722747
3168,2.765485
3169,-0.046205
3170,2.583533
3171,1.441073
3172,0.013227
3173,6.474521
3174,2.502127
3175,2.054717
3176,1.734477
3177,1.665288
3178,1.20479
3179,-0.006094
3180,0.0
3181,0.0
3182,0.0
3183,-2e-05
3184,0.0
3185,2.028846
3186,0.878889
3187,1.053438
3188,0.090468
3189,1.941687
3190,2.008903
3191,0.965391
3192,2.206578
3193,1.779401
3194,0.24102
3195,0.875885
3196,0.289274
3197,0.967245
3198,0.272632
3199,0.107813
3200,2.551556
3201,0.973952
3202,1.482666
3203,0.387077
3204,0.918443
3205,0.402474
3206,0.943997
3207,2.531347
3208,1.272403
3209,2.209144
3210,2.155366
3211,2.743349
3212,1.491377
3213,1.722195
3214,1.799167
3215,1.941186
3216,-0.003075
3217,2.889381
3218,1.559716
3219,2.216291
3220,0.602197
3221,0.840942
3222,0.476062
3223,0.128063
3224,1.97326
3225,1.970035
3226,2.516981
3227,2.519473
3228,0.361903
3229,0.360621
3230,3.473778
3231,1.640553
3232,2.877256
3233,2.317786
3234,0.943557
3235,1.44892
3236,2.533315
3237,1.606143
3238,3.179119
3239,2.573199
3240,1.506154
3241,1.934272
3242,2.157603
3243,3.012895
3244,1.535511
3245,2.688115
3246,4.49261
3247,2.343325
3248,1.919439
3249,1.432018
3250,2.098367
3251,3.043236
3252,-0.001359
3253,5.85115
3254,3.83854
3255,7.85888
3256,9.310998
3257,7.477872
3258,7.123116
3259,5.150746
3260,6.744435
3261,5.859383
3262,10.649731
3263,9.227306
3264,12.546173
3265,-0.03155
3266,6.079751
3267,8.631678
3268,8.54207
3269,9.387925
3270,4.607075
3271,24.201712
3272,5.494968
3273,5.746845
3274,8.686232
3275,10.447439
3276,8.330244
3277,7.510556
3278,-0.122615
3279,11.206898
3280,7.870504
3281,7.632332
3282,8.824374
3283,5.711829
3284,3.897425
3285,7.979058
3286,10.578601
3287,4.478078
3288,6.978539
3289,7.666279
3290,7.783596
3291,12.001491
3292,7.907861
3293,3.837187
3294,5.763149
3295,2.220798
3296,6.636637
3297,9.109871
3298,10.373361
3299,5.480228
3300,10.72077
3301,4.7009
3302,13.795645
3303,6.824603
3304,4.331643
3305,3.798688
3306,7.148216
3307,7.593211
