$id,logtrans_seg
1873,1.724603
1874,1.732892
1875,1.716529
1876,1.500158
1877,1.702253
1878,1.733409
1879,1.439469
1880,1.412755
1881,1.506181
1882,1.712679
1883,1.783703
1884,1.171945
1885,1.282896
1886,1.68583
1887,1.488208
1888,1.437704
1889,1.548523
1890,1.455365
1891,1.51617
1892,1.455666
1893,1.452888
1894,1.520804
1895,1.516213
1896,2.053075
1897,1.621801
1898,2.012189
1899,1.68097
1900,1.371614
1901,2.060407
1902,2.238022
1903,2.238898
1904,1.562179
1905,1.58692
1906,1.740933
1907,2.08614
1908,2.014951
1909,1.733073
1910,1.730407
1911,1.736766
1912,1.495451
1913,1.471355
1914,1.503504
1915,1.513425
1916,1.509284
1917,1.730721
1918,1.441266
1919,1.514592
1920,1.730721
1921,1.741305
1922,1.707296
1923,1.715318
1924,1.713575
1925,1.729719
1926,1.721396
1927,1.722991
1928,1.730721
1929,1.730826
1930,1.720418
1931,1.730344
1932,1.741067
1933,1.730721
1934,1.728167
1935,1.732689
1936,1.730721
1937,1.730721
1938,1.730721
1939,1.730721
1940,1.514603
1941,1.730721
1942,1.412612
1943,1.51382
1944,1.730721
1945,1.718406
1946,1.730721
1947,1.730721
1948,1.737392
1949,1.648815
1950,1.730721
1951,1.726177
1952,1.612846
1953,1.730721
1954,1.712057
1955,1.731712
1956,1.730756
1957,1.730721
1958,1.730721
1959,1.716758
1960,1.725509
1961,1.602596
1962,1.455025
1963,1.762102
1964,2.019624
1965,2.50065
1966,1.899139
1967,1.899218
1968,1.81516
1969,1.817823
1970,1.68062
1971,1.846454
1972,1.800898
1973,1.8227
1974,1.67285
1975,1.907733
1976,1.760365
1977,1.757702
1978,1.805783
1979,1.753087
1980,1.555167
1981,1.753234
1982,1.865678
1983,2.021415
1984,2.054417
1985,2.024009
1986,1.968245
1987,1.9137
1988,1.811135
1989,1.975695
1990,2.598471
1991,1.959358
1992,1.990425
1993,2.08286
1994,2.500658
1995,2.493055
1996,1.632476
1997,2.017753
1998,1.965945
1999,2.041805
2000,1.846394
2001,2.045981
2002,2.500643
2003,2.500659
2004,2.066707
2005,1.581512
2006,1.597659
2007,1.636601
2008,1.42457
2009,1.588357
2010,1.647586
2011,1.575576
2012,1.607872
2013,1.477592
2014,1.667777
2015,1.738063
2016,1.551633
2017,1.594891
2018,1.629247
2019,1.637873
2020,1.532258
2021,1.627216
2022,1.51452
2023,1.649159
2024,2.385419
2025,2.400365
2026,1.747018
2027,2.389007
2028,1.645157
2029,1.714142
2030,1.519131
2031,1.898351
2032,1.609342
2033,2.372201
2034,1.722208
2035,2.383619
2036,1.940161
2037,1.692869
2038,1.684671
2039,1.466903
2040,2.191886
2041,2.391135
2042,2.39328
2043,2.39189
2044,1.602966
2045,1.535574
2046,1.472191
2047,1.659617
2048,2.402257
2049,1.137704
2050,1.131498
2051,1.032613
2052,1.043969
2053,1.019076
2054,1.05718
2055,1.370219
2056,1.203192
2057,1.322361
2058,1.406378
2059,1.270231
2060,1.309138
2061,1.42529
2062,1.402214
2063,1.37119
2064,1.339672
2065,1.113551
2066,1.33638
2067,1.391315
2068,1.371226
2069,1.413939
2070,1.275494
2071,1.485576
2072,1.396185
2073,1.411619
2074,1.467328
2075,1.431903
2076,1.246133
2077,1.192862
2078,1.369821
2079,1.487444
2080,1.373234
2081,1.726806
2082,1.419234
2083,1.41208
2084,1.469285
2085,1.424656
2086,1.768433
2087,1.416868
2088,1.28834
2089,1.372259
2090,1.659633
2091,1.149318
2092,1.20956
2093,1.244595
2094,1.342609
2095,1.574813
2096,1.473972
2097,1.438548
2098,1.408603
2099,1.477725
2100,1.638356
2101,1.369258
2102,1.468965
2103,1.415556
2104,1.041274
2105,1.143594
2106,0.882513
2107,1.246775
2108,1.092207
2109,1.586745
2110,1.655777
2111,1.419339
2112,1.300062
2113,1.669669
2114,1.026748
2115,1.061484
2116,1.293818
2117,1.588263
2118,1.779089
2119,1.900303
2120,1.842583
2121,1.417858
2122,1.510889
2123,1.485118
2124,1.373296
2125,1.537828
2126,1.351164
2127,1.528318
2128,1.363586
2129,1.508542
2130,1.632533
2131,1.408098
2132,1.538676
2133,1.59126
2134,1.477966
2135,1.502477
2136,1.473331
2137,1.402795
2138,1.305763
2139,1.421865
2140,1.516588
2141,1.45607
2142,1.527036
2143,1.227048
2144,1.557889
2145,1.304241
2146,1.347516
2147,1.606397
2148,1.535132
2149,1.557025
2150,1.550271
2151,1.508467
2152,1.572776
2153,1.513149
2154,1.5293
2155,1.633088
2156,1.606127
2157,1.629212
2158,1.494205
2159,1.497718
2160,1.657569
2161,1.578225
2162,1.792921
2163,2.007797
2164,1.665424
2165,1.517794
2166,1.487414
2167,1.576029
2168,1.689174
2169,1.619632
2170,1.909884
2171,1.855731
2172,1.687941
2173,1.61848
2174,1.683685
2175,1.712718
2176,1.580826
2177,1.495303
2178,1.593948
2179,1.387898
2180,1.523477
2181,1.398776
2182,1.502188
2183,1.61627
2184,1.574373
2185,2.029926
2186,1.439764
2187,1.372949
2188,1.81228
2189,1.885926
2190,1.689294
2191,1.129469
2192,1.555542
2193,1.444995
2194,1.989302
2195,1.860017
2196,1.950998
2197,1.873099
2198,1.744946
2199,1.653299
2200,2.026445
2201,1.798726
2202,2.00362
2203,1.448739
2204,1.901559
2205,1.503894
2206,1.578731
2207,1.509967
2208,1.98009
2209,1.930968
2210,1.228408
2211,1.565358
2212,1.638019
2213,1.651672
2214,2.077301
2215,1.529812
2216,1.604099
2217,2.01476
2218,1.811545
2219,1.965233
2220,1.652269
2221,1.339584
2222,1.666624
2223,1.46729
2224,1.197336
2225,1.317979
2226,1.485188
2227,1.441513
2228,2.027677
2229,1.843817
2230,1.458048
2231,1.354633
2232,1.949569
2233,1.36044
2234,1.424903
2235,1.667999
2236,1.626736
2237,1.669832
2238,1.66824
2239,1.997824
2240,1.616362
2241,1.668159
2242,1.664359
2243,1.48775
2244,1.631397
2245,1.570925
2246,1.383396
2247,1.34672
2248,1.746075
2249,1.555173
2250,1.623944
2251,1.56857
2252,1.683707
2253,1.56799
2254,1.60137
2255,1.668444
2256,2.099595
2257,1.843615
2258,1.751813
2259,1.726954
2260,1.866034
2261,2.204175
2262,2.196681
2263,2.201986
2264,2.206644
2265,2.190245
2266,2.214529
2267,2.308885
2268,2.192983
2269,2.201442
2270,2.265654
2271,2.433748
2272,2.191041
2273,2.433828
2274,2.346395
2275,2.196815
2276,2.384768
2277,1.522922
2278,1.516423
2279,1.522799
2280,1.461726
2281,1.63205
2282,1.652987
2283,1.559317
2284,1.666736
2285,1.469553
2286,1.349827
2287,1.470629
2288,1.753758
2289,1.70618
2290,1.701132
2291,1.821069
2292,1.766596
2293,1.685574
2294,1.701081
2295,1.614628
2296,1.72233
2297,1.717241
2298,1.816533
2299,1.829849
2300,1.821394
2301,1.735566
2302,1.627388
2303,1.745623
2304,1.780128
2305,1.793194
2306,1.470434
2307,1.613196
2308,1.642979
2309,1.818196
2310,1.765115
2311,1.657479
2312,1.989876
2313,1.990796
2314,1.835927
2315,1.912433
2316,1.898112
2317,1.775872
2318,1.744091
2319,1.810812
2320,1.790575
2321,1.7488
2322,1.760692
2323,1.828462
2324,1.661359
2325,1.785711
2326,1.99481
2327,1.673046
2328,1.724007
2329,1.692708
2330,1.593791
2331,1.565871
2332,1.523189
2333,1.573365
2334,1.500843
2335,1.600318
2336,1.621031
2337,1.892659
2338,2.33606
2339,2.400737
2340,1.129174
2341,1.13292
2342,1.248215
2343,1.601255
2344,1.746053
2345,1.314275
2346,1.31225
2347,1.336472
2348,1.364569
2349,1.208475
2350,1.576377
2351,1.311263
2352,1.570662
2353,1.208739
2354,1.219508
2355,1.6881
2356,1.308423
2357,1.701996
2358,1.534858
2359,1.042841
2360,1.04927
2361,1.339393
2362,1.319646
2363,1.457403
2364,1.579245
2365,1.43335
2366,1.085379
2367,1.237342
2368,0.91765
2369,1.38298
2370,1.102332
2371,0.972268
2372,1.076401
2373,1.091672
2374,1.15646
2375,0.987693
2376,1.073643
2377,1.014933
2378,0.950465
2379,1.166531
2380,1.122111
2381,0.981788
2382,1.046844
2383,1.663678
2384,1.330365
2385,1.264755
2386,1.271716
2387,1.466159
2388,1.169256
2389,1.618953
2390,1.748272
2391,1.652413
2392,1.516448
2393,1.746838
2394,1.625931
2395,1.551591
2396,1.526178
2397,1.052189
2398,1.049539
2399,1.079342
2400,1.044458
2401,1.595635
2402,1.065374
2403,1.409553
2404,1.099555
2405,1.678533
2406,1.093588
2407,1.089388
2408,1.369585
2409,1.326156
2410,1.118634
2411,1.748761
2412,1.194227
2413,1.217502
2414,1.043136
2415,1.060201
2416,1.227645
2417,1.167742
2418,0.9125
2419,1.637505
2420,1.56996
2421,1.245031
2422,1.087816
2423,1.639612
2424,1.057853
2425,1.176712
2426,1.063792
2427,1.40029
2428,1.599053
2429,1.683128
2430,1.608648
2431,1.489059
2432,1.454358
2433,1.48897
2434,1.679253
2435,1.725413
2436,1.468574
2437,1.268144
2438,1.558856
2439,1.728515
2440,1.348238
2441,1.309854
2442,1.300007
2443,1.285202
2444,0.98255
2445,1.349236
2446,1.738967
2447,1.521144
2448,1.778346
2449,1.599587
2450,2.040494
2451,1.585787
2452,1.572671
2453,1.816124
2454,1.820168
2455,1.819119
2456,1.815436
2457,1.817034
2458,1.820101
2459,1.819881
2460,1.817159
2461,1.590598
2462,1.652525
2463,1.587446
2464,1.597788
2465,1.618286
2466,1.781079
2467,2.305762
2468,1.497472
2469,2.191823
2470,1.820081
2471,1.742538
2472,1.805038
2473,1.819778
2474,1.378349
2475,1.714405
2476,1.561296
2477,1.741109
2478,1.442654
2479,1.623895
2480,1.562879
2481,1.502151
2482,1.795845
2483,1.472132
2484,2.697558
2485,1.66616
2486,1.760331
2487,1.938647
2488,1.761963
2489,1.707976
2490,1.535065
2491,1.61927
2492,1.400018
2493,1.629318
2494,1.696659
2495,1.589832
2496,1.576059
2497,1.639713
2498,1.593178
2499,1.515345
2500,1.694109
2501,1.750659
2502,1.598454
2503,1.469507
2504,1.654694
2505,1.677121
2506,1.652661
2507,1.552623
2508,1.69013
2509,1.69055
2510,1.525178
2511,1.690848
2512,1.688802
2513,1.531128
2514,1.447839
2515,1.604507
2516,1.478231
2517,1.680686
2518,1.615813
2519,1.564062
2520,1.573895
2521,1.769209
2522,1.594207
2523,1.566406
2524,1.661953
2525,1.480301
2526,1.655436
2527,1.538633
2528,1.523733
2529,1.692653
2530,1.542637
2531,1.545484
2532,1.454603
2533,1.600446
2534,1.460866
2535,1.672559
2536,1.65443
2537,1.723895
2538,1.588842
2539,1.670565
2540,1.657404
2541,1.721257
2542,1.63655
2543,1.695921
2544,1.704689
2545,1.692407
2546,1.718527
2547,1.668585
2548,1.698888
2549,1.702994
2550,1.680085
2551,1.691716
2552,1.635559
2553,1.678136
2554,1.642209
2555,1.665092
2556,1.72351
2557,1.60353
2558,1.675647
2559,1.705016
2560,1.567865
2561,1.731951
2562,1.707514
2563,1.748348
2564,1.679704
2565,1.70108
2566,1.687633
2567,0.973785
2568,1.098269
2569,1.737882
2570,1.700641
2571,1.654347
2572,1.725136
2573,1.722276
2574,0.982151
2575,1.261639
2576,0.992027
2577,1.036458
2578,0.998398
2579,1.098786
2580,0.998098
2581,0.847432
2582,1.713831
2583,1.843408
2584,1.711562
2585,1.557515
2586,1.689948
2587,1.778264
2588,1.732355
2589,1.465711
2590,1.694734
2591,1.708947
2592,1.729575
2593,1.733987
2594,1.745541
2595,1.742839
2596,1.932485
2597,1.672364
2598,1.708485
2599,1.69372
2600,1.162353
2601,1.549892
2602,1.898372
2603,1.985042
2604,1.233248
2605,1.220341
2606,1.224107
2607,1.25273
2608,1.203503
2609,1.738376
2610,1.245843
2611,1.257689
2612,1.187475
2613,1.150617
2614,1.209313
2615,1.136539
2616,1.940746
2617,1.985369
2618,1.256869
2619,1.119965
2620,1.757692
2621,1.730403
2622,1.744089
2623,1.744599
2624,1.276927
2625,1.803566
2626,1.925345
2627,1.806419
2628,1.101635
2629,1.747347
2630,1.233903
2631,1.976303
2632,1.850328
2633,1.740086
2634,1.266642
2635,1.399703
2636,1.262007
2637,1.924146
2638,1.746969
2639,1.818824
2640,1.874996
2641,1.953825
2642,1.94217
2643,1.729487
2644,1.726577
2645,1.746091
2646,1.804419
2647,1.387603
2648,1.514793
2649,1.753533
2650,1.814709
2651,1.746999
2652,1.678816
2653,1.946991
2654,1.924259
2655,1.982605
2656,2.043335
2657,1.707846
2658,1.819114
2659,1.69518
2660,1.721197
2661,1.730129
2662,1.747503
2663,1.747075
2664,1.771401
2665,2.364642
2666,4.396478
2667,2.641601
2668,1.740193
2669,1.98005
2670,1.975806
2671,1.895765
2672,1.967143
2673,1.978191
2674,1.973491
2675,3.246587
2676,4.398157
2677,2.47508
2678,2.534722
2679,2.149623
2680,2.37662
2681,2.379304
2682,2.192689
2683,2.379811
2684,2.494208
2685,2.05378
2686,2.393794
2687,2.39958
2688,2.394142
2689,2.443551
2690,2.398792
2691,2.439616
2692,2.425818
2693,2.396029
2694,2.404772
2695,2.394363
2696,2.493368
2697,2.370596
2698,2.369832
2699,2.397519
2700,2.414096
2701,1.430915
2702,1.360801
2703,1.267694
2704,1.36619
2705,1.39656
2706,1.292925
2707,1.511209
2708,1.271929
2709,1.27228
2710,1.44105
2711,1.489608
2712,1.433807
2713,1.260477
2714,1.476234
2715,1.445691
2716,1.416529
2717,1.321565
2718,1.387098
2719,1.388776
2720,1.460401
2721,1.450817
2722,1.464245
2723,1.472185
2724,1.426661
2725,1.440909
2726,1.421007
2727,1.36311
2728,1.358457
2729,1.383022
2730,1.224583
2731,1.174384
2732,1.350471
2733,1.421556
2734,1.415436
2735,1.451567
2736,1.539363
2737,1.465965
2738,1.174111
2739,1.395865
2740,1.405807
2741,1.150287
2742,0.61139
2743,1.271673
2744,1.433669
2745,1.339914
2746,1.198782
2747,1.318615
2748,1.113055
2749,1.200833
2750,1.196116
2751,1.480341
2752,1.828834
2753,1.206275
2754,1.040342
2755,2.287522
2756,2.018245
2757,1.884213
2758,2.148509
2759,1.620652
2760,1.189679
2761,2.025064
2762,1.633848
2763,2.141037
2764,1.426991
2765,2.076131
2766,1.317907
2767,1.623987
2768,2.069449
2769,2.073582
2770,1.101259
2771,1.117829
2772,1.995854
2773,1.937714
2774,1.2678
2775,1.322186
2776,1.265143
2777,0.978614
2778,1.177094
2779,1.852064
2780,1.904278
2781,1.280814
2782,1.276065
2783,1.510235
2784,1.061981
2785,1.943746
2786,1.723838
2787,1.861202
2788,1.157196
2789,2.01882
2790,1.867761
2791,1.145788
2792,1.183845
2793,1.379648
2794,1.947879
2795,1.357213
2796,1.102127
2797,1.173329
2798,1.581408
2799,2.022226
2800,1.195028
2801,1.695142
2802,1.450274
2803,1.224608
2804,1.333364
2805,2.326378
2806,2.225462
2807,1.627986
2808,2.325809
2809,1.346204
2810,1.172648
2811,1.833555
2812,2.102751
2813,1.402977
2814,1.869184
2815,1.413631
2816,2.120205
2817,1.396027
2818,1.537148
2819,1.64514
2820,1.367948
2821,2.031193
2822,1.523409
2823,1.718498
2824,1.753853
2825,1.975787
2826,1.939916
2827,0.961192
2828,1.123741
2829,1.116224
2830,1.102046
2831,1.175934
2832,1.108117
2833,1.194247
2834,1.441408
2835,1.190292
2836,1.053097
2837,1.023119
2838,1.134348
2839,1.05735
2840,1.220092
2841,1.095485
2842,1.137409
2843,1.118448
2844,1.115184
2845,1.128575
2846,1.09361
2847,1.124785
2848,0.999579
2849,1.10817
2850,1.07908
2851,1.097129
2852,1.048083
2853,1.022499
2854,1.037579
2855,1.152425
2856,1.213798
2857,1.213527
2858,1.089481
2859,1.078104
2860,2.051728
2861,2.125782
2862,1.287651
2863,1.073829
2864,1.173051
2865,2.02408
2866,1.437292
2867,1.610779
2868,1.282868
2869,1.93405
2870,2.095525
2871,1.53368
2872,1.855174
2873,1.700932
2874,2.059234
2875,2.148299
2876,1.507587
2877,1.538286
2878,1.496503
2879,1.93088
2880,1.357028
2881,1.746012
2882,1.913994
2883,1.162299
2884,1.185991
2885,1.156705
2886,0.945504
2887,0.886674
2888,1.283808
2889,1.027297
2890,1.548949
2891,1.171649
2892,1.059096
2893,1.061959
2894,1.056629
2895,1.109465
2896,1.837274
2897,1.090245
2898,0.968762
2899,1.114993
2900,1.151825
2901,1.174637
2902,1.181605
2903,1.121291
2904,1.904508
2905,1.196906
2906,1.332357
2907,1.183011
2908,2.118052
2909,1.660565
2910,1.391209
2911,1.938581
2912,1.114333
2913,1.129724
2914,1.385715
2915,1.901112
2916,2.034543
2917,1.916377
2918,2.068082
2919,1.988713
2920,2.102053
2921,1.051923
2922,1.086818
2923,2.073279
2924,2.022543
2925,1.863318
2926,1.678484
2927,1.878785
2928,1.823507
2929,1.730524
2930,1.755944
2931,1.527973
2932,1.382373
2933,1.896405
2934,1.845943
2935,1.921491
2936,1.907212
2937,1.913051
2938,2.614587
2939,2.546397
2940,2.574663
2941,2.402678
2942,2.521701
2943,2.508543
2944,2.705641
2945,2.652792
2946,2.726091
2947,2.66694
2948,2.704594
2949,2.634931
2950,2.615317
2951,2.662538
2952,2.647551
2953,2.688296
2954,2.619605
2955,2.544041
2956,2.523106
2957,2.152604
2958,2.639048
2959,2.127002
2960,2.623345
2961,2.255358
2962,2.509824
2963,2.609449
2964,2.410021
2965,2.642399
2966,2.27133
2967,2.615893
2968,2.555666
2969,2.318813
2970,2.634942
2971,2.601101
2972,2.258624
2973,2.509824
2974,2.325268
2975,2.563424
2976,2.375621
2977,2.392908
2978,2.40745
2979,2.365465
2980,2.469305
2981,2.423218
2982,1.014802
2983,1.350478
2984,0.927206
2985,0.793731
2986,1.048427
2987,1.631583
2988,1.647887
2989,1.731467
2990,1.627716
2991,1.668036
2992,1.25303
2993,1.192559
2994,1.721792
2995,1.561585
2996,1.483943
2997,0.8609
2998,0.970306
2999,0.973971
3000,0.651819
3001,0.966546
3002,1.52682
3003,1.19274
3004,0.959654
3005,1.311937
3006,0.805668
3007,1.050874
3008,0.810302
3009,0.840736
3010,0.884843
3011,1.123359
3012,1.411717
3013,0.898404
3014,1.103963
3015,0.78027
3016,0.901107
3017,1.005881
3018,0.948284
3019,0.995032
3020,0.950934
3021,1.018331
3022,0.871794
3023,1.069579
3024,1.05693
3025,0.947889
3026,1.165823
3027,1.011765
3028,0.909765
3029,1.005079
3030,0.962503
3031,0.954617
3032,0.756717
3033,1.066852
3034,0.896786
3035,1.018779
3036,1.080127
3037,0.969505
3038,1.013829
3039,1.011406
3040,0.998456
3041,1.073412
3042,1.518587
3043,1.530282
3044,1.180031
3045,1.244408
3046,1.001802
3047,0.99628
3048,1.059828
3049,0.978628
3050,0.898984
3051,1.127918
3052,1.585628
3053,1.482508
3054,1.048597
3055,1.034578
3056,1.675996
3057,1.411745
3058,1.070942
3059,1.0589
3060,1.686629
3061,1.673717
3062,1.359515
3063,1.688128
3064,1.109435
3065,1.000008
3066,1.162957
3067,1.188604
3068,1.591006
3069,1.187694
3070,1.595391
3071,1.284902
3072,0.88777
3073,0.833305
3074,1.391198
3075,1.587004
3076,1.282331
3077,1.593133
3078,1.512437
3079,1.165868
3080,1.273789
3081,1.600096
3082,1.741897
3083,1.734594
3084,1.748761
3085,1.471027
3086,1.628036
3087,1.674645
3088,1.430171
3089,1.643957
3090,1.479332
3091,1.680616
3092,1.645067
3093,1.618198
3094,1.626126
3095,1.604956
3096,1.36817
3097,1.61311
3098,1.503744
3099,1.550891
3100,1.446601
3101,1.615679
3102,1.662573
3103,1.130869
3104,1.562014
3105,1.573425
3106,1.526588
3107,1.391244
3108,1.659965
3109,1.691676
3110,1.306109
3111,1.675415
3112,1.344834
3113,1.41914
3114,1.471638
3115,1.504122
3116,1.537821
3117,1.43648
3118,1.485357
3119,1.527058
3120,1.648253
3121,1.783228
3122,1.946627
3123,1.854195
3124,1.874373
3125,1.864421
3126,2.579994
3127,1.994203
3128,2.370046
3129,1.790559
3130,2.620082
3131,2.646903
3132,1.384708
3133,1.460939
3134,1.427677
3135,1.525684
3136,1.470131
3137,1.358042
3138,1.644972
3139,1.720113
3140,1.391331
3141,1.419617
3142,1.421338
3143,1.409311
3144,1.353614
3145,1.369405
3146,1.332718
3147,1.332874
3148,1.210968
3149,1.497594
3150,1.616324
3151,1.683402
3152,1.637752
3153,1.391185
3154,1.529026
3155,1.614267
3156,1.46182
3157,1.445985
3158,1.669522
3159,1.466761
3160,1.465712
3161,1.176948
3162,1.478575
3163,1.610563
3164,1.692028
3165,1.530737
3166,1.629965
3167,1.617126
3168,1.410345
3169,1.672698
3170,1.742907
3171,1.778588
3172,1.914323
3173,1.433931
3174,1.63732
3175,1.643174
3176,1.89462
3177,1.917016
3178,1.702105
3179,1.954969
3180,1.954893
3181,1.954893
3182,1.954893
3183,1.954894
3184,1.954893
3185,1.879337
3186,1.923449
3187,1.914504
3188,1.953759
3189,1.487163
3190,1.487029
3191,1.719424
3192,1.923154
3193,1.491826
3194,1.951854
3195,1.735445
3196,1.951139
3197,1.744459
3198,1.95146
3199,1.953544
3200,1.76402
3201,1.941957
3202,1.934634
3203,1.937724
3204,1.872567
3205,1.935665
3206,1.696672
3207,1.782182
3208,1.860199
3209,1.641325
3210,1.913897
3211,1.908975
3212,1.651553
3213,1.931494
3214,1.8115
3215,1.645805
3216,1.954932
3217,1.454972
3218,1.497065
3219,1.480286
3220,1.516226
3221,1.510821
3222,1.518139
3223,1.525023
3224,1.487671
3225,1.474514
3226,1.476937
3227,1.697751
3228,1.950201
3229,1.917151
3230,1.451344
3231,1.49556
3232,1.55558
3233,1.477385
3234,1.937599
3235,1.935719
3236,1.600334
3237,1.933381
3238,1.62022
3239,1.473634
3240,1.933986
3241,1.928156
3242,1.925616
3243,1.660002
3244,1.497465
3245,1.471723
3246,1.416125
3247,1.478732
3248,1.646216
3249,1.935494
3250,1.682469
3251,1.823159
3252,1.95491
3253,1.280126
3254,1.3733
3255,1.197059
3256,1.048637
3257,1.204521
3258,1.205503
3259,1.309098
3260,1.203824
3261,1.273109
3262,0.984722
3263,1.032522
3264,0.810824
3265,1.49765
3266,1.202713
3267,1.121468
3268,1.169044
3269,1.060627
3270,1.330161
3271,0.001322
3272,1.332669
3273,1.311388
3274,1.043129
3275,1.103735
3276,1.134014
3277,1.143627
3278,1.499227
3279,0.932564
3280,1.264933
3281,1.268896
3282,1.236844
3283,1.313249
3284,1.320188
3285,1.179235
3286,1.041952
3287,1.326887
3288,1.18119
3289,1.338054
3290,1.553115
3291,1.606504
3292,1.279616
3293,1.233881
3294,1.163321
3295,1.379273
3296,1.172534
3297,1.014923
3298,0.957632
3299,1.177146
3300,0.963101
3301,1.31539
3302,0.886784
3303,1.216707
3304,1.366818
3305,1.367556
3306,1.204579
3307,1.212669
3308,1.188964
3309,1.231979
3310,1.323261
3311,1.26112
3312,1.256617
3313,1.3452
3314,1.293682
3315,1.38579
3316,1.361192
3317,1.329713
