$id,soil2gw_max
1908,0.084896
1909,0.126662
1910,0.033113
1911,0.049744
1912,0.170999
1913,0.306706
1914,0.319407
1915,0.054217
1916,0.349481
1917,0.070733
1918,0.225838
1919,0.224741
1920,0.261945
1921,0.309489
1922,0.250811
1923,0.316098
1924,0.197289
1925,0.239795
1926,0.185959
1927,0.249004
1928,0.223211
1929,0.311808
1930,0.22593
1931,0.221463
1932,0.247354
1933,0.271813
1934,0.319486
1935,0.232136
1936,0.208344
1937,0.311693
1938,0.328832
1939,0.358693
1940,0.235738
1941,0.455314
1942,0.210744
1943,0.340994
1944,0.466721
1945,0.435137
1946,0.344796
1947,0.5
1948,0.254773
1949,0.320782
1950,0.30068
1951,0.382973
1952,0.199505
1953,0.5
1954,0.136757
1955,0.278558
1956,0.178296
1957,0.253271
1958,0.493144
1959,0.463531
1960,0.399713
1961,0.403424
1962,0.357007
1963,0.337493
1964,0.190782
1965,0.010845
1966,0.335863
1967,0.096848
1968,0.462455
1969,0.456779
1970,0.407333
1971,0.349364
1972,0.041192
1973,0.069536
1974,0.384163
1975,0.466825
1976,0.189275
1977,0.148238
1978,0.442786
1979,0.477692
1980,0.490178
1981,0.357501
1982,0.418081
1983,0.213039
1984,0.233624
1985,0.029535
1986,0.095589
1987,0.491107
1988,0.5
1989,0.458555
1990,0.203469
1991,0.5
1992,0.5
1993,0.419393
1994,0.384785
1995,0.45353
1996,0.424271
1997,0.498994
1998,0.5
1999,0.352375
2000,0.401143
2001,0.141673
2002,0.168218
2003,0.378961
2004,0.5
2005,0.470062
2006,0.406759
2007,0.473856
2008,0.436854
2009,0.154289
2010,0.1432
2011,0.271666
2012,0.155294
2013,0.434357
2014,0.5
2015,0.5
2016,0.46022
2017,0.497178
2018,0.063764
2019,0.442696
2020,0.02709
2021,0.034564
2022,0.016348
2023,0.191314
2024,0.023971
2025,0.148649
2026,0.017856
2027,0.166783
2028,0.098863
2029,0.091752
2030,0.154894
2031,0.020475
2032,0.182374
2033,0.0
2034,0.07723
2035,0.022493
2036,0.013005
2037,0.075177
2038,0.100108
2039,0.15609
2040,0.113585
2041,0.149403
2042,0.115889
2043,0.113712
2044,0.084124
2045,0.058785
2046,0.085249
2047,0.025301
2048,0.113112
2049,0.111423
2050,0.0
2051,0.005151
2052,0.0
2053,0.001629
2054,0.031979
2055,0.040885
2056,0.040602
2057,0.091373
2058,0.158463
2059,0.121146
2060,0.138857
2061,0.144799
2062,0.0628
2063,0.05139
2064,0.086977
2065,0.048956
2066,0.202508
2067,0.127206
2068,0.055735
2069,0.098507
2070,0.104096
2071,0.128194
2072,0.147227
2073,0.01669
2074,0.169668
2075,0.0
2076,0.115217
2077,0.044945
2078,0.080374
2079,0.152855
2080,0.184522
2081,0.153931
2082,0.061266
2083,0.181245
2084,0.178888
2085,0.077649
2086,0.090399
2087,0.103274
2088,0.070704
2089,0.054099
2090,0.048832
2091,0.069588
2092,0.0
2093,0.158908
2094,0.141675
2095,0.073123
2096,0.071873
2097,0.23896
2098,0.098378
2099,0.222316
2100,0.185952
2101,0.073606
2102,0.462146
2103,0.121007
2104,0.123639
2105,0.086237
2106,0.127975
2107,0.207654
2108,0.109502
2109,0.321736
2110,0.042427
2111,0.205469
2112,0.195547
2113,0.0
2114,0.20951
2115,0.116688
2116,0.128634
2117,0.09656
2118,0.230186
2119,0.370122
2120,0.437342
2121,0.004438
2122,0.192356
2123,0.231481
2124,0.020328
2125,0.065759
2126,0.464144
2127,0.0
2128,0.0
2129,0.207833
2130,0.153074
2131,0.278097
2132,0.235125
2133,0.300111
2134,0.247225
2135,0.091139
2136,0.089663
2137,0.030657
2138,0.029803
2139,0.085397
2140,0.0
2141,0.37206
2142,0.0
2143,0.099531
2144,0.127604
2145,0.019302
2146,0.088447
2147,0.170985
2148,0.146447
2149,0.142036
2150,0.096105
2151,0.018683
2152,0.022745
2153,0.021432
2154,0.024184
2155,0.009508
2156,0.0
2157,0.0
2158,0.086124
2159,0.064353
2160,0.160029
2161,0.252824
2162,0.197014
2163,0.195682
2164,0.188154
2165,0.05756
2166,0.093655
2167,0.203538
2168,0.162419
2169,0.012918
2170,0.237261
2171,0.179209
2172,0.044773
2173,0.254101
2174,0.109478
2175,0.09676
2176,0.470047
2177,0.0
2178,0.002609
2179,0.025125
2180,0.090484
2181,0.103904
2182,0.105073
2183,0.209691
2184,0.034644
2185,0.0
2186,0.0
2187,0.017866
2188,0.029472
2189,0.050393
2190,0.088187
2191,0.104641
2192,0.5
2193,0.28727
2194,0.239236
2195,0.468918
2196,0.137506
2197,0.201703
2198,0.454422
2199,0.5
2200,0.460106
2201,0.007152
2202,0.167618
2203,0.02466
2204,0.022776
2205,0.180406
2206,0.143581
2207,0.037304
2208,0.0
2209,0.077413
2210,0.00381
2211,0.083869
2212,0.10228
2213,0.049339
2214,0.022668
2215,0.414209
2216,0.476525
2217,0.440507
2218,0.5
2219,0.412644
2220,0.0
2221,0.051836
2222,0.054811
2223,0.0
2224,0.160003
2225,0.074985
2226,0.061869
2227,0.197743
2228,0.111127
2229,0.019091
2230,0.108151
2231,0.010312
2232,0.5
2233,0.403398
2234,0.433162
2235,0.45071
2236,0.453024
2237,0.5
2238,0.356141
2239,0.054135
2240,0.0
2241,0.469959
2242,0.5
2243,0.5
2244,0.5
2245,0.5
2246,0.416212
2247,0.046998
2248,0.066867
2249,0.485559
2250,0.5
2251,0.5
2252,0.414214
2253,0.5
2254,0.054963
2255,0.079325
2256,0.0135
2257,0.19281
2258,0.054628
2259,0.043452
2260,0.364925
2261,0.115099
2262,0.346198
2263,0.479547
2264,0.5
2265,0.164195
2266,0.042356
2267,0.0
2268,0.0
2269,0.083164
2270,0.049872
2271,0.008592
2272,0.156496
2273,0.178772
2274,0.0
2275,0.088828
2276,0.003928
2277,0.0
2278,0.025743
2279,0.035909
2280,0.015038
2281,0.5
2282,0.056789
2283,0.000927
2284,0.044256
2285,0.037806
2286,0.0
2287,0.0453
2288,0.048137
2289,0.0
2290,0.095413
2291,0.05591
2292,0.0
2293,0.056077
2294,0.053
2295,0.021624
2296,0.085652
2297,0.116559
2298,0.085451
2299,0.04387
2300,0.0
2301,0.028392
2302,0.0
2303,0.005999
2304,0.0
2305,0.06013
2306,0.0
2307,0.077872
2308,0.05923
2309,0.072084
2310,0.042534
2311,0.002372
2312,0.011688
2313,0.020308
2314,0.078567
2315,0.079003
2316,0.090233
2317,0.06038
2318,0.110554
2319,0.072465
2320,0.07888
2321,0.039007
2322,0.0
2323,0.0
2324,0.0
2325,0.014635
2326,0.0
2327,0.0
2328,0.0
2329,0.025471
2330,0.0
2331,0.0
2332,0.0
2333,0.072022
2334,0.032557
2335,0.0
2336,0.0
2337,0.027022
2338,0.10703
2339,0.156274
2340,0.081161
2341,0.159831
2342,0.000844
2343,0.215239
2344,0.054652
2345,0.051949
2346,0.085066
2347,0.153401
2348,0.057732
2349,0.090578
2350,0.172197
2351,0.451825
2352,0.409694
2353,0.5
2354,0.382277
2355,0.018698
2356,0.0
2357,0.0
2358,0.463501
2359,0.357519
2360,0.16059
2361,0.041774
2362,0.185212
2363,0.013891
2364,0.012798
2365,0.212434
2366,0.040547
2367,0.042302
2368,0.14125
2369,0.109527
2370,0.069406
2371,0.095992
2372,0.0
2373,0.00472
2374,0.055488
2375,0.055931
2376,0.153199
2377,0.105183
2378,0.056703
2379,0.0
2380,0.177591
2381,0.015224
2382,0.110466
2383,0.060033
2384,0.182951
2385,0.053998
2386,0.005484
2387,0.5
2388,0.156451
2389,0.077614
2390,0.36412
2391,0.051641
2392,0.124557
2393,0.065198
2394,0.130117
2395,0.104373
2396,0.066548
2397,0.273497
2398,0.11346
2399,0.452059
2400,0.0
2401,0.244042
2402,0.138485
2403,0.168715
2404,0.067667
2405,0.3433
2406,0.5
2407,0.344475
2408,0.004854
2409,0.228933
2410,0.0
2411,0.111148
2412,0.109178
2413,0.017467
2414,0.0
2415,0.099657
2416,0.120889
2417,0.192183
2418,0.399726
2419,0.464733
2420,0.083269
2421,0.465832
2422,0.365481
2423,0.288187
2424,0.438306
2425,0.5
2426,0.066922
2427,0.058017
2428,0.198526
2429,0.015374
2430,0.050813
2431,0.0917
2432,0.0825
2433,0.119833
2434,0.090669
2435,0.072
2436,0.072401
2437,0.07749
2438,0.040937
2439,0.221441
2440,0.055304
2441,0.085969
2442,0.110844
2443,0.140005
2444,0.16185
2445,0.103806
2446,0.0
2447,0.151169
2448,0.183242
2449,0.171216
2450,0.211548
2451,0.0771
2452,0.129022
2453,0.027577
2454,0.148523
2455,0.256029
2456,0.021768
2457,0.246934
2458,0.220819
2459,0.387003
2460,0.255174
2461,0.370895
2462,0.5
2463,0.499822
2464,0.472017
2465,0.476977
2466,0.41156
2467,0.29833
2468,0.456482
2469,0.49255
2470,0.358347
2471,0.188265
2472,0.249336
2473,0.22331
2474,0.218225
2475,0.170608
2476,0.166114
2477,0.092885
2478,0.300609
2479,0.099619
2480,0.145136
2481,0.109638
2482,0.29712
2483,0.115707
2484,0.056436
2485,0.073863
2486,0.047577
2487,0.156167
2488,0.389424
2489,0.197445
2490,0.095658
2491,0.161342
2492,0.012769
2493,0.160009
2494,0.021109
2495,0.00156
2496,0.049405
2497,0.074913
2498,0.019349
2499,0.007353
2500,0.049354
2501,0.0
2502,0.093654
2503,0.009703
2504,0.066905
2505,0.082992
2506,0.080142
2507,0.115737
2508,0.071631
2509,0.178971
2510,0.060971
2511,0.096088
2512,0.004044
2513,0.124031
2514,0.151127
2515,0.059566
2516,0.160317
2517,0.25262
2518,0.006391
2519,0.088804
2520,0.171905
2521,0.021541
2522,0.113851
2523,0.379233
2524,0.091294
2525,0.277528
2526,0.137364
2527,0.072695
2528,0.176357
2529,0.0932
2530,0.082033
2531,0.14515
2532,0.059225
2533,0.148022
2534,0.084687
2535,0.098764
2536,0.009473
2537,0.090012
2538,0.168913
2539,0.077724
2540,0.1166
2541,0.253109
2542,0.115376
2543,0.107242
2544,0.097155
2545,0.055208
2546,0.277264
2547,0.113585
2548,0.080523
2549,0.0751
2550,0.093533
2551,0.063759
2552,0.315603
2553,0.069439
2554,0.21382
2555,0.383895
2556,0.109508
2557,0.160325
2558,0.121125
2559,0.1401
2560,0.158006
2561,0.203756
2562,0.106151
2563,0.109914
2564,0.159304
2565,0.098976
2566,0.034897
2567,0.5
2568,0.053172
2569,0.087971
2570,0.436636
2571,0.022887
2572,0.194312
2573,0.201479
2574,0.140441
2575,0.430397
2576,0.141587
2577,0.093442
2578,0.103266
2579,0.170595
2580,0.12442
2581,0.100071
2582,0.035538
2583,0.402615
2584,0.379462
2585,0.063386
2586,0.025678
2587,0.5
2588,0.085058
2589,0.191736
2590,0.14693
2591,0.133969
2592,0.048407
2593,0.085893
2594,0.20881
2595,0.027335
2596,0.111493
2597,0.098604
2598,0.185907
2599,0.258047
2600,0.120394
2601,0.072185
2602,0.041711
2603,0.153891
2604,0.109357
2605,0.115936
2606,0.086298
2607,0.1356
2608,0.12042
2609,0.122079
2610,0.31068
2611,0.049232
2612,0.149616
2613,0.07011
2614,0.121458
2615,0.216739
2616,0.172448
2617,0.279449
2618,0.157031
2619,0.279655
2620,0.071708
2621,0.0
2622,0.044272
2623,0.14511
2624,0.045892
2625,0.0
2626,0.045246
2627,0.061997
2628,0.101751
2629,0.125871
2630,0.0
2631,0.158684
2632,0.168725
2633,0.091854
2634,0.108834
2635,0.093628
2636,0.124686
2637,0.043943
2638,0.0
2639,0.128594
2640,0.061448
2641,0.172164
2642,0.097466
2643,0.09511
2644,0.083368
2645,0.132313
2646,0.155797
2647,0.136141
2648,0.328247
2649,0.078471
2650,0.390318
2651,0.018195
2652,0.493722
2653,0.175918
2654,0.101734
2655,0.167252
2656,0.009879
2657,0.125702
2658,0.103096
2659,0.5
2660,0.173021
2661,0.123085
2662,0.114225
2663,0.16181
2664,0.131482
2665,0.010463
2666,0.065972
2667,0.119723
2668,0.084906
2669,0.062085
2670,0.069186
2671,0.038345
2672,0.050268
2673,0.03686
2674,0.09932
2675,0.077969
2676,0.070973
2677,0.048227
2678,0.059436
2679,0.129111
2680,0.162644
2681,0.03727
2682,0.051253
2683,0.5
2684,0.041126
2685,0.016978
2686,0.191833
2687,0.117
2688,0.030593
2689,0.007293
2690,0.105195
2691,0.222049
2692,0.079476
2693,0.094958
2694,0.13715
2695,0.070816
2696,0.131183
2697,0.22057
2698,0.024544
2699,0.052983
2700,0.097384
2701,0.465675
2702,0.122804
2703,0.0
2704,0.029284
2705,0.118938
2706,0.047535
2707,0.064499
2708,0.042548
2709,0.473272
2710,0.454559
2711,0.06153
2712,0.391658
2713,0.097239
2714,0.110191
2715,0.119103
2716,0.169103
2717,0.014825
2718,0.0
2719,0.149933
2720,0.055381
2721,0.139018
2722,0.094162
2723,0.053517
2724,0.128511
2725,0.036535
2726,0.416281
2727,0.089932
2728,0.130314
2729,0.42584
2730,0.123732
2731,0.14545
2732,0.064348
2733,0.075542
2734,0.079351
2735,0.039865
2736,0.012119
2737,0.119344
2738,0.387099
2739,0.075023
2740,0.163329
2741,0.180265
2742,0.077728
2743,0.07688
2744,0.074106
2745,0.002389
2746,0.049338
2747,0.076336
2748,0.052202
2749,0.129816
2750,0.058187
2751,0.5
2752,0.077256
2753,0.035246
2754,0.0
2755,0.009195
2756,0.065566
2757,0.114315
2758,0.090117
2759,0.027328
2760,0.0
2761,0.092703
2762,0.0
2763,0.011701
2764,0.0
2765,0.053644
2766,0.102932
2767,0.485168
2768,0.099674
2769,0.066668
2770,0.104177
2771,0.062798
2772,0.004077
2773,0.019814
2774,0.108557
2775,0.042899
2776,0.056983
2777,0.152339
2778,0.032456
2779,0.069337
2780,0.5
2781,0.066959
2782,0.128279
2783,0.034492
2784,0.126702
2785,0.173554
2786,0.066614
2787,0.095345
2788,0.039485
2789,0.133798
2790,0.087201
2791,0.109517
2792,0.183771
2793,0.055999
2794,0.081941
2795,0.12014
2796,0.427005
2797,0.185042
2798,0.183472
2799,0.001685
2800,0.145748
2801,0.0331
2802,0.095319
2803,0.074461
2804,0.050846
2805,0.38642
2806,0.096983
2807,0.094937
2808,0.390009
2809,0.129822
2810,0.391188
2811,0.398836
2812,0.047415
2813,0.095617
2814,0.400935
2815,0.406178
2816,0.435394
2817,0.438501
2818,0.444623
2819,0.032852
2820,0.093615
2821,0.366517
2822,0.0
2823,0.447992
2824,0.141611
2825,0.156551
2826,0.5
2827,0.472974
2828,0.017946
2829,0.5
2830,0.117192
2831,0.082918
2832,0.070051
2833,0.420268
2834,0.1616
2835,0.176044
2836,0.5
2837,0.182855
2838,0.064246
2839,0.0
2840,0.080644
2841,0.026443
2842,0.069798
2843,0.074955
2844,0.015379
2845,0.457741
2846,0.398381
2847,0.035252
2848,0.183561
2849,0.059983
2850,0.052954
2851,0.145428
2852,0.043774
2853,0.155016
2854,0.127432
2855,0.0
2856,0.125324
2857,0.051444
2858,0.055147
2859,0.5
2860,0.041089
2861,0.007304
2862,0.05509
2863,0.0
2864,0.207499
2865,0.281132
2866,0.076241
2867,0.032257
2868,0.101492
2869,0.088442
2870,0.096886
2871,0.031583
2872,0.012756
2873,0.253852
2874,0.029289
2875,0.433929
2876,0.063685
2877,0.041494
2878,0.06908
2879,0.066173
2880,0.365807
2881,0.082099
2882,0.0
2883,0.03548
2884,0.086088
2885,0.096807
2886,0.048179
2887,0.010706
2888,0.212309
2889,0.178988
2890,0.044018
2891,0.104565
2892,0.067802
2893,0.112647
2894,0.048389
2895,0.096773
2896,0.5
2897,0.10557
2898,0.108044
2899,0.069869
2900,0.074638
2901,0.032911
2902,0.013904
2903,0.143638
2904,0.164823
2905,0.119968
2906,0.147935
2907,0.032155
2908,0.051534
2909,0.121005
2910,0.044142
2911,0.0
2912,0.033286
2913,0.101131
2914,0.122657
2915,0.457342
2916,0.057015
2917,0.143604
2918,0.048804
2919,0.02927
2920,0.090993
2921,0.004913
2922,0.112755
2923,0.031405
2924,0.105371
2925,0.214732
2926,0.092865
2927,0.071799
2928,0.004435
2929,0.072565
2930,0.252219
2931,0.193507
2932,0.010733
2933,0.094989
2934,0.15209
2935,0.110808
2936,0.13937
2937,0.085485
2938,0.10487
2939,0.045177
2940,0.057779
2941,0.146084
2942,0.0652
2943,0.185906
2944,0.148347
2945,0.157834
2946,0.248299
2947,0.058109
2948,0.24106
2949,0.126612
2950,0.406673
2951,0.034205
2952,0.078628
2953,0.015302
2954,0.492924
2955,0.186176
2956,0.260633
2957,0.13201
2958,0.5
2959,0.000734
2960,0.071724
2961,0.13299
2962,0.131935
2963,0.416382
2964,0.103024
2965,0.067378
2966,0.086826
2967,0.122192
2968,0.176696
2969,0.032396
2970,0.007018
2971,0.276573
2972,0.198759
2973,0.041796
2974,0.107409
2975,0.0
2976,0.232404
2977,0.237472
2978,0.449702
2979,0.109357
2980,0.175313
2981,0.0
2982,0.047825
2983,0.178517
2984,0.046167
2985,0.131675
2986,0.141684
2987,0.0
2988,0.278134
2989,0.007279
2990,0.125353
2991,0.074288
2992,0.167925
2993,0.138947
2994,0.147524
2995,0.147281
2996,0.279665
2997,0.093561
2998,0.079923
2999,0.232744
3000,0.408488
3001,0.5
3002,0.048777
3003,0.438751
3004,0.016009
3005,0.005372
3006,0.004827
3007,0.03882
3008,0.045634
3009,0.185457
3010,0.227735
3011,0.122943
3012,0.201355
3013,0.168803
3014,0.275119
3015,0.196532
3016,0.215937
3017,0.114767
3018,0.076064
3019,0.060002
3020,0.059698
3021,0.11539
3022,0.5
3023,0.402942
3024,0.062724
3025,0.115143
3026,0.206883
3027,0.093276
3028,0.207241
3029,0.0
3030,0.0
3031,0.351623
3032,0.126998
3033,0.025946
3034,0.192225
3035,0.36383
3036,0.019875
3037,0.104784
3038,0.025311
3039,0.198218
3040,0.0
3041,0.211385
3042,0.0
3043,0.12044
3044,0.067906
3045,0.162726
3046,0.333314
3047,0.082755
3048,0.460603
3049,0.053603
3050,0.034434
3051,0.019587
3052,0.198928
3053,0.18065
3054,0.063937
3055,0.130838
3056,0.211765
3057,0.027701
3058,0.027722
3059,0.36711
3060,0.168827
3061,0.204608
3062,0.149469
3063,0.0
3064,0.06526
3065,0.108177
3066,0.388974
3067,0.311452
3068,0.053473
3069,0.141398
3070,0.135871
3071,0.13261
3072,0.146161
3073,0.183561
3074,0.0
3075,0.008245
3076,0.220524
3077,0.061345
3078,0.0
3079,0.162282
3080,0.096527
3081,0.0
3082,0.091149
3083,0.062563
3084,0.379621
3085,0.124854
3086,0.042617
3087,0.008241
3088,0.0
3089,0.152946
3090,0.07854
3091,0.131021
3092,0.5
3093,0.144835
3094,0.161511
3095,0.368066
3096,0.077442
3097,0.111105
3098,0.007866
3099,0.012012
3100,0.085766
3101,0.164859
3102,0.144407
3103,0.31682
3104,0.0
3105,0.194446
3106,0.008652
3107,0.090843
3108,0.18742
3109,0.344477
3110,0.5
3111,0.109108
3112,0.0
3113,0.0
3114,0.124982
3115,0.185413
3116,0.313725
3117,0.131011
3118,0.408531
3119,0.012345
3120,0.194265
3121,0.111859
3122,0.409056
3123,0.0
3124,0.181306
3125,0.392852
3126,0.10986
3127,0.09801
3128,0.270146
3129,0.313047
3130,0.007838
3131,0.357426
3132,0.0
3133,0.073754
3134,0.213816
3135,0.234115
3136,0.303934
3137,0.33963
3138,0.100536
3139,0.143023
3140,0.170672
3141,0.147569
3142,0.074785
3143,0.171715
3144,0.128646
3145,0.039565
3146,0.165247
3147,0.008543
3148,0.139505
3149,0.052409
3150,0.14527
3151,0.015499
3152,0.157924
3153,0.109583
3154,0.12936
3155,0.139277
3156,0.060246
3157,0.122271
3158,0.030482
3159,0.082229
3160,0.267215
3161,0.044861
3162,0.036672
3163,0.0
3164,0.331243
3165,0.28116
3166,0.5
3167,0.0
3168,0.047976
3169,0.073572
3170,0.5
3171,0.085378
3172,0.0
3173,0.198817
3174,0.12346
3175,0.361319
3176,0.340543
3177,0.184737
3178,0.037325
3179,0.012492
3180,0.022143
3181,0.042076
3182,0.005357
3183,0.0
3184,0.159485
3185,0.132287
3186,0.376875
3187,0.293482
3188,0.096026
3189,0.284414
3190,0.019154
3191,0.46663
3192,0.29618
3193,0.0
3194,0.0
3195,0.092387
3196,0.06251
3197,0.095442
3198,0.14693
3199,0.436487
3200,0.239328
3201,0.0
3202,0.316773
3203,0.082524
3204,0.121667
3205,0.075796
3206,0.106689
3207,0.0
3208,0.188533
3209,0.17088
3210,0.0
3211,0.277704
3212,0.246469
3213,0.009098
3214,0.158648
3215,0.222796
3216,0.050921
3217,0.098811
3218,0.056998
3219,0.439995
3220,0.217721
3221,0.144165
3222,0.00967
3223,0.168861
3224,0.161924
3225,0.0
3226,0.0
3227,0.043398
3228,0.051085
3229,0.076617
3230,0.02666
3231,0.145983
3232,0.116467
3233,0.0992
3234,0.138489
3235,0.039248
3236,0.0
3237,0.138057
3238,0.0
3239,0.256726
3240,0.085873
3241,0.217617
3242,0.088095
3243,0.136149
3244,0.278854
3245,0.458468
3246,0.41197
3247,0.267598
3248,0.0
3249,0.0
3250,0.072142
3251,0.0
3252,0.298305
3253,0.075246
3254,0.149901
3255,0.034337
3256,0.0
3257,0.061334
3258,0.172235
3259,0.0
3260,0.0
3261,0.067209
3262,0.050278
3263,0.01158
3264,0.065595
3265,0.0
3266,0.0
3267,0.296554
3268,0.006767
3269,0.08071
3270,0.173012
3271,0.124262
3272,0.027031
3273,0.215896
3274,0.209048
3275,0.087215
3276,0.093863
3277,0.045763
3278,0.052021
3279,0.0
3280,0.267689
3281,0.349084
3282,0.0
3283,0.187019
3284,0.087238
3285,0.192769
3286,0.0
3287,0.096663
3288,0.179297
3289,0.094653
3290,0.0
3291,0.05831
3292,0.219226
3293,0.119269
3294,0.120361
3295,0.395876
3296,0.143688
3297,0.390659
3298,0.049721
3299,0.0
3300,0.173498
3301,0.046879
3302,0.374047
3303,0.174932
3304,0.477387
3305,0.037145
3306,0.041306
3307,0.142468
3308,0.235039
3309,0.089767
3310,0.144301
3311,0.142217
3312,0.338724
3313,0.08965
3314,0.054338
3315,0.198758
3316,0.023993
3317,0.038383
3318,0.051353
3319,0.289083
3320,0.177816
3321,0.157227
3322,0.314026
3323,0.131141
3324,0.016487
3325,0.253535
3326,0.084423
3327,0.205782
3328,0.016287
3329,0.146758
3330,0.116773
3331,0.487067
3332,0.0
3333,0.277639
3334,0.151431
3335,0.083835
3336,0.089268
3337,0.129128
3338,0.171941
3339,0.0
3340,0.033272
3341,0.166653
3342,0.0
3343,0.410124
3344,0.0
3345,0.015822
3346,0.122315
3347,0.0
3348,0.019428
3349,0.0
3350,0.436007
3351,0.222163
3352,0.008552
3353,0.0
3354,0.333774
3355,0.0
3356,0.026959
3357,0.168137
3358,0.5
3359,0.0
3360,0.064372
3361,0.124061
3362,0.477744
3363,0.08506
3364,0.469033
3365,0.0
3366,0.123351
3367,0.0
3368,0.085505
3369,0.000499
3370,0.473514
3371,0.13692
3372,0.173481
3373,0.174828
3374,0.0
3375,0.0
3376,0.018845
3377,0.193077
3378,0.364037
3379,0.114433
3380,0.088205
3381,0.0
3382,0.001837
3383,0.169477
3384,0.002554
3385,0.033065
3386,0.344267
3387,0.183357
3388,0.170032
3389,0.374047
3390,0.168987
3391,0.061528
3392,0.10435
3393,0.029522
3394,0.166359
3395,0.072843
3396,0.029226
3397,0.242775
3398,0.0
3399,0.129877
3400,0.0
3401,0.163672
3402,0.0
3403,0.0
3404,0.183247
3405,0.100825
3406,0.148546
3407,0.178806
3408,0.0
3409,0.084427
3410,0.009507
3411,0.290848
3412,0.013658
3413,0.122843
3414,0.087013
3415,0.103412
3416,0.312439
3417,0.447014
3418,0.235962
3419,0.068228
3420,0.074409
3421,0.128751
3422,0.140588
3423,0.160196
3424,0.160792
3425,0.133075
3426,0.229012
3427,0.116365
3428,0.146973
3429,0.1531
3430,0.111252
3431,0.185051
3432,0.061232
3433,0.0282
3434,0.166866
3435,0.0
3436,0.0
3437,0.088779
3438,0.116113
3439,0.0
3440,0.38491
3441,0.050417
3442,0.069016
3443,0.019258
3444,0.092961
3445,0.454941
3446,0.103927
3447,0.022866
3448,0.024938
3449,0.203931
3450,0.09389
3451,0.099667
3452,0.122364
3453,0.294029
3454,0.5
3455,0.062151
3456,0.081684
3457,0.129143
3458,0.160791
3459,0.104156
3460,0.0
3461,0.5
3462,0.455098
3463,0.099857
3464,0.0422
3465,0.094369
3466,0.056349
3467,0.110611
3468,0.241753
3469,0.139372
3470,0.066857
3471,0.016534
3472,0.032029
3473,0.230656
3474,0.014048
3475,0.428295
3476,0.479292
3477,0.020189
3478,0.011793
3479,0.108759
3480,0.467714
3481,0.030147
3482,0.130944
