$id,emis_noppt
1914,0.817053
1915,0.832447
1916,0.768292
1917,0.832447
1918,0.768292
1919,0.768292
1920,0.768292
1921,0.768292
1922,0.768292
1923,0.768292
1924,0.817053
1925,0.817053
1926,0.768292
1927,0.768292
1928,0.768292
1929,0.768292
1930,0.768292
1931,0.768292
1932,0.768292
1933,0.768292
1934,0.768292
1935,0.768292
1936,0.768292
1937,0.768292
1938,0.768292
1939,0.768292
1940,0.768292
1941,0.795701
1942,0.757
1943,0.768292
1944,0.795701
1945,0.795701
1946,0.816361
1947,0.795701
1948,0.757
1949,0.768292
1950,0.768292
1951,0.816361
1952,0.768292
1953,0.795701
1954,0.757
1955,0.768292
1956,0.757
1957,0.768292
1958,0.834504
1959,0.834504
1960,0.816361
1961,0.816361
1962,0.768292
1963,0.814668
1964,0.757
1965,0.757
1966,0.814668
1967,0.868968
1968,0.807741
1969,0.795701
1970,0.807741
1971,0.795701
1972,0.757
1973,0.757
1974,0.807741
1975,0.807741
1976,0.868968
1977,0.757
1978,0.807741
1979,0.807741
1980,0.807741
1981,0.807741
1982,0.807741
1983,0.757
1984,0.757
1985,0.757
1986,0.757
1987,0.807741
1988,0.807741
1989,0.807741
1990,0.757
1991,0.807369
1992,0.807369
1993,0.807369
1994,0.807741
1995,0.807741
1996,0.807741
1997,0.807741
1998,0.807741
1999,0.807741
2000,0.807741
2001,0.757
2002,0.757
2003,0.807369
2004,0.807741
2005,0.807741
2006,0.807741
2007,0.807741
2008,0.807369
2009,0.757
2010,0.757
2011,0.886316
2012,0.8272
2013,0.829486
2014,0.829486
2015,0.829486
2016,0.829486
2017,0.829486
2018,0.88041
2019,0.829486
2020,0.88041
2021,0.757
2022,0.757
2023,0.757
2024,0.757
2025,0.757
2026,0.851005
2027,0.782432
2028,0.851005
2029,0.782432
2030,0.757
2031,0.78845
2032,0.757
2033,0.760357
2034,0.760357
2035,0.79342
2036,0.757
2037,0.79342
2038,0.832767
2039,0.832767
2040,0.832767
2041,0.757
2042,0.757
2043,0.757
2044,0.757
2045,0.757
2046,0.757
2047,0.804793
2048,0.757
2049,0.757
2050,0.809481
2051,0.809481
2052,0.809481
2053,0.809481
2054,0.78845
2055,0.78845
2056,0.78845
2057,0.78845
2058,0.757
2059,0.757
2060,0.757
2061,0.757
2062,0.757
2063,0.777237
2064,0.777237
2065,0.777237
2066,0.809497
2067,0.757
2068,0.757
2069,0.757
2070,0.816087
2071,0.816087
2072,0.816087
2073,0.816087
2074,0.757
2075,0.768962
2076,0.757
2077,0.757
2078,0.827555
2079,0.808767
2080,0.808767
2081,0.808767
2082,0.808767
2083,0.808767
2084,0.776308
2085,0.830736
2086,0.830736
2087,0.830736
2088,0.830736
2089,0.783243
2090,0.783243
2091,0.77069
2092,0.783243
2093,0.757
2094,0.757
2095,0.832447
2096,0.832447
2097,0.763186
2098,0.832447
2099,0.763186
2100,0.765592
2101,0.757
2102,0.807741
2103,0.757
2104,0.757
2105,0.757
2106,0.757
2107,0.817053
2108,0.825675
2109,0.81679
2110,0.878726
2111,0.853918
2112,0.853918
2113,0.807669
2114,0.901334
2115,0.927999
2116,0.825675
2117,0.825675
2118,0.825675
2119,0.81679
2120,0.81679
2121,0.789588
2122,0.817053
2123,0.995813
2124,0.817244
2125,0.817244
2126,0.806906
2127,0.863451
2128,0.789312
2129,0.765938
2130,0.765938
2131,0.765938
2132,0.775067
2133,0.775067
2134,0.782884
2135,0.768677
2136,0.79342
2137,0.79342
2138,0.760357
2139,0.760357
2140,0.760357
2141,0.765676
2142,0.771713
2143,0.771713
2144,0.771713
2145,0.771713
2146,0.771713
2147,0.789168
2148,0.771377
2149,0.771377
2150,0.771377
2151,0.771377
2152,0.771377
2153,0.799494
2154,0.799494
2155,0.799494
2156,0.799494
2157,0.799494
2158,0.798414
2159,0.838727
2160,0.853918
2161,0.853918
2162,0.853918
2163,0.853918
2164,0.853918
2165,0.807669
2166,0.853918
2167,0.901334
2168,0.853918
2169,0.807669
2170,0.773973
2171,0.760615
2172,0.760204
2173,0.801353
2174,0.831469
2175,0.927999
2176,0.881008
2177,0.801274
2178,0.765298
2179,0.763747
2180,0.763747
2181,0.763875
2182,0.763875
2183,0.763875
2184,0.878726
2185,0.878726
2186,0.878726
2187,0.79342
2188,0.78565
2189,0.862031
2190,0.994892
2191,0.824902
2192,0.828691
2193,0.795679
2194,0.795679
2195,0.828691
2196,0.853918
2197,0.853918
2198,0.864744
2199,0.828691
2200,0.828691
2201,0.799494
2202,0.824902
2203,0.98737
2204,0.98737
2205,0.767731
2206,0.767731
2207,0.790361
2208,0.799494
2209,0.766412
2210,0.766412
2211,0.8272
2212,0.8272
2213,0.790361
2214,0.790361
2215,0.864744
2216,0.864744
2217,0.864744
2218,0.864744
2219,0.829486
2220,0.785295
2221,0.790361
2222,0.790361
2223,0.790361
2224,0.792671
2225,0.804276
2226,0.798309
2227,0.819214
2228,0.768238
2229,0.798309
2230,0.838727
2231,0.841346
2232,0.828691
2233,0.864744
2234,0.864744
2235,0.864744
2236,0.864744
2237,0.864744
2238,0.828691
2239,0.785295
2240,0.785295
2241,0.864744
2242,0.829486
2243,0.864744
2244,0.829486
2245,0.829486
2246,0.829486
2247,0.799439
2248,0.841346
2249,0.864744
2250,0.790608
2251,0.864744
2252,0.864744
2253,0.864744
2254,0.816814
2255,0.816814
2256,0.841346
2257,0.810537
2258,0.816814
2259,0.816814
2260,0.920554
2261,0.859381
2262,0.920554
2263,0.790608
2264,0.790608
2265,0.763376
2266,0.782063
2267,0.829388
2268,0.829388
2269,0.791129
2270,0.791129
2271,0.791129
2272,0.862818
2273,0.896433
2274,0.991681
2275,0.791129
2276,0.811699
2277,0.811699
2278,0.811699
2279,0.811699
2280,0.811699
2281,0.864744
2282,0.785295
2283,0.785295
2284,0.769343
2285,0.769343
2286,0.759013
2287,0.759013
2288,0.759013
2289,0.759013
2290,0.764573
2291,0.841346
2292,0.841346
2293,0.786318
2294,0.792617
2295,0.786318
2296,0.810537
2297,0.810537
2298,0.810537
2299,0.759013
2300,0.759013
2301,0.764573
2302,0.791129
2303,0.76147
2304,0.786318
2305,0.791129
2306,0.791129
2307,0.791129
2308,0.771406
2309,0.801693
2310,0.766496
2311,0.777895
2312,0.777895
2313,0.766496
2314,0.766496
2315,0.766496
2316,0.766496
2317,0.792848
2318,0.766496
2319,0.766496
2320,0.935006
2321,0.935006
2322,0.935006
2323,0.791129
2324,0.767297
2325,0.768951
2326,0.764944
2327,0.764944
2328,0.851005
2329,0.766496
2330,0.764944
2331,0.766496
2332,0.767297
2333,0.807396
2334,0.764944
2335,0.851005
2336,0.766496
2337,0.766496
2338,0.836271
2339,0.782432
2340,0.782432
2341,0.782432
2342,0.851005
2343,0.765938
2344,0.851005
2345,0.807396
2346,0.807396
2347,0.769809
2348,0.779205
2349,0.779205
2350,0.769809
2351,0.829486
2352,0.829486
2353,0.926209
2354,0.849561
2355,0.802045
2356,0.768962
2357,0.892662
2358,0.773069
2359,0.995813
2360,0.808767
2361,0.916433
2362,0.995813
2363,0.77069
2364,0.76619
2365,0.763186
2366,0.832447
2367,0.816087
2368,0.760077
2369,0.816087
2370,0.816087
2371,0.83098
2372,0.83098
2373,0.83098
2374,0.83098
2375,0.763373
2376,0.765213
2377,0.832748
2378,0.763373
2379,0.763373
2380,0.778735
2381,0.832748
2382,0.825807
2383,0.832748
2384,0.832748
2385,0.80525
2386,0.80525
2387,0.761839
2388,0.808767
2389,0.763373
2390,0.786962
2391,0.793798
2392,0.808767
2393,0.778735
2394,0.830905
2395,0.778735
2396,0.78268
2397,0.764341
2398,0.778735
2399,0.768841
2400,0.78268
2401,0.764341
2402,0.876526
2403,0.830905
2404,0.876526
2405,0.792605
2406,0.792605
2407,0.764341
2408,0.800805
2409,0.776541
2410,0.902668
2411,0.800805
2412,0.800805
2413,0.800805
2414,0.832447
2415,0.832447
2416,0.832447
2417,0.768292
2418,0.807741
2419,0.834504
2420,0.868968
2421,0.807369
2422,0.807741
2423,0.886316
2424,0.965392
2425,0.965392
2426,0.88041
2427,0.782432
2428,0.832767
2429,0.804793
2430,0.904543
2431,0.796502
2432,0.832748
2433,0.777237
2434,0.809497
2435,0.809481
2436,0.78845
2437,0.809481
2438,0.816087
2439,0.808767
2440,0.769639
2441,0.827555
2442,0.830736
2443,0.808767
2444,0.830736
2445,0.776308
2446,0.783243
2447,0.77069
2448,0.781037
2449,0.781037
2450,0.778455
2451,0.808767
2452,0.808767
2453,0.832447
2454,0.763186
2455,0.768292
2456,0.832447
2457,0.765592
2458,0.765592
2459,0.816361
2460,0.768292
2461,0.768292
2462,0.807741
2463,0.808772
2464,0.808772
2465,0.808772
2466,0.808772
2467,0.900009
2468,0.808772
2469,0.808772
2470,0.900009
2471,0.994957
2472,0.994957
2473,0.994957
2474,0.994957
2475,0.994957
2476,0.968556
2477,0.757
2478,0.968556
2479,0.757
2480,0.757
2481,0.757
2482,0.775734
2483,0.757
2484,0.76298
2485,0.76298
2486,0.886196
2487,0.757
2488,0.757
2489,0.76298
2490,0.76298
2491,0.994957
2492,0.757
2493,0.76298
2494,0.83114
2495,0.83114
2496,0.83114
2497,0.76298
2498,0.805733
2499,0.805733
2500,0.886196
2501,0.95404
2502,0.95404
2503,0.83114
2504,0.757
2505,0.76298
2506,0.76298
2507,0.757
2508,0.757
2509,0.802958
2510,0.757
2511,0.757
2512,0.83114
2513,0.757
2514,0.76298
2515,0.757
2516,0.757
2517,0.802958
2518,0.894559
2519,0.76298
2520,0.802958
2521,0.83114
2522,0.802958
2523,0.900009
2524,0.76298
2525,0.900009
2526,0.757
2527,0.757
2528,0.757
2529,0.757
2530,0.757
2531,0.757
2532,0.80031
2533,0.757
2534,0.757
2535,0.757
2536,0.83114
2537,0.894559
2538,0.994957
2539,0.80031
2540,0.76298
2541,0.775734
2542,0.757
2543,0.757
2544,0.76298
2545,0.83114
2546,0.900009
2547,0.76298
2548,0.757
2549,0.757
2550,0.757
2551,0.757
2552,0.900009
2553,0.757
2554,0.994957
2555,0.757
2556,0.76298
2557,0.994957
2558,0.757
2559,0.757
2560,0.988089
2561,0.988089
2562,0.757
2563,0.757
2564,0.994957
2565,0.76298
2566,0.757
2567,0.757
2568,0.76298
2569,0.757
2570,0.776612
2571,0.757
2572,0.757
2573,0.757
2574,0.994957
2575,0.776612
2576,0.76298
2577,0.757
2578,0.757
2579,0.757
2580,0.757
2581,0.757
2582,0.757
2583,0.835839
2584,0.824214
2585,0.76298
2586,0.76298
2587,0.835839
2588,0.757
2589,0.994957
2590,0.994957
2591,0.76298
2592,0.757
2593,0.757
2594,0.757
2595,0.757
2596,0.757
2597,0.76298
2598,0.804504
2599,0.824214
2600,0.804504
2601,0.76298
2602,0.757
2603,0.757
2604,0.757
2605,0.757
2606,0.904007
2607,0.76298
2608,0.757
2609,0.757
2610,0.95015
2611,0.76298
2612,0.994957
2613,0.757
2614,0.831951
2615,0.757
2616,0.831951
2617,0.95015
2618,0.804504
2619,0.824214
2620,0.866867
2621,0.866867
2622,0.866867
2623,0.831951
2624,0.904007
2625,0.866867
2626,0.76298
2627,0.76298
2628,0.804504
2629,0.757
2630,0.866867
2631,0.757
2632,0.804504
2633,0.757
2634,0.904007
2635,0.904007
2636,0.76298
2637,0.816268
2638,0.866867
2639,0.757
2640,0.804504
2641,0.804504
2642,0.804504
2643,0.757
2644,0.757
2645,0.804504
2646,0.757
2647,0.804504
2648,0.824214
2649,0.76298
2650,0.969206
2651,0.866867
2652,0.969206
2653,0.757
2654,0.757
2655,0.757
2656,0.866867
2657,0.757
2658,0.757
2659,0.969206
2660,0.845396
2661,0.77427
2662,0.757
2663,0.804504
2664,0.831951
2665,0.866867
2666,0.804504
2667,0.804504
2668,0.811511
2669,0.804504
2670,0.76298
2671,0.77427
2672,0.816268
2673,0.831951
2674,0.831951
2675,0.831951
2676,0.866867
2677,0.845396
2678,0.845396
2679,0.804504
2680,0.757
2681,0.866867
2682,0.804504
2683,0.969206
2684,0.831951
2685,0.845396
2686,0.804504
2687,0.804504
2688,0.845396
2689,0.866867
2690,0.811511
2691,0.804504
2692,0.804504
2693,0.866867
2694,0.845396
2695,0.757
2696,0.845396
2697,0.757
2698,0.866867
2699,0.866867
2700,0.831951
2701,0.896035
2702,0.895522
2703,0.866867
2704,0.831951
2705,0.895522
2706,0.757
2707,0.757
2708,0.757
2709,0.79968
2710,0.79968
2711,0.757
2712,0.896035
2713,0.904007
2714,0.904007
2715,0.757
2716,0.895522
2717,0.757
2718,0.815267
2719,0.804504
2720,0.757
2721,0.757
2722,0.757
2723,0.904007
2724,0.904007
2725,0.815267
2726,0.871057
2727,0.757
2728,0.811511
2729,0.871057
2730,0.757
2731,0.811511
2732,0.811511
2733,0.811511
2734,0.845396
2735,0.904007
2736,0.866867
2737,0.804504
2738,0.985825
2739,0.866867
2740,0.757
2741,0.757
2742,0.757
2743,0.845396
2744,0.757
2745,0.904007
2746,0.845396
2747,0.804504
2748,0.77427
2749,0.845396
2750,0.831951
2751,0.896035
2752,0.757
2753,0.831951
2754,0.845396
2755,0.845396
2756,0.757
2757,0.757
2758,0.904007
2759,0.831951
2760,0.791656
2761,0.845396
2762,0.845396
2763,0.757
2764,0.866867
2765,0.757
2766,0.831951
2767,0.985825
2768,0.804504
2769,0.757
2770,0.808531
2771,0.791656
2772,0.808531
2773,0.757
2774,0.845396
2775,0.77427
2776,0.757
2777,0.757
2778,0.757
2779,0.757
2780,0.896035
2781,0.831951
2782,0.757
2783,0.757
2784,0.804504
2785,0.757
2786,0.757
2787,0.757
2788,0.825168
2789,0.757
2790,0.845396
2791,0.757
2792,0.757
2793,0.757
2794,0.804504
2795,0.757
2796,0.985825
2797,0.757
2798,0.804504
2799,0.866867
2800,0.757
2801,0.757
2802,0.757
2803,0.845396
2804,0.801947
2805,0.832796
2806,0.757
2807,0.825168
2808,0.760926
2809,0.804504
2810,0.832796
2811,0.760926
2812,0.77427
2813,0.804504
2814,0.985825
2815,0.835681
2816,0.832796
2817,0.832796
2818,0.835681
2819,0.757
2820,0.757
2821,0.835681
2822,0.958346
2823,0.835681
2824,0.804504
2825,0.804504
2826,0.835681
2827,0.819095
2828,0.825168
2829,0.819095
2830,0.845396
2831,0.804504
2832,0.808531
2833,0.835681
2834,0.804504
2835,0.808531
2836,0.819095
2837,0.757
2838,0.808531
2839,0.835528
2840,0.757
2841,0.958346
2842,0.757
2843,0.958346
2844,0.801947
2845,0.835681
2846,0.819095
2847,0.835528
2848,0.757
2849,0.958346
2850,0.958346
2851,0.958346
2852,0.958346
2853,0.804504
2854,0.808531
2855,0.835528
2856,0.958346
2857,0.757
2858,0.831951
2859,0.835681
2860,0.825168
2861,0.801947
2862,0.757
2863,0.801947
2864,0.972602
2865,0.972602
2866,0.835528
2867,0.958346
2868,0.958346
2869,0.757
2870,0.958346
2871,0.77427
2872,0.835528
2873,0.958346
2874,0.835528
2875,0.989113
2876,0.958346
2877,0.958346
2878,0.831951
2879,0.958346
2880,0.835681
2881,0.958346
2882,0.835528
2883,0.831951
2884,0.958346
2885,0.958346
2886,0.958346
2887,0.77427
2888,0.972602
2889,0.972602
2890,0.77427
2891,0.958346
2892,0.958346
2893,0.808531
2894,0.831951
2895,0.958346
2896,0.835681
2897,0.808531
2898,0.808531
2899,0.835528
2900,0.835528
2901,0.77427
2902,0.958346
2903,0.808531
2904,0.972602
2905,0.804504
2906,0.972602
2907,0.958346
2908,0.835528
2909,0.808531
2910,0.77427
2911,0.835528
2912,0.835528
2913,0.835528
2914,0.958346
2915,0.989113
2916,0.958346
2917,0.804504
2918,0.958346
2919,0.958346
2920,0.808531
2921,0.808531
2922,0.804504
2923,0.958346
2924,0.757
2925,0.808531
2926,0.808531
2927,0.835528
2928,0.958346
2929,0.835528
2930,0.972602
2931,0.972602
2932,0.835528
2933,0.808531
2934,0.808531
2935,0.835528
2936,0.808531
2937,0.808531
2938,0.808531
2939,0.958346
2940,0.835528
2941,0.972602
2942,0.808531
2943,0.804504
2944,0.757
2945,0.972602
2946,0.785321
2947,0.757
2948,0.785321
2949,0.972602
2950,0.777569
2951,0.757
2952,0.808531
2953,0.835528
2954,0.777569
2955,0.972602
2956,0.972602
2957,0.808531
2958,0.858097
2959,0.958346
2960,0.958346
2961,0.808531
2962,0.808531
2963,0.777569
2964,0.808531
2965,0.808531
2966,0.808531
2967,0.808531
2968,0.757
2969,0.757
2970,0.958346
2971,0.972602
2972,0.972602
2973,0.835528
2974,0.958346
2975,0.958346
2976,0.972602
2977,0.972602
2978,0.777569
2979,0.757
2980,0.808531
2981,0.958346
2982,0.835528
2983,0.972602
2984,0.808531
2985,0.757
2986,0.972602
2987,0.835528
2988,0.972602
2989,0.808531
2990,0.808531
2991,0.958346
2992,0.972602
2993,0.808531
2994,0.808531
2995,0.808531
2996,0.972602
2997,0.808531
2998,0.808531
2999,0.972602
3000,0.858097
3001,0.940462
3002,0.757
3003,0.940462
3004,0.958346
3005,0.808531
3006,0.914435
3007,0.914435
3008,0.808531
3009,0.972602
3010,0.972602
3011,0.808531
3012,0.972602
3013,0.972602
3014,0.972602
3015,0.972602
3016,0.972602
3017,0.972602
3018,0.757
3019,0.902254
3020,0.757
3021,0.808531
3022,0.757
3023,0.757
3024,0.757
3025,0.808531
3026,0.972602
3027,0.958346
3028,0.972602
3029,0.902254
3030,0.902254
3031,0.822204
3032,0.757
3033,0.757
3034,0.972602
3035,0.822204
3036,0.902254
3037,0.757
3038,0.902254
3039,0.757
3040,0.902254
3041,0.972602
3042,0.902254
3043,0.972602
3044,0.757
3045,0.972602
3046,0.772224
3047,0.757
3048,0.772224
3049,0.902254
3050,0.902254
3051,0.902254
3052,0.972602
3053,0.757
3054,0.808531
3055,0.757
3056,0.972602
3057,0.757
3058,0.902254
3059,0.823593
3060,0.757
3061,0.757
3062,0.972602
3063,0.902254
3064,0.757
3065,0.757
3066,0.994102
3067,0.994102
3068,0.902254
3069,0.833276
3070,0.833276
3071,0.833276
3072,0.833276
3073,0.757
3074,0.902254
3075,0.902254
3076,0.994102
3077,0.757
3078,0.902254
3079,0.972602
3080,0.757
3081,0.902254
3082,0.902254
3083,0.771483
3084,0.793972
3085,0.773991
3086,0.757
3087,0.757
3088,0.771483
3089,0.984616
3090,0.902254
3091,0.833276
3092,0.772224
3093,0.833276
3094,0.825869
3095,0.822409
3096,0.902254
3097,0.757
3098,0.843971
3099,0.825869
3100,0.825869
3101,0.757
3102,0.825869
3103,0.773991
3104,0.843971
3105,0.825869
3106,0.902254
3107,0.825869
3108,0.757
3109,0.793972
3110,0.772224
3111,0.825869
3112,0.843971
3113,0.960068
3114,0.825869
3115,0.757
3116,0.822409
3117,0.960068
3118,0.823593
3119,0.902254
3120,0.757
3121,0.757
3122,0.789221
3123,0.902254
3124,0.984616
3125,0.823593
3126,0.825869
3127,0.825869
3128,0.757
3129,0.789221
3130,0.825869
3131,0.757
3132,0.843971
3133,0.757
3134,0.757
3135,0.757
3136,0.793972
3137,0.793972
3138,0.825869
3139,0.825869
3140,0.757
3141,0.964437
3142,0.964437
3143,0.757
3144,0.825869
3145,0.964437
3146,0.825869
3147,0.757
3148,0.825869
3149,0.825869
3150,0.757
3151,0.964437
3152,0.757
3153,0.825869
3154,0.964437
3155,0.825869
3156,0.757
3157,0.825869
3158,0.825869
3159,0.825869
3160,0.757
3161,0.757
3162,0.843971
3163,0.843971
3164,0.757
3165,0.757
3166,0.822409
3167,0.843971
3168,0.843971
3169,0.825869
3170,0.822409
3171,0.825869
3172,0.960068
3173,0.757
3174,0.964437
3175,0.793972
3176,0.793972
3177,0.757
3178,0.843971
3179,0.900274
3180,0.825869
3181,0.843971
3182,0.843971
3183,0.960068
3184,0.833276
3185,0.833276
3186,0.757
3187,0.757
3188,0.900274
3189,0.757
3190,0.843971
3191,0.793972
3192,0.757
3193,0.900274
3194,0.843971
3195,0.900274
3196,0.757
3197,0.833276
3198,0.825869
3199,0.793972
3200,0.87983
3201,0.900868
3202,0.757
3203,0.873518
3204,0.757
3205,0.825869
3206,0.825869
3207,0.900868
3208,0.757
3209,0.960068
3210,0.771483
3211,0.868367
3212,0.868367
3213,0.771483
3214,0.757
3215,0.868367
3216,0.825869
3217,0.825869
3218,0.833276
3219,0.793972
3220,0.87983
3221,0.825869
3222,0.757
3223,0.757
3224,0.825869
3225,0.986074
3226,0.873518
3227,0.825869
3228,0.843971
3229,0.825869
3230,0.960068
3231,0.833276
3232,0.960068
3233,0.998312
3234,0.833276
3235,0.900868
3236,0.843971
3237,0.825869
3238,0.843971
3239,0.868367
3240,0.757
3241,0.791221
3242,0.986074
3243,0.825869
3244,0.868367
3245,0.78265
3246,0.78265
3247,0.757
3248,0.986074
3249,0.998991
3250,0.986074
3251,0.986074
3252,0.757
3253,0.825869
3254,0.960068
3255,0.998312
3256,0.986074
3257,0.998991
3258,0.757
3259,0.771483
3260,0.998312
3261,0.757
3262,0.757
3263,0.757
3264,0.757
3265,0.771483
3266,0.771483
3267,0.868367
3268,0.998312
3269,0.986074
3270,0.833276
3271,0.825869
3272,0.986074
3273,0.833276
3274,0.833276
3275,0.757
3276,0.986074
3277,0.986074
3278,0.833276
3279,0.986074
3280,0.868367
3281,0.868367
3282,0.986074
3283,0.833276
3284,0.757
3285,0.833276
3286,0.986074
3287,0.833276
3288,0.833276
3289,0.833276
3290,0.843971
3291,0.986074
3292,0.757
3293,0.757
3294,0.881313
3295,0.793972
3296,0.825869
3297,0.793972
3298,0.833276
3299,0.900868
3300,0.833276
3301,0.833276
3302,0.757
3303,0.881313
3304,0.962379
3305,0.843971
3306,0.843971
3307,0.881313
3308,0.791221
3309,0.791221
3310,0.757
3311,0.833276
3312,0.87983
3313,0.833276
3314,0.986074
3315,0.87983
3316,0.771483
3317,0.986074
3318,0.771483
3319,0.793972
3320,0.757
3321,0.757
3322,0.87983
3323,0.825869
3324,0.843971
3325,0.793972
3326,0.833276
3327,0.87983
3328,0.986074
3329,0.757
3330,0.757
3331,0.992699
3332,0.986074
3333,0.87983
3334,0.757
3335,0.757
3336,0.833276
3337,0.757
3338,0.757
3339,0.868953
3340,0.757
3341,0.791221
3342,0.868953
3343,0.962379
3344,0.771483
3345,0.878469
3346,0.833276
3347,0.868953
3348,0.757
3349,0.771483
3350,0.992699
3351,0.87983
3352,0.843971
3353,0.843971
3354,0.87983
3355,0.843971
3356,0.843971
3357,0.757
3358,0.791133
3359,0.843971
3360,0.832592
3361,0.87983
3362,0.992699
3363,0.757
3364,0.992699
3365,0.986074
3366,0.833276
3367,0.843971
3368,0.986074
3369,0.843971
3370,0.791133
3371,0.757
3372,0.757
3373,0.87983
3374,0.843971
3375,0.832592
3376,0.843971
3377,0.757
3378,0.868367
3379,0.78483
3380,0.78483
3381,0.868953
3382,0.843971
3383,0.881313
3384,0.78483
3385,0.868953
3386,0.868367
3387,0.757
3388,0.757
3389,0.868367
3390,0.87983
3391,0.821781
3392,0.821781
3393,0.821781
3394,0.757
3395,0.757
3396,0.847294
3397,0.87983
3398,0.78483
3399,0.87983
3400,0.868953
3401,0.87983
3402,0.843971
3403,0.821781
3404,0.757
3405,0.966685
3406,0.757
3407,0.868367
3408,0.843971
3409,0.757
3410,0.843971
3411,0.87983
3412,0.814434
3413,0.966685
3414,0.814434
3415,0.847294
3416,0.87983
3417,0.861654
3418,0.757
3419,0.814434
3420,0.847294
3421,0.757
3422,0.814434
3423,0.757
3424,0.757
3425,0.757
3426,0.87983
3427,0.814434
3428,0.814434
3429,0.87983
3430,0.757
3431,0.966685
3432,0.814434
3433,0.814434
3434,0.757
3435,0.847294
3436,0.847294
3437,0.814434
3438,0.868953
3439,0.868953
